#ppt,,,
,FortBragg,FortBragg,FortBragg
2010-03-21T00:00:00Z,5.4021945,0,0
2010-03-22T00:00:00Z,7.1175365,0,0
2010-03-23T00:00:00Z,6.92713,0,0
2010-03-24T00:00:00Z,3.5810666,0,0
2010-03-25T00:00:00Z,5.37431,0,0
2010-03-26T00:00:00Z,6.669141,0,0
2010-03-27T00:00:00Z,4.314556,0,0
2010-03-28T00:00:00Z,7.3165936,0,0
2010-03-29T00:00:00Z,3.3858137,0,0
2010-03-30T00:00:00Z,5.5874677,0,0
2010-03-31T00:00:00Z,4.172763,0,0
2010-04-01T00:00:00Z,2.2917297,0,0
2010-04-02T00:00:00Z,2.9899848,0,0
2010-04-03T00:00:00Z,3.849308,0,0
2010-04-04T00:00:00Z,3.3104136,0,0
2010-04-05T00:00:00Z,3.9135077,0,0
2010-04-06T00:00:00Z,5.422753,0,0
2010-04-07T00:00:00Z,5.933016,0,0
2010-04-08T00:00:00Z,7.884467,0,0
2010-04-09T00:00:00Z,5.422965,0,0
2010-04-10T00:00:00Z,2.5970397,0,0
2010-04-11T00:00:00Z,2.5081582,0,0
2010-04-12T00:00:00Z,2.2421663,0,0
2010-04-13T00:00:00Z,2.8899767,0,0
2010-04-14T00:00:00Z,4.122142,0,0
2010-04-15T00:00:00Z,2.261673,0,0
2010-04-16T00:00:00Z,5.6026144,0,0
2010-04-17T00:00:00Z,5.2217712,0,0
2010-04-18T00:00:00Z,3.8750265,0,0
2010-04-19T00:00:00Z,2.495443,0,0
2010-04-20T00:00:00Z,2.00859,0,0
2010-04-21T00:00:00Z,3.064139,0,0
2010-04-22T00:00:00Z,4.0316753,0,0
2010-04-23T00:00:00Z,2.8394477,0,0
2010-04-24T00:00:00Z,4.182683,0,0
2010-04-25T00:00:00Z,7.9359803,0,0
2010-04-26T00:00:00Z,6.8782964,0,0
2010-04-27T00:00:00Z,6.414633,0,0
2010-04-28T00:00:00Z,4.6899953,0,0
2010-04-29T00:00:00Z,2.8998377,0,0
2010-04-30T00:00:00Z,4.7149663,0,0
2010-05-01T00:00:00Z,5.243842,0,0
2010-05-02T00:00:00Z,6.7945833,0,0
2010-05-03T00:00:00Z,7.100527,0,0
2010-05-04T00:00:00Z,2.497244,0,0
2010-05-05T00:00:00Z,2.9733605,0,0
2010-05-06T00:00:00Z,3.6814876,0,0
2010-05-07T00:00:00Z,4.190296,0,0
2010-05-08T00:00:00Z,7.420095,0,0
2010-05-09T00:00:00Z,5.207183,0,0
2010-05-10T00:00:00Z,2.6485894,0,0
2010-05-11T00:00:00Z,3.5353081,0,0
2010-05-12T00:00:00Z,5.3375,0,0
2010-05-13T00:00:00Z,2.812787,0,0
2010-05-14T00:00:00Z,4.9791365,0,0
2010-05-15T00:00:00Z,3.6847062,0,0
2010-05-16T00:00:00Z,2.2878466,0,0
2010-05-17T00:00:00Z,3.158803,0,0
2010-05-18T00:00:00Z,2.0843258,0,0
2010-05-19T00:00:00Z,2.9658673,0,0
2010-05-20T00:00:00Z,2.6908526,0,0
2010-05-21T00:00:00Z,1.7841285,0,0
2010-05-22T00:00:00Z,2.9887693,0,0
2010-05-23T00:00:00Z,2.1064513,0,0
2010-05-24T00:00:00Z,5.461018,0,0
2010-05-25T00:00:00Z,4.9127345,0,0
2010-05-26T00:00:00Z,3.6092894,0,0
2010-05-27T00:00:00Z,2.375863,0,0
2010-05-28T00:00:00Z,3.453062,0,0
2010-05-29T00:00:00Z,3.2018516,0,0
2010-05-30T00:00:00Z,3.3369832,0,0
2010-05-31T00:00:00Z,4.226486,0,0
2010-06-01T00:00:00Z,3.3926685,0,0
2010-06-02T00:00:00Z,3.0280201,0,0
2010-06-03T00:00:00Z,3.80098,0,0
2010-06-04T00:00:00Z,4.399549,0,0
2010-06-05T00:00:00Z,4.5799527,0,0
2010-06-06T00:00:00Z,6.497735,0,0
2010-06-07T00:00:00Z,3.244484,0,0
2010-06-08T00:00:00Z,1.9124899,0,0
2010-06-09T00:00:00Z,6.030806,0,0
2010-06-10T00:00:00Z,4.2877197,0,0
2010-06-11T00:00:00Z,2.6342363,0,0
2010-06-12T00:00:00Z,3.0541003,0,0
2010-06-13T00:00:00Z,4.0422335,0,0
2010-06-14T00:00:00Z,3.6221383,0,0
2010-06-15T00:00:00Z,2.241892,0,0
2010-06-16T00:00:00Z,2.2971945,0,0
2010-06-17T00:00:00Z,2.948723,0,0
2010-06-18T00:00:00Z,3.4042428,0,0
2010-06-19T00:00:00Z,2.5920002,0,0
2010-06-20T00:00:00Z,2.1217992,0,0
2010-06-21T00:00:00Z,1.4737185,0,0
2010-06-22T00:00:00Z,2.814541,0,0
2010-06-23T00:00:00Z,3.1015794,0,0
2010-06-24T00:00:00Z,3.640684,0,0
2010-06-25T00:00:00Z,1.8675508,0,0
2010-06-26T00:00:00Z,2.6217127,0,0
2010-06-27T00:00:00Z,3.0979424,0,0
2010-06-28T00:00:00Z,4.4078546,0,0
2010-06-29T00:00:00Z,2.8040636,0,0
2010-06-30T00:00:00Z,1.4309417,0,0
2010-07-01T00:00:00Z,3.124079,0,0
2010-07-02T00:00:00Z,3.688995,0,0
2010-07-03T00:00:00Z,1.8433008,0,0
2010-07-04T00:00:00Z,2.674198,0,0
2010-07-05T00:00:00Z,2.8810666,0,0
2010-07-06T00:00:00Z,2.4991224,0,0
2010-07-07T00:00:00Z,2.5491152,0,0
2010-07-08T00:00:00Z,3.5251756,0,0
2010-07-09T00:00:00Z,2.192788,0,0
2010-07-10T00:00:00Z,3.1308067,0,0
2010-07-11T00:00:00Z,2.0433035,0,0
2010-07-12T00:00:00Z,4.4304495,0,0
2010-07-13T00:00:00Z,4.6940746,0,0
2010-07-14T00:00:00Z,1.8721336,0,0
2010-07-15T00:00:00Z,3.0214531,0,0
2010-07-16T00:00:00Z,5.2308235,0,0
2010-07-17T00:00:00Z,4.631918,0,0
2010-07-18T00:00:00Z,5.0847025,0,0
2010-07-19T00:00:00Z,5.9623404,0,0
2010-07-20T00:00:00Z,4.4703183,0,0
2010-07-21T00:00:00Z,4.4133325,0,0
2010-07-22T00:00:00Z,2.40169,0,0
2010-07-23T00:00:00Z,3.3234408,0,0
2010-07-24T00:00:00Z,5.072867,0,0
2010-07-25T00:00:00Z,4.6126966,0,0
2010-07-26T00:00:00Z,2.2011082,0,0
2010-07-27T00:00:00Z,3.2490404,0,0
2010-07-28T00:00:00Z,2.1316202,0,0
2010-07-29T00:00:00Z,2.6969407,0,0
2010-07-30T00:00:00Z,3.2137911,0,0
2010-07-31T00:00:00Z,3.2414842,0,0
2010-08-01T00:00:00Z,2.804752,0,0
2010-08-02T00:00:00Z,2.0595777,0,0
2010-08-03T00:00:00Z,2.6747272,0,0
2010-08-04T00:00:00Z,3.8122418,0,0
2010-08-05T00:00:00Z,5.0623355,0,0
2010-08-06T00:00:00Z,4.1267085,0,0
2010-08-07T00:00:00Z,2.28651,0,0
2010-08-08T00:00:00Z,2.0526662,0,0
2010-08-09T00:00:00Z,2.470489,0,0
2010-08-10T00:00:00Z,4.229044,0,0
2010-08-11T00:00:00Z,4.33544,0,0
2010-08-12T00:00:00Z,3.5811954,0,0
2010-08-13T00:00:00Z,4.0108304,0,0
2010-08-14T00:00:00Z,4.3444695,0,0
2010-08-15T00:00:00Z,3.0031946,0,0
2010-08-16T00:00:00Z,2.768209,0,0
2010-08-17T00:00:00Z,3.037225,0,0
2010-08-18T00:00:00Z,3.838969,0,0
2010-08-19T00:00:00Z,2.8295298,0,0
2010-08-20T00:00:00Z,2.6006143,0,0
2010-08-21T00:00:00Z,3.0604553,0,0
2010-08-22T00:00:00Z,2.475152,0,0
2010-08-23T00:00:00Z,2.2570438,0,0
2010-08-24T00:00:00Z,4.060406,0,0
2010-08-25T00:00:00Z,1.8570973,0,0
2010-08-26T00:00:00Z,1.8349339,0,0
2010-08-27T00:00:00Z,2.1682107,0,0
2010-08-28T00:00:00Z,2.6189606,0,0
2010-08-29T00:00:00Z,2.07639,0,0
2010-08-30T00:00:00Z,2.3910654,0,0
2010-08-31T00:00:00Z,1.6092654,0,0
2010-09-01T00:00:00Z,2.5149596,0,0
2010-09-02T00:00:00Z,3.8994987,0,0
2010-09-03T00:00:00Z,4.796835,0,0
2010-09-04T00:00:00Z,4.408202,0,0
2010-09-05T00:00:00Z,2.6468778,0,0
2010-09-06T00:00:00Z,3.1845567,0,0
2010-09-07T00:00:00Z,3.0078337,0,0
2010-09-08T00:00:00Z,5.283903,0,0
2010-09-09T00:00:00Z,4.0457454,0,0
2010-09-10T00:00:00Z,3.2992575,0,0
2010-09-11T00:00:00Z,2.8086956,0,0
2010-09-12T00:00:00Z,3.712942,0,0
2010-09-13T00:00:00Z,3.3729656,0,0
2010-09-14T00:00:00Z,3.5229955,0,0
2010-09-15T00:00:00Z,2.449199,0,0
2010-09-16T00:00:00Z,4.7385054,0,0
2010-09-17T00:00:00Z,3.4589646,0,0
2010-09-18T00:00:00Z,4.20338,0,0
2010-09-19T00:00:00Z,2.2124913,0,0
2010-09-20T00:00:00Z,3.2664456,0,0
2010-09-21T00:00:00Z,4.2446647,0,0
2010-09-22T00:00:00Z,4.1088095,0,0
2010-09-23T00:00:00Z,3.5294504,0,0
2010-09-24T00:00:00Z,3.663122,0,0
2010-09-25T00:00:00Z,3.700229,0,0
2010-09-26T00:00:00Z,2.2115676,0,0
2010-09-27T00:00:00Z,4.0431776,0,0
2010-09-28T00:00:00Z,2.6549335,0,0
2010-09-29T00:00:00Z,5.220171,0,0
2010-09-30T00:00:00Z,3.746908,0,0
2010-10-01T00:00:00Z,5.034611,0,0
2010-10-02T00:00:00Z,3.200946,0,0
2010-10-03T00:00:00Z,4.168198,0,0
2010-10-04T00:00:00Z,3.2050285,0,0
2010-10-05T00:00:00Z,3.2438147,0,0
2010-10-06T00:00:00Z,4.323108,0,0
2010-10-07T00:00:00Z,4.6649003,0,0
2010-10-08T00:00:00Z,2.6791825,0,0
2010-10-09T00:00:00Z,2.756499,0,0
2010-10-10T00:00:00Z,3.0389075,0,0
2010-10-11T00:00:00Z,4.2154465,0,0
2010-10-12T00:00:00Z,3.7226858,0,0
2010-10-13T00:00:00Z,1.9328225,0,0
2010-10-14T00:00:00Z,4.1893153,0,0
2010-10-15T00:00:00Z,4.782955,0,0
2010-10-16T00:00:00Z,4.4488025,0,0
2010-10-17T00:00:00Z,3.8662467,0,0
2010-10-18T00:00:00Z,3.4250793,0,0
2010-10-19T00:00:00Z,4.1420927,0,0
2010-10-20T00:00:00Z,2.709142,0,0
2010-10-21T00:00:00Z,4.2455144,0,0
2010-10-22T00:00:00Z,3.1619222,0,0
2010-10-23T00:00:00Z,2.156265,0,0
2010-10-24T00:00:00Z,3.4809635,0,0
2010-10-25T00:00:00Z,5.126896,0,0
2010-10-26T00:00:00Z,5.829547,0,0
2010-10-27T00:00:00Z,6.792332,0,0
2010-10-28T00:00:00Z,5.0691752,0,0
2010-10-29T00:00:00Z,5.3423815,0,0
2010-10-30T00:00:00Z,3.8548474,0,0
2010-10-31T00:00:00Z,4.1113343,0,0
2010-11-01T00:00:00Z,4.703429,0,0
2010-11-02T00:00:00Z,5.51405,0,0
2010-11-03T00:00:00Z,3.5046782,0,0
2010-11-04T00:00:00Z,3.5057118,0,0
2010-11-05T00:00:00Z,3.8640084,0,0
2010-11-06T00:00:00Z,4.0873303,0,0
2010-11-07T00:00:00Z,4.211508,0,0
2010-11-08T00:00:00Z,4.6031256,0,0
2010-11-09T00:00:00Z,3.5418622,0,0
2010-11-10T00:00:00Z,3.3204584,0,0
2010-11-11T00:00:00Z,3.685003,0,0
2010-11-12T00:00:00Z,3.953629,0,0
2010-11-13T00:00:00Z,1.9217031,0,0
2010-11-14T00:00:00Z,2.60542,0,0
2010-11-15T00:00:00Z,2.6376185,0,0
2010-11-16T00:00:00Z,5.909263,0,0
2010-11-17T00:00:00Z,5.115545,0,0
2010-11-18T00:00:00Z,3.2259862,0,0
2010-11-19T00:00:00Z,2.6921973,0,0
2010-11-20T00:00:00Z,3.4125047,0,0
2010-11-21T00:00:00Z,2.06276,0,0
2010-11-22T00:00:00Z,3.1229157,0,0
2010-11-23T00:00:00Z,4.785181,0,0
2010-11-24T00:00:00Z,3.9175575,0,0
2010-11-25T00:00:00Z,3.5551286,0,0
2010-11-26T00:00:00Z,5.1974645,0,0
2010-11-27T00:00:00Z,3.7933464,0,0
2010-11-28T00:00:00Z,3.603363,0,0
2010-11-29T00:00:00Z,4.524802,0,0
2010-11-30T00:00:00Z,7.4732094,0,0
2010-12-01T00:00:00Z,7.2817707,0,0
2010-12-02T00:00:00Z,2.6757138,0,0
2010-12-03T00:00:00Z,2.51082,0,0
2010-12-04T00:00:00Z,2.7195127,0,0
2010-12-05T00:00:00Z,6.498831,0,0
2010-12-06T00:00:00Z,6.41432,0,0
2010-12-07T00:00:00Z,5.885173,0,0
2010-12-08T00:00:00Z,3.2668428,0,0
2010-12-09T00:00:00Z,3.2675,0,0
2010-12-10T00:00:00Z,1.5960339,0,0
2010-12-11T00:00:00Z,2.4849153,0,0
2010-12-12T00:00:00Z,5.1592836,0,0
2010-12-13T00:00:00Z,8.748222,0,0
2010-12-14T00:00:00Z,7.090935,0,0
2010-12-15T00:00:00Z,3.756807,0,0
2010-12-16T00:00:00Z,4.9244056,0,0
2010-12-17T00:00:00Z,3.1932964,0,0
2010-12-18T00:00:00Z,3.975511,0,0
2010-12-19T00:00:00Z,4.16848,0,0
2010-12-20T00:00:00Z,4.4616747,0,0
2010-12-21T00:00:00Z,2.5787213,0,0
2010-12-22T00:00:00Z,3.3586385,0,0
2010-12-23T00:00:00Z,6.711811,0,0
2010-12-24T00:00:00Z,2.8542411,0,0
2010-12-25T00:00:00Z,2.3582826,0,0
2010-12-26T00:00:00Z,6.4276304,0,0
2010-12-27T00:00:00Z,8.471144,0,0
2010-12-28T00:00:00Z,4.196426,0,0
2010-12-29T00:00:00Z,2.7558963,0,0
2010-12-30T00:00:00Z,1.2579433,0,0
2010-12-31T00:00:00Z,2.0354328,0,0
2011-01-01T00:00:00Z,3.7729478,0,0
2011-01-02T00:00:00Z,4.99869,0,0
2011-01-03T00:00:00Z,4.160309,0,0
2011-01-04T00:00:00Z,3.466172,0,0
2011-01-05T00:00:00Z,2.7580352,0,0
2011-01-06T00:00:00Z,1.8417507,0,0
2011-01-07T00:00:00Z,4.626991,0,0
2011-01-08T00:00:00Z,5.649301,0,0
2011-01-09T00:00:00Z,5.2677755,0,0
2011-01-10T00:00:00Z,3.352577,0,0
2011-01-11T00:00:00Z,3.572705,0,0
2011-01-12T00:00:00Z,6.5564713,0,0
2011-01-13T00:00:00Z,5.133275,0,0
2011-01-14T00:00:00Z,2.383146,0,0
2011-01-15T00:00:00Z,2.5630093,0,0
2011-01-16T00:00:00Z,2.9227154,0,0
2011-01-17T00:00:00Z,3.4851742,0,0
2011-01-18T00:00:00Z,3.389828,0,0
2011-01-19T00:00:00Z,3.9211864,0,0
2011-01-20T00:00:00Z,3.225506,0,0
2011-01-21T00:00:00Z,5.6788144,0,0
2011-01-22T00:00:00Z,4.2545877,0,0
2011-01-23T00:00:00Z,2.8362966,0,0
2011-01-24T00:00:00Z,3.2434335,0,0
2011-01-25T00:00:00Z,2.7940009,0,0
2011-01-26T00:00:00Z,4.7500916,0,0
2011-01-27T00:00:00Z,4.177432,0,0
2011-01-28T00:00:00Z,3.681902,0,0
2011-01-29T00:00:00Z,3.3220885,0,0
2011-01-30T00:00:00Z,2.90251,0,0
2011-01-31T00:00:00Z,4.2479873,0,0
2011-02-01T00:00:00Z,3.115796,0,0
2011-02-02T00:00:00Z,7.3250327,0,0
2011-02-03T00:00:00Z,4.9250484,0,0
2011-02-04T00:00:00Z,3.0342193,0,0
2011-02-05T00:00:00Z,3.2992892,0,0
2011-02-06T00:00:00Z,3.7055104,0,0
2011-02-07T00:00:00Z,2.6553345,0,0
2011-02-08T00:00:00Z,6.200295,0,0
2011-02-09T00:00:00Z,3.4580245,0,0
2011-02-10T00:00:00Z,3.0375667,0,0
2011-02-11T00:00:00Z,1.6571181,0,0
2011-02-12T00:00:00Z,4.3019457,0,0
2011-02-13T00:00:00Z,4.2765718,0,0
2011-02-14T00:00:00Z,7.714017,0,0
2011-02-15T00:00:00Z,4.6897707,0,0
2011-02-16T00:00:00Z,3.5058863,0,0
2011-02-17T00:00:00Z,3.6117013,0,0
2011-02-18T00:00:00Z,6.4299355,0,0
2011-02-19T00:00:00Z,6.248452,0,0
2011-02-20T00:00:00Z,3.8358123,0,0
2011-02-21T00:00:00Z,6.4987693,0,0
2011-02-22T00:00:00Z,5.870919,0,0
2011-02-23T00:00:00Z,3.6611812,0,0
2011-02-24T00:00:00Z,3.4487457,0,0
2011-02-25T00:00:00Z,8.707964,0,0
2011-02-26T00:00:00Z,4.2294044,0,0
2011-02-27T00:00:00Z,4.3720126,0,0
2011-02-28T00:00:00Z,7.7866197,0,0
2011-03-01T00:00:00Z,6.333514,0,0
2011-03-02T00:00:00Z,3.4909933,0,0
2011-03-03T00:00:00Z,5.7865767,0,0
2011-03-04T00:00:00Z,4.838828,0,0
2011-03-05T00:00:00Z,4.804447,0,0
2011-03-06T00:00:00Z,6.240509,0,0
2011-03-07T00:00:00Z,5.134374,0,0
2011-03-08T00:00:00Z,4.211564,0,0
2011-03-09T00:00:00Z,6.76816,0,0
2011-03-10T00:00:00Z,7.0775146,0,0
2011-03-11T00:00:00Z,6.3449655,0,0
2011-03-12T00:00:00Z,4.6548424,0,0
2011-03-13T00:00:00Z,4.5462413,0,0
2011-03-14T00:00:00Z,4.408277,0,0
2011-03-15T00:00:00Z,5.7324367,0,0
2011-03-16T00:00:00Z,2.671125,0,0
2011-03-17T00:00:00Z,2.813791,0,0
2011-03-18T00:00:00Z,4.5702167,0,0
2011-03-19T00:00:00Z,5.1616735,0,0
2011-03-20T00:00:00Z,4.3775606,0,0
2011-03-21T00:00:00Z,5.715476,0,0
2011-03-22T00:00:00Z,5.6438613,0,0
2011-03-23T00:00:00Z,5.9723754,0,0
2011-03-24T00:00:00Z,7.655126,0,0
2011-03-25T00:00:00Z,3.5966363,0,0
2011-03-26T00:00:00Z,2.7414536,0,0
2011-03-27T00:00:00Z,4.9926167,0,0
2011-03-28T00:00:00Z,3.5169578,0,0
2011-03-29T00:00:00Z,2.0884385,0,0
2011-03-30T00:00:00Z,4.5545287,0,0
2011-03-31T00:00:00Z,2.485055,0,0
2011-04-01T00:00:00Z,4.6381326,0,0
2011-04-02T00:00:00Z,7.1709623,0,0
2011-04-03T00:00:00Z,3.9282763,0,0
2011-04-04T00:00:00Z,8.322329,0,0
2011-04-05T00:00:00Z,10.001876,0,0
2011-04-06T00:00:00Z,3.815541,0,0
2011-04-07T00:00:00Z,4.5101867,0,0
2011-04-08T00:00:00Z,3.7610412,0,0
2011-04-09T00:00:00Z,3.3661036,0,0
2011-04-10T00:00:00Z,2.9251344,0,0
2011-04-11T00:00:00Z,6.0306478,0,0
2011-04-12T00:00:00Z,8.074425,0,0
2011-04-13T00:00:00Z,5.209491,0,0
2011-04-14T00:00:00Z,1.9247204,0,0
2011-04-15T00:00:00Z,4.2637477,0,0
2011-04-16T00:00:00Z,9.594728,0,0
2011-04-17T00:00:00Z,5.893708,0,0
2011-04-18T00:00:00Z,4.215174,0,0
2011-04-19T00:00:00Z,5.323756,0,0
2011-04-20T00:00:00Z,6.5943947,0,0
2011-04-21T00:00:00Z,4.7210546,0,0
2011-04-22T00:00:00Z,4.5503635,0,0
2011-04-23T00:00:00Z,4.4153085,0,0
2011-04-24T00:00:00Z,5.9598346,0,0
2011-04-25T00:00:00Z,5.0651484,0,0
2011-04-26T00:00:00Z,6.1057405,0,0
2011-04-27T00:00:00Z,6.346896,0,0
2011-04-28T00:00:00Z,9.334881,0,0
2011-04-29T00:00:00Z,4.477556,0,0
2011-04-30T00:00:00Z,3.35324,0,0
2011-05-01T00:00:00Z,3.602079,0,0
2011-05-02T00:00:00Z,4.638825,0,0
2011-05-03T00:00:00Z,5.530383,0,0
2011-05-04T00:00:00Z,6.0677156,0,0
2011-05-05T00:00:00Z,3.2882729,0,0
2011-05-06T00:00:00Z,4.2044125,0,0
2011-05-07T00:00:00Z,2.5776424,0,0
2011-05-08T00:00:00Z,2.8980997,0,0
2011-05-09T00:00:00Z,2.5261228,0,0
2011-05-10T00:00:00Z,1.1940191,0,0
2011-05-11T00:00:00Z,3.154032,0,0
2011-05-12T00:00:00Z,3.5658789,0,0
2011-05-13T00:00:00Z,3.7170277,0,0
2011-05-14T00:00:00Z,3.5140562,0,0
2011-05-15T00:00:00Z,3.1160576,0,0
2011-05-16T00:00:00Z,2.0625594,0,0
2011-05-17T00:00:00Z,2.6959789,0,0
2011-05-18T00:00:00Z,2.4005785,0,0
2011-05-19T00:00:00Z,2.974593,0,0
2011-05-20T00:00:00Z,2.7514114,0,0
2011-05-21T00:00:00Z,3.0594597,0,0
2011-05-22T00:00:00Z,2.3070536,0,0
2011-05-23T00:00:00Z,5.1975493,0,0
2011-05-24T00:00:00Z,4.348509,0,0
2011-05-25T00:00:00Z,3.2283802,0,0
2011-05-26T00:00:00Z,5.7720203,0,0
2011-05-27T00:00:00Z,5.697707,0,0
2011-05-28T00:00:00Z,3.6136518,0,0
2011-05-29T00:00:00Z,3.1643057,0,0
2011-05-30T00:00:00Z,3.492834,0,0
2011-05-31T00:00:00Z,3.1774938,0,0
2011-06-01T00:00:00Z,2.2896974,0,0
2011-06-02T00:00:00Z,3.2320404,0,0
2011-06-03T00:00:00Z,4.3153005,0,0
2011-06-04T00:00:00Z,2.6819766,0,0
2011-06-05T00:00:00Z,3.209913,0,0
2011-06-06T00:00:00Z,2.6333013,0,0
2011-06-07T00:00:00Z,2.7914758,0,0
2011-06-08T00:00:00Z,4.226491,0,0
2011-06-09T00:00:00Z,3.1322312,0,0
2011-06-10T00:00:00Z,3.183938,0,0
2011-06-11T00:00:00Z,3.9812903,0,0
2011-06-12T00:00:00Z,3.6935651,0,0
2011-06-13T00:00:00Z,2.8201213,0,0
2011-06-14T00:00:00Z,3.450236,0,0
2011-06-15T00:00:00Z,2.306676,0,0
2011-06-16T00:00:00Z,3.9961643,0,0
2011-06-17T00:00:00Z,2.7743402,0,0
2011-06-18T00:00:00Z,3.1919982,0,0
2011-06-19T00:00:00Z,5.187467,0,0
2011-06-20T00:00:00Z,4.9041953,0,0
2011-06-21T00:00:00Z,2.3061361,0,0
2011-06-22T00:00:00Z,4.1103363,0,0
2011-06-23T00:00:00Z,5.756863,0,0
2011-06-24T00:00:00Z,5.4354353,0,0
2011-06-25T00:00:00Z,4.042866,0,0
2011-06-26T00:00:00Z,2.3804817,0,0
2011-06-27T00:00:00Z,2.9390934,0,0
2011-06-28T00:00:00Z,4.5961766,0,0
2011-06-29T00:00:00Z,2.2511406,0,0
2011-06-30T00:00:00Z,2.571682,0,0
2011-07-01T00:00:00Z,2.1177268,0,0
2011-07-02T00:00:00Z,1.32446,0,0
2011-07-03T00:00:00Z,4.5402174,0,0
2011-07-04T00:00:00Z,5.5001917,0,0
2011-07-05T00:00:00Z,3.1130733,0,0
2011-07-06T00:00:00Z,4.8256598,0,0
2011-07-07T00:00:00Z,3.4464133,0,0
2011-07-08T00:00:00Z,4.6938634,0,0
2011-07-09T00:00:00Z,4.0747685,0,0
2011-07-10T00:00:00Z,2.5916111,0,0
2011-07-11T00:00:00Z,3.7308817,0,0
2011-07-12T00:00:00Z,4.9397974,0,0
2011-07-13T00:00:00Z,3.0830429,0,0
2011-07-14T00:00:00Z,4.095844,0,0
2011-07-15T00:00:00Z,4.062579,0,0
2011-07-16T00:00:00Z,2.8187551,0,0
2011-07-17T00:00:00Z,1.7810819,0,0
2011-07-18T00:00:00Z,2.5123122,0,0
2011-07-19T00:00:00Z,2.874664,0,0
2011-07-20T00:00:00Z,1.843207,0,0
2011-07-21T00:00:00Z,2.6502404,0,0
2011-07-22T00:00:00Z,3.7443252,0,0
2011-07-23T00:00:00Z,4.4483895,0,0
2011-07-24T00:00:00Z,3.5245576,0,0
2011-07-25T00:00:00Z,3.3018148,0,0
2011-07-26T00:00:00Z,2.1359608,0,0
2011-07-27T00:00:00Z,2.505459,0,0
2011-07-28T00:00:00Z,4.464302,0,0
2011-07-29T00:00:00Z,3.5312407,0,0
2011-07-30T00:00:00Z,2.9681797,0,0
2011-07-31T00:00:00Z,1.5766253,0,0
2011-08-01T00:00:00Z,1.7844234,0,0
2011-08-02T00:00:00Z,3.264317,0,0
2011-08-03T00:00:00Z,3.8147404,0,0
2011-08-04T00:00:00Z,2.2529538,0,0
2011-08-05T00:00:00Z,3.4447515,0,0
2011-08-06T00:00:00Z,2.890669,0,0
2011-08-07T00:00:00Z,4.2550287,0,0
2011-08-08T00:00:00Z,3.8850636,0,0
2011-08-09T00:00:00Z,4.07692,0,0
2011-08-10T00:00:00Z,3.3623924,0,0
2011-08-11T00:00:00Z,2.6134217,0,0
2011-08-12T00:00:00Z,2.233153,0,0
2011-08-13T00:00:00Z,3.751622,0,0
2011-08-14T00:00:00Z,3.474084,0,0
2011-08-15T00:00:00Z,3.4787571,0,0
2011-08-16T00:00:00Z,2.8314707,0,0
2011-08-17T00:00:00Z,1.5304022,0,0
2011-08-18T00:00:00Z,2.3704846,0,0
2011-08-19T00:00:00Z,2.9909601,0,0
2011-08-20T00:00:00Z,2.4752467,0,0
2011-08-21T00:00:00Z,5.078121,0,0
2011-08-22T00:00:00Z,4.065282,0,0
2011-08-23T00:00:00Z,3.6842918,0,0
2011-08-24T00:00:00Z,2.8422813,0,0
2011-08-25T00:00:00Z,3.9917748,0,0
2011-08-26T00:00:00Z,4.4980774,0,0
2011-08-27T00:00:00Z,11.819631,0,0
2011-08-28T00:00:00Z,5.0365653,0,0
2011-08-29T00:00:00Z,2.4478664,0,0
2011-08-30T00:00:00Z,5.0874424,0,0
2011-08-31T00:00:00Z,3.2343113,0,0
2011-09-01T00:00:00Z,2.335234,0,0
2011-09-02T00:00:00Z,2.6696246,0,0
2011-09-03T00:00:00Z,3.5364707,0,0
2011-09-04T00:00:00Z,3.2230463,0,0
2011-09-05T00:00:00Z,4.492648,0,0
2011-09-06T00:00:00Z,5.221407,0,0
2011-09-07T00:00:00Z,3.6756692,0,0
2011-09-08T00:00:00Z,2.7798128,0,0
2011-09-09T00:00:00Z,3.3646066,0,0
2011-09-10T00:00:00Z,2.6492336,0,0
2011-09-11T00:00:00Z,2.0525045,0,0
2011-09-12T00:00:00Z,2.0537956,0,0
2011-09-13T00:00:00Z,1.3636558,0,0
2011-09-14T00:00:00Z,2.4504447,0,0
2011-09-15T00:00:00Z,4.301213,0,0
2011-09-16T00:00:00Z,7.489828,0,0
2011-09-17T00:00:00Z,4.6415625,0,0
2011-09-18T00:00:00Z,4.9699726,0,0
2011-09-19T00:00:00Z,3.2526827,0,0
2011-09-20T00:00:00Z,2.2551425,0,0
2011-09-21T00:00:00Z,2.9082246,0,0
2011-09-22T00:00:00Z,2.4074492,0,0
2011-09-23T00:00:00Z,3.3035674,0,0
2011-09-24T00:00:00Z,1.9666127,0,0
2011-09-25T00:00:00Z,2.8623264,0,0
2011-09-26T00:00:00Z,2.8530457,0,0
2011-09-27T00:00:00Z,4.1569595,0,0
2011-09-28T00:00:00Z,4.2402897,0,0
2011-09-29T00:00:00Z,3.341594,0,0
2011-09-30T00:00:00Z,3.6064513,0,0
2011-10-01T00:00:00Z,6.598463,0,0
2011-10-02T00:00:00Z,5.073698,0,0
2011-10-03T00:00:00Z,4.471981,0,0
2011-10-04T00:00:00Z,3.372117,0,0
2011-10-05T00:00:00Z,2.3113256,0,0
2011-10-06T00:00:00Z,2.8742044,0,0
2011-10-07T00:00:00Z,3.536362,0,0
