EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
7174, 45, 191, 103, 21.0045975850012, 137, Rx, 1, 101, 3, 6.72251486676427, 6.75576891973419, 43.919773879532, 0, 15.39, 0.99009900990099, 1.47, 13071, 0, 74, 0, 
7175, 45, 128, 399, 21.0045975850012, 137, Rx, 1, 51, 3, 9.17532434517824, 9.54031219618513, 59.9445562409828, 0, 21, 0.980392156862745, 2, 10543, 0, 51, 0, 
7176, 45, 117, 296, 21.0045975850012, 137, Rx, 1, 22, 0, 9.17532434517824, 9.04863977852472, 59.9445562409827, 0, 21, 0.954545454545455, 2, 0, 0, 22, 0, 
7177, 45, 97, 426, 22.8386951551226, 144, Rx, 1, 20, 1, 7.69107703355217, 7.68622358300905, 166.092892960748, 0, 22.84, 0.95, 2, 4961, 0, 20, 0, 
7178, 45, 105, 114, 22.8386951551226, 144, Rx, 1, 55, 1, 7.69107703355218, 7.84633768984847, 166.092892960747, 0, 22.84, 0.981818181818182, 2, 289, 0, 55, 0, 
7179, 45, 105, 222, 22.8386951551226, 144, Rx, 1, 1, 0, 7.69107703355217, 7.69107703355217, 166.092892960747, 0, 22.84, 0, 2, 0, 0, 1, 0, 
7180, 45, 229, 251, 23.9519199175421, 146, Rx, 1, 44, 3, 12.5777690777567, 13.6566134861617, 317.578929800656, 0, 23.95, 0.977272727272727, 2, 5196, 0, 44, 0, 
7181, 45, 82, 265, 23.9519199175421, 146, Rx, 1, 33, 0, 12.5777690777567, 10.731235096771, 317.578929800656, 0, 23.95, 0.96969696969697, 2, 0, 0, 33, 0, 
7182, 45, 201, 286, 23.9519199175421, 146, Rx, 1, 102, 9, 8.01524500053122, 7.80346958834517, 202.378729774928, 0, 15.26, 0.990196078431373, 1.27, 31559, 0, 65, 0, 
7183, 45, 105, 107, 23.1254162022812, 150, Rx, 1, 23, 2, 13.3829705937956, 14.5318950379179, 234.331929214024, 0, 23.13, 0.956521739130435, 2, 3203, 0, 23, 0, 
7184, 45, 164, 293, 23.1254162022812, 150, Rx, 1, 13, 5, 13.3829705937956, 12.0623411401081, 234.331929214024, 0, 23.13, 0.923076923076923, 2, 914, 0, 13, 0, 
7185, 45, 170, 303, 23.1254162022812, 150, Rx, 1, 32, 5, 13.3829705937956, 13.5855697648894, 234.331929214024, 0, 23.13, 0.96875, 1.97, 2531, 1, 31, 0, 
7186, 45, 182, 79, 20.411698566178, 153, Rx, 1, 2, 0, 12.367289127216, 10.1237218402441, 267.677440454251, 0, 20.41, 0.5, 2, 0, 0, 2, 0, 
7187, 45, 212, 159, 20.411698566178, 153, Rx, 1, 101, 9, 9.91832098321286, 9.73350217980296, 214.672006700935, 0, 16.37, 0.99009900990099, 1.52, 12904, 8, 73, 0, 
7188, 45, 172, 341, 20.411698566178, 153, Rx, 1, 20, 8, 12.367289127216, 13.9321452892283, 267.677440454251, 0, 20.41, 0.95, 2, 2054, 0, 20, 0, 
7189, 45, 197, 58, 18.3699809399896, 154, Rx, 1, 15, 1, 9.33975128483236, 11.2409722598715, 262.9647014421, 0, 18.37, 0.933333333333333, 2, 1438, 0, 15, 0, 
7190, 45, 26, 345, 18.3699809399896, 154, Rx, 1, 31, 1, 9.33975128483235, 9.95840009468923, 262.9647014421, 0, 18.37, 0.967741935483871, 1.84, 68, 5, 26, 0, 
7191, 45, 125, 169, 18.3699809399896, 154, Rx, 1, 63, 16, 9.33975128483235, 10.2782463420271, 262.9647014421, 0, 18.37, 0.984126984126984, 2, 17449, 0, 63, 0, 
7192, 45, 146, 169, 17.7470165448415, 155, Rx, 1, 32, 2, 8.25612497309998, 8.39123215429268, 293.778630211282, 0, 17.75, 0.96875, 1.97, 4081, 1, 31, 0, 
7193, 45, 121, 264, 17.7470165448415, 155, Rx, 1, 56, 6, 8.25612497309998, 8.19833472347089, 293.778630211282, 0, 17.75, 0.982142857142857, 2, 11939, 0, 56, 0, 
7194, 45, 82, 253, 17.7470165448415, 155, Rx, 1, 78, 5, 8.25612497309998, 9.11823110814972, 293.778630211281, 0, 17.75, 0.987179487179487, 2, 19554, 0, 78, 0, 
7195, 45, 121, 115, 17.9251175425057, 156, Rx, 1, 13, 4, 8.01833750074126, 9.2728789925768, 311.062587151907, 0, 17.93, 0.923076923076923, 2, 220, 0, 13, 0, 
7196, 45, 253, 71, 17.9251175425057, 156, Rx, 1, 27, 4, 8.01833750074127, 10.1080561201582, 311.062587151907, 0, 17.93, 0.962962962962963, 2, 7579, 0, 27, 0, 
7197, 45, 92, 295, 17.9251175425057, 156, Rx, 1, 101, 9, 7.70077957991983, 7.82344026358386, 298.743276769654, 0, 17.22, 0.99009900990099, 1.89, 36851, 3, 94, 0, 
7198, 45, 225, 203, 14.7232648156408, 157, Rx, 1, 43, 6, 2.67851612840404, 2.87030459986521, 352.619526765526, 0, 14.72, 0.976744186046512, 2, 26599, 0, 43, 0, 
7199, 45, 87, 326, 14.7232648156408, 157, Rx, 1, 101, 9, 2.28071670339353, 3.23698112050349, 300.25029011718, 0, 12.54, 0.99009900990099, 1.7, 20759, 0, 86, 0, 
7200, 45, 212, 23, 14.7232648156408, 157, Rx, 1, 68, 18, 2.67851612840404, 4.42223754228991, 352.619526765525, 0, 14.72, 0.985294117647059, 2, 37898, 0, 68, 0, 
7201, 45, 199, 161, 24.7237890900215, 159, Rx, 1, 101, 7, 6.82217149297168, 6.59146287106085, 151.875266368004, 0, 17.87, 0.99009900990099, 1.24, 10088, 21, 52, 0, 
7202, 45, 125, 284, 24.7237890900215, 159, Rx, 1, 101, 6, 9.34544040133106, 9.67117017716312, 208.048310093156, 0, 24.48, 0.99009900990099, 1.95, 15260, 3, 97, 0, 
7203, 45, 221, 184, 24.7237890900215, 159, Rx, 1, 90, 14, 9.43889480534437, 9.03579709959708, 210.128793194088, 0, 24.72, 0.988888888888889, 2, 32632, 0, 90, 0, 
7204, 45, 224, 216, 22.9078621490194, 160, Rx, 1, 101, 5, 5.71027864041945, 5.63168559995132, 42.1588835341654, 0, 18.37, 0.99009900990099, 1.51, 32256, 9, 72, 0, 
7205, 45, 218, 172, 22.9078621490194, 160, Rx, 1, 68, 6, 7.12022398373289, 8.35449751720126, 52.5684844067988, 0, 22.91, 0.985294117647059, 2, 8872, 0, 68, 0, 
7206, 45, 124, 306, 22.9078621490194, 160, Rx, 1, 42, 3, 7.12022398373288, 7.3211490845869, 52.5684844067989, 0, 22.91, 0.976190476190476, 2, 819, 0, 42, 0, 
7207, 45, 134, 168, 23.9776290229726, 202, Rx, 1, 29, 7, 12.7679053100245, 12.2421701112627, 355.166351844649, 0, 23.98, 0.96551724137931, 2, 8231, 0, 29, 0, 
7208, 45, 191, 69, 23.9776290229726, 202, Rx, 1, 20, 2, 12.7679053100245, 13.3329202321944, 355.166351844649, 0, 23.98, 0.95, 2, 1933, 0, 20, 0, 
7209, 45, 187, 277, 23.9776290229726, 202, Rx, 1, 101, 14, 8.97545818823503, 8.80128916758476, 249.671395851189, 0, 16.86, 0.99009900990099, 1.41, 19038, 0, 71, 0, 
7210, 45, 159, 388, 22.2167135717498, 203, Rx, 1, 17, 10, 10.348965651276, 11.3852713315744, 344.793581347709, 0, 22.22, 0.941176470588235, 2, 1086, 0, 17, 0, 
7211, 45, 140, 65, 22.2167135717498, 203, Rx, 1, 56, 4, 10.348965651276, 10.4979823272893, 344.793581347709, 0, 22.22, 0.982142857142857, 2, 15641, 0, 56, 0, 
7212, 45, 183, 291, 22.2167135717498, 203, Rx, 1, 101, 17, 9.32431558679322, 9.40486055375119, 310.655602996451, 0, 20.02, 0.99009900990099, 1.77, 57084, 3, 88, 0, 
7213, 45, 178, 359, 22.5821742564292, 204, Rx, 1, 59, 17, 10.5374870702223, 9.99360103839207, 5.10053384173514, 0, 22.58, 0.983050847457627, 1.98, 33502, 1, 58, 0, 
7214, 45, 168, 80, 22.5821742564292, 204, Rx, 1, 65, 12, 10.5374870702223, 10.7760703817185, 5.10053384173514, 0, 22.58, 0.984615384615385, 2, 18922, 0, 65, 0, 
7215, 45, 156, 43, 22.5821742564292, 204, Rx, 1, 35, 8, 10.5374870702223, 11.6056086497274, 5.10053384173514, 0, 22.58, 0.971428571428571, 2, 28540, 0, 35, 0, 
7216, 45, 50, 333, 22.0964497197155, 205, Rx, 1, 101, 5, 9.29119692932521, 8.69792574285454, 16.138155749802, 0, 19.47, 0.99009900990099, 1.76, 11359, 0, 89, 0, 
7217, 45, 131, 63, 22.0964497197155, 205, Rx, 1, 46, 6, 10.5439425827174, 10.2143897532316, 18.3140868621348, 0, 22.1, 0.978260869565217, 2, 15392, 0, 46, 0, 
7218, 45, 57, 264, 22.0964497197155, 205, Rx, 1, 13, 2, 10.5439425827174, 10.7925674694633, 18.3140868621348, 0, 22.1, 0.923076923076923, 2, 500, 0, 13, 0, 
7219, 45, 99, 186, 21.8053417278387, 206, Rx, 1, 43, 2, 10.6264873965515, 10.1801512528983, 28.0423791711326, 0, 21.81, 0.976744186046512, 2, 7486, 0, 43, 0, 
7220, 45, 225, 262, 21.8053417278387, 206, Rx, 1, 15, 5, 10.6264873965515, 11.5707125564984, 28.0423791711326, 0, 21.81, 0.933333333333333, 2, 5586, 0, 15, 0, 
7221, 45, 108, 293, 21.8053417278387, 206, Rx, 1, 67, 8, 10.6264873965515, 10.35686121926, 28.0423791711326, 0, 21.81, 0.985074626865672, 2, 21527, 0, 67, 0, 
7222, 46, 170, 300, 10.32984990725, 54, Rx, 1, 16, 1, 12.9143317465204, 12.1726813409573, 60.6783386828698, 0, 10.33, 0.9375, 2, 67, 0, 16, 0, 
7223, 46, 210, 196, 10.32984990725, 54, Rx, 1, 102, 20, 8.2297212110179, 7.77407363201955, 38.6675687684954, 0, 6.58, 0.990196078431373, 1.25, 15043, 3, 62, 0, 
7224, 46, 148, 56, 10.32984990725, 54, Rx, 1, 41, 7, 12.9143317465204, 13.1233852975434, 60.6783386828698, 0, 10.33, 0.975609756097561, 2, 19575, 0, 41, 0, 
7225, 46, 217, 71, 12.7373197409237, 58, Rx, 1, 19, 0, 12.7865620442547, 14.2780197326937, 53.0376374420485, 0, 12.74, 0.947368421052632, 2, 0, 0, 19, 0, 
7226, 46, 80, 317, 12.7373197409237, 58, Rx, 1, 22, 1, 12.7865620442547, 12.3795648733949, 53.0376374420485, 0, 12.74, 0.954545454545455, 2, 6776, 0, 22, 0, 
7227, 46, 209, 212, 12.7373197409237, 58, Rx, 1, 102, 16, 8.148299341927, 8.02690885542243, 33.7984944483642, 0, 8.12, 0.990196078431373, 1.24, 33761, 4, 61, 0, 
7228, 46, 118, 210, 12.7176652969426, 65, Rx, 1, 23, 5, 9.07541324221467, 8.04604075796456, 71.7312320258984, 0, 12.72, 0.956521739130435, 2, 19094, 0, 23, 0, 
7229, 46, 186, 224, 12.7176652969426, 65, Rx, 1, 102, 13, 5.78335157592112, 5.65000803184216, 45.7110792321901, 0, 8.1, 0.990196078431373, 1.25, 5554, 3, 62, 0, 
7230, 46, 136, 127, 12.7176652969426, 65, Rx, 1, 20, 5, 9.07541324221467, 9.07306277894991, 71.7312320258984, 0, 12.72, 0.95, 2, 7395, 0, 20, 0, 
7231, 46, 234, 243, 13.2646688563844, 66, Rx, 1, 59, 4, 9.47899234647543, 9.26624592771037, 215.442051566211, 0, 13.26, 0.983050847457627, 2, 4989, 0, 59, 0, 
7232, 46, 209, 162, 13.2646688563844, 66, Rx, 1, 101, 9, 6.1941930184889, 5.64287858682239, 140.783914884851, 0, 8.67, 0.99009900990099, 1.29, 30171, 2, 64, 0, 
7233, 46, 220, 144, 13.2646688563844, 66, Rx, 1, 32, 1, 9.47899234647542, 9.22932807592737, 215.442051566211, 0, 13.26, 0.96875, 2, 2180, 0, 32, 0, 
7234, 46, 125, 133, 14.0909730396856, 69, Rx, 1, 47, 4, 12.4336642283405, 11.8209224777021, 330.091318841096, 0, 14.09, 0.978723404255319, 2, 12796, 0, 47, 0, 
7235, 46, 142, 268, 14.0909730396856, 69, Rx, 1, 86, 10, 12.4336642283405, 11.4470440288426, 330.091318841096, 0, 14.09, 0.988372093023256, 1.92, 10350, 7, 79, 0, 
7236, 46, 215, 185, 14.0909730396856, 69, Rx, 1, 103, 11, 8.45006306780422, 8.05843142629602, 224.333906008512, 0, 9.58, 0.990291262135922, 1.35, 22960, 1, 69, 0, 
7237, 46, 146, 403, 14.4842237041075, 76, Rx, 1, 46, 7, 11.6129123563838, 10.9615382034572, 31.6106454956616, 0, 14.48, 0.978260869565217, 1.98, 28502, 1, 45, 0, 
7238, 46, 257, 59, 14.4842237041075, 76, Rx, 1, 11, 2, 11.6129123563838, 13.0224452174895, 31.6106454956615, 0, 14.48, 0.909090909090909, 2, 4964, 0, 11, 0, 
7239, 46, 239, 66, 14.4842237041075, 76, Rx, 1, 87, 6, 11.6129123563838, 12.9675388205909, 31.6106454956616, 0, 14.48, 0.988505747126437, 2, 4721, 0, 87, 0, 
7240, 46, 218, 221, 11.0974606341657, 77, Rx, 1, 101, 20, 8.06695077443435, 7.7295618369328, 28.1717412280139, 0, 8.9, 0.99009900990099, 1.58, 17969, 2, 79, 0, 
7241, 46, 250, 109, 11.0974606341657, 77, Rx, 1, 52, 4, 10.0587904718255, 9.86248570741717, 35.1277267164123, 0, 11.1, 0.980769230769231, 2, 16910, 0, 52, 0, 
7242, 46, 47, 270, 11.0974606341657, 77, Rx, 1, 101, 5, 9.16246260799951, 8.72474523669445, 31.997533246633, 0, 10.11, 0.99009900990099, 1.8, 2839, 2, 90, 0, 
7243, 46, 132, 270, 14.4605013734458, 83, Rx, 1, 33, 2, 11.6950298456568, 11.5730178228597, 242.531012121548, 0, 14.46, 0.96969696969697, 2, 6214, 0, 33, 0, 
7244, 46, 195, 198, 14.4605013734458, 83, Rx, 1, 102, 7, 7.45271509772249, 7.36945514535589, 154.554076351967, 0, 9.22, 0.990196078431373, 0.99, 21931, 29, 36, 0, 
7245, 46, 44, 325, 14.4605013734458, 83, Rx, 1, 101, 7, 8.68442810321051, 8.05426565668801, 180.097286228872, 0, 10.74, 0.99009900990099, 1.49, 11986, 0, 75, 0, 
7246, 46, 253, 148, 13.7474443197923, 90, Rx, 1, 92, 1, 13.0457639825598, 12.3703492461735, 136.055631074532, 0, 13.75, 0.989130434782609, 1.98, 8741, 2, 90, 0, 
7247, 46, 191, 88, 13.7474443197923, 90, Rx, 1, 72, 1, 13.0457639825598, 13.4176640923402, 136.055631074532, 0, 13.75, 0.986111111111111, 2, 182, 0, 72, 0, 
7248, 46, 217, 56, 13.7474443197923, 90, Rx, 1, 70, 5, 13.0457639825598, 13.676585749449, 136.055631074532, 0, 13.75, 0.985714285714286, 2, 13106, 0, 70, 0, 
7249, 46, 186, 164, 14.2743232938237, 91, Rx, 1, 101, 6, 7.69627067941244, 7.67637632428027, 113.542841972391, 0, 9.33, 0.99009900990099, 1.29, 26603, 2, 64, 0, 
7250, 46, 197, 213, 14.2743232938237, 91, Rx, 1, 102, 29, 7.50535012037176, 7.26290744490908, 110.726196902666, 0, 9.1, 0.990196078431373, 1.22, 9408, 6, 59, 0, 
7251, 46, 238, 217, 14.2743232938237, 91, Rx, 1, 52, 3, 11.7776263427372, 10.6634009013193, 173.754955139568, 0, 14.27, 0.980769230769231, 2, 3446, 0, 52, 0, 
7252, 46, 204, 51, 13.0737950637106, 92, Rx, 1, 18, 9, 8.73600043356865, 8.26661326502367, 119.702680287257, 0, 13.07, 0.944444444444444, 2, 1275, 0, 18, 0, 
7253, 46, 93, 243, 13.0737950637106, 92, Rx, 1, 103, 28, 7.54858289890882, 6.97177035550333, 103.432413063746, 0, 11.3, 0.990291262135922, 1.7, 4045, 3, 86, 0, 
7254, 46, 56, 312, 13.0737950637106, 92, Rx, 1, 101, 6, 7.35207957280528, 7.31214579412389, 100.739879449672, 0, 11, 0.99009900990099, 1.67, 27684, 1, 84, 0, 
7255, 46, 165, 395, 11.4511894845471, 95, Rx, 1, 57, 9, 10.8626775761949, 10.5346436483901, 138.920785886651, 0, 11.45, 0.982456140350877, 2, 24473, 0, 57, 0, 
7256, 46, 205, 59, 11.4511894845471, 95, Rx, 1, 29, 3, 10.8626775761949, 11.233815391257, 138.920785886651, 0, 11.45, 0.96551724137931, 2, 14939, 0, 29, 0, 
7257, 46, 228, 245, 11.4511894845471, 95, Rx, 1, 7, 1, 10.8626775761949, 9.7562164101641, 138.920785886651, 0, 11.45, 0.857142857142857, 2, 6320, 0, 7, 0, 
7258, 46, 113, 191, 17.6351680568932, 102, Rx, 1, 42, 5, 10.4106349562697, 10.8782744426079, 246.144029912894, 0, 17.64, 0.976190476190476, 2, 2870, 0, 42, 0, 
7259, 46, 161, 46, 17.6351680568932, 102, Rx, 1, 72, 3, 10.4106349562697, 9.97586438993276, 246.144029912894, 0, 17.64, 0.986111111111111, 2, 14202, 0, 72, 0, 
7260, 46, 121, 178, 17.6351680568932, 102, Rx, 1, 51, 5, 10.4106349562697, 11.398626512797, 246.144029912894, 0, 17.64, 0.980392156862745, 2, 8941, 0, 51, 0, 
7261, 46, 128, 115, 15.5432006706844, 108, Rx, 1, 90, 6, 11.3045326395193, 11.1815138654827, 92.0992591998983, 0, 15.54, 0.988888888888889, 2, 12213, 0, 90, 0, 
7262, 46, 259, 82, 15.5432006706844, 108, Rx, 1, 26, 2, 11.3045326395193, 10.4080549559207, 92.0992591998982, 0, 15.54, 0.961538461538462, 2, 6888, 0, 26, 0, 
7263, 46, 100, 411, 15.5432006706844, 108, Rx, 1, 39, 2, 11.3045326395193, 11.782381257073, 92.0992591998982, 0, 15.54, 0.974358974358974, 2, 5867, 0, 39, 0, 
7264, 46, 225, 275, 14.7963541078525, 109, Rx, 1, 19, 4, 9.37444137160199, 9.94510570698838, 306.038880946896, 0, 14.8, 0.947368421052632, 2, 13723, 0, 19, 0, 
7265, 46, 125, 264, 14.7963541078525, 109, Rx, 1, 5, 0, 9.37444137160198, 7.32402464724946, 306.038880946896, 0, 14.8, 0.8, 2, 0, 0, 5, 0, 
7266, 46, 129, 63, 14.7963541078525, 109, Rx, 1, 54, 8, 9.37444137160197, 7.75231561780007, 306.038880946895, 0, 14.8, 0.981481481481482, 1.96, 17167, 2, 52, 0, 
7267, 46, 152, 210, 13.1197283290269, 114, Rx, 1, 79, 8, 8.44320566174656, 8.37898715565936, 28.8787375075087, 0, 13.12, 0.987341772151899, 2, 20042, 0, 79, 0, 
7268, 46, 221, 297, 13.1197283290269, 114, Rx, 1, 30, 8, 8.44320566174656, 8.65171731309988, 28.8787375075087, 0, 13.12, 0.966666666666667, 2, 11985, 0, 30, 0, 
7269, 46, 69, 348, 13.1197283290269, 114, Rx, 1, 69, 3, 8.44320566174656, 8.00789764336224, 28.8787375075087, 0, 13.12, 0.985507246376812, 2, 17568, 0, 69, 0, 
7270, 46, 204, 94, 13.5624335337995, 115, Rx, 1, 82, 3, 8.7408117109829, 9.32538006411341, 0.674122315085683, 0, 13.56, 0.98780487804878, 1.99, 10164, 1, 81, 0, 
7271, 46, 165, 66, 13.5624335337995, 115, Rx, 1, 101, 19, 7.78884211869764, 7.93144646573306, 0.600703053046648, 0, 12.09, 0.99009900990099, 1.78, 40152, 0, 90, 0, 
7272, 46, 159, 178, 13.5624335337995, 115, Rx, 1, 12, 2, 8.74081171098288, 7.47999536514576, 0.674122315085683, 0, 13.56, 0.916666666666667, 2, 69, 0, 12, 0, 
7273, 46, 204, 40, 14.379521924582, 116, Rx, 1, 58, 8, 9.66647708610549, 11.66720431567, 347.822769484405, 0, 14.38, 0.982758620689655, 2, 11646, 0, 58, 0, 
7274, 46, 214, 231, 14.379521924582, 116, Rx, 1, 101, 36, 8.51798475904345, 8.57374822547539, 306.497291921902, 0, 12.67, 0.99009900990099, 1.74, 42612, 2, 87, 0, 
7275, 46, 215, 198, 14.379521924582, 116, Rx, 1, 101, 37, 7.17807704413774, 6.57911924287223, 258.284234765647, 0, 10.68, 0.99009900990099, 1.49, 38418, 0, 75, 0, 
7276, 46, 162, 145, 19.3696625682925, 122, Rx, 1, 70, 2, 10.4060229814942, 10.8679903894218, 105.717023368637, 0, 19.37, 0.985714285714286, 2, 1627, 0, 70, 0, 
7277, 46, 251, 129, 19.3696625682925, 122, Rx, 1, 50, 1, 10.4060229814942, 11.1286680960859, 105.717023368637, 0, 19.37, 0.98, 2, 5187, 0, 50, 0, 
7278, 46, 191, 11, 19.3696625682925, 122, Rx, 1, 60, 8, 10.4060229814942, 10.0650986705684, 105.717023368637, 0, 19.37, 0.983333333333333, 2, 15692, 0, 60, 0, 
7279, 46, 245, 89, 18.153040461358, 123, Rx, 1, 34, 15, 8.12422149668864, 8.15609159414629, 191.698012225214, 0, 18.15, 0.970588235294118, 2, 23354, 0, 34, 0, 
7280, 46, 155, 89, 18.153040461358, 123, Rx, 1, 40, 3, 8.12422149668864, 7.76171697106214, 191.698012225214, 0, 18.15, 0.975, 2, 16073, 0, 40, 0, 
7281, 46, 169, 275, 18.153040461358, 123, Rx, 1, 12, 1, 8.12422149668864, 6.53816248591154, 191.698012225214, 0, 18.15, 0.916666666666667, 2, 2224, 0, 12, 0, 
7282, 46, 51, 319, 24.1289410723586, 125, Rx, 1, 101, 9, 11.1104567236446, 10.7231156150758, 244.732128221021, 0, 21.02, 0.99009900990099, 1.73, 33621, 1, 87, 0, 
7283, 46, 198, 184, 24.1289410723586, 125, Rx, 1, 102, 26, 8.12613061394014, 8.59409421222408, 178.995813477161, 0, 15.38, 0.990196078431373, 1.25, 15394, 2, 63, 0, 
7284, 46, 117, 154, 24.1289410723586, 125, Rx, 1, 31, 1, 12.751774194183, 12.1289871648272, 280.885738071853, 0, 24.13, 0.967741935483871, 2, 6029, 0, 31, 0, 
7285, 46, 235, 237, 20.4914121604711, 126, Rx, 1, 45, 8, 7.76266540629217, 6.9462174706411, 278.656478037306, 0, 20.49, 0.977777777777778, 2, 21677, 0, 45, 0, 
7286, 46, 71, 254, 20.4914121604711, 126, Rx, 1, 101, 4, 6.76351045300704, 7.33999148338617, 242.789802646365, 0, 17.85, 0.99009900990099, 1.74, 49399, 0, 88, 0, 
7287, 46, 175, 182, 20.4914121604711, 126, Rx, 1, 102, 27, 5.86005133612252, 6.15170456622589, 210.358321655613, 0, 15.47, 0.990196078431373, 1.51, 25340, 0, 77, 0, 
7288, 46, 211, 153, 18.8152369640198, 127, Rx, 1, 83, 7, 6.2771280010237, 5.93983258043684, 30.2524719813427, 0, 18.82, 0.987951807228916, 1.99, 9547, 1, 82, 0, 
7289, 46, 160, 194, 18.8152369640198, 127, Rx, 1, 101, 19, 5.96637909008193, 5.15125031717465, 28.7548248535535, 0, 17.88, 0.99009900990099, 1.9, 20911, 0, 96, 0, 
7290, 46, 178, 348, 18.8152369640198, 127, Rx, 1, 84, 10, 6.2771280010237, 5.62736304968633, 30.2524719813427, 0, 18.82, 0.988095238095238, 2, 41777, 0, 84, 0, 
7291, 46, 193, 325, 20.9597418175507, 128, Rx, 1, 41, 7, 8.80074694155367, 9.25319333050905, 81.7881819148042, 0, 20.96, 0.975609756097561, 2, 6179, 0, 41, 0, 
7292, 46, 95, 391, 20.9597418175507, 128, Rx, 1, 28, 2, 8.80074694155368, 8.06170289270807, 81.7881819148042, 0, 20.96, 0.964285714285714, 2, 8019, 0, 28, 0, 
7293, 46, 226, 234, 20.9597418175507, 128, Rx, 1, 101, 9, 7.49370531657046, 7.86459484727011, 69.6414222244868, 0, 17.85, 0.99009900990099, 1.63, 12915, 7, 79, 0, 
7294, 46, 207, 183, 23.5545183270843, 129, Rx, 1, 101, 14, 9.21230843482921, 8.24874777725802, 73.3340180315247, 0, 18.66, 0.99009900990099, 1.55, 15023, 3, 77, 0, 
7295, 46, 196, 24, 23.5545183270843, 129, Rx, 1, 76, 5, 11.6305393989719, 10.5876346581429, 92.5841977647999, 0, 23.55, 0.986842105263158, 2, 14480, 0, 76, 0, 
7296, 46, 248, 210, 23.5545183270843, 129, Rx, 1, 8, 1, 11.6305393989719, 11.7306197866972, 92.5841977648001, 0, 23.55, 0.875, 2, 3301, 0, 8, 0, 
7297, 46, 139, 165, 23.9412629134771, 130, Rx, 1, 23, 8, 11.7341277230617, 10.6030091859574, 106.63558170012, 0, 23.94, 0.956521739130435, 1.96, 4293, 1, 22, 0, 
7298, 46, 221, 153, 23.9412629134771, 130, Rx, 1, 30, 8, 11.7341277230617, 11.1185674307215, 106.63558170012, 0, 23.94, 0.966666666666667, 2, 6300, 0, 30, 0, 
7299, 46, 124, 80, 23.9412629134771, 130, Rx, 1, 27, 4, 11.7341277230617, 12.5350093022904, 106.63558170012, 0, 23.94, 0.962962962962963, 2, 12997, 0, 27, 0, 
7300, 46, 76, 304, 18.7974418614313, 131, Rx, 1, 66, 3, 6.40596402255077, 6.54602960658725, 86.7406230309555, 0, 18.8, 0.984848484848485, 2, 19474, 0, 66, 0, 
7301, 46, 134, 148, 18.7974418614313, 131, Rx, 1, 49, 4, 6.40596402255077, 5.60426182264351, 86.7406230309556, 0, 18.8, 0.979591836734694, 2, 5076, 0, 49, 0, 
7302, 46, 201, 103, 18.7974418614313, 131, Rx, 1, 36, 2, 6.40596402255076, 6.18374801462243, 86.7406230309556, 0, 18.8, 0.972222222222222, 2, 7011, 0, 36, 0, 
7303, 46, 153, 43, 23.0841809703583, 132, Rx, 1, 44, 2, 12.8500327562579, 11.9058979444439, 219.611222968746, 0, 23.08, 0.977272727272727, 2, 5965, 0, 44, 0, 
7304, 46, 180, 210, 23.0841809703583, 132, Rx, 1, 101, 19, 8.90596329641634, 8.55457582020595, 152.205798097151, 0, 16, 0.99009900990099, 1.37, 16618, 2, 68, 0, 
7305, 46, 55, 303, 23.0841809703583, 132, Rx, 1, 101, 7, 11.5777522853412, 11.46854556687, 197.867537526296, 0, 20.8, 0.99009900990099, 1.79, 18702, 1, 90, 0, 
7306, 46, 39, 284, 19.4676371403787, 133, Rx, 1, 101, 2, 6.14287794175689, 6.41915574777948, 215.723701703704, 0, 14.84, 0.99009900990099, 1.51, 28382, 1, 76, 0, 
7307, 46, 156, 222, 19.4676371403787, 133, Rx, 1, 31, 6, 8.05754119633045, 9.32066951288953, 282.962258078884, 0, 19.47, 0.967741935483871, 2, 12528, 0, 31, 0, 
7308, 46, 262, 142, 19.4676371403787, 133, Rx, 1, 62, 5, 8.05754119633046, 8.85572930770701, 282.962258078884, 0, 19.47, 0.983870967741935, 1.98, 14635, 1, 61, 0, 
7309, 46, 62, 292, 23.866024382614, 138, Rx, 1, 97, 6, 11.4938839937467, 10.9804551984166, 73.381910043631, 0, 23.87, 0.989690721649485, 1.92, 34855, 8, 89, 0, 
7310, 46, 208, 175, 23.866024382614, 138, Rx, 1, 101, 19, 8.64886320321538, 9.59176301959178, 55.2180709239203, 0, 17.96, 0.99009900990099, 1.49, 30234, 2, 74, 0, 
7311, 46, 138, 241, 23.866024382614, 138, Rx, 1, 41, 1, 11.4938839937467, 12.9759015864971, 73.3819100436308, 0, 23.87, 0.975609756097561, 2, 4878, 0, 41, 0, 
7312, 46, 119, 227, 22.8343167319326, 140, Rx, 1, 91, 5, 10.5487290561595, 10.3610197002529, 77.9844582359174, 0, 22.83, 0.989010989010989, 1.89, 11231, 10, 81, 0, 
7313, 46, 188, 51, 22.8343167319326, 140, Rx, 1, 17, 0, 10.5487290561595, 9.38197692974994, 77.9844582359173, 0, 22.83, 0.941176470588235, 2, 0, 0, 17, 0, 
