Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_LobPine,CohortsHarvested_LongleafPine,CohortsHarvested_ShortPine,CohortsHarvested_SlashPine,CohortsHarvested_WhiteOak,CohortsHarvested_TurkeyOak,CohortsHarvested_SweetGum,CohortsHarvested_RedMaple,CohortsHarvested_TulipTree,BiomassHarvestedMg_LobPine,BiomassHarvestedMg_LongleafPine,BiomassHarvestedMg_ShortPine,BiomassHarvestedMg_SlashPine,BiomassHarvestedMg_WhiteOak,BiomassHarvestedMg_TurkeyOak,BiomassHarvestedMg_SweetGum,BiomassHarvestedMg_RedMaple,BiomassHarvestedMg_TulipTree,
41, 1, Thinnning_Pines, 1166, 1387, 100, 787, 75, 75, 377.37, 5.03, 332, 3, 0, 332, 0, 0, 0, 3, 0, 0, 0, 0, 372.49, 0, 0, 0, 2.44, 0, 0, 0, 
41, 1, Thinnning_Pines, 213, 1382, 99, 810, 74, 74, 185.76, 2.51, 331, 0, 17, 314, 0, 0, 0, 0, 0, 0, 0, 17.53, 168.23, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 210, 1405, 84, 727, 44, 44, 5110.75, 116.15, 196, 47, 0, 196, 0, 0, 3, 31, 0, 13, 0, 0, 4767.57, 0, 0, 5.73, 149.91, 0, 15.95, 0, 
41, 1, Thinnning_Pines, 248, 1373, 100, 975, 5, 5, 37.32, 7.46, 50, 0, 13, 37, 0, 0, 0, 0, 0, 0, 0, 13.04, 24.28, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 616, 1384, 94, 802, 11, 11, 43.89, 3.99, 67, 2, 18, 49, 0, 1, 0, 0, 0, 1, 0, 18.99, 22.92, 0, 0.45, 0, 0, 0, 0.54, 0, 
41, 1, Thinnning_Pines, 376, 1392, 93, 766, 20, 20, 700.92, 35.05, 109, 1, 12, 97, 0, 0, 0, 1, 0, 0, 0, 79.59, 619.99, 0, 0, 0, 0.67, 0, 0, 0, 
41, 1, Thinnning_Pines, 992, 1404, 93, 727, 39, 39, 4579.31, 117.42, 193, 38, 38, 155, 0, 0, 9, 5, 1, 23, 0, 1160.63, 3269.08, 0, 0, 15.14, 31.38, 1.73, 26.55, 0, 
41, 1, Thinnning_Pines, 536, 1395, 91, 758, 68, 55, 168.13, 3.06, 161, 0, 29, 132, 0, 0, 0, 0, 0, 0, 0, 83.16, 84.97, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 999, 1402, 99, 728, 50, 50, 5365.7, 107.31, 166, 134, 33, 133, 0, 0, 4, 130, 0, 0, 0, 930.85, 2942.23, 0, 0, 8.68, 737.63, 0, 0, 0, 
41, 1, Thinnning_Pines, 1003, 1377, 95, 872, 17, 17, 59.44, 3.5, 101, 1, 9, 92, 0, 0, 0, 1, 0, 0, 0, 8.82, 49, 0, 0, 0, 0.81, 0, 0, 0, 
41, 1, Thinnning_Pines, 895, 1397, 90, 754, 34, 32, 446.56, 13.96, 124, 0, 11, 113, 0, 0, 0, 0, 0, 0, 0, 70.52, 376.04, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 394, 1390, 90, 780, 19, 14, 26.59, 1.9, 53, 0, 8, 45, 0, 0, 0, 0, 0, 0, 0, 6.69, 19.9, 0, 0, 0, 0, 0, 0, 0, 
41, 1, Thinnning_Pines, 961, 1374, 85, 970, 11, 7, 19.22, 2.75, 38, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 19.22, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 63, 1428, 91, 774, 67, 62, 292.06, 4.71, 255, 2, 57, 198, 0, 0, 1, 0, 0, 1, 0, 121.55, 168.03, 0, 0, 0.61, 0, 0, 0.63, 0, 
42, 1, Thinnning_Pines, 68, 1437, 94, 738, 40, 39, 4576.75, 117.35, 165, 20, 31, 134, 0, 0, 0, 15, 0, 5, 0, 910.85, 3522.06, 0, 0, 0, 67.93, 0, 3.99, 0, 
42, 1, Thinnning_Pines, 114, 1422, 99, 799, 26, 24, 79.11, 3.3, 104, 0, 29, 75, 0, 0, 0, 0, 0, 0, 0, 40.33, 38.78, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 117, 1427, 91, 776, 20, 20, 271.34, 13.57, 88, 2, 24, 64, 0, 0, 0, 2, 0, 0, 0, 105.69, 162.67, 0, 0, 0, 1.49, 0, 0, 0, 
42, 1, Thinnning_Pines, 332, 1426, 95, 785, 18, 18, 355.46, 19.75, 98, 1, 21, 77, 0, 0, 0, 1, 0, 0, 0, 59.31, 294.65, 0, 0, 0, 0.75, 0, 0, 0, 
42, 1, Thinnning_Pines, 485, 1439, 89, 731, 15, 15, 1534.43, 102.3, 57, 20, 12, 45, 0, 0, 2, 11, 2, 5, 0, 541.48, 853.83, 0, 0, 4.26, 53.73, 4.39, 7.18, 0, 
42, 1, Thinnning_Pines, 1303, 1433, 86, 755, 108, 89, 268.44, 3.02, 296, 1, 115, 181, 0, 0, 0, 0, 1, 0, 0, 174.92, 91.86, 0, 0, 0, 0, 0.83, 0, 0, 
42, 1, Thinnning_Pines, 367, 1406, 98, 1137, 33, 33, 160.54, 4.86, 243, 0, 77, 166, 0, 0, 0, 0, 0, 0, 0, 71.68, 88.86, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 371, 1411, 92, 894, 7, 7, 40.29, 5.76, 51, 3, 24, 27, 0, 0, 0, 0, 0, 1, 2, 22.63, 13.46, 0, 0, 0, 0, 0, 0.47, 1.63, 
42, 1, Thinnning_Pines, 1025, 1415, 97, 851, 40, 40, 144.23, 3.61, 245, 1, 83, 162, 0, 0, 0, 0, 0, 1, 0, 64.54, 78.49, 0, 0, 0, 0, 0, 0.6, 0, 
42, 1, Thinnning_Pines, 915, 1414, 77, 855, 42, 34, 81.38, 2.39, 144, 0, 24, 120, 0, 0, 0, 0, 0, 0, 0, 22.2, 59.18, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 470, 1409, 98, 930, 25, 23, 60.97, 2.65, 99, 0, 29, 70, 0, 0, 0, 0, 0, 0, 0, 25.94, 35.03, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 310, 1432, 92, 757, 18, 17, 186.55, 10.97, 55, 0, 12, 43, 0, 0, 0, 0, 0, 0, 0, 68.89, 117.66, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 906, 1419, 100, 820, 4, 4, 7.8, 1.95, 14, 1, 4, 10, 0, 0, 0, 0, 0, 1, 0, 1.53, 5.31, 0, 0, 0, 0, 0, 0.48, 0, 
42, 1, Thinnning_Pines, 428, 1436, 96, 743, 12, 9, 493.94, 54.88, 53, 1, 26, 27, 0, 0, 0, 0, 0, 1, 0, 209.94, 282.92, 0, 0, 0, 0, 0, 0.54, 0, 
42, 1, Thinnning_Pines, 831, 1418, 90, 821, 24, 23, 70.14, 3.05, 102, 2, 21, 81, 0, 0, 0, 0, 0, 1, 1, 29.89, 37.85, 0, 0, 0, 0, 0, 0.63, 0.57, 
42, 1, Thinnning_Pines, 1042, 1435, 88, 745, 36, 36, 2096.25, 58.23, 200, 3, 68, 132, 0, 0, 0, 0, 0, 2, 1, 887.87, 1204.82, 0, 0, 0, 0, 0, 1.21, 0.57, 
42, 1, Thinnning_Pines, 1068, 1425, 94, 791, 62, 49, 108.73, 2.22, 153, 0, 51, 102, 0, 0, 0, 0, 0, 0, 0, 57.41, 51.32, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 1128, 1423, 98, 798, 15, 15, 48.99, 3.27, 81, 1, 22, 59, 0, 0, 0, 1, 0, 0, 0, 18.82, 28.53, 0, 0, 0, 0.82, 0, 0, 0, 
42, 1, Thinnning_Pines, 203, 1420, 93, 820, 25, 25, 142.06, 5.68, 178, 0, 67, 111, 0, 0, 0, 0, 0, 0, 0, 69.2, 72.86, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 664, 1413, 98, 867, 10, 9, 13.44, 1.49, 23, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 4.22, 9.22, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 953, 1407, 76, 1092, 7, 5, 8.05, 1.61, 18, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 1.12, 6.93, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 778, 1410, 99, 901, 6, 5, 9.81, 1.96, 25, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 9.81, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 1167, 1440, 87, 722, 19, 19, 2989.04, 157.32, 117, 88, 41, 76, 0, 0, 19, 5, 0, 64, 0, 1027.46, 1470.58, 0, 0, 68.43, 35.84, 0, 141.23, 0, 
42, 1, Thinnning_Pines, 213, 1416, 100, 830, 74, 74, 159.47, 2.16, 293, 0, 19, 274, 0, 0, 0, 0, 0, 0, 0, 17.76, 141.71, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 210, 1431, 84, 758, 44, 44, 1981.54, 45.04, 183, 5, 0, 183, 0, 0, 1, 3, 0, 1, 0, 0, 1974.62, 0, 0, 0.58, 2.26, 0, 0.62, 0, 
42, 1, Thinnning_Pines, 616, 1417, 95, 829, 11, 11, 40.21, 3.66, 66, 2, 20, 46, 0, 0, 0, 0, 0, 1, 1, 17.28, 20.27, 0, 0, 0, 0, 0, 0.51, 0.82, 
42, 1, Thinnning_Pines, 376, 1421, 94, 806, 20, 20, 387.18, 19.36, 114, 5, 15, 99, 0, 0, 0, 4, 0, 1, 0, 48.71, 331.47, 0, 0, 0, 2.99, 0, 0.51, 0, 
42, 1, Thinnning_Pines, 992, 1438, 94, 735, 39, 39, 1527.16, 39.16, 163, 11, 35, 128, 0, 0, 4, 1, 0, 6, 0, 513.49, 1001.35, 0, 0, 2.2, 0.75, 0, 3.21, 0, 
42, 1, Thinnning_Pines, 536, 1429, 91, 770, 68, 55, 106.61, 1.94, 137, 2, 27, 110, 0, 0, 0, 2, 0, 0, 0, 52.65, 50.66, 0, 0, 0, 1.65, 0, 0, 0, 
42, 1, Thinnning_Pines, 999, 1434, 99, 748, 50, 50, 1750.81, 35.02, 167, 3, 33, 134, 0, 0, 2, 1, 0, 0, 0, 403.38, 1343.71, 0, 0, 1.19, 0.67, 0, 0, 0, 
42, 1, Thinnning_Pines, 1003, 1412, 96, 882, 17, 17, 51.77, 3.05, 89, 1, 10, 79, 0, 0, 0, 1, 0, 0, 0, 8.84, 41.31, 0, 0, 0, 0.81, 0, 0, 0, 
42, 1, Thinnning_Pines, 895, 1430, 91, 762, 34, 32, 196.39, 6.14, 105, 0, 12, 93, 0, 0, 0, 0, 0, 0, 0, 44.65, 151.74, 0, 0, 0, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 394, 1424, 91, 794, 19, 14, 22.82, 1.63, 44, 1, 8, 36, 0, 0, 1, 0, 0, 0, 0, 6.22, 14.98, 0, 0, 0.81, 0, 0, 0, 0, 
42, 1, Thinnning_Pines, 961, 1408, 86, 988, 11, 7, 18.19, 2.6, 35, 0, 0, 35, 0, 0, 0, 0, 0, 0, 0, 0, 18.19, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 63, 1462, 92, 783, 67, 62, 220.73, 3.56, 261, 0, 59, 202, 0, 0, 0, 0, 0, 0, 0, 92.13, 128.6, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 68, 1470, 95, 758, 40, 39, 1970.9, 50.54, 165, 1, 31, 134, 0, 0, 0, 1, 0, 0, 0, 404.67, 1564.85, 0, 0, 0, 0.69, 0, 0, 0, 
43, 1, Thinnning_Pines, 114, 1455, 100, 820, 26, 24, 69.91, 2.91, 108, 1, 29, 79, 0, 0, 0, 0, 1, 0, 0, 32.87, 35.44, 0, 0, 0, 0, 0.8, 0, 0, 
43, 1, Thinnning_Pines, 117, 1460, 92, 785, 20, 20, 164.95, 8.25, 93, 2, 26, 67, 0, 0, 0, 2, 0, 0, 0, 69.09, 92.74, 0, 0, 0, 1.56, 0, 0, 0, 
43, 1, Thinnning_Pines, 332, 1459, 96, 796, 18, 18, 218.76, 12.15, 109, 3, 27, 82, 0, 0, 0, 3, 0, 0, 0, 41.44, 172.58, 0, 0, 0, 2.37, 0, 0, 0, 
43, 1, Thinnning_Pines, 383, 1477, 100, 732, 37, 37, 4642.02, 125.46, 190, 39, 74, 116, 0, 0, 7, 4, 1, 21, 6, 1776.87, 2449.57, 0, 0, 36.65, 31.02, 11.55, 99.7, 28.87, 
43, 1, Thinnning_Pines, 381, 1471, 94, 755, 4, 4, 449.98, 112.5, 21, 2, 7, 14, 0, 0, 1, 0, 1, 0, 0, 178.67, 259.31, 0, 0, 1.72, 0, 4.28, 0, 0, 
43, 1, Thinnning_Pines, 485, 1469, 90, 760, 15, 15, 624.93, 41.66, 57, 3, 12, 45, 0, 0, 1, 1, 0, 1, 0, 248.27, 373.3, 0, 0, 0.5, 0.57, 0, 0.61, 0, 
43, 1, Thinnning_Pines, 1303, 1466, 87, 768, 108, 89, 249.65, 2.81, 312, 6, 122, 190, 0, 0, 0, 3, 3, 0, 0, 151.19, 88.58, 0, 0, 0, 2.47, 2.47, 0, 0, 
43, 1, Thinnning_Pines, 367, 1441, 99, 1160, 33, 33, 165.61, 5.02, 260, 0, 86, 174, 0, 0, 0, 0, 0, 0, 0, 75.94, 89.67, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 371, 1445, 93, 916, 7, 7, 40.56, 5.79, 54, 2, 25, 29, 0, 0, 0, 0, 0, 1, 1, 22.98, 14.22, 0, 0, 0, 0, 0, 0.86, 0.82, 
43, 1, Thinnning_Pines, 1025, 1449, 98, 866, 40, 40, 144.62, 3.62, 253, 2, 87, 166, 0, 0, 0, 0, 0, 2, 0, 64.57, 77.65, 0, 0, 0, 0, 0, 1.2, 0, 
43, 1, Thinnning_Pines, 915, 1450, 78, 865, 42, 35, 82.83, 2.37, 152, 0, 24, 128, 0, 0, 0, 0, 0, 0, 0, 21.31, 61.52, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 470, 1444, 99, 941, 25, 23, 60.09, 2.61, 100, 1, 29, 71, 0, 0, 0, 1, 0, 0, 0, 24.86, 33.59, 0, 0, 0, 0.82, 0, 0, 0, 
43, 1, Thinnning_Pines, 310, 1465, 93, 772, 18, 17, 114.48, 6.73, 57, 2, 13, 44, 0, 0, 1, 0, 1, 0, 0, 47, 64.88, 0, 0, 0.56, 0, 0.74, 0, 0, 
43, 1, Thinnning_Pines, 428, 1472, 97, 751, 12, 9, 239.54, 26.62, 54, 0, 26, 28, 0, 0, 0, 0, 0, 0, 0, 105.72, 133.82, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 831, 1452, 91, 839, 24, 23, 67.93, 2.95, 110, 1, 24, 86, 0, 0, 0, 1, 0, 0, 0, 27.94, 38.35, 0, 0, 0, 0.82, 0, 0, 0, 
43, 1, Thinnning_Pines, 1042, 1468, 89, 766, 36, 36, 1097.33, 30.48, 200, 1, 68, 132, 0, 0, 0, 0, 0, 0, 1, 479.46, 616.47, 0, 0, 0, 0, 0, 0, 0.7, 
43, 1, Thinnning_Pines, 1068, 1457, 95, 804, 62, 49, 109.03, 2.23, 165, 3, 55, 110, 0, 0, 0, 1, 1, 1, 0, 53.59, 51.4, 0, 0, 0, 0.81, 0.83, 0.38, 0, 
43, 1, Thinnning_Pines, 1128, 1456, 99, 807, 15, 15, 48.59, 3.24, 84, 2, 24, 60, 0, 0, 1, 0, 1, 0, 0, 18.67, 27.2, 0, 0, 0.54, 0, 0.82, 0, 0, 
43, 1, Thinnning_Pines, 203, 1454, 94, 830, 25, 25, 140.46, 5.62, 186, 0, 73, 113, 0, 0, 0, 0, 0, 0, 0, 68.87, 71.59, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 664, 1448, 99, 876, 10, 9, 12.23, 1.36, 23, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 3.43, 8.8, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 1262, 1476, 97, 734, 51, 51, 4122.66, 80.84, 161, 50, 27, 134, 0, 0, 1, 38, 2, 7, 2, 840.98, 2813.56, 0, 0, 2.35, 215.42, 4.24, 4.32, 7.73, 
43, 1, Thinnning_Pines, 953, 1442, 77, 1116, 7, 5, 7.74, 1.55, 18, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 1.09, 6.65, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 778, 1446, 100, 912, 6, 5, 12.13, 2.43, 25, 2, 0, 25, 0, 0, 0, 1, 0, 1, 0, 0, 9.49, 0, 0, 0, 0.82, 0, 0.5, 0, 
43, 1, Thinnning_Pines, 1167, 1474, 85, 742, 19, 19, 1153.35, 60.7, 117, 9, 41, 76, 0, 0, 4, 0, 0, 5, 0, 476.74, 666.81, 0, 0, 2.16, 0, 0, 2.74, 0, 
43, 1, Thinnning_Pines, 210, 1461, 85, 784, 44, 44, 991.59, 22.54, 191, 4, 0, 191, 0, 0, 0, 1, 0, 3, 0, 0, 985.67, 0, 0, 0, 0.71, 0, 2.25, 0, 
43, 1, Thinnning_Pines, 616, 1451, 96, 847, 11, 11, 43.15, 3.92, 69, 3, 21, 48, 0, 0, 0, 1, 0, 0, 2, 17.74, 20.47, 0, 0, 0, 0.83, 0, 0, 1.64, 
43, 1, Thinnning_Pines, 613, 1475, 92, 738, 10, 10, 1636.96, 163.7, 60, 38, 13, 47, 0, 0, 0, 6, 0, 32, 0, 332.57, 1187.51, 0, 0, 0, 21.89, 0, 36.55, 0, 
43, 1, Thinnning_Pines, 376, 1453, 95, 837, 20, 20, 227.43, 11.37, 120, 2, 16, 104, 0, 0, 1, 1, 0, 0, 0, 32.8, 191.93, 0, 0, 0.57, 0.78, 0, 0, 0, 
43, 1, Thinnning_Pines, 992, 1473, 95, 748, 39, 39, 759.39, 19.47, 167, 7, 36, 131, 0, 0, 1, 1, 1, 4, 0, 268.79, 482.06, 0, 0, 0.68, 0.68, 0.71, 2.2, 0, 
43, 1, Thinnning_Pines, 536, 1464, 92, 773, 68, 56, 83.04, 1.48, 137, 1, 28, 109, 0, 0, 0, 1, 0, 0, 0, 39.06, 42.34, 0, 0, 0, 0.82, 0, 0, 0, 
43, 1, Thinnning_Pines, 999, 1467, 100, 766, 50, 50, 868.97, 17.38, 174, 7, 36, 138, 0, 0, 1, 6, 0, 0, 0, 186.69, 672.24, 0, 0, 0.72, 4.3, 0, 0, 0, 
43, 1, Thinnning_Pines, 1003, 1447, 97, 884, 17, 17, 44.95, 2.64, 86, 0, 8, 78, 0, 0, 0, 0, 0, 0, 0, 6.25, 38.7, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 895, 1463, 92, 774, 34, 32, 122.53, 3.83, 107, 0, 13, 94, 0, 0, 0, 0, 0, 0, 0, 30.51, 92.02, 0, 0, 0, 0, 0, 0, 0, 
43, 1, Thinnning_Pines, 394, 1458, 92, 802, 19, 14, 22.36, 1.6, 46, 1, 9, 37, 0, 0, 0, 0, 1, 0, 0, 6.3, 14.44, 0, 0, 0, 0, 0.81, 0, 0, 
43, 1, Thinnning_Pines, 961, 1443, 87, 997, 11, 7, 18.56, 2.65, 37, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 18.56, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 63, 1498, 93, 794, 67, 62, 191.82, 3.09, 274, 2, 64, 210, 0, 0, 0, 0, 0, 2, 0, 77.06, 112.02, 0, 0, 0, 0, 0, 1.37, 0, 
44, 1, Thinnning_Pines, 68, 1502, 96, 772, 40, 39, 955.06, 24.49, 168, 0, 31, 137, 0, 0, 0, 0, 0, 0, 0, 201.04, 754.02, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 99, 1513, 97, 745, 44, 44, 4521.34, 102.76, 148, 132, 42, 106, 0, 0, 3, 0, 24, 52, 53, 1319.5, 1742.24, 0, 0, 17.04, 0, 183.29, 200.5, 328.97, 
44, 1, Thinnning_Pines, 117, 1497, 93, 804, 20, 20, 108.48, 5.42, 100, 2, 30, 70, 0, 0, 0, 2, 0, 0, 0, 46.86, 58.46, 0, 0, 0, 1.58, 0, 0, 0, 
44, 1, Thinnning_Pines, 332, 1495, 97, 806, 18, 18, 143.11, 7.95, 119, 2, 31, 88, 0, 0, 0, 2, 0, 0, 0, 32.56, 107.29, 0, 0, 0, 1.63, 0, 0, 0, 
44, 1, Thinnning_Pines, 383, 1511, 100, 749, 37, 37, 1888.94, 51.05, 193, 3, 75, 118, 0, 0, 2, 0, 0, 1, 0, 808.32, 1077.26, 0, 0, 1.04, 0, 0, 0.64, 0, 
44, 1, Thinnning_Pines, 381, 1506, 95, 765, 4, 4, 194.07, 48.52, 21, 1, 7, 14, 0, 0, 1, 0, 0, 0, 0, 79.89, 113.32, 0, 0, 0.43, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 485, 1505, 91, 769, 15, 15, 301.86, 20.12, 59, 0, 14, 45, 0, 0, 0, 0, 0, 0, 0, 129.44, 172.42, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 1303, 1504, 87, 771, 108, 89, 228.21, 2.56, 314, 7, 122, 192, 0, 0, 0, 3, 4, 0, 0, 131.72, 84.97, 0, 0, 0, 2.47, 3.29, 0, 0, 
44, 1, Thinnning_Pines, 367, 1478, 100, 1185, 33, 33, 150.06, 4.55, 256, 0, 82, 174, 0, 0, 0, 0, 0, 0, 0, 66.52, 83.54, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 371, 1483, 94, 954, 7, 7, 39, 5.57, 56, 2, 25, 31, 0, 0, 0, 0, 0, 0, 2, 21.62, 14.12, 0, 0, 0, 0, 0, 0, 1.63, 
44, 1, Thinnning_Pines, 1272, 1516, 77, 698, 21, 20, 2424.05, 121.2, 63, 1, 16, 47, 0, 0, 1, 0, 0, 0, 0, 1055.82, 1362.29, 0, 0, 2.97, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 1025, 1486, 99, 876, 40, 40, 139.38, 3.48, 269, 2, 94, 175, 0, 0, 0, 0, 0, 2, 0, 62.28, 74.04, 0, 0, 0, 0, 0, 1.53, 0, 
44, 1, Thinnning_Pines, 915, 1488, 79, 857, 42, 35, 77.35, 2.21, 150, 0, 25, 125, 0, 0, 0, 0, 0, 0, 0, 19.35, 58, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 470, 1482, 100, 955, 25, 23, 57.88, 2.52, 100, 1, 29, 71, 0, 0, 0, 1, 0, 0, 0, 23.94, 32.3, 0, 0, 0, 0.82, 0, 0, 0, 
44, 1, Thinnning_Pines, 310, 1501, 94, 781, 18, 17, 72.4, 4.26, 58, 0, 14, 44, 0, 0, 0, 0, 0, 0, 0, 32.97, 39.43, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 428, 1507, 98, 759, 12, 9, 120.52, 13.39, 54, 0, 26, 28, 0, 0, 0, 0, 0, 0, 0, 55.65, 64.87, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 831, 1489, 92, 853, 24, 23, 71.15, 3.09, 113, 5, 26, 87, 0, 0, 0, 1, 0, 3, 1, 26.79, 37.08, 0, 0, 0, 0.81, 0, 2.01, 0.82, 
44, 1, Thinnning_Pines, 1068, 1494, 96, 811, 62, 49, 109.67, 2.24, 176, 3, 59, 117, 0, 0, 0, 0, 1, 1, 1, 52.95, 52.66, 0, 0, 0, 0, 0.84, 0.38, 0.81, 
44, 1, Thinnning_Pines, 1128, 1492, 100, 823, 15, 15, 44.09, 2.94, 85, 1, 24, 61, 0, 0, 0, 1, 0, 0, 0, 17.2, 25.25, 0, 0, 0, 0.82, 0, 0, 0, 
44, 1, Thinnning_Pines, 203, 1491, 95, 840, 25, 25, 137.07, 5.48, 196, 1, 75, 121, 0, 0, 0, 0, 0, 1, 0, 65.85, 69.48, 0, 0, 0, 0, 0, 0.87, 0, 
44, 1, Thinnning_Pines, 664, 1485, 100, 886, 10, 9, 11.53, 1.28, 23, 0, 2, 21, 0, 0, 0, 0, 0, 0, 0, 3.04, 8.49, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 774, 1514, 89, 744, 6, 6, 828.92, 138.15, 27, 11, 9, 18, 0, 0, 0, 0, 6, 5, 0, 283.14, 266.32, 0, 0, 0, 0, 108.33, 31.4, 0, 
44, 1, Thinnning_Pines, 1262, 1512, 98, 746, 51, 51, 1611.39, 31.6, 164, 2, 28, 136, 0, 0, 0, 1, 0, 1, 0, 376.75, 1232.44, 0, 0, 0, 0.65, 0, 0.45, 0, 
44, 1, Thinnning_Pines, 953, 1479, 77, 1140, 7, 5, 7.42, 1.48, 18, 0, 1, 17, 0, 0, 0, 0, 0, 0, 0, 1.03, 6.39, 0, 0, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 778, 1481, 100, 955, 6, 5, 9.49, 1.9, 25, 1, 0, 25, 0, 0, 0, 0, 0, 1, 0, 0, 8.49, 0, 0, 0, 0, 0, 0.5, 0, 
44, 1, Thinnning_Pines, 1167, 1509, 86, 757, 19, 19, 569.24, 29.96, 118, 4, 41, 77, 0, 0, 2, 0, 0, 2, 0, 244.15, 320.01, 0, 0, 1.14, 0, 0, 1.4, 0, 
44, 1, Thinnning_Pines, 210, 1496, 86, 805, 44, 44, 517.74, 11.77, 198, 5, 1, 197, 0, 0, 0, 4, 0, 1, 0, 0.41, 510.23, 0, 0, 0, 3.07, 0, 0.48, 0, 
44, 1, Thinnning_Pines, 799, 1503, 92, 772, 10, 10, 1623.09, 162.31, 55, 40, 9, 46, 0, 0, 1, 9, 0, 30, 0, 244.5, 1206.89, 0, 0, 3.34, 34.43, 0, 48.08, 0, 
44, 1, Thinnning_Pines, 616, 1487, 97, 866, 11, 11, 37.73, 3.43, 71, 2, 23, 48, 0, 2, 0, 0, 0, 0, 0, 17.25, 18.68, 0, 0.9, 0, 0, 0, 0, 0, 
44, 1, Thinnning_Pines, 613, 1510, 93, 749, 10, 10, 678.58, 67.86, 60, 1, 13, 47, 0, 0, 0, 0, 0, 1, 0, 150.97, 526.41, 0, 0, 0, 0, 0, 0.6, 0, 
44, 1, Thinnning_Pines, 376, 1490, 96, 849, 20, 20, 141.76, 7.09, 126, 1, 20, 106, 0, 0, 0, 1, 0, 0, 0, 24.33, 115.81, 0, 0, 0, 0.81, 0, 0, 0, 
44, 1, Thinnning_Pines, 992, 1508, 96, 759, 39, 39, 395.93, 10.15, 176, 3, 42, 134, 0, 0, 1, 1, 0, 1, 0, 152.42, 239.27, 0, 0, 0.54, 0.75, 0, 0.83, 0, 
44, 1, Thinnning_Pines, 1111, 1515, 83, 705, 24, 19, 1827.51, 96.18, 54, 39, 12, 42, 0, 0, 1, 24, 0, 13, 1, 479.68, 1008.07, 0, 0, 6.94, 138.67, 0, 16.86, 7.41, 
44, 1, Thinnning_Pines, 536, 1500, 93, 781, 68, 56, 73.01, 1.3, 139, 2, 30, 109, 0, 0, 0, 1, 0, 1, 0, 31.94, 38.49, 0, 0, 0, 0.82, 0, 0.47, 0, 
