EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
6762, 37, 181, 141, 17.9232382369599, 179, Rx, 1, 33, 3, 12.70076076, 13.845079465595, 61, 0, 17.92, 0.96969696969697, 2, 14056, 0, 33, 0, 
6763, 37, 122, 424, 18.5678793050175, 181, Rx, 1, 40, 10, 12.3271074, 11.9748281530895, 48, 0, 18.57, 0.975, 2, 6620, 0, 40, 0, 
6764, 37, 148, 136, 18.5678793050175, 181, Rx, 1, 66, 7, 12.3271074, 11.4059462636422, 48, 0, 18.57, 0.984848484848485, 2, 17291, 0, 66, 0, 
6765, 37, 146, 415, 18.5678793050175, 181, Rx, 1, 45, 5, 12.3271074, 13.0201149165265, 48, 0, 18.57, 0.977777777777778, 2, 7505, 0, 45, 0, 
6766, 37, 241, 125, 19.4418872211595, 183, Rx, 1, 56, 17, 8.52151320000001, 8.13370287933515, 324, 0, 19.44, 0.982142857142857, 1.96, 7647, 2, 54, 0, 
6767, 37, 122, 417, 19.4418872211595, 183, Rx, 1, 56, 3, 8.52151320000001, 9.27812736498053, 324, 0, 19.44, 0.982142857142857, 2, 11599, 0, 56, 0, 
6768, 37, 78, 262, 19.4418872211595, 183, Rx, 1, 26, 2, 8.52151320000001, 10.002226874747, 324, 0, 19.44, 0.961538461538462, 2, 16598, 0, 26, 0, 
6769, 37, 173, 160, 20.6861164478582, 186, Rx, 1, 17, 2, 10.48125672, 9.98798964909165, 241, 0, 20.69, 0.941176470588235, 1.94, 13708, 1, 16, 0, 
6770, 37, 236, 226, 20.6861164478582, 186, Rx, 1, 32, 6, 10.48125672, 11.5623210961551, 241, 0, 20.69, 0.96875, 2, 8069, 0, 32, 0, 
6771, 37, 126, 309, 20.6861164478582, 186, Rx, 1, 42, 7, 10.48125672, 10.3562707933121, 241, 0, 20.69, 0.976190476190476, 2, 1810, 0, 42, 0, 
6772, 37, 203, 61, 16.9204615025069, 187, Rx, 1, 29, 6, 8.8688592, 8.60212106741425, 325, 0, 16.92, 0.96551724137931, 2, 6795, 0, 29, 0, 
6773, 37, 238, 74, 16.9204615025069, 187, Rx, 1, 45, 7, 8.86885919999999, 9.92315705180944, 325, 0, 16.92, 0.977777777777778, 1.84, 7011, 7, 38, 0, 
6774, 37, 259, 123, 16.9204615025069, 187, Rx, 1, 39, 1, 8.86885919999999, 7.34001528505965, 325, 0, 16.92, 0.974358974358974, 1.95, 4843, 2, 37, 0, 
6775, 37, 125, 247, 17.5359866540185, 188, Rx, 1, 20, 4, 9.595314, 9.35828833155036, 52, 0, 17.54, 0.95, 2, 1219, 0, 20, 0, 
6776, 37, 95, 226, 17.5359866540185, 188, Rx, 1, 9, 1, 9.595314, 10.8482841770203, 52, 0, 17.54, 0.888888888888889, 1.89, 132, 1, 8, 0, 
6777, 37, 224, 91, 17.5359866540185, 188, Rx, 1, 49, 4, 9.59531399999999, 10.4898370002798, 52, 0, 17.54, 0.979591836734694, 2, 6224, 0, 49, 0, 
6778, 37, 113, 257, 15.2368353787117, 189, Rx, 1, 101, 8, 5.3328876059406, 5.00755867851238, 128.861386138614, 0, 14.33, 0.99009900990099, 1.82, 11136, 6, 89, 0, 
6779, 37, 264, 159, 15.2368353787117, 189, Rx, 1, 27, 7, 5.66970156, 6.34886533593409, 137, 0, 15.24, 0.962962962962963, 1.89, 14504, 3, 24, 0, 
6780, 37, 174, 210, 15.2368353787117, 189, Rx, 1, 11, 7, 5.66970156, 5.56871774998916, 137, 0, 15.24, 0.909090909090909, 2, 1955, 0, 11, 0, 
6781, 37, 244, 213, 15.2757247498197, 190, Rx, 1, 96, 8, 6.22845972, 7.14860482638144, 246, 0, 15.28, 0.989583333333333, 1.93, 1605, 7, 89, 0, 
6782, 37, 241, 47, 15.2757247498197, 190, Rx, 1, 45, 16, 6.22845972, 6.93073615968591, 246, 0, 15.28, 0.977777777777778, 1.91, 11972, 4, 41, 0, 
6783, 37, 184, 268, 15.2757247498197, 190, Rx, 1, 101, 9, 4.50175801544554, 4.81488807325831, 177.80198019802, 0, 11.04, 0.99009900990099, 1.45, 30086, 0, 73, 0, 
6784, 37, 260, 76, 14.5014530957461, 191, Rx, 1, 59, 10, 5.5345644, 5.56533914115487, 97, 0, 14.5, 0.983050847457627, 1.97, 15641, 2, 57, 0, 
6785, 37, 168, 391, 14.5014530957461, 191, Rx, 1, 7, 4, 5.5345644, 4.87502174954642, 97, 0, 14.5, 0.857142857142857, 2, 148, 0, 7, 0, 
6786, 37, 247, 229, 14.5014530957461, 191, Rx, 1, 13, 1, 5.5345644, 6.30660557415236, 97, 0, 14.5, 0.923076923076923, 1.38, 83, 8, 5, 0, 
6787, 37, 175, 322, 18.9546950682065, 192, Rx, 1, 12, 6, 12.4096086, 11.5576690163656, 237, 0, 18.95, 0.916666666666667, 2, 3404, 0, 12, 0, 
6788, 37, 152, 230, 18.9546950682065, 192, Rx, 1, 15, 7, 12.4096086, 11.5152291271286, 237, 0, 18.95, 0.933333333333333, 2, 8162, 0, 15, 0, 
6789, 37, 141, 208, 18.9546950682065, 192, Rx, 1, 66, 22, 12.4096086, 12.2582066349138, 237, 0, 18.95, 0.984848484848485, 2, 32135, 0, 66, 0, 
6790, 37, 70, 351, 19.3956010106192, 195, Rx, 1, 69, 7, 10.07172216, 9.96559227606904, 166, 0, 19.4, 0.985507246376812, 1.99, 26865, 1, 68, 0, 
6791, 37, 103, 297, 19.3956010106192, 195, Rx, 1, 23, 7, 10.07172216, 10.5060426890584, 166, 0, 19.4, 0.956521739130435, 1.96, 5523, 1, 22, 0, 
6792, 37, 153, 304, 19.3956010106192, 195, Rx, 1, 65, 22, 10.07172216, 9.75531643977389, 166, 0, 19.4, 0.984615384615385, 1.91, 38126, 6, 59, 0, 
6793, 37, 135, 202, 19.3616229368835, 196, Rx, 1, 34, 6, 9.82239372, 9.44502645896653, 44, 0, 19.36, 0.970588235294118, 1.65, 1397, 12, 22, 0, 
6794, 37, 194, 143, 19.3616229368835, 196, Rx, 1, 15, 7, 9.82239372, 10.1081469935876, 44, 0, 19.36, 0.933333333333333, 2, 8334, 0, 15, 0, 
6795, 37, 157, 67, 19.3616229368835, 196, Rx, 1, 51, 3, 9.82239371999999, 10.050602277193, 44, 0, 19.36, 0.980392156862745, 2, 5031, 0, 51, 0, 
6796, 37, 105, 142, 16.9787990343113, 197, Rx, 1, 60, 8, 6.82629192, 6.30818819989363, 36, 0, 16.98, 0.983333333333333, 2, 7783, 0, 60, 0, 
6797, 37, 226, 67, 16.9787990343113, 197, Rx, 1, 44, 19, 6.82629192, 5.76713933517335, 36, 0, 16.98, 0.977272727272727, 2, 17297, 0, 44, 0, 
6798, 37, 260, 89, 16.9787990343113, 197, Rx, 1, 32, 8, 6.82629192, 6.84316839305118, 36, 0, 16.98, 0.96875, 1.97, 8625, 1, 31, 0, 
6799, 37, 172, 293, 16.5037631071455, 198, Rx, 1, 24, 6, 5.88627792, 7.17014165221604, 37, 0, 16.5, 0.958333333333333, 2, 522, 0, 24, 0, 
6800, 37, 102, 259, 16.5037631071455, 198, Rx, 1, 101, 17, 5.5948780229703, 5.98650542154636, 35.1683168316832, 0, 15.69, 0.99009900990099, 1.8, 11449, 10, 86, 0, 
6801, 37, 204, 36, 16.5037631071455, 198, Rx, 1, 59, 9, 5.88627792, 6.32228151236113, 37, 0, 16.5, 0.983050847457627, 2, 26116, 0, 59, 0, 
6802, 37, 215, 44, 15.584814584594, 199, Rx, 1, 70, 24, 5.22019152000001, 6.90702150970364, 212, 0, 15.58, 0.985714285714286, 2, 34046, 0, 70, 0, 
6803, 37, 131, 173, 15.584814584594, 199, Rx, 1, 26, 13, 5.22019152, 5.67264353983267, 212, 0, 15.58, 0.961538461538462, 2, 4863, 0, 26, 0, 
6804, 37, 129, 381, 15.584814584594, 199, Rx, 1, 53, 6, 5.22019152000001, 4.35530402186335, 212, 0, 15.58, 0.981132075471698, 2, 16598, 0, 53, 0, 
6805, 37, 122, 318, 13.5605142573788, 200, Rx, 1, 59, 7, 5.45740812, 5.52407409693499, 248, 0, 13.56, 0.983050847457627, 1.76, 4431, 14, 45, 0, 
6806, 37, 190, 303, 13.5605142573788, 200, Rx, 1, 20, 1, 5.45740812, 4.59098158855135, 248, 0, 13.56, 0.95, 1.95, 11032, 1, 19, 0, 
6807, 37, 77, 133, 13.5605142573788, 200, Rx, 1, 40, 10, 5.45740812, 5.9667537194873, 248, 0, 13.56, 0.975, 1.9, 9971, 4, 36, 0, 
6808, 37, 225, 123, 14.0678734319082, 201, Rx, 1, 78, 12, 7.00008480000001, 6.5704295307861, 251, 0, 14.07, 0.987179487179487, 1.97, 24240, 2, 76, 0, 
6809, 37, 138, 59, 14.0678734319082, 201, Rx, 1, 18, 4, 7.0000848, 8.39345617170219, 251, 0, 14.07, 0.944444444444444, 1.94, 2611, 1, 17, 0, 
6810, 37, 197, 19, 14.0678734319082, 201, Rx, 1, 76, 6, 7.00008480000001, 8.42264203227165, 251, 0, 14.07, 0.986842105263158, 1.97, 20272, 2, 74, 0, 
6811, 37, 58, 316, 15.8144352104564, 202, Rx, 1, 1, 0, 9.70688016, 9.70688016, 260, 0, 15.81, 0, 1, 0, 1, 0, 0, 
6812, 37, 240, 111, 15.8144352104564, 202, Rx, 1, 71, 5, 9.70688016, 10.1536173230647, 260, 0, 15.81, 0.985915492957746, 1.99, 239, 1, 70, 0, 
6813, 37, 212, 177, 15.8144352104564, 202, Rx, 1, 101, 31, 8.6496951920792, 7.57393264721819, 231.683168316832, 0, 14.09, 0.99009900990099, 1.65, 27580, 13, 77, 0, 
6814, 37, 112, 177, 17.3726412293525, 203, Rx, 1, 46, 6, 11.87722908, 12.6410267267448, 294, 0, 17.37, 0.978260869565217, 1.98, 7496, 1, 45, 0, 
6815, 37, 175, 311, 17.3726412293525, 203, Rx, 1, 30, 37, 11.87722908, 12.8634545715081, 294, 0, 17.37, 0.966666666666667, 2, 20271, 0, 30, 0, 
6816, 37, 118, 302, 17.3726412293525, 203, Rx, 1, 20, 5, 11.87722908, 11.7041718209337, 294, 0, 17.37, 0.95, 2, 343, 0, 20, 0, 
6817, 37, 84, 114, 18.2862383928039, 204, Rx, 1, 24, 12, 12.94807788, 12.7213389736254, 23, 0, 18.29, 0.958333333333333, 1.96, 14886, 1, 23, 0, 
6818, 37, 68, 321, 18.2862383928039, 204, Rx, 1, 94, 10, 12.94807788, 11.9432450771444, 23, 0, 18.29, 0.98936170212766, 1.94, 7114, 6, 88, 0, 
6819, 37, 162, 88, 18.2862383928039, 204, Rx, 1, 42, 4, 12.94807788, 13.2836097716553, 23, 0, 18.29, 0.976190476190476, 2, 11215, 0, 42, 0, 
6820, 37, 161, 46, 17.4351232881582, 207, Rx, 1, 72, 4, 11.49331968, 11.2832339279759, 229, 0, 17.44, 0.986111111111111, 1.97, 11247, 2, 70, 0, 
6821, 37, 143, 263, 17.4351232881582, 207, Rx, 1, 86, 25, 11.49331968, 12.0408274168414, 229, 0, 17.44, 0.988372093023256, 1.88, 14991, 10, 76, 0, 
6822, 37, 210, 275, 17.4351232881582, 207, Rx, 1, 102, 10, 7.32417430588236, 6.98135419170038, 145.93137254902, 0, 11.11, 0.990196078431373, 1.27, 20304, 0, 65, 0, 
6823, 37, 78, 119, 17.1491806364614, 208, Rx, 1, 11, 0, 10.75452012, 10.5484534274527, 248, 0, 17.15, 0.909090909090909, 1.82, 0, 2, 9, 0, 
6824, 37, 216, 280, 17.1491806364614, 208, Rx, 1, 39, 7, 10.75452012, 10.2790370154517, 248, 0, 17.15, 0.974358974358974, 2, 2805, 0, 39, 0, 
6825, 37, 106, 92, 17.1491806364614, 208, Rx, 1, 35, 9, 10.75452012, 10.9679605321286, 248, 0, 17.15, 0.971428571428571, 1.91, 29650, 3, 32, 0, 
6826, 37, 142, 88, 17.3990226241237, 210, Rx, 1, 13, 3, 10.0063854, 9.85522874619586, 218, 0, 17.4, 0.923076923076923, 2, 12935, 0, 13, 0, 
6827, 37, 196, 55, 17.3990226241237, 210, Rx, 1, 8, 0, 10.0063854, 11.2365650545349, 218, 0, 17.4, 0.875, 2, 0, 0, 8, 0, 
6828, 37, 203, 45, 17.3990226241237, 210, Rx, 1, 18, 10, 10.0063854, 10.2301207672437, 218, 0, 17.4, 0.944444444444444, 1.89, 2454, 2, 16, 0, 
6829, 37, 211, 264, 17.5166211551201, 212, Rx, 1, 101, 31, 6.88583783049504, 6.75784741808871, 189.762376237624, 0, 12.83, 0.99009900990099, 1.44, 13824, 3, 71, 0, 
6830, 37, 163, 416, 17.5166211551201, 212, Rx, 1, 7, 0, 9.39823812, 7.24812704107098, 259, 0, 17.52, 0.857142857142857, 2, 0, 0, 7, 0, 
6831, 37, 63, 287, 17.5166211551201, 212, Rx, 1, 97, 17, 9.39823811999998, 10.0279638957521, 259, 0, 17.52, 0.989690721649485, 1.88, 22046, 12, 85, 0, 
6832, 38, 110, 102, 11.1875993103236, 62, Rx, 1, 43, 9, 12.38807124, 11.5603564363204, 19, 0, 11.19, 0.976744186046512, 2, 15546, 0, 43, 0, 
6833, 38, 243, 229, 11.1875993103236, 62, Rx, 1, 27, 5, 12.38807124, 12.8941786948953, 19, 0, 11.19, 0.962962962962963, 2, 1320, 0, 27, 0, 
6834, 38, 173, 215, 11.1875993103236, 62, Rx, 1, 72, 47, 12.38807124, 12.9455714877029, 19, 0, 11.19, 0.986111111111111, 2, 33747, 0, 72, 0, 
6835, 38, 211, 198, 10.4051014060944, 79, Rx, 1, 101, 65, 6.36309550693069, 6.96154672560533, 154.455445544554, 0, 6.7, 0.99009900990099, 1.26, 26644, 3, 62, 0, 
6836, 38, 181, 189, 10.4051014060944, 79, Rx, 1, 102, 99, 6.30071221764705, 6.36389552923614, 152.941176470588, 0, 6.63, 0.990196078431373, 1.27, 32352, 0, 65, 0, 
6837, 38, 231, 91, 10.4051014060944, 79, Rx, 1, 44, 2, 9.88727147999999, 9.45715389559735, 240, 0, 10.41, 0.977272727272727, 2, 6133, 0, 44, 0, 
6838, 38, 234, 146, 10.9301710026525, 82, Rx, 1, 41, 7, 10.6388028, 10.8180532631235, 155, 0, 10.93, 0.975609756097561, 2, 11598, 0, 41, 0, 
6839, 38, 102, 394, 10.9301710026525, 82, Rx, 1, 53, 4, 10.6388028, 10.8266527657787, 155, 0, 10.93, 0.981132075471698, 1.96, 22754, 2, 51, 0, 
6840, 38, 102, 158, 10.9301710026525, 82, Rx, 1, 34, 6, 10.6388028, 10.046433192441, 155, 0, 10.93, 0.970588235294118, 2, 9404, 0, 34, 0, 
6841, 38, 202, 182, 11.712571213342, 83, Rx, 1, 102, 77, 7.50771885882353, 8.46491581808374, 161.862745098039, 0, 7.46, 0.990196078431373, 1.27, 17681, 0, 65, 0, 
6842, 38, 137, 290, 11.712571213342, 83, Rx, 1, 74, 6, 11.78134344, 12.6459710851667, 254, 0, 11.71, 0.986486486486487, 2, 17580, 0, 74, 0, 
6843, 38, 189, 146, 11.712571213342, 83, Rx, 1, 42, 9, 11.78134344, 12.4227587900184, 254, 0, 11.71, 0.976190476190476, 2, 8480, 0, 42, 0, 
6844, 38, 203, 233, 12.3644598564575, 84, Rx, 1, 56, 7, 12.69796212, 11.9551622034343, 241, 0, 12.36, 0.982142857142857, 2, 9061, 0, 56, 0, 
6845, 38, 52, 360, 12.3644598564575, 84, Rx, 1, 102, 6, 9.08775720352943, 9.43995903430444, 172.480392156863, 0, 8.85, 0.990196078431373, 1.3, 11632, 13, 60, 0, 
6846, 38, 99, 301, 12.3644598564575, 84, Rx, 1, 77, 8, 12.69796212, 11.9451254533726, 241, 0, 12.36, 0.987012987012987, 2, 32852, 0, 77, 0, 
6847, 38, 152, 32, 11.9447594247646, 89, Rx, 1, 33, 1, 10.3752504, 11.6574667806788, 345, 0, 11.94, 0.96969696969697, 1.97, 1169, 1, 32, 0, 
6848, 38, 258, 90, 11.9447594247646, 89, Rx, 1, 53, 11, 10.3752504, 10.6655433942408, 345, 0, 11.94, 0.981132075471698, 1.92, 10504, 4, 49, 0, 
6849, 38, 259, 174, 11.9447594247646, 89, Rx, 1, 87, 7, 10.3752504, 10.1282511839294, 345, 0, 11.94, 0.988505747126437, 2, 31973, 0, 87, 0, 
6850, 38, 194, 159, 13.0117188588434, 90, Rx, 1, 101, 20, 9.67479939801978, 9.47317713542681, 263.366336633663, 0, 9.79, 0.99009900990099, 1.14, 11944, 37, 39, 0, 
6851, 38, 175, 178, 13.0117188588434, 90, Rx, 1, 101, 6, 9.67479939801978, 9.93518380069735, 263.366336633663, 0, 9.79, 0.99009900990099, 1.46, 12370, 5, 71, 0, 
6852, 38, 254, 208, 13.0117188588434, 90, Rx, 1, 30, 1, 12.8572992, 12.435189787487, 350, 0, 13.01, 0.966666666666667, 2, 4992, 0, 30, 0, 
6853, 38, 238, 112, 18.208813493879, 94, Rx, 1, 60, 5, 11.10091464, 11.4550207036044, 342, 0, 18.21, 0.983333333333333, 1.98, 19435, 1, 59, 0, 
6854, 38, 135, 156, 18.208813493879, 94, Rx, 1, 32, 12, 11.10091464, 11.2659936616708, 342, 0, 18.21, 0.96875, 1.97, 6527, 1, 31, 0, 
6855, 38, 246, 119, 18.208813493879, 94, Rx, 1, 74, 2, 11.10091464, 11.3048392903506, 342, 0, 18.21, 0.986486486486487, 1.99, 1549, 1, 73, 0, 
6856, 38, 242, 259, 15.658351968334, 97, Rx, 1, 18, 11, 12.95314452, 13.2713318863649, 297, 0, 15.66, 0.944444444444444, 1.94, 9575, 1, 17, 0, 
6857, 38, 163, 31, 15.658351968334, 97, Rx, 1, 16, 4, 12.95314452, 13.574973040673, 297, 0, 15.66, 0.9375, 1.88, 10670, 2, 14, 0, 
6858, 38, 175, 251, 15.658351968334, 97, Rx, 1, 41, 8, 12.95314452, 14.2759349907556, 297, 0, 15.66, 0.975609756097561, 1.9, 11109, 4, 37, 0, 
6859, 38, 146, 88, 14.278444688578, 99, Rx, 1, 36, 3, 9.5628456, 9.62172696653445, 228, 0, 14.28, 0.972222222222222, 2, 14259, 0, 36, 0, 
6860, 38, 107, 409, 14.278444688578, 99, Rx, 1, 33, 2, 9.5628456, 8.56462997805179, 228, 0, 14.28, 0.96969696969697, 2, 9905, 0, 33, 0, 
6861, 38, 192, 184, 14.278444688578, 99, Rx, 1, 101, 58, 6.62771477227722, 6.0453639418318, 158.019801980198, 0, 9.9, 0.99009900990099, 1.39, 17564, 0, 70, 0, 
6862, 38, 181, 319, 16.5718703640012, 100, Rx, 1, 33, 21, 10.07298216, 11.3479241743023, 14, 0, 16.57, 0.96969696969697, 2, 12028, 0, 33, 0, 
6863, 38, 151, 409, 16.5718703640012, 100, Rx, 1, 46, 12, 10.07298216, 9.84128696319145, 14, 0, 16.57, 0.978260869565217, 1.96, 8610, 2, 44, 0, 
6864, 38, 185, 219, 16.5718703640012, 100, Rx, 1, 102, 44, 6.41905725882353, 6.84539029778064, 8.92156862745098, 0, 10.56, 0.990196078431373, 1.26, 9745, 1, 64, 0, 
6865, 38, 37, 354, 15.6663051802866, 106, Rx, 1, 101, 9, 11.3814707596039, 11.8341048079209, 213.207920792079, 0, 15.05, 0.99009900990099, 1.74, 4829, 18, 79, 0, 
6866, 38, 59, 350, 15.6663051802866, 106, Rx, 1, 95, 18, 11.85080976, 12.6205708039607, 222, 0, 15.67, 0.989473684210526, 1.91, 34916, 9, 86, 0, 
6867, 38, 181, 1, 15.6663051802866, 106, Rx, 1, 36, 14, 11.85080976, 12.2374459179246, 222, 0, 15.67, 0.972222222222222, 2, 22323, 0, 36, 0, 
6868, 38, 123, 73, 19.2517936817254, 107, Rx, 1, 32, 3, 12.3568038, 12.0532850111728, 59, 0, 19.25, 0.96875, 2, 3199, 0, 32, 0, 
6869, 38, 215, 28, 19.2517936817254, 107, Rx, 1, 46, 33, 12.3568038, 11.3880509703131, 59, 0, 19.25, 0.978260869565217, 2, 10727, 0, 46, 0, 
6870, 38, 177, 226, 19.2517936817254, 107, Rx, 1, 46, 10, 12.3568038, 11.9265302474257, 59, 0, 19.25, 0.978260869565217, 1.93, 18756, 3, 43, 0, 
6871, 38, 232, 54, 19.497855763497, 108, Rx, 1, 88, 5, 11.55954168, 11.652235193808, 53, 0, 19.5, 0.988636363636364, 2, 5723, 0, 88, 0, 
6872, 38, 250, 164, 19.497855763497, 108, Rx, 1, 22, 7, 11.55954168, 11.7839120122909, 53, 0, 19.5, 0.954545454545455, 2, 10263, 0, 22, 0, 
6873, 38, 172, 244, 19.497855763497, 108, Rx, 1, 5, 1, 11.55954168, 9.68343631110514, 53, 0, 19.5, 0.8, 1.8, 1453, 1, 4, 0, 
6874, 38, 175, 386, 18.2915015496365, 121, Rx, 1, 21, 4, 11.22095664, 10.981537938025, 195, 0, 18.29, 0.952380952380952, 2, 8838, 0, 21, 0, 
6875, 38, 177, 65, 18.2915015496365, 121, Rx, 1, 15, 20, 11.22095664, 10.9939179590431, 195, 0, 18.29, 0.933333333333333, 2, 6829, 0, 15, 0, 
6876, 38, 199, 211, 18.2915015496365, 121, Rx, 1, 102, 70, 7.15060962352942, 7.12177840611372, 124.264705882353, 0, 11.66, 0.990196078431373, 1.23, 11316, 5, 60, 0, 
6877, 38, 200, 199, 20.0704954741414, 122, Rx, 1, 102, 82, 7.98206737058824, 7.3213535672188, 135.735294117647, 0, 12.79, 0.990196078431373, 1.26, 29614, 1, 64, 0, 
6878, 38, 184, 175, 20.0704954741414, 122, Rx, 1, 101, 21, 10.0453679536634, 9.51914696563227, 170.821782178218, 0, 16.1, 0.99009900990099, 1.58, 41385, 2, 79, 0, 
6879, 38, 198, 62, 20.0704954741414, 122, Rx, 1, 13, 2, 12.52570572, 14.3390820358018, 213, 0, 20.07, 0.923076923076923, 1.92, 6128, 1, 12, 0, 
6880, 38, 252, 77, 17.5035522948673, 126, Rx, 1, 50, 38, 12.5974908, 11.6874651827337, 118, 0, 17.5, 0.98, 1.96, 16640, 2, 48, 0, 
6881, 38, 100, 108, 17.5035522948673, 126, Rx, 1, 67, 19, 12.5974908, 12.0760822211223, 118, 0, 17.5, 0.985074626865672, 2, 18688, 0, 67, 0, 
6882, 38, 220, 74, 17.5035522948673, 126, Rx, 1, 48, 16, 12.5974908, 12.4948261054724, 118, 0, 17.5, 0.979166666666667, 1.92, 20496, 4, 44, 0, 
6883, 38, 202, 76, 21.665209593969, 128, Rx, 1, 85, 8, 9.34571159999999, 8.73656008681031, 242, 0, 21.67, 0.988235294117647, 1.96, 19268, 3, 82, 0, 
6884, 38, 93, 130, 21.665209593969, 128, Rx, 1, 44, 24, 9.3457116, 10.2115555250726, 242, 0, 21.67, 0.977272727272727, 2, 10759, 0, 44, 0, 
6885, 38, 114, 229, 21.665209593969, 128, Rx, 1, 101, 21, 8.69798901386137, 8.56039116683858, 225.227722772277, 0, 20.16, 0.99009900990099, 1.76, 35667, 10, 84, 0, 
6886, 38, 116, 282, 22.0207587006073, 129, Rx, 1, 18, 11, 11.76344424, 11.6506846929344, 328, 0, 22.02, 0.944444444444444, 2, 4691, 0, 18, 0, 
6887, 38, 124, 100, 22.0207587006073, 129, Rx, 1, 101, 17, 11.1810955152475, 11.4732027608566, 311.762376237624, 0, 20.93, 0.99009900990099, 1.9, 14687, 0, 96, 0, 
6888, 38, 221, 177, 22.0207587006073, 129, Rx, 1, 101, 22, 9.89992832079209, 9.24502607353142, 276.039603960396, 0, 18.53, 0.99009900990099, 1.54, 19126, 14, 71, 0, 
6889, 38, 117, 265, 17.0148812178034, 130, Rx, 1, 60, 17, 6.70723812, 6.10329626194258, 359, 0, 17.01, 0.983333333333333, 1.98, 23968, 1, 59, 0, 
6890, 38, 158, 114, 17.0148812178034, 130, Rx, 1, 55, 30, 6.70723812, 7.49169905667403, 359, 0, 17.01, 0.981818181818182, 2, 14820, 0, 55, 0, 
6891, 38, 218, 150, 17.0148812178034, 130, Rx, 1, 39, 10, 6.70723812, 7.22314173752063, 359, 0, 17.01, 0.974358974358974, 1.97, 22574, 1, 38, 0, 
6892, 38, 79, 296, 18.2939105652979, 131, Rx, 1, 101, 15, 7.39215527524752, 8.13726540389283, 12.4752475247525, 0, 16.3, 0.99009900990099, 1.77, 59871, 1, 89, 0, 
6893, 38, 208, 175, 18.2939105652979, 131, Rx, 1, 102, 67, 6.66904466117646, 7.02287868604805, 11.2549019607843, 0, 14.71, 0.990196078431373, 1.49, 35103, 12, 70, 0, 
6894, 38, 127, 200, 18.2939105652979, 131, Rx, 1, 53, 26, 8.29564091999999, 8.28174917702032, 14, 0, 18.29, 0.981132075471698, 2, 5880, 0, 53, 0, 
6895, 38, 39, 271, 19.8411992963437, 134, Rx, 1, 41, 1, 12.81468924, 12.431938029777, 48, 0, 19.84, 0.975609756097561, 2, 2171, 0, 41, 0, 
6896, 38, 89, 420, 19.8411992963437, 134, Rx, 1, 35, 1, 12.81468924, 12.8252088241728, 48, 0, 19.84, 0.971428571428571, 1.97, 2190, 1, 34, 0, 
6897, 38, 219, 222, 19.8411992963437, 134, Rx, 1, 102, 51, 9.54819982588236, 9.29108912181075, 35.7647058823529, 0, 14.78, 0.990196078431373, 1.48, 13544, 1, 75, 0, 
6898, 38, 211, 159, 18.4384165524298, 135, Rx, 1, 101, 27, 8.9562472681188, 8.78038944542889, 193.782178217822, 0, 15.33, 0.99009900990099, 1.54, 18069, 12, 72, 0, 
6899, 38, 117, 161, 18.4384165524298, 135, Rx, 1, 50, 9, 10.76882112, 11.4935892224037, 233, 0, 18.44, 0.98, 2, 3646, 0, 50, 0, 
6900, 38, 100, 132, 18.4384165524298, 135, Rx, 1, 57, 4, 10.76882112, 11.2161496595184, 233, 0, 18.44, 0.982456140350877, 2, 7982, 0, 57, 0, 
6901, 38, 169, 277, 19.5438153594853, 136, Rx, 1, 14, 2, 12.28331556, 13.1149848630877, 279, 0, 19.54, 0.928571428571429, 2, 13377, 0, 14, 0, 
6902, 38, 213, 123, 19.5438153594853, 136, Rx, 1, 38, 2, 12.28331556, 10.9521194685728, 279, 0, 19.54, 0.973684210526316, 2, 94, 0, 38, 0, 
6903, 38, 166, 312, 19.5438153594853, 136, Rx, 1, 15, 5, 12.28331556, 10.9804405358791, 279, 0, 19.54, 0.933333333333333, 2, 6349, 0, 15, 0, 
6904, 38, 131, 287, 18.3605161041557, 137, Rx, 1, 39, 6, 10.33053264, 9.60025538053499, 324, 0, 18.36, 0.974358974358974, 1.9, 20315, 4, 35, 0, 
6905, 38, 208, 104, 18.3605161041557, 137, Rx, 1, 77, 5, 10.33053264, 9.92129528896461, 324, 0, 18.36, 0.987012987012987, 1.99, 17737, 1, 76, 0, 
6906, 38, 92, 277, 18.3605161041557, 137, Rx, 1, 68, 5, 10.33053264, 12.2387598412686, 324, 0, 18.36, 0.985294117647059, 1.97, 602, 2, 66, 0, 
6907, 38, 223, 159, 21.0645877864858, 148, Rx, 1, 76, 22, 7.76310588000001, 8.52906698600537, 135, 0, 21.06, 0.986842105263158, 1.91, 16472, 7, 69, 0, 
6908, 38, 151, 40, 21.0645877864858, 148, Rx, 1, 36, 3, 7.76310588000001, 7.73839934947136, 135, 0, 21.06, 0.972222222222222, 2, 8343, 0, 36, 0, 
6909, 38, 60, 355, 21.0645877864858, 148, Rx, 1, 84, 5, 7.76310588000001, 7.4282106399827, 135, 0, 21.06, 0.988095238095238, 1.98, 21197, 2, 82, 0, 
