Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2007, 251, FortBragg, 1, 0, -269.06, -247.7, 0, 1.36, 333.57, 3.23, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 252, FortBragg, 1, 0.24, -268.15, -248.03, 0.23, 1.38, 3.23, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 253, FortBragg, 1, 0, -269.27, -249.17, 0, 1.6, 1.18, 1.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 254, FortBragg, 1, 0, -269.91, -249.06, 0, 1.48, 3.73, 2.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 255, FortBragg, 1, 0, -268.93, -249.14, 0, 1.46, 2.69, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 256, FortBragg, 1, 0, -268.74, -250.62, 0, 1.86, 332.5, 8.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 257, FortBragg, 1, 0, -271.88, -255.67, 0, 1.67, 8.87, 6.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 258, FortBragg, 1, 0, -273.58, -255.43, 0, 1.51, 104.08, 2.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 259, FortBragg, 1, 0, -272.77, -254.74, 0, 1.62, 333.15, 6.43, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 260, FortBragg, 1, 0, -272.4, -254.98, 0, 1.32, 336.88, 8.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 261, FortBragg, 1, 0, -272.12, -255.78, 0, 1.18, 136.11, 4.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 262, FortBragg, 1, 0.49, -269.69, -257.61, 0.23, 1.94, 101.29, 15.81, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 263, FortBragg, 1, 0.16, -273.89, -259.54, 0.14, 1.02, 63.58, 9.58, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 264, FortBragg, 1, 0.09, -269.56, -257.66, 0.1, 1.6, 73.27, 8.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 265, FortBragg, 1, 1.11, -272.28, -260.42, 0.43, 2.18, 13.82, 6.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 266, FortBragg, 1, 0.07, -272.23, -264.32, 0.06, 1.05, 108.96, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 267, FortBragg, 1, 0, -276.08, -261.58, 0, 1.61, 161.69, 6.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 268, FortBragg, 1, 0, -276.01, -258.05, 0, 1.9, 288.61, 9.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 269, FortBragg, 1, 0, -274.01, -255.83, 0, 1.36, 119.2, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 270, FortBragg, 1, 0, -273.2, -254.37, 0, 1.73, 13.14, 3.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 271, FortBragg, 1, 0.27, -272.5, -256.05, 0.25, 2.38, 13, 8.89, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 272, FortBragg, 1, 0.14, -278.98, -261.87, 0.12, 1.34, 343.43, 4.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 273, FortBragg, 1, 0.08, -276.24, -257.32, 0.07, 1.97, 141.32, 11.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 274, FortBragg, 1, 0.01, -271.46, -257, 0.01, 1.83, 98.99, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 275, FortBragg, 1, 0, -275.71, -256.62, 0, 2.43, 256.68, 5.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 276, FortBragg, 1, 0, -270.71, -255.4, 0, 2.51, 320.36, 10.1, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 277, FortBragg, 1, 0.18, -270.31, -258.7, 0.1, 2.15, 114.05, 14.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 278, FortBragg, 1, 0.29, -277.1, -265.79, 0.14, 2.29, 87.55, 15.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 279, FortBragg, 1, 0, -280.18, -266.6, 0, 1.39, 18.66, 10.75, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 280, FortBragg, 1, 0, -278.59, -261.56, 0, 2.02, 333.66, 5.8, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 281, FortBragg, 1, 0, -276.62, -256.11, 0, 1.8, 71.73, 10.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 282, FortBragg, 1, 0.52, -274.37, -255.4, 0.38, 2.04, 44.51, 5.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 283, FortBragg, 1, 0.32, -275.55, -259.78, 0.27, 2.09, 121.2, 6.65, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 284, FortBragg, 1, 0, -277.02, -261.29, 0, 2.31, 103.07, 2.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 285, FortBragg, 1, 0.11, -273.77, -261.09, 0.12, 2.18, 354.6, 8.14, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 286, FortBragg, 1, 0, -275.46, -261.48, 0, 1.65, 71.51, 7.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 287, FortBragg, 1, 0, -276.32, -258.51, 0, 1.73, 239.43, 1.08, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 288, FortBragg, 1, 0, -273.19, -258.61, 0, 1.56, 328.88, 6.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 289, FortBragg, 1, 0.33, -272.51, -263.94, 0.33, 1.59, 349.04, 13.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 290, FortBragg, 1, 0.04, -274.99, -267.35, 0.04, 1.23, 342.99, 11.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 291, FortBragg, 1, 0.04, -275.66, -266.78, 0.04, 1.95, 4.15, 1.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 292, FortBragg, 1, 0.64, -268.86, -261.42, 0.5, 2.33, 75.03, 4.06, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 293, FortBragg, 1, 0.13, -274.42, -260.16, 0.12, 1.08, 32.73, 13.64, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 294, FortBragg, 1, 0, -278.56, -266.35, 0, 2.03, 53.68, 16.26, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 295, FortBragg, 1, 0, -277.83, -261.76, 0, 2.33, 134.23, 15.94, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 296, FortBragg, 1, 0, -275.65, -256.88, 0, 2.02, 329.55, 15.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 297, FortBragg, 1, 0, -274.92, -254.47, 0, 1.82, 18.52, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 298, FortBragg, 1, 0, -273.96, -254.46, 0, 1.46, 259.33, 9.45, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 299, FortBragg, 1, 0, -274.52, -256.79, 0, 2.32, 331.68, 6.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 300, FortBragg, 1, 0.03, -274.22, -260.45, 0.03, 1.43, 26.47, 5.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 301, FortBragg, 1, 0.26, -272.01, -259.09, 0.16, 1.6, 149.28, 3.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 302, FortBragg, 1, 0.54, -271.65, -259.3, 0.11, 1.44, 327.21, 2.86, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 303, FortBragg, 1, 0.14, -274.83, -261.68, 0.12, 1.11, 322.9, 7.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 304, FortBragg, 1, 0, -274.85, -262.75, 0, 1.29, 330.23, 7.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 305, FortBragg, 1, 0, -276.76, -262.46, 0, 1.26, 88.45, 7.53, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 306, FortBragg, 1, 0, -277.75, -262.44, 0, 1.19, 95.54, 15.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 307, FortBragg, 1, 0, -278.07, -261.02, 0, 1.68, 145.1, 16.16, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 308, FortBragg, 1, 0, -278.97, -259.86, 0, 1.66, 213.06, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 309, FortBragg, 1, 0, -277.83, -260.02, 0, 1.67, 202.01, 3.29, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 310, FortBragg, 1, 0, -277.74, -260.21, 0, 1.53, 289.36, 5.48, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 311, FortBragg, 1, 0, -276.87, -258.62, 0, 1.81, 30.16, 6, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 312, FortBragg, 1, 0.01, -276.38, -259.12, 0.01, 1.76, 127.5, 1.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 313, FortBragg, 1, 0, -273.9, -260.74, 0, 1.68, 105.71, 4.92, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 314, FortBragg, 1, 1.03, -276.41, -262.28, 0.45, 1.29, 301.98, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 315, FortBragg, 1, 0.48, -275.52, -266.06, 0.49, 1.73, 286.22, 2.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 316, FortBragg, 1, 0, -280.08, -266.06, 0, 1.76, 24.07, 9.68, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 317, FortBragg, 1, 0, -274.34, -262.8, 0, 2.65, 232.22, 2.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 318, FortBragg, 1, 0, -274.84, -260.98, 0, 1.36, 351.94, 10.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 319, FortBragg, 1, 0, -275.3, -260.96, 0, 1.82, 99.35, 6.04, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 320, FortBragg, 1, 0, -272.62, -258.58, 0, 1.15, 95.35, 3.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 321, FortBragg, 1, 0, -274.1, -258.63, 0, 1.54, 281.76, 2.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 322, FortBragg, 1, 0, -275.17, -258.69, 0, 1.8, 76.56, 1.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 323, FortBragg, 1, 0.05, -274.34, -261.85, 0.05, 2.15, 85.61, 5.38, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 324, FortBragg, 1, 0, -278.8, -265.46, 0, 1.36, 276.43, 4.33, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 325, FortBragg, 1, 0, -281.87, -268.17, 0, 1.39, 102.73, 16.96, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 326, FortBragg, 1, 0, -281.68, -268.79, 0, 1.74, 105.52, 7.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 327, FortBragg, 1, 0, -282.78, -269.79, 0, 2.18, 153.19, 15.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 328, FortBragg, 1, 0, -284.06, -266.17, 0, 2.39, 114.81, 10.36, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 329, FortBragg, 1, 0, -278.22, -265.31, 0, 2.3, 193.57, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 330, FortBragg, 1, 0, -280.48, -264.91, 0, 1.93, 200.95, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 331, FortBragg, 1, 0, -278.09, -265.92, 0, 2.21, 158.41, 2.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 332, FortBragg, 1, 0, -282.05, -266.39, 0, 1.76, 42.74, 11.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 333, FortBragg, 1, 0, -276.81, -265.51, 0, 2.7, 340.14, 6.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 334, FortBragg, 1, 0, -278.37, -267.47, 0, 2.41, 139.49, 14.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 335, FortBragg, 1, 0, -282.65, -274.41, 0, 1.61, 40.75, 7.39, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 336, FortBragg, 1, 0, -281.96, -270.25, 0, 1.78, 27.6, 6.46, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 337, FortBragg, 1, 0.16, -276.67, -262.57, 0.14, 2.65, 60.77, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 338, FortBragg, 1, 0, -271.73, -261.01, 0, 1.18, 129.95, 6.27, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 339, FortBragg, 1, 0.47, -273.3, -261.87, 0.57, 1.39, 122.55, 2.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 340, FortBragg, 1, 2.6, -274.51, -265.25, 1.02, 1.77, 131.94, 8.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 341, FortBragg, 1, 1.3, -277.83, -272.16, 0.74, 1.67, 84.83, 19.82, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 342, FortBragg, 1, 0, -284.75, -275.69, 0.01, 1.68, 112.55, 2.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 343, FortBragg, 1, 0, -285.04, -275.77, 0, 1.75, 37.39, 12.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 344, FortBragg, 1, 0, -286.02, -273.93, 0, 1.56, 112.75, 11.74, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 345, FortBragg, 1, 0, -286.35, -275.05, 0, 1.48, 120.08, 19.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 346, FortBragg, 1, 0, -285.26, -273.67, 0, 1.52, 129.62, 9.18, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 347, FortBragg, 1, 0, -284.51, -272.28, 0, 1.98, 119.93, 11.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 348, FortBragg, 1, 0, -285.77, -270.18, 0, 1.74, 87.83, 9.95, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 349, FortBragg, 1, 0, -282.13, -268.71, 0, 2.2, 138.36, 8.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 350, FortBragg, 1, 0.12, -282.57, -268.21, 0.11, 1.35, 32.69, 9.97, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 351, FortBragg, 1, 0.28, -277.98, -271.01, 0.14, 1.31, 102.8, 7.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 352, FortBragg, 1, 0.63, -276.76, -272.08, 0.37, 0.96, 163.46, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 353, FortBragg, 1, 2.37, -279.21, -271.36, 1.22, 1.36, 156.49, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 354, FortBragg, 1, 1.13, -280.57, -272.37, 0.81, 2.14, 136.65, 8.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 355, FortBragg, 1, 0, -289.91, -274.89, 0, 1.96, 38.95, 9.88, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 356, FortBragg, 1, 0, -287.71, -272.2, 0, 1.98, 127.33, 9.84, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 357, FortBragg, 1, 0.11, -280.7, -268.51, 0.09, 2.73, 82.92, 6.57, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 358, FortBragg, 1, 0.17, -279.31, -267.79, 0.14, 1.89, 101.36, 6.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 359, FortBragg, 1, 0, -287.77, -269.05, 0, 1.64, 39.99, 9.4, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 360, FortBragg, 1, 0.01, -284.57, -272.92, 0.02, 2.25, 125.24, 5.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 361, FortBragg, 1, 0.1, -290.67, -277.22, 0.08, 1.37, 179, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 362, FortBragg, 1, 0.16, -283.79, -275.59, 0.08, 3.14, 60, 5.5, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 363, FortBragg, 1, 0.12, -277.9, -272.01, 0.1, 1.12, 256.41, 5.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 364, FortBragg, 1, 0, -276.91, -270.23, 0, 2.17, 280.9, 3.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2007, 365, FortBragg, 1, 0, -285.18, -270.62, 0, 2, 156.97, 14.34, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 1, FortBragg, 1, 0, -286.36, -269.85, 0, 1.97, 112.29, 18.66, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 2, FortBragg, 1, 0.14, -282.31, -267.83, 0.19, 2.98, 152.53, 13.78, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 3, FortBragg, 1, 0.83, -282.51, -270, 0.55, 2.4, 136.01, 12.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 4, FortBragg, 1, 7.01, -278.03, -267.71, 1.9, 1.83, 14.04, 23.83, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 5, FortBragg, 1, 2.98, -280.93, -274.06, 0.44, 1.83, 66.65, 18.9, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 6, FortBragg, 1, 0.07, -283, -277.92, 0.05, 1.15, 92.41, 14.67, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 7, FortBragg, 1, 0.25, -286.29, -277.2, 0.24, 1.14, 45.16, 0.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 8, FortBragg, 1, 1.27, -283.47, -274.5, 0.66, 1.88, 126.44, 7.87, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 9, FortBragg, 1, 0.26, -282.05, -273.75, 0.13, 1.16, 75.21, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 10, FortBragg, 1, 0, -278.72, -271.47, 0.01, 2.13, 354.85, 2.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 11, FortBragg, 1, 0.22, -280.64, -268.16, 0.07, 1.35, 10.05, 0.63, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 12, FortBragg, 1, 0.07, -280.95, -267.85, 0.06, 1.08, 336.5, 5.25, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 13, FortBragg, 1, 0, -283.09, -268.3, 0, 1.85, 65.72, 7.54, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 14, FortBragg, 1, 0, -283.48, -269.64, 0, 1.57, 193.95, 13.2, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 15, FortBragg, 1, 0, -282.55, -268.92, 0, 2.11, 51.14, 4.59, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 16, FortBragg, 1, 0, -286.86, -270.34, 0, 2.91, 320.64, 17.11, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 17, FortBragg, 1, 0, -290.27, -275.08, 0, 1.64, 233.77, 17.05, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 18, FortBragg, 1, 0, -286.59, -271.67, 0, 1.81, 157.71, 16.37, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 19, FortBragg, 1, 0, -285.26, -269.75, 0, 2.28, 252.52, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 20, FortBragg, 1, 0.32, -280.47, -270.26, 0.23, 1.77, 313.02, 10.77, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 21, FortBragg, 1, 0.19, -284.16, -274.58, 0.13, 1.76, 115.25, 10.35, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 22, FortBragg, 1, 0.48, -285.09, -277.23, 0.36, 1.52, 157.23, 8.07, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 23, FortBragg, 1, 0.19, -283.92, -278.71, 0.07, 1.32, 145.11, 12.17, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 24, FortBragg, 1, 0.2, -283.75, -277.37, 0.12, 1.19, 1.99, 13.24, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 25, FortBragg, 1, 0.42, -284.27, -275.51, 0.19, 1.53, 140.25, 17.79, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 26, FortBragg, 1, 1.51, -282.84, -271.58, 0.46, 1.53, 98.3, 13.47, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 27, FortBragg, 1, 2.16, -279.46, -270.69, 0.85, 1.49, 217.86, 18.02, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 28, FortBragg, 1, 0.21, -288.15, -276.62, 0.08, 3.5, 308.82, 19.61, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 29, FortBragg, 1, 0.96, -289.06, -278.64, 0.58, 2.3, 63.9, 5.19, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 30, FortBragg, 1, 0.03, -286.67, -277.8, 0.03, 1.42, 308.1, 11.7, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 31, FortBragg, 1, 1.32, -286.51, -275.18, 0.58, 1.56, 288.34, 5.98, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 32, FortBragg, 1, 0.2, -281.12, -275.2, 0.21, 1.47, 220.2, 6.97, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 33, FortBragg, 1, 2.2, -285.56, -275.45, 1.38, 1.38, 297.34, 4.05, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 34, FortBragg, 1, 0.29, -284.08, -276.08, 0.11, 1.98, 276.42, 19.97, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 35, FortBragg, 1, 0.01, -288.4, -277.41, 0.01, 2.02, 139.49, 9.56, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 36, FortBragg, 1, 0, -291.36, -274.22, 0, 3.28, 128.23, 6.66, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 37, FortBragg, 1, 0, -284.74, -270.64, 0, 2.99, 135.74, 2.63, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 38, FortBragg, 1, 0, -281.42, -267.76, 0, 2.35, 149.47, 1.55, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 39, FortBragg, 1, 0, -283.92, -266.7, 0, 2.25, 116.11, 4.71, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 40, FortBragg, 1, 0, -283.86, -267.16, 0, 2.41, 44.69, 13.91, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 41, FortBragg, 1, 0, -282.27, -265.36, 0, 2.66, 113.79, 8.24, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 42, FortBragg, 1, 0, -279.82, -264.04, 0, 1.92, 76.53, 7.24, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 43, FortBragg, 1, 0, -281.14, -265.06, 0, 1.96, 287.31, 13.95, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 44, FortBragg, 1, 0, -279.95, -265.71, 0, 1.96, 345.73, 4.99, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 45, FortBragg, 1, 0, -283.46, -273.02, 0, 1.65, 147, 22.1, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 46, FortBragg, 1, 0, -284.57, -270.8, 0, 2.85, 161.58, 18.71, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 47, FortBragg, 1, 0, -282.99, -265.35, 0, 2.19, 153.03, 7.63, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 48, FortBragg, 1, 0, -282.67, -265.58, 0, 1.9, 341.18, 5.76, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 49, FortBragg, 1, 0, -281.67, -265.87, 0, 1.79, 79.45, 10.36, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 50, FortBragg, 1, 0.16, -280, -267.71, 0.11, 1.86, 133.93, 3.59, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 51, FortBragg, 1, 0.17, -279.44, -268.65, 0.08, 1.78, 67.83, 7.56, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 52, FortBragg, 1, 1.09, -281.21, -271.48, 0.36, 1.32, 344.94, 1.76, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 53, FortBragg, 1, 0.51, -280.45, -273.07, 0.27, 1.9, 349.54, 9.7, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 54, FortBragg, 1, 2.27, -286.89, -273.88, 0.71, 1.88, 211.48, 6.48, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 55, FortBragg, 1, 1.53, -279.58, -274.3, 0.67, 1.9, 128.65, 20.86, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 56, FortBragg, 1, 0.01, -284.71, -271.68, 0.02, 2.31, 143.91, 1.18, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 57, FortBragg, 1, 0, -284.03, -267.88, 0, 2, 139.44, 14.59, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 58, FortBragg, 1, 0, -281.89, -265.01, 0, 2.62, 225.73, 7.89, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 59, FortBragg, 1, 0, -279.55, -262.73, 0, 2.22, 144.81, 9.82, -102.54, -99, -99, -99, -99, -99, -99, -99, 
2008, 60, FortBragg, 1, 0, -277.86, -262.55, 0, 1.95, 356.42, 7.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 61, FortBragg, 1, 0, -282.02, -270.25, 0, 1.06, 299.38, 14.3, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 62, FortBragg, 1, 0, -284.03, -267.81, 0, 2.5, 290.72, 8.12, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 63, FortBragg, 1, 0, -282.34, -264.35, 0, 1.06, 75.01, 2.71, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 64, FortBragg, 1, 0, -283.85, -266.07, 0, 1.47, 287.24, 14.03, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 65, FortBragg, 1, 0, -284.95, -267.5, 0, 1.99, 245.36, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 66, FortBragg, 1, 0, -283.02, -265.95, 0, 1.24, 215.66, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 67, FortBragg, 1, 0, -277.99, -265.27, 0, 1.71, 159.49, 9.31, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 68, FortBragg, 1, 0, -282.41, -265.52, 0, 1.76, 28.79, 9.69, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 69, FortBragg, 1, 0, -280.68, -263.57, 0, 1.61, 28.65, 4.93, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 70, FortBragg, 1, 0, -278.21, -261.68, 0, 1.24, 210.95, 2.44, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 71, FortBragg, 1, 0.64, -277.61, -262.59, 0.41, 1.13, 173.96, 4.76, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 72, FortBragg, 1, 0.23, -276.48, -264.42, 0.1, 1.89, 123.87, 14.15, -99, -99, -99, -99, -99, -99, -99, -99, 
2008, 73, FortBragg, 1, 0.8, -279.59, -270, 0.38, 1.09, 35.52, 14.05, -99, -99, -99, -99, -99, -99, -99, -99, 
