EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
7166, 45, 192, 16, 22.5391620896872, 129, Rx, 1, 79, 8, 10.533986815609, 10.3547741178945, 120.772082524956, 0, 22.54, 0.987341772151899, 2, 20398, 0, 79, 0, 
7167, 45, 133, 53, 22.5391620896872, 129, Rx, 1, 72, 8, 10.533986815609, 11.6894762911447, 120.772082524956, 0, 22.54, 0.986111111111111, 1.97, 19734, 2, 70, 0, 
7168, 45, 154, 255, 21.3821944624493, 130, Rx, 1, 95, 14, 8.80460029430142, 7.89294890865383, 35.1029215890161, 0, 21.38, 0.989473684210526, 1.94, 22530, 6, 89, 0, 
7169, 45, 222, 214, 21.3821944624493, 130, Rx, 1, 101, 18, 7.2354636081883, 7.40561616617992, 28.846955365231, 0, 17.57, 0.99009900990099, 1.61, 12210, 3, 80, 0, 
7170, 45, 154, 224, 21.3821944624493, 130, Rx, 1, 31, 11, 8.80460029430143, 8.36426876375942, 35.102921589016, 0, 21.38, 0.967741935483871, 2, 6841, 0, 31, 0, 
7171, 45, 222, 58, 22.8926313289012, 136, Rx, 1, 96, 4, 11.7876203136103, 12.9264290039611, 181.257973434518, 0, 22.89, 0.989583333333333, 2, 11794, 0, 96, 0, 
7172, 45, 144, 197, 22.8926313289012, 136, Rx, 1, 66, 8, 11.7876203136103, 12.2361021448905, 181.257973434518, 0, 22.89, 0.984848484848485, 2, 14042, 0, 66, 0, 
7173, 45, 256, 51, 22.8926313289012, 136, Rx, 1, 58, 5, 11.7876203136103, 13.6898088725333, 181.257973434517, 0, 22.89, 0.982758620689655, 2, 6997, 0, 58, 0, 
7174, 45, 111, 416, 21.0045975850012, 137, Rx, 1, 44, 4, 9.17532434517824, 9.47419049770332, 59.9445562409828, 0, 21, 0.977272727272727, 2, 19138, 0, 44, 0, 
7175, 45, 187, 307, 21.0045975850012, 137, Rx, 1, 24, 3, 9.17532434517824, 10.5481519339723, 59.9445562409828, 0, 21, 0.958333333333333, 2, 2170, 0, 24, 0, 
7176, 45, 195, 282, 21.0045975850012, 137, Rx, 1, 101, 7, 6.08660129828656, 5.759589052225, 39.7652006747114, 0, 13.93, 0.99009900990099, 1.31, 4118, 2, 65, 0, 
7177, 45, 172, 120, 22.8386951551226, 144, Rx, 1, 101, 6, 5.4065987067545, 5.0369290101071, 116.758370299139, 0, 16.05, 0.99009900990099, 1.41, 10863, 0, 71, 0, 
7178, 45, 170, 71, 22.8386951551226, 144, Rx, 1, 65, 5, 7.69107703355218, 7.40340812963212, 166.092892960747, 0, 22.84, 0.984615384615385, 2, 5897, 0, 65, 0, 
7179, 45, 144, 157, 22.8386951551226, 144, Rx, 1, 40, 9, 7.69107703355217, 8.73752562559576, 166.092892960747, 0, 22.84, 0.975, 2, 26975, 0, 40, 0, 
7180, 45, 56, 339, 23.9519199175421, 146, Rx, 1, 101, 12, 10.7097835711592, 10.2965707256597, 270.413742206499, 0, 20.39, 0.99009900990099, 1.7, 69682, 0, 86, 0, 
7181, 45, 175, 269, 23.9519199175421, 146, Rx, 1, 101, 7, 10.2116541027331, 10.3926856779251, 257.836358848058, 0, 19.45, 0.99009900990099, 1.61, 17785, 1, 81, 0, 
7182, 45, 53, 275, 23.9519199175421, 146, Rx, 1, 101, 2, 11.2079130395852, 11.4285445280732, 282.991125564941, 0, 21.34, 0.99009900990099, 1.76, 6102, 2, 88, 0, 
7183, 45, 82, 279, 23.1254162022812, 150, Rx, 1, 79, 3, 13.3829705937956, 14.6072513056291, 234.331929214024, 0, 23.13, 0.987341772151899, 1.97, 20658, 2, 77, 0, 
7184, 45, 142, 96, 23.1254162022812, 150, Rx, 1, 62, 3, 13.3829705937956, 12.654544742751, 234.331929214024, 0, 23.13, 0.983870967741935, 2, 20062, 0, 62, 0, 
7185, 45, 87, 296, 23.1254162022812, 150, Rx, 1, 101, 3, 12.9854566157621, 12.0268442252156, 227.371574880934, 0, 22.44, 0.99009900990099, 1.92, 8708, 2, 96, 0, 
7186, 45, 118, 303, 20.411698566178, 153, Rx, 1, 20, 1, 12.367289127216, 12.4649014633617, 267.677440454251, 0, 20.41, 0.95, 1.95, 7060, 1, 19, 0, 
7187, 45, 224, 145, 20.411698566178, 153, Rx, 1, 28, 5, 12.367289127216, 13.2067044937303, 267.677440454251, 0, 20.41, 0.964285714285714, 2, 22516, 0, 28, 0, 
7188, 45, 193, 91, 20.411698566178, 153, Rx, 1, 36, 1, 12.367289127216, 11.6017689982939, 267.677440454251, 0, 20.41, 0.972222222222222, 2, 5985, 0, 36, 0, 
7189, 45, 112, 311, 18.3699809399896, 154, Rx, 1, 12, 2, 9.33975128483236, 9.03226863127064, 262.9647014421, 0, 18.37, 0.916666666666667, 2, 300, 0, 12, 0, 
7190, 45, 119, 404, 18.3699809399896, 154, Rx, 1, 30, 3, 9.33975128483235, 9.21944124543098, 262.9647014421, 0, 18.37, 0.966666666666667, 2, 12710, 0, 30, 0, 
7191, 45, 129, 409, 18.3699809399896, 154, Rx, 1, 81, 4, 9.33975128483235, 8.92741609122113, 262.9647014421, 0, 18.37, 0.987654320987654, 2, 11359, 0, 81, 0, 
7192, 45, 108, 91, 17.7470165448415, 155, Rx, 1, 28, 1, 8.25612497309998, 7.97898646945532, 293.778630211282, 0, 17.75, 0.964285714285714, 2, 241, 0, 28, 0, 
7193, 45, 165, 285, 17.7470165448415, 155, Rx, 1, 18, 1, 8.25612497309998, 7.79542429028811, 293.778630211281, 0, 17.75, 0.944444444444444, 2, 9439, 0, 18, 0, 
7194, 45, 239, 57, 17.7470165448415, 155, Rx, 1, 99, 5, 8.25612497309998, 8.25530805697828, 293.778630211281, 0, 17.75, 0.98989898989899, 1.96, 6346, 4, 95, 0, 
7195, 45, 153, 239, 17.9251175425057, 156, Rx, 1, 37, 7, 8.01833750074127, 6.9637495868138, 311.062587151907, 0, 17.93, 0.972972972972973, 2, 10275, 0, 37, 0, 
7196, 45, 175, 51, 17.9251175425057, 156, Rx, 1, 59, 8, 8.01833750074127, 8.25714260686347, 311.062587151908, 0, 17.93, 0.983050847457627, 2, 10428, 0, 59, 0, 
7197, 45, 162, 58, 17.9251175425057, 156, Rx, 1, 96, 10, 8.01833750074127, 8.31695964762219, 311.062587151908, 0, 17.93, 0.989583333333333, 2, 39508, 0, 96, 0, 
7198, 45, 196, 257, 14.7232648156408, 157, Rx, 1, 102, 17, 1.70689753280649, 2.04993341633302, 224.708521958423, 0, 9.38, 0.990196078431373, 1.27, 41714, 0, 65, 0, 
7199, 45, 229, 75, 14.7232648156408, 157, Rx, 1, 23, 10, 2.67851612840404, 2.32963536536535, 352.619526765526, 0, 14.72, 0.956521739130435, 2, 4573, 0, 23, 0, 
7200, 45, 170, 127, 14.7232648156408, 157, Rx, 1, 101, 20, 2.3072366650609, 3.0181948171407, 303.741572560403, 0, 12.68, 0.99009900990099, 1.7, 42580, 2, 85, 0, 
7201, 45, 126, 268, 24.7237890900215, 159, Rx, 1, 13, 3, 9.43889480534437, 9.98066874220485, 210.128793194088, 0, 24.72, 0.923076923076923, 2, 134, 0, 13, 0, 
7202, 45, 210, 51, 24.7237890900215, 159, Rx, 1, 84, 8, 9.43889480534437, 8.14565898312753, 210.128793194088, 0, 24.72, 0.988095238095238, 2, 24493, 0, 84, 0, 
7203, 45, 125, 281, 24.7237890900215, 159, Rx, 1, 101, 17, 9.34544040133106, 9.66698193527438, 208.048310093156, 0, 24.48, 0.99009900990099, 1.91, 1018, 7, 93, 0, 
7204, 45, 230, 34, 22.9078621490194, 160, Rx, 1, 34, 1, 7.12022398373288, 7.3505816414933, 52.5684844067989, 0, 22.91, 0.970588235294118, 2, 2841, 0, 34, 0, 
7205, 45, 198, 40, 22.9078621490194, 160, Rx, 1, 77, 6, 7.12022398373289, 6.20973327042501, 52.5684844067988, 0, 22.91, 0.987012987012987, 2, 8540, 0, 77, 0, 
7206, 45, 142, 121, 22.9078621490194, 160, Rx, 1, 26, 11, 7.12022398373288, 6.77230682061116, 52.5684844067989, 0, 22.91, 0.961538461538462, 2, 5656, 0, 26, 0, 
7207, 45, 250, 199, 23.9776290229726, 202, Rx, 1, 73, 4, 12.7679053100245, 12.3076279420038, 355.166351844649, 0, 23.98, 0.986301369863014, 2, 13579, 0, 73, 0, 
7208, 45, 130, 265, 23.9776290229726, 202, Rx, 1, 20, 2, 12.7679053100245, 11.6990986373757, 355.166351844649, 0, 23.98, 0.95, 2, 12263, 0, 20, 0, 
7209, 45, 189, 266, 23.9776290229726, 202, Rx, 1, 101, 8, 9.86036251665256, 10.1229415233933, 274.286885582996, 0, 18.52, 0.99009900990099, 1.54, 6830, 0, 78, 0, 
7210, 45, 64, 298, 22.2167135717498, 203, Rx, 1, 92, 5, 10.348965651276, 9.44855627096993, 344.793581347709, 0, 22.22, 0.989130434782609, 2, 2370, 0, 92, 0, 
7211, 45, 255, 117, 22.2167135717498, 203, Rx, 1, 14, 1, 10.348965651276, 10.8312810528941, 344.793581347709, 0, 22.22, 0.928571428571429, 2, 207, 0, 14, 0, 
7212, 45, 208, 176, 22.2167135717498, 203, Rx, 1, 102, 12, 7.6095335671147, 7.23111517384355, 253.524692167433, 0, 16.34, 0.990196078431373, 1.44, 13522, 3, 72, 0, 
7213, 45, 247, 181, 22.5821742564292, 204, Rx, 1, 24, 8, 10.5374870702223, 11.8640563021434, 5.10053384173514, 0, 22.58, 0.958333333333333, 2, 10717, 0, 24, 0, 
7214, 45, 121, 143, 22.5821742564292, 204, Rx, 1, 14, 2, 10.5374870702223, 8.76356899604176, 5.10053384173514, 0, 22.58, 0.928571428571429, 2, 379, 0, 14, 0, 
7215, 45, 84, 299, 22.5821742564292, 204, Rx, 1, 22, 9, 10.5374870702223, 11.7901895901476, 5.10053384173514, 0, 22.58, 0.954545454545455, 2, 4397, 0, 22, 0, 
7216, 45, 204, 272, 22.0964497197155, 205, Rx, 1, 101, 5, 7.41207844923697, 8.04584609970706, 12.8742590813027, 0, 15.53, 0.99009900990099, 1.41, 21740, 0, 71, 0, 
7217, 45, 92, 94, 22.0964497197155, 205, Rx, 1, 68, 12, 10.5439425827174, 10.006339659998, 18.3140868621348, 0, 22.1, 0.985294117647059, 1.99, 13321, 1, 67, 0, 
7218, 45, 211, 25, 22.0964497197155, 205, Rx, 1, 68, 10, 10.5439425827174, 11.7487714574715, 18.3140868621348, 0, 22.1, 0.985294117647059, 2, 13819, 0, 68, 0, 
7219, 45, 108, 394, 21.8053417278387, 206, Rx, 1, 50, 4, 10.6264873965515, 10.1854224495961, 28.0423791711326, 0, 21.81, 0.98, 2, 9859, 0, 50, 0, 
7220, 45, 94, 292, 21.8053417278387, 206, Rx, 1, 92, 12, 10.6264873965515, 11.4482898928346, 28.0423791711326, 0, 21.81, 0.989130434782609, 2, 49784, 0, 92, 0, 
7221, 45, 141, 152, 21.8053417278387, 206, Rx, 1, 49, 8, 10.6264873965515, 11.4900753750086, 28.0423791711326, 0, 21.81, 0.979591836734694, 2, 6925, 0, 49, 0, 
7222, 46, 209, 141, 10.32984990725, 54, Rx, 1, 83, 18, 12.9143317465204, 12.0563666133052, 60.6783386828698, 0, 10.33, 0.987951807228916, 2, 29655, 0, 83, 0, 
7223, 46, 226, 123, 10.32984990725, 54, Rx, 1, 78, 13, 12.9143317465204, 13.481876188981, 60.6783386828698, 0, 10.33, 0.987179487179487, 2, 59787, 0, 78, 0, 
7224, 46, 53, 309, 10.32984990725, 54, Rx, 1, 101, 5, 8.95052695303393, 9.27849999575386, 42.0542941366424, 0, 7.16, 0.99009900990099, 1.39, 22335, 0, 70, 0, 
7225, 46, 104, 258, 12.7373197409237, 58, Rx, 1, 101, 3, 12.153563923252, 12.2851590866496, 50.4120118261055, 0, 12.11, 0.99009900990099, 1.88, 563, 2, 94, 0, 
7226, 46, 244, 167, 12.7373197409237, 58, Rx, 1, 30, 2, 12.7865620442547, 14.0284520072543, 53.0376374420485, 0, 12.74, 0.966666666666667, 2, 4821, 0, 30, 0, 
7227, 46, 233, 251, 12.7373197409237, 58, Rx, 1, 101, 14, 11.7737650506503, 11.2096957750676, 48.8366364565397, 0, 11.73, 0.99009900990099, 1.78, 22918, 6, 87, 0, 
7228, 46, 235, 60, 12.7176652969426, 65, Rx, 1, 87, 10, 9.07541324221469, 9.49806858195576, 71.7312320258983, 0, 12.72, 0.988505747126437, 2, 25891, 0, 87, 0, 
7229, 46, 141, 306, 12.7176652969426, 65, Rx, 1, 86, 10, 9.07541324221469, 8.93882085460762, 71.7312320258983, 0, 12.72, 0.988372093023256, 1.94, 30667, 5, 81, 0, 
7230, 46, 189, 53, 12.7176652969426, 65, Rx, 1, 17, 2, 9.07541324221468, 7.82691939658371, 71.7312320258984, 0, 12.72, 0.941176470588235, 1.94, 10668, 1, 16, 0, 
7231, 46, 264, 146, 13.2646688563844, 66, Rx, 1, 62, 4, 9.47899234647543, 9.74125597733974, 215.442051566211, 0, 13.26, 0.983870967741935, 2, 25554, 0, 62, 0, 
7232, 46, 149, 144, 13.2646688563844, 66, Rx, 1, 66, 4, 9.47899234647543, 10.654694328185, 215.442051566211, 0, 13.26, 0.984848484848485, 2, 14508, 0, 66, 0, 
7233, 46, 88, 346, 13.2646688563844, 66, Rx, 1, 1, 2, 9.47899234647543, 10.2095343676755, 215.442051566211, 0, 13.26, 0, 2, 289, 0, 1, 0, 
7234, 46, 190, 88, 14.0909730396856, 69, Rx, 1, 72, 3, 12.4336642283405, 12.0912092833447, 330.091318841096, 0, 14.09, 0.986111111111111, 2, 17552, 0, 72, 0, 
7235, 46, 176, 46, 14.0909730396856, 69, Rx, 1, 24, 5, 12.4336642283405, 12.9779802778788, 330.091318841097, 0, 14.09, 0.958333333333333, 1.96, 5961, 1, 23, 0, 
7236, 46, 58, 292, 14.0909730396856, 69, Rx, 1, 97, 4, 12.4336642283405, 12.7763453520842, 330.091318841096, 0, 14.09, 0.989690721649485, 1.9, 14948, 10, 87, 0, 
7237, 46, 172, 350, 14.4842237041075, 76, Rx, 1, 13, 1, 11.6129123563838, 13.5167848492345, 31.6106454956615, 0, 14.48, 0.923076923076923, 2, 6993, 0, 13, 0, 
7238, 46, 237, 130, 14.4842237041075, 76, Rx, 1, 64, 7, 11.6129123563838, 12.128230030213, 31.6106454956616, 0, 14.48, 0.984375, 2, 17866, 0, 64, 0, 
7239, 46, 181, 323, 14.4842237041075, 76, Rx, 1, 42, 13, 11.6129123563838, 12.2166325219166, 31.6106454956615, 0, 14.48, 0.976190476190476, 2, 35375, 0, 42, 0, 
7240, 46, 224, 245, 11.0974606341657, 77, Rx, 1, 24, 5, 10.0587904718255, 10.6585039520037, 35.1277267164123, 0, 11.1, 0.958333333333333, 2, 2857, 0, 24, 0, 
7241, 46, 59, 306, 11.0974606341657, 77, Rx, 1, 102, 4, 9.0726345432152, 8.97007176002492, 31.6838319402935, 0, 10.01, 0.990196078431373, 1.79, 2961, 1, 91, 0, 
7242, 46, 129, 67, 11.0974606341657, 77, Rx, 1, 54, 3, 10.0587904718255, 9.79778472157251, 35.1277267164123, 0, 11.1, 0.981481481481482, 1.96, 5687, 2, 52, 0, 
7243, 46, 240, 76, 14.4605013734458, 83, Rx, 1, 45, 3, 11.6950298456568, 12.1538121666973, 242.531012121548, 0, 14.46, 0.977777777777778, 2, 10034, 0, 45, 0, 
7244, 46, 163, 299, 14.4605013734458, 83, Rx, 1, 8, 0, 11.6950298456568, 13.1231205438125, 242.531012121548, 0, 14.46, 0.875, 2, 0, 0, 8, 0, 
7245, 46, 223, 283, 14.4605013734458, 83, Rx, 1, 2, 2, 11.6950298456568, 11.928849715658, 242.531012121548, 0, 14.46, 0.5, 2, 308, 0, 2, 0, 
7246, 46, 121, 429, 13.7474443197923, 90, Rx, 1, 40, 5, 13.0457639825598, 13.148636573381, 136.055631074532, 0, 13.75, 0.975, 2, 16979, 0, 40, 0, 
7247, 46, 209, 204, 13.7474443197923, 90, Rx, 1, 102, 23, 8.31347704770968, 8.10629693179242, 86.7021178416137, 0, 8.76, 0.990196078431373, 1.25, 28067, 2, 63, 0, 
7248, 46, 164, 301, 13.7474443197923, 90, Rx, 1, 29, 4, 13.0457639825598, 13.9238323639874, 136.055631074532, 0, 13.75, 0.96551724137931, 2, 235, 0, 29, 0, 
7249, 46, 201, 188, 14.2743232938237, 91, Rx, 1, 102, 8, 7.50535012037176, 7.49020685667175, 110.726196902666, 0, 9.1, 0.990196078431373, 1.27, 18094, 0, 65, 0, 
7250, 46, 150, 391, 14.2743232938237, 91, Rx, 1, 20, 3, 11.7776263427372, 11.2752306597952, 173.754955139567, 0, 14.27, 0.95, 2, 4248, 0, 20, 0, 
7251, 46, 145, 399, 14.2743232938237, 91, Rx, 1, 102, 19, 11.0848247931644, 11.2366208823549, 163.534075425475, 0, 13.43, 0.990196078431373, 1.86, 39661, 2, 94, 0, 
7252, 46, 185, 158, 13.0737950637106, 92, Rx, 1, 101, 6, 6.48712903482819, 6.69679781582084, 88.8881289261809, 0, 9.71, 0.99009900990099, 1.47, 20132, 2, 73, 0, 
7253, 46, 79, 326, 13.0737950637106, 92, Rx, 1, 102, 7, 6.08094147826836, 5.6145602790832, 83.3224539254435, 0, 9.1, 0.990196078431373, 1.39, 10812, 0, 71, 0, 
7254, 46, 38, 279, 13.0737950637106, 92, Rx, 1, 101, 5, 6.83310925001903, 6.57775449000037, 93.6288291355772, 0, 10.23, 0.99009900990099, 1.56, 17618, 0, 79, 0, 
7255, 46, 189, 188, 11.4511894845471, 95, Rx, 1, 102, 16, 6.92229453384972, 6.98103795581771, 88.5279517905129, 0, 7.3, 0.990196078431373, 1.27, 11883, 0, 65, 0, 
7256, 46, 259, 90, 11.4511894845471, 95, Rx, 1, 32, 3, 10.8626775761949, 10.4886861351393, 138.920785886651, 0, 11.45, 0.96875, 2, 6006, 0, 32, 0, 
7257, 46, 163, 202, 11.4511894845471, 95, Rx, 1, 60, 5, 10.8626775761949, 11.6039858631413, 138.920785886651, 0, 11.45, 0.983333333333333, 2, 4826, 0, 60, 0, 
7258, 46, 73, 356, 17.6351680568932, 102, Rx, 1, 69, 3, 10.4106349562697, 11.3109854518553, 246.144029912894, 0, 17.64, 0.985507246376812, 2, 11142, 0, 69, 0, 
7259, 46, 225, 232, 17.6351680568932, 102, Rx, 1, 103, 14, 8.18700418891113, 7.79248649245538, 193.569576921791, 0, 13.87, 0.990291262135922, 1.49, 35087, 9, 72, 0, 
7260, 46, 212, 229, 17.6351680568932, 102, Rx, 1, 101, 18, 7.73066952198246, 7.06470064383901, 182.780220232347, 0, 13.1, 0.99009900990099, 1.49, 28646, 0, 75, 0, 
7261, 46, 71, 347, 15.5432006706844, 108, Rx, 1, 43, 1, 11.3045326395193, 11.2241635088173, 92.0992591998983, 0, 15.54, 0.976744186046512, 2, 6994, 0, 43, 0, 
7262, 46, 171, 57, 15.5432006706844, 108, Rx, 1, 57, 11, 11.3045326395193, 11.6241087818392, 92.0992591998983, 0, 15.54, 0.982456140350877, 2, 17586, 0, 57, 0, 
7263, 46, 157, 89, 15.5432006706844, 108, Rx, 1, 102, 12, 10.7503888826801, 10.0966213095469, 87.5845896312758, 0, 14.78, 0.990196078431373, 1.9, 35708, 0, 97, 0, 
7264, 46, 53, 274, 14.7963541078525, 109, Rx, 1, 26, 3, 9.37444137160199, 9.77820129470864, 306.038880946896, 0, 14.8, 0.961538461538462, 1.88, 6931, 3, 23, 0, 
7265, 46, 119, 389, 14.7963541078525, 109, Rx, 1, 33, 2, 9.37444137160198, 9.71934096552816, 306.038880946896, 0, 14.8, 0.96969696969697, 2, 2058, 0, 33, 0, 
7266, 46, 106, 90, 14.7963541078525, 109, Rx, 1, 35, 1, 9.37444137160198, 8.4499247418073, 306.038880946896, 0, 14.8, 0.971428571428571, 1.91, 57, 3, 32, 0, 
7267, 46, 152, 37, 13.1197283290269, 114, Rx, 1, 46, 4, 8.44320566174656, 8.89310726773663, 28.8787375075087, 0, 13.12, 0.978260869565217, 2, 16622, 0, 46, 0, 
7268, 46, 190, 69, 13.1197283290269, 114, Rx, 1, 25, 2, 8.44320566174656, 8.98952895836902, 28.8787375075087, 0, 13.12, 0.96, 2, 2922, 0, 25, 0, 
7269, 46, 117, 431, 13.1197283290269, 114, Rx, 1, 47, 9, 8.44320566174656, 7.22704609181021, 28.8787375075087, 0, 13.12, 0.978723404255319, 2, 21511, 0, 47, 0, 
7270, 46, 131, 290, 13.5624335337995, 115, Rx, 1, 39, 2, 8.74081171098288, 8.16415701343127, 0.674122315085683, 0, 13.56, 0.974358974358974, 1.95, 4927, 2, 37, 0, 
7271, 46, 190, 231, 13.5624335337995, 115, Rx, 1, 101, 4, 6.2310736949581, 6.60656682250589, 0.480562442437318, 0, 9.67, 0.99009900990099, 1.43, 945, 0, 72, 0, 
7272, 46, 227, 267, 13.5624335337995, 115, Rx, 1, 8, 0, 8.74081171098288, 8.79996129781465, 0.674122315085683, 0, 13.56, 0.875, 1.5, 0, 4, 4, 0, 
7273, 46, 259, 191, 14.379521924582, 116, Rx, 1, 85, 8, 9.66647708610549, 10.1265655039838, 347.822769484405, 0, 14.38, 0.988235294117647, 2, 27233, 0, 85, 0, 
7274, 46, 142, 47, 14.379521924582, 116, Rx, 1, 19, 3, 9.6664770861055, 9.28219341485448, 347.822769484405, 0, 14.38, 0.947368421052632, 2, 16418, 0, 19, 0, 
7275, 46, 196, 177, 14.379521924582, 116, Rx, 1, 101, 22, 7.17807704413774, 7.06501140021802, 258.284234765647, 0, 10.68, 0.99009900990099, 1.48, 18545, 1, 74, 0, 
7276, 46, 88, 371, 19.3696625682925, 122, Rx, 1, 89, 7, 10.4060229814942, 10.1600852616175, 105.717023368637, 0, 19.37, 0.98876404494382, 1.97, 24230, 3, 86, 0, 
7277, 46, 150, 269, 19.3696625682925, 122, Rx, 1, 91, 18, 10.4060229814942, 10.3797344637261, 105.717023368637, 0, 19.37, 0.989010989010989, 2, 18997, 0, 91, 0, 
7278, 46, 193, 321, 19.3696625682925, 122, Rx, 1, 30, 1, 10.4060229814942, 9.92718964549088, 105.717023368637, 0, 19.37, 0.966666666666667, 1.93, 288, 2, 28, 0, 
7279, 46, 116, 72, 18.153040461358, 123, Rx, 1, 25, 1, 8.12422149668864, 9.1086816927506, 191.698012225214, 0, 18.15, 0.96, 2, 1531, 0, 25, 0, 
7280, 46, 189, 311, 18.153040461358, 123, Rx, 1, 34, 7, 8.12422149668864, 8.52083681571524, 191.698012225214, 0, 18.15, 0.970588235294118, 1.97, 17730, 1, 33, 0, 
7281, 46, 216, 164, 18.153040461358, 123, Rx, 1, 103, 9, 5.9156952645791, 6.12287336663702, 139.585931231952, 0, 13.22, 0.990291262135922, 1.43, 22300, 3, 72, 0, 
7282, 46, 167, 22, 24.1289410723586, 125, Rx, 1, 85, 5, 12.751774194183, 13.1420702228673, 280.885738071853, 0, 24.13, 0.988235294117647, 1.98, 16257, 2, 83, 0, 
7283, 46, 176, 349, 24.1289410723586, 125, Rx, 1, 84, 8, 12.751774194183, 13.7297070897506, 280.885738071853, 0, 24.13, 0.988095238095238, 2, 28196, 0, 84, 0, 
7284, 46, 213, 157, 24.1289410723586, 125, Rx, 1, 101, 10, 10.4791807734375, 10.1730485116285, 230.826893663008, 0, 19.83, 0.99009900990099, 1.58, 19264, 6, 77, 0, 
7285, 46, 54, 264, 20.4914121604711, 126, Rx, 1, 63, 6, 7.76266540629217, 7.7088364476762, 278.656478037306, 0, 20.49, 0.984126984126984, 1.97, 13255, 2, 61, 0, 
7286, 46, 237, 212, 20.4914121604711, 126, Rx, 1, 52, 9, 7.76266540629217, 8.19822899317705, 278.656478037306, 0, 20.49, 0.980769230769231, 2, 37001, 0, 52, 0, 
7287, 46, 240, 129, 20.4914121604711, 126, Rx, 1, 56, 13, 7.76266540629217, 7.01524889629254, 278.656478037306, 0, 20.49, 0.982142857142857, 2, 15761, 0, 56, 0, 
7288, 46, 84, 341, 18.8152369640198, 127, Rx, 1, 101, 4, 5.40703105038675, 5.82704527381796, 26.0590600235329, 0, 16.21, 0.99009900990099, 1.65, 12976, 7, 80, 0, 
7289, 46, 211, 100, 18.8152369640198, 127, Rx, 1, 86, 7, 6.2771280010237, 6.90112607268718, 30.2524719813427, 0, 18.82, 0.988372093023256, 2, 17325, 0, 86, 0, 
7290, 46, 114, 190, 18.8152369640198, 127, Rx, 1, 42, 3, 6.2771280010237, 5.27311595401705, 30.2524719813427, 0, 18.82, 0.976190476190476, 2, 11313, 0, 42, 0, 
7291, 46, 175, 247, 20.9597418175507, 128, Rx, 1, 41, 5, 8.80074694155367, 7.34561147130207, 81.7881819148042, 0, 20.96, 0.975609756097561, 1.93, 4144, 3, 38, 0, 
7292, 46, 254, 143, 20.9597418175507, 128, Rx, 1, 92, 2, 8.80074694155368, 8.47539588034531, 81.7881819148042, 0, 20.96, 0.989130434782609, 1.99, 7600, 1, 91, 0, 
7293, 46, 189, 203, 20.9597418175507, 128, Rx, 1, 102, 2, 5.60831912942146, 5.24870671469909, 52.1199198476694, 0, 13.36, 0.990196078431373, 0.96, 3315, 32, 33, 0, 
7294, 46, 216, 57, 23.5545183270843, 129, Rx, 1, 70, 9, 11.6305393989719, 11.1670210285036, 92.5841977648, 0, 23.55, 0.985714285714286, 2, 13885, 0, 70, 0, 
7295, 46, 42, 270, 23.5545183270843, 129, Rx, 1, 84, 3, 11.6305393989719, 11.0524000917648, 92.5841977647999, 0, 23.55, 0.988095238095238, 1.89, 832, 9, 75, 0, 
7296, 46, 180, 178, 23.5545183270843, 129, Rx, 1, 101, 14, 9.21230843482921, 9.16675789530025, 73.3340180315247, 0, 18.66, 0.99009900990099, 1.57, 31645, 1, 79, 0, 
7297, 46, 74, 264, 23.9412629134771, 130, Rx, 1, 101, 3, 8.36492273327173, 8.45036672089085, 76.0174443802832, 0, 17.07, 0.99009900990099, 1.43, 36058, 0, 72, 0, 
7298, 46, 94, 249, 23.9412629134771, 130, Rx, 1, 103, 17, 9.79742703090592, 9.16196839935831, 89.0355342350513, 0, 19.99, 0.990291262135922, 1.66, 4492, 1, 85, 0, 
7299, 46, 263, 164, 23.9412629134771, 130, Rx, 1, 45, 8, 11.7341277230617, 11.636656765631, 106.63558170012, 0, 23.94, 0.977777777777778, 2, 9951, 0, 45, 0, 
7300, 46, 198, 17, 18.7974418614313, 131, Rx, 1, 76, 4, 6.40596402255078, 5.34918487454774, 86.7406230309555, 0, 18.8, 0.986842105263158, 1.97, 13525, 2, 74, 0, 
7301, 46, 243, 141, 18.7974418614313, 131, Rx, 1, 64, 2, 6.40596402255077, 5.63737290330315, 86.7406230309555, 0, 18.8, 0.984375, 2, 15854, 0, 64, 0, 
7302, 46, 192, 160, 18.7974418614313, 131, Rx, 1, 101, 6, 5.137456295313, 5.80289884046494, 69.5642620347267, 0, 15.08, 0.99009900990099, 1.34, 13983, 27, 54, 0, 
7303, 46, 192, 174, 23.0841809703583, 132, Rx, 1, 103, 5, 10.4796383643268, 10.197956496213, 179.100414848298, 0, 18.83, 0.990291262135922, 1.43, 13767, 21, 63, 0, 
7304, 46, 217, 179, 23.0841809703583, 132, Rx, 1, 101, 13, 10.4326998615163, 11.4591415148682, 178.298220628091, 0, 18.74, 0.99009900990099, 1.42, 19512, 21, 61, 0, 
7305, 46, 251, 82, 23.0841809703583, 132, Rx, 1, 13, 0, 12.8500327562579, 14.169071249373, 219.611222968746, 0, 23.08, 0.923076923076923, 2, 0, 0, 13, 0, 
