Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2061, 196, FortBragg, 1, 0.57, 27.63, 39.52, 0.05, 0.33, 21.02, 11.97, -99, 30.25, 91.23, -99, -99, -99, -99, 31.93, 
2061, 197, FortBragg, 1, 0.09, 25.39, 39.09, 0.03, 0.34, 9.26, 14.86, -99, 34.09, 95.05, -99, -99, -99, -99, 32.19, 
2061, 198, FortBragg, 1, 0.2, 25.37, 37.25, 0.04, 0.27, 1.11, 11.67, -99, 33.57, 95.72, -99, -99, -99, -99, 28.3, 
2061, 199, FortBragg, 1, 0.01, 25.13, 37.46, 0.02, 0.33, 352.54, 10.31, -99, 31.43, 90.92, -99, -99, -99, -99, 27.15, 
2061, 200, FortBragg, 1, 0, 23.21, 38.8, 0.01, 0.33, 348.12, 9, -99, 23.15, 93.29, -99, -99, -99, -99, 26.08, 
2061, 201, FortBragg, 1, 0, 24.99, 38.51, 0, 0.27, 347.63, 10.08, -99, 28.18, 89.53, -99, -99, -99, -99, 27.23, 
2061, 202, FortBragg, 1, 0.12, 25.79, 38.44, 0.04, 0.27, 355.73, 12.46, -99, 28.7, 85.95, -99, -99, -99, -99, 29.7, 
2061, 203, FortBragg, 1, 0, 25.98, 40.15, 0, 0.33, 17.98, 12.57, -99, 22.36, 81.44, -99, -99, -99, -99, 31.8, 
2061, 204, FortBragg, 1, 0.11, 26.81, 40.7, 0.06, 0.28, 24.91, 15.2, -99, 22.45, 79.92, -99, -99, -99, -99, 35.71, 
2061, 205, FortBragg, 1, 0.12, 27.09, 41.06, 0.04, 0.28, 19.59, 15.91, -99, 21.07, 80.49, -99, -99, -99, -99, 37.05, 
2061, 206, FortBragg, 1, 0.19, 26.93, 41.03, 0.08, 0.31, 16.82, 15, -99, 19.29, 80.5, -99, -99, -99, -99, 36.44, 
2061, 207, FortBragg, 1, 0.17, 26.84, 38.36, 0.05, 0.36, 31.56, 14.41, -99, 25.3, 75.32, -99, -99, -99, -99, 35.93, 
2061, 208, FortBragg, 1, 0.1, 26.41, 35.14, 0.03, 0.4, 69.21, 13.43, -99, 42.28, 84.64, -99, -99, -99, -99, 30.84, 
2061, 209, FortBragg, 1, 0.39, 26.17, 35.01, 0.05, 0.36, 139.11, 15.99, -99, 37.38, 88.1, -99, -99, -99, -99, 33.57, 
2061, 210, FortBragg, 1, 0.09, 22.51, 38.5, 0.05, 0.33, 186.78, 12.94, -99, 18.3, 89.55, -99, -99, -99, -99, 30.44, 
2061, 211, FortBragg, 1, 0, 20.53, 38.39, 0, 0.31, 236, 9.24, -99, 20.65, 84.11, -99, -99, -99, -99, 26.94, 
2061, 212, FortBragg, 1, 0.13, 24.25, 37.86, 0.05, 0.25, 304.3, 8.3, -99, 25.54, 88.25, -99, -99, -99, -99, 26.21, 
2061, 213, FortBragg, 1, 0.18, 25.7, 37.07, 0.04, 0.28, 12.98, 12.62, -99, 35.34, 90.59, -99, -99, -99, -99, 30.26, 
2061, 214, FortBragg, 1, 0.27, 25.98, 36.05, 0.1, 0.27, 3.06, 12.17, -99, 40.3, 91.25, -99, -99, -99, -99, 0, 
2061, 215, FortBragg, 1, 0.32, 25.32, 36.13, 0.08, 0.26, 11.01, 13.2, -99, 38.09, 89.59, -99, -99, -99, -99, 0, 
2061, 216, FortBragg, 1, 0.17, 25.82, 36.78, 0.07, 0.34, 28.75, 10.73, -99, 38.35, 90.74, -99, -99, -99, -99, 0, 
2061, 217, FortBragg, 1, 0.59, 26.22, 35.77, 0.09, 0.39, 18.33, 11.23, -99, 45.39, 97.7, -99, -99, -99, -99, 0, 
2061, 218, FortBragg, 1, 0.07, 26.06, 37.51, 0.02, 0.31, 357.04, 11.18, -99, 39.27, 93.84, -99, -99, -99, -99, 0, 
2061, 219, FortBragg, 1, 0.02, 26.15, 37.99, 0.03, 0.27, 359.78, 11.91, -99, 36.79, 91.5, -99, -99, -99, -99, 0, 
2061, 220, FortBragg, 1, 0, 26.19, 36.65, 0, 0.36, 9.26, 14.8, -99, 37.05, 88.3, -99, -99, -99, -99, 0, 
2061, 221, FortBragg, 1, 0.17, 24.66, 37.9, 0.07, 0.32, 16.46, 15.57, -99, 29.09, 93.88, -99, -99, -99, -99, 0, 
2061, 222, FortBragg, 1, 0, 25.38, 39.53, 0, 0.38, 28.21, 14.49, -99, 22.98, 88.05, -99, -99, -99, -99, 0, 
2061, 223, FortBragg, 1, 0.04, 26.51, 39.64, 0.03, 0.4, 35.22, 15.65, -99, 23.46, 82.77, -99, -99, -99, -99, 0, 
2061, 224, FortBragg, 1, 0.66, 26.96, 37.91, 0.09, 0.36, 29.4, 17.45, -99, 29.16, 78.14, -99, -99, -99, -99, 0, 
2061, 225, FortBragg, 1, 0.5, 26.27, 38.78, 0.08, 0.37, 14.72, 14.21, -99, 27.93, 83.54, -99, -99, -99, -99, 0, 
2061, 226, FortBragg, 1, 0, 26.05, 37.76, 0, 0.37, 8.26, 14.34, -99, 27.78, 83.78, -99, -99, -99, -99, 0, 
2061, 227, FortBragg, 1, 0, 24.32, 38.37, 0, 0.39, 12.28, 14.01, -99, 27.46, 91.56, -99, -99, -99, -99, 0, 
2061, 228, FortBragg, 1, 0, 26, 39.02, 0, 0.36, 29.97, 12.04, -99, 26.88, 82.98, -99, -99, -99, -99, 0, 
2061, 229, FortBragg, 1, 0.32, 26.53, 39.44, 0.05, 0.28, 39.95, 9.61, -99, 27.86, 79.61, -99, -99, -99, -99, 0, 
2061, 230, FortBragg, 1, 0.35, 26.18, 38.49, 0.05, 0.16, 1.73, 8.21, -99, 32.6, 88.54, -99, -99, -99, -99, 0, 
2061, 231, FortBragg, 1, 1.16, 24.92, 35.42, 0.11, 0.36, 350.97, 11.37, -99, 40.28, 95.3, -99, -99, -99, -99, 0, 
2061, 232, FortBragg, 1, 0.2, 24.76, 35.09, 0.06, 0.3, 12.41, 13.78, -99, 39.39, 94.04, -99, -99, -99, -99, 0, 
2061, 233, FortBragg, 1, 0.63, 24.95, 36.48, 0.13, 0.4, 62.46, 11.72, -99, 36.24, 92.09, -99, -99, -99, -99, 0, 
2061, 234, FortBragg, 1, 0.91, 24.72, 36.42, 0.17, 0.38, 126.54, 13.59, -99, 33.47, 92.46, -99, -99, -99, -99, 0, 
2061, 235, FortBragg, 1, 0, 25.25, 36.25, 0.01, 0.36, 109.75, 9.21, -99, 32.76, 92.14, -99, -99, -99, -99, 0, 
2061, 236, FortBragg, 1, 0.05, 25.22, 39.17, 0.02, 0.4, 25.7, 3.89, -99, 22.95, 88.4, -99, -99, -99, -99, 0, 
2061, 237, FortBragg, 1, 0.49, 25.14, 38.14, 0.12, 0.23, 288.96, 9.67, -99, 28.89, 90.87, -99, -99, -99, -99, 0, 
2061, 238, FortBragg, 1, 0.26, 25.12, 33.41, 0.07, 0.23, 279.13, 12.95, -99, 43.65, 94.18, -99, -99, -99, -99, 0, 
2061, 239, FortBragg, 1, 0.01, 23.48, 35.93, 0.02, 0.3, 269.43, 11.75, -99, 31.19, 93.55, -99, -99, -99, -99, 0, 
2061, 240, FortBragg, 1, 0, 22.24, 37.93, 0, 0.46, 262.06, 10.94, -99, 23.45, 88.53, -99, -99, -99, -99, 0, 
2061, 241, FortBragg, 1, 0, 22.88, 38.68, 0, 0.24, 283.77, 10.15, -99, 23.67, 89.97, -99, -99, -99, -99, 0, 
2061, 242, FortBragg, 1, 0, 23.29, 39.18, 0, 0.23, 291, 13.05, -99, 22.39, 92.98, -99, -99, -99, -99, 0, 
2061, 243, FortBragg, 1, 0, 23.44, 36.23, 0.01, 0.27, 288.95, 11.4, -99, 26.97, 88.53, -99, -99, -99, -99, 0, 
2061, 244, FortBragg, 1, 0.16, 25.21, 35.56, 0.08, 0.37, 223.11, 9.24, -99, 33.2, 94.69, -99, -99, -99, -99, 0, 
2061, 245, FortBragg, 1, 0.24, 25.44, 39.6, 0.05, 0.33, 73.22, 7.48, -99, 25.51, 90.01, -99, -99, -99, -99, 0, 
2061, 246, FortBragg, 1, 0, 25.33, 39.31, 0, 0.38, 109.08, 14.26, -99, 24.67, 88.51, -99, -99, -99, -99, 0, 
2061, 247, FortBragg, 1, 0.31, 23.63, 37.65, 0.04, 0.38, 130.04, 4.91, -99, 25.18, 88.45, -99, -99, -99, -99, 0, 
2061, 248, FortBragg, 1, 0, 24.82, 36.38, 0, 0.42, 274.28, 8.78, -99, 29.22, 85.32, -99, -99, -99, -99, 0, 
2061, 249, FortBragg, 1, 0, 24.05, 36.69, 0.01, 0.31, 292.04, 11.27, -99, 28.63, 90.98, -99, -99, -99, -99, 0, 
2061, 250, FortBragg, 1, 0, 23.64, 38.07, 0, 0.25, 332.02, 9.76, -99, 25.76, 92.24, -99, -99, -99, -99, 0, 
2061, 251, FortBragg, 1, 0, 24.26, 39.68, 0, 0.44, 13.95, 12.18, -99, 21.35, 85.56, -99, -99, -99, -99, 0, 
2061, 252, FortBragg, 1, 0, 25.31, 39.89, 0, 0.42, 36.2, 11.66, -99, 21.54, 78.53, -99, -99, -99, -99, 0, 
2061, 253, FortBragg, 1, 0, 26.01, 39.37, 0, 0.32, 45.94, 12.69, -99, 24.17, 77.19, -99, -99, -99, -99, 0, 
2061, 254, FortBragg, 1, 0, 26.73, 39.56, 0, 0.32, 29.36, 12.56, -99, 25.4, 80.12, -99, -99, -99, -99, 0, 
2061, 255, FortBragg, 1, 0, 27.7, 39.5, 0, 0.4, 17.39, 14.01, -99, 26.79, 80.57, -99, -99, -99, -99, 0, 
2061, 256, FortBragg, 1, 0.19, 28.15, 40.93, 0.04, 0.44, 50.9, 13.68, -99, 23.37, 74.89, -99, -99, -99, -99, 0, 
2061, 257, FortBragg, 1, 0.08, 27.8, 41.92, 0.02, 0.41, 55.37, 10.59, -99, 18.07, 73.36, -99, -99, -99, -99, 0, 
2061, 258, FortBragg, 1, 0, 27.92, 41.6, 0, 0.38, 355.59, 12.02, -99, 21.33, 78.65, -99, -99, -99, -99, 0, 
2061, 259, FortBragg, 1, 0.14, 27.39, 40.92, 0.04, 0.3, 332.02, 11.17, -99, 23.14, 83.37, -99, -99, -99, -99, 0, 
2061, 260, FortBragg, 1, 0, 26.5, 41.2, 0, 0.32, 340.49, 10, -99, 20.05, 84.82, -99, -99, -99, -99, 0, 
2061, 261, FortBragg, 1, 0, 26.66, 41.01, 0, 0.31, 2.58, 12.91, -99, 22.27, 83.98, -99, -99, -99, -99, 0, 
2061, 262, FortBragg, 1, 0, 27.3, 41.07, 0, 0.3, 47.52, 14, -99, 23.13, 79.9, -99, -99, -99, -99, 0, 
2061, 263, FortBragg, 1, 0.2, 25.09, 37.68, 0.06, 0.27, 155.99, 12.87, -99, 18.09, 72.32, -99, -99, -99, -99, 0, 
2061, 264, FortBragg, 1, 0, 16.59, 29.97, 0, 0.31, 219.85, 22.47, -99, 18.14, 70.29, -99, -99, -99, -99, 0, 
2061, 265, FortBragg, 1, 0, 13.42, 27.82, 0, 0.22, 244.13, 17.22, -99, 21.86, 68.77, -99, -99, -99, -99, 0, 
2061, 266, FortBragg, 1, 0, 14.18, 29.52, 0, 0.26, 233.17, 14.02, -99, 22.52, 78.41, -99, -99, -99, -99, 0, 
2061, 267, FortBragg, 1, 0, 15, 34.46, 0, 0.21, 186.42, 6.27, -99, 18.46, 88.81, -99, -99, -99, -99, 0, 
2061, 268, FortBragg, 1, 0, 19.16, 37.32, 0, 0.29, 167.31, 7.82, -99, 21.2, 90.19, -99, -99, -99, -99, 0, 
2061, 269, FortBragg, 1, 0, 20.43, 30.3, 0, 0.32, 224.71, 16.94, -99, 23.56, 74.2, -99, -99, -99, -99, 0, 
2061, 270, FortBragg, 1, 0, 13.63, 27.89, 0, 0.28, 242.39, 13.94, -99, 15.11, 50.08, -99, -99, -99, -99, 0, 
2061, 271, FortBragg, 1, 0.28, 13.91, 31.26, 0.12, 0.28, 310.24, 13.87, -99, 24.74, 68.97, -99, -99, -99, -99, 0, 
2061, 272, FortBragg, 1, 1.21, 20.82, 32.33, 0.14, 0.47, 344.17, 26.38, -99, 33.96, 79.85, -99, -99, -99, -99, 0, 
2061, 273, FortBragg, 1, 1.88, 21.12, 33.46, 0.16, 0.5, 0.7, 19.8, -99, 45.31, 94.39, -99, -99, -99, -99, 0, 
2061, 274, FortBragg, 1, 1.9, 21.33, 31.85, 0.17, 0.66, 356.03, 16.45, -99, 51.14, 98.89, -99, -99, -99, -99, 0, 
2061, 275, FortBragg, 1, 1.77, 21.8, 30.53, 0.24, 0.66, 348.54, 11.13, -99, 52.37, 99, -99, -99, -99, -99, 0, 
2061, 276, FortBragg, 1, 0, 19.56, 32.75, 0.01, 0.31, 24.82, 8.77, -99, 34.13, 99, -99, -99, -99, -99, 0, 
2061, 277, FortBragg, 1, 0.1, 19.36, 33.77, 0.02, 0.32, 15.78, 8.25, -99, 30.89, 96.95, -99, -99, -99, -99, 0, 
2061, 278, FortBragg, 1, 0, 19.89, 33.65, 0, 0.35, 112.21, 7.14, -99, 29.36, 91.91, -99, -99, -99, -99, 0, 
2061, 279, FortBragg, 1, 0, 19, 33.83, 0, 0.49, 111.02, 7.15, -99, 27.42, 81.61, -99, -99, -99, -99, 0, 
2061, 280, FortBragg, 1, 0, 19.01, 33.65, 0, 0.4, 18.04, 8.71, -99, 31.13, 80.5, -99, -99, -99, -99, 0, 
2061, 281, FortBragg, 1, 0, 19.43, 33.11, 0, 0.54, 67.82, 12.15, -99, 29.63, 79.88, -99, -99, -99, -99, 0, 
2061, 282, FortBragg, 1, 0, 12.72, 28.4, 0.01, 0.41, 165.76, 18.58, -99, 23.24, 77.29, -99, -99, -99, -99, 0, 
2061, 283, FortBragg, 1, 0, 10.42, 28.53, 0, 0.25, 82.89, 9.69, -99, 21.19, 76.1, -99, -99, -99, -99, 0, 
2061, 284, FortBragg, 1, 0, 13.22, 24.51, 0, 0.3, 224.42, 10.25, -99, 28.36, 71.9, -99, -99, -99, -99, 0, 
2061, 285, FortBragg, 1, 0, 11.3, 26.19, 0.01, 0.41, 239.5, 13.52, -99, 30.5, 68.47, -99, -99, -99, -99, 0, 
2061, 286, FortBragg, 1, 0, 10.91, 31.97, 0, 0.21, 74.69, 8.09, -99, 23.05, 92.88, -99, -99, -99, -99, 0, 
2061, 287, FortBragg, 1, 0, 14.57, 33.4, 0, 0.25, 49.48, 18.02, -99, 21.55, 73.08, -99, -99, -99, -99, 0, 
2061, 288, FortBragg, 1, 0, 12.89, 28.43, 0, 0.61, 112.88, 17.51, -99, 22.12, 57.21, -99, -99, -99, -99, 0, 
2061, 289, FortBragg, 1, 0, 4.62, 20.35, 0, 0.32, 85.04, 15.23, -99, 21.26, 74.7, -99, -99, -99, -99, 0, 
2061, 290, FortBragg, 1, 0, 5.51, 22, 0, 0.42, 75.17, 16.21, -99, 23.26, 79.19, -99, -99, -99, -99, 0, 
2061, 291, FortBragg, 1, 0, 6.88, 23.45, 0, 0.45, 105.09, 11.67, -99, 23.44, 77.72, -99, -99, -99, -99, 0, 
2061, 292, FortBragg, 1, 0, 7.18, 25.92, 0, 0.24, 93.31, 14.94, -99, 22.76, 81.12, -99, -99, -99, -99, 0, 
2061, 293, FortBragg, 1, 0, 10.69, 30.19, 0, 0.22, 81.47, 13.12, -99, 23.99, 68.18, -99, -99, -99, -99, 0, 
2061, 294, FortBragg, 1, 0, 13.74, 32.42, 0, 0.31, 62.18, 13.88, -99, 24.08, 69.42, -99, -99, -99, -99, 0, 
2061, 295, FortBragg, 1, 0, 12.72, 24.98, 0, 0.31, 212.86, 15.95, -99, 22.12, 62.31, -99, -99, -99, -99, 0, 
2061, 296, FortBragg, 1, 0, 8.69, 21.25, 0, 0.3, 262.46, 10.44, -99, 24.87, 63.2, -99, -99, -99, -99, 0, 
2061, 297, FortBragg, 1, 0, 12.08, 23.6, 0, 0.33, 291.89, 10.13, -99, 35.32, 90.67, -99, -99, -99, -99, 0, 
2061, 298, FortBragg, 1, 0.43, 11.83, 20.73, 0.02, 0.33, 135.74, 18.39, -99, 28.61, 97.95, -99, -99, -99, -99, 0, 
2061, 299, FortBragg, 1, 0, 6.21, 19.64, 0, 0.26, 147.79, 21.33, -99, 28.36, 67.35, -99, -99, -99, -99, 0, 
2061, 300, FortBragg, 1, 0, 3.62, 20.17, 0, 0.26, 162.09, 8.97, -99, 25.64, 90.17, -99, -99, -99, -99, 0, 
2061, 301, FortBragg, 1, 0, 7.77, 26.99, 0, 0.31, 51.37, 14.14, -99, 25.17, 81.11, -99, -99, -99, -99, 0, 
2061, 302, FortBragg, 1, 0.11, 13.62, 28.03, 0.02, 0.32, 42.79, 16.73, -99, 30.2, 75.14, -99, -99, -99, -99, 0, 
2061, 303, FortBragg, 1, 0.03, 16.51, 25.88, 0.02, 0.4, 62.73, 4.92, -99, 42.4, 98.97, -99, -99, -99, -99, 0, 
2061, 304, FortBragg, 1, 0.07, 16, 26.05, 0.02, 0.3, 186.92, 7.89, -99, 40.35, 85.4, -99, -99, -99, -99, 0, 
2061, 305, FortBragg, 1, 0, 9.57, 21.37, 0, 0.41, 129.81, 18.11, -99, 23.6, 74.94, -99, -99, -99, -99, 0, 
2061, 306, FortBragg, 1, 0, 1.99, 14.9, 0.01, 0.25, 120.46, 17.05, -99, 21.33, 78.94, -99, -99, -99, -99, 0, 
2061, 307, FortBragg, 1, 0, 1.05, 14.96, 0, 0.2, 134.67, 14.94, -99, 20.8, 88.59, -99, -99, -99, -99, 0, 
2061, 308, FortBragg, 1, 0, 0.66, 16.43, 0, 0.21, 155.64, 11.44, -99, 21.44, 84.62, -99, -99, -99, -99, 0, 
2061, 309, FortBragg, 1, 0, 0.96, 16.96, 0, 0.17, 183.41, 13.18, -99, 21.43, 91.08, -99, -99, -99, -99, 0, 
2061, 310, FortBragg, 1, 0, 0.67, 17.43, 0, 0.26, 221.6, 10.76, -99, 23.63, 93.27, -99, -99, -99, -99, 0, 
2061, 311, FortBragg, 1, 0, 1.2, 18.46, 0, 0.18, 255.67, 9.43, -99, 27.97, 96.03, -99, -99, -99, -99, 0, 
2061, 312, FortBragg, 1, 0, 4.6, 24.55, 0, 0.2, 262.14, 8.98, -99, 32.56, 92.64, -99, -99, -99, -99, 0, 
2061, 313, FortBragg, 1, 0.56, 13.35, 26.15, 0.17, 0.24, 289.72, 12.99, -99, 48.62, 98.64, -99, -99, -99, -99, 0, 
2061, 314, FortBragg, 1, 0.63, 20.29, 29.29, 0.08, 0.31, 349.92, 12.08, -99, 53.83, 99.09, -99, -99, -99, -99, 0, 
2061, 315, FortBragg, 1, 0.28, 20.93, 28.92, 0.05, 0.27, 41.23, 16.74, -99, 53.24, 97.12, -99, -99, -99, -99, 0, 
2061, 316, FortBragg, 1, 0, 13.31, 25.54, 0, 0.47, 111.9, 15.12, -99, 31.61, 76.8, -99, -99, -99, -99, 0, 
2061, 317, FortBragg, 1, 0, 6.04, 22.86, 0, 0.23, 158.04, 9, -99, 25.36, 78.83, -99, -99, -99, -99, 0, 
2061, 318, FortBragg, 1, 0, 5.4, 25.12, 0, 0.19, 22.6, 10.37, -99, 26.46, 90.63, -99, -99, -99, -99, 0, 
2061, 319, FortBragg, 1, 0, 8.97, 26.56, 0, 0.18, 51.51, 11.54, -99, 26.29, 96.16, -99, -99, -99, -99, 0, 
2061, 320, FortBragg, 1, 0, 8.11, 22.3, 0, 0.2, 158.88, 14.42, -99, 28.99, 73.31, -99, -99, -99, -99, 0, 
2061, 321, FortBragg, 1, 0, 5.41, 19.92, 0, 0.23, 175.06, 20.63, -99, 23.4, 64.4, -99, -99, -99, -99, 0, 
2061, 322, FortBragg, 1, 0, 1.49, 19.92, 0, 0.2, 134.52, 10.79, -99, 22.11, 73.96, -99, -99, -99, -99, 0, 
2061, 323, FortBragg, 1, 0, 5.29, 23.42, 0, 0.2, 69.59, 16.83, -99, 25.37, 67.84, -99, -99, -99, -99, 0, 
2061, 324, FortBragg, 1, 0, 8.8, 23.31, 0, 0.24, 102.82, 18.8, -99, 25.75, 58.86, -99, -99, -99, -99, 0, 
2061, 325, FortBragg, 1, 0, 6.92, 24.37, 0, 0.22, 78.75, 13.65, -99, 27.94, 68.84, -99, -99, -99, -99, 0, 
2061, 326, FortBragg, 1, 0, 10.99, 27.33, 0, 0.23, 51.61, 21.77, -99, 25.01, 67.75, -99, -99, -99, -99, 0, 
2061, 327, FortBragg, 1, 0, 8.77, 27.09, 0, 0.26, 59.09, 18.99, -99, 19.3, 65.03, -99, -99, -99, -99, 0, 
2061, 328, FortBragg, 1, 0, 5.78, 25.96, 0, 0.24, 43.52, 13.76, -99, 29.27, 72.14, -99, -99, -99, -99, 0, 
2061, 329, FortBragg, 1, 0.08, 10.03, 25.64, 0.02, 0.48, 61.38, 15.57, -99, 37.45, 70.34, -99, -99, -99, -99, 0, 
2061, 330, FortBragg, 1, 0, 6.66, 20.96, 0, 0.33, 123.6, 18.36, -99, 26.9, 63.33, -99, -99, -99, -99, 0, 
2061, 331, FortBragg, 1, 0, 0.35, 14.38, 0, 0.27, 165.91, 24.54, -99, 21.63, 53.6, -99, -99, -99, -99, 0, 
2061, 332, FortBragg, 1, 0, -2.31, 13.07, 0, 0.33, 191.75, 17.48, -99, 24.32, 60.46, -99, -99, -99, -99, 0, 
2061, 333, FortBragg, 1, 0, -2.59, 15.59, 0, 0.28, 202.55, 9.14, -99, 25.42, 99.33, -99, -99, -99, -99, 0, 
2061, 334, FortBragg, 1, 0, 0.89, 15.96, 0, 0.18, 224.24, 9.35, -99, 31.28, 91.89, -99, -99, -99, -99, 0, 
2061, 335, FortBragg, 1, 0, 5.21, 16.75, 0, 0.24, 243.66, 14.9, -99, 40.29, 75.8, -99, -99, -99, -99, 0, 
2061, 336, FortBragg, 1, 0, 9.92, 22.04, 0, 0.39, 248.32, 19.31, -99, 42.93, 74.08, -99, -99, -99, -99, 0, 
2061, 337, FortBragg, 1, 0, 13.82, 24.52, 0, 0.27, 227.63, 15.05, -99, 41.32, 74.38, -99, -99, -99, -99, 0, 
2061, 338, FortBragg, 1, 0, 12.68, 25.59, 0, 0.3, 177.83, 9.35, -99, 36.39, 81.44, -99, -99, -99, -99, 0, 
2061, 339, FortBragg, 1, 0, 10.17, 25.85, 0.01, 0.23, 30.53, 7.09, -99, 33.16, 95.05, -99, -99, -99, -99, 0, 
2061, 340, FortBragg, 1, 0, 11.21, 26.73, 0, 0.29, 14.86, 10.3, -99, 34.87, 99.83, -99, -99, -99, -99, 0, 
2061, 341, FortBragg, 1, 0, 13.07, 26.6, 0, 0.35, 328.07, 9.78, -99, 39.29, 99.72, -99, -99, -99, -99, 0, 
2061, 342, FortBragg, 1, 0, 12.3, 23.92, 0, 0.25, 132.41, 1.39, -99, 45.51, 95.88, -99, -99, -99, -99, 0, 
2061, 343, FortBragg, 1, 0, 8.99, 20.82, 0, 0.25, 155.05, 12.64, -99, 30.75, 73.88, -99, -99, -99, -99, 0, 
2061, 344, FortBragg, 1, 0, 2.89, 15.17, 0, 0.32, 123.82, 15.57, -99, 19.87, 68.2, -99, -99, -99, -99, 0, 
2061, 345, FortBragg, 1, 0, -3, 10.1, 0, 0.3, 121.8, 22.26, -99, 19.42, 65.09, -99, -99, -99, -99, 0, 
2061, 346, FortBragg, 1, 0, -6.32, 9.99, 0, 0.3, 98.5, 14.32, -99, 22.11, 86.38, -99, -99, -99, -99, 0, 
2061, 347, FortBragg, 1, 0, -4.76, 15.76, 0, 0.4, 52, 17.65, -99, 22.74, 90.78, -99, -99, -99, -99, 0, 
2061, 348, FortBragg, 1, 0.22, 2.06, 20.52, 0.02, 0.19, 30.61, 14.71, -99, 32.33, 81.85, -99, -99, -99, -99, 0, 
2061, 349, FortBragg, 1, 2.02, 2.23, 14.81, 0.1, 0.25, 30.67, 13.39, -99, 34.98, 76.87, -99, -99, -99, -99, 0, 
2061, 350, FortBragg, 1, 0, -3.4, 16.96, 0, 0.45, 106.23, 27.55, -99, 23.1, 65.78, -99, -99, -99, -99, 0, 
2061, 351, FortBragg, 1, 0, -4.62, 10.61, 0, 0.34, 79.74, 19.29, -99, 22.98, 79.02, -99, -99, -99, -99, 0, 
2061, 352, FortBragg, 1, 0, -4.62, 12.98, 0, 0.31, 70.03, 14.85, -99, 23.29, 97.73, -99, -99, -99, -99, 0, 
2061, 353, FortBragg, 1, 0, -2.43, 16.69, 0, 0.37, 45.2, 16.24, -99, 27.43, 91.08, -99, -99, -99, -99, 0, 
2061, 354, FortBragg, 1, 0.18, 5.64, 21.8, 0.01, 0.36, 44.02, 21.45, -99, 36.65, 80.75, -99, -99, -99, -99, 0, 
2061, 355, FortBragg, 1, 1.34, 3.73, 13.97, 0.06, 0.37, 65.94, 20.54, -99, 33.29, 69.43, -99, -99, -99, -99, 0, 
2061, 356, FortBragg, 1, 0, -1.23, 14.69, 0, 0.39, 119.32, 18.44, -99, 26.13, 53.69, -99, -99, -99, -99, 0, 
2061, 357, FortBragg, 1, 0, -0.82, 17.68, 0, 0.24, 50, 19.11, -99, 30.69, 91.82, -99, -99, -99, -99, 0, 
2061, 358, FortBragg, 1, 0, 3.07, 19.34, 0, 0.27, 48.8, 14.09, -99, 33.3, 94.34, -99, -99, -99, -99, 0, 
2061, 359, FortBragg, 1, 0.59, 5.41, 16.77, 0.04, 0.66, 243.18, 17.65, -99, 62.34, 88.04, -99, -99, -99, -99, 0, 
2061, 360, FortBragg, 1, 1.97, 13.72, 21.05, 0.09, 0.72, 216.06, 26.97, -99, 58.49, 71.92, -99, -99, -99, -99, 0, 
2061, 361, FortBragg, 1, 0, 12.85, 20.38, 0, 0.29, 216.2, 22.98, -99, 44.55, 69.31, -99, -99, -99, -99, 0, 
2061, 362, FortBragg, 1, 0.03, 12.81, 20.14, 0.02, 0.27, 237.3, 11.11, -99, 53.32, 98.73, -99, -99, -99, -99, 0, 
2061, 363, FortBragg, 1, 0.39, 13.35, 25.96, 0.03, 0.33, 339.57, 15.15, -99, 60.29, 99.8, -99, -99, -99, -99, 0, 
2061, 364, FortBragg, 1, 0.1, 13.61, 26.05, 0.01, 0.29, 87.27, 18.35, -99, 33.42, 70.27, -99, -99, -99, -99, 0, 
2061, 365, FortBragg, 1, 0, 7.72, 19.44, 0, 0.27, 151.8, 13.51, -99, 30.09, 78.63, -99, -99, -99, -99, 0, 
2062, 1, FortBragg, 1, 0, 5.62, 15.79, 0, 0.35, 302.55, 8.12, -99, 34.42, 77.38, -99, -99, -99, -99, 0, 
2062, 2, FortBragg, 1, 0, 8.47, 14.16, 0, 0.34, 214.14, 10.95, -99, 40.06, 83.01, -99, -99, -99, -99, 3.14, 
2062, 3, FortBragg, 1, 0.01, 4.18, 14.73, 0.02, 0.16, 310.44, 11.49, -99, 43.04, 82.59, -99, -99, -99, -99, 3.47, 
2062, 4, FortBragg, 1, 0.04, 6.9, 14.28, 0.02, 0.33, 138.35, 12.91, -99, 31.85, 93.36, -99, -99, -99, -99, 4.02, 
2062, 5, FortBragg, 1, 0, -3.74, 10.38, 0, 0.31, 156.77, 16.46, -99, 24.73, 50.58, -99, -99, -99, -99, 5.83, 
2062, 6, FortBragg, 1, 0, -3.68, 6.63, 0, 0.22, 219.7, 10.21, -99, 29.13, 95.81, -99, -99, -99, -99, 3.53, 
2062, 7, FortBragg, 1, 0, -3.65, 13.4, 0, 0.35, 109.95, 10.73, -99, 25.25, 65.84, -99, -99, -99, -99, 4.06, 
2062, 8, FortBragg, 1, 0, -0.42, 14.34, 0, 0.32, 85.12, 7.87, -99, 29.27, 86.7, -99, -99, -99, -99, 3.62, 
