Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2060, 209, FortBragg, 1, 1.18, 25.86, 34.28, 0.08, 0.34, 358.05, 12.1, -99, 57.27, 100, -99, -99, -99, -99, 20.45, 
2060, 210, FortBragg, 1, 1.45, 25.17, 34.56, 0.1, 0.47, 343.53, 11.04, -99, 56.68, 99.57, -99, -99, -99, -99, 19.81, 
2060, 211, FortBragg, 1, 0.47, 22.15, 33.23, 0.05, 0.27, 356.56, 11.11, -99, 51.49, 100, -99, -99, -99, -99, 20, 
2060, 212, FortBragg, 1, 0.76, 21.42, 33.42, 0.15, 0.27, 18.88, 11.84, -99, 50.68, 99.03, -99, -99, -99, -99, 20.68, 
2060, 213, FortBragg, 1, 1.43, 22.26, 33.02, 0.28, 0.16, 10.1, 14.98, -99, 52.16, 99.55, -99, -99, -99, -99, 23.31, 
2060, 214, FortBragg, 1, 0.27, 22.7, 34.18, 0.03, 0.35, 337.74, 9.45, -99, 49.91, 100, -99, -99, -99, -99, 0, 
2060, 215, FortBragg, 1, 0, 21.6, 34.19, 0, 0.3, 30.43, 4.47, -99, 48.6, 99.12, -99, -99, -99, -99, 0, 
2060, 216, FortBragg, 1, 0, 21.65, 36.1, 0, 0.36, 137.98, 15.44, -99, 43.15, 96.58, -99, -99, -99, -99, 0, 
2060, 217, FortBragg, 1, 0, 24.48, 38.14, 0, 0.38, 135.07, 8.67, -99, 38.9, 94.52, -99, -99, -99, -99, 0, 
2060, 218, FortBragg, 1, 0, 23.3, 37.83, 0, 0.32, 284.31, 9.25, -99, 41.63, 95.03, -99, -99, -99, -99, 0, 
2060, 219, FortBragg, 1, 0, 24.48, 38.12, 0, 0.38, 23.28, 9.54, -99, 40.61, 95.68, -99, -99, -99, -99, 0, 
2060, 220, FortBragg, 1, 0.03, 25.1, 38.28, 0.05, 0.37, 32.65, 9.89, -99, 40.69, 96.32, -99, -99, -99, -99, 0, 
2060, 221, FortBragg, 1, 0, 22.9, 36.55, 0, 0.28, 342.74, 11.56, -99, 44.25, 98.43, -99, -99, -99, -99, 0, 
2060, 222, FortBragg, 1, 0, 23.11, 36.46, 0, 0.36, 13.41, 14.61, -99, 46.32, 99.93, -99, -99, -99, -99, 0, 
2060, 223, FortBragg, 1, 0, 25.21, 37.95, 0, 0.43, 37.13, 14.04, -99, 40.54, 97.1, -99, -99, -99, -99, 0, 
2060, 224, FortBragg, 1, 0.28, 23.44, 34.71, 0.06, 0.22, 41.83, 12.02, -99, 51.5, 99.07, -99, -99, -99, -99, 0, 
2060, 225, FortBragg, 1, 0.27, 21.54, 34.84, 0.13, 0.3, 321.77, 8.58, -99, 47.02, 99.95, -99, -99, -99, -99, 0, 
2060, 226, FortBragg, 1, 0.03, 21.67, 36.44, 0.02, 0.3, 20.97, 9.33, -99, 36.35, 99.67, -99, -99, -99, -99, 0, 
2060, 227, FortBragg, 1, 0.07, 23.63, 36.36, 0.02, 0.55, 88.33, 9.64, -99, 38.74, 91.03, -99, -99, -99, -99, 0, 
2060, 228, FortBragg, 1, 0.43, 23.61, 39.31, 0.06, 0.39, 204.34, 10.71, -99, 42.35, 99.7, -99, -99, -99, -99, 0, 
2060, 229, FortBragg, 1, 0.75, 21.48, 36.82, 0.07, 0.45, 293.75, 10.32, -99, 45.01, 96.96, -99, -99, -99, -99, 0, 
2060, 230, FortBragg, 1, 2.33, 23.38, 33.9, 0.25, 0.47, 318.48, 10.31, -99, 54.08, 99.75, -99, -99, -99, -99, 0, 
2060, 231, FortBragg, 1, 0.75, 22.3, 31.93, 0.17, 0.37, 230.15, 6.91, -99, 57.47, 100, -99, -99, -99, -99, 0, 
2060, 232, FortBragg, 1, 1.18, 22.87, 31.18, 0.16, 0.34, 251.76, 7.35, -99, 56.85, 99.7, -99, -99, -99, -99, 0, 
2060, 233, FortBragg, 1, 2.58, 23.56, 30.17, 0.09, 0.33, 335.9, 9.69, -99, 70.28, 99.71, -99, -99, -99, -99, 0, 
2060, 234, FortBragg, 1, 2.69, 24.51, 33.32, 0.13, 0.43, 35.68, 18.35, -99, 57.41, 100, -99, -99, -99, -99, 0, 
2060, 235, FortBragg, 1, 0.15, 23.37, 35.05, 0.06, 0.32, 45.63, 14.14, -99, 49.71, 98.36, -99, -99, -99, -99, 0, 
2060, 236, FortBragg, 1, 0, 24.77, 37.6, 0, 0.27, 50.96, 9.84, -99, 38.86, 89.94, -99, -99, -99, -99, 0, 
2060, 237, FortBragg, 1, 0, 23.37, 37.78, 0, 0.31, 17.62, 2.48, -99, 38.01, 91.67, -99, -99, -99, -99, 0, 
2060, 238, FortBragg, 1, 0, 23.45, 37.08, 0, 0.25, 134.24, 3.9, -99, 37.86, 91.54, -99, -99, -99, -99, 0, 
2060, 239, FortBragg, 1, 0, 21.36, 35.87, 0, 0.2, 227.32, 11.29, -99, 38.94, 87.79, -99, -99, -99, -99, 0, 
2060, 240, FortBragg, 1, 0, 21.47, 36.65, 0, 0.35, 344.08, 10.91, -99, 43.29, 99.3, -99, -99, -99, -99, 0, 
2060, 241, FortBragg, 1, 0.05, 22.69, 33.3, 0.04, 0.34, 325.78, 9.89, -99, 50.22, 99.73, -99, -99, -99, -99, 0, 
2060, 242, FortBragg, 1, 0.21, 21.89, 30.36, 0.06, 0.33, 24.08, 11.65, -99, 53.77, 99.92, -99, -99, -99, -99, 0, 
2060, 243, FortBragg, 1, 0, 22.11, 31.89, 0, 0.37, 52.76, 10.35, -99, 52.16, 98.98, -99, -99, -99, -99, 0, 
2060, 244, FortBragg, 1, 0, 21.82, 33.61, 0.01, 0.29, 6.2, 13.56, -99, 49.27, 99.51, -99, -99, -99, -99, 0, 
2060, 245, FortBragg, 1, 0.02, 21.48, 32.58, 0.02, 0.24, 346, 11.96, -99, 49.27, 99.71, -99, -99, -99, -99, 0, 
2060, 246, FortBragg, 1, 0.22, 20.72, 32.99, 0.09, 0.36, 8.17, 12.98, -99, 48.22, 99.64, -99, -99, -99, -99, 0, 
2060, 247, FortBragg, 1, 0.01, 20.15, 34.94, 0.02, 0.25, 36.17, 12.17, -99, 43.55, 97.93, -99, -99, -99, -99, 0, 
2060, 248, FortBragg, 1, 0.09, 20.65, 35.6, 0.02, 0.25, 24.71, 10.39, -99, 41.52, 97.88, -99, -99, -99, -99, 0, 
2060, 249, FortBragg, 1, 0.05, 21.8, 34.53, 0.02, 0.23, 19.77, 14.91, -99, 44.61, 93.91, -99, -99, -99, -99, 0, 
2060, 250, FortBragg, 1, 0.37, 21.89, 31.71, 0.05, 0.29, 17.73, 15.19, -99, 48.25, 99.71, -99, -99, -99, -99, 0, 
2060, 251, FortBragg, 1, 0.51, 22.57, 29.89, 0.12, 0.39, 25.47, 15.69, -99, 54.13, 99.56, -99, -99, -99, -99, 0, 
2060, 252, FortBragg, 1, 0.22, 22.23, 31.33, 0.05, 0.27, 42.5, 13.59, -99, 51.06, 99.8, -99, -99, -99, -99, 0, 
2060, 253, FortBragg, 1, 0, 22.05, 33.09, 0, 0.33, 43.56, 13.1, -99, 47.45, 99.51, -99, -99, -99, -99, 0, 
2060, 254, FortBragg, 1, 0, 21.24, 35.26, 0, 0.33, 44.04, 12.15, -99, 39.63, 97.08, -99, -99, -99, -99, 0, 
2060, 255, FortBragg, 1, 0, 22.57, 33.06, 0, 0.33, 41.53, 11.16, -99, 45.48, 93.29, -99, -99, -99, -99, 0, 
2060, 256, FortBragg, 1, 0, 21.15, 35.78, 0, 0.41, 41.75, 9.73, -99, 35.8, 91.44, -99, -99, -99, -99, 0, 
2060, 257, FortBragg, 1, 0.01, 22.91, 36.97, 0.02, 0.44, 107.14, 10.79, -99, 32.03, 85.89, -99, -99, -99, -99, 0, 
2060, 258, FortBragg, 1, 0.07, 23.14, 36.55, 0.05, 0.31, 146.56, 15.68, -99, 32.13, 83.42, -99, -99, -99, -99, 0, 
2060, 259, FortBragg, 1, 0, 22.77, 36.2, 0, 0.3, 215.9, 10.54, -99, 33.73, 83.47, -99, -99, -99, -99, 0, 
2060, 260, FortBragg, 1, 0, 22.67, 35.83, 0, 0.45, 237.15, 12.65, -99, 30.16, 69.31, -99, -99, -99, -99, 0, 
2060, 261, FortBragg, 1, 0, 22.35, 37.81, 0, 0.25, 37.15, 10.88, -99, 30.82, 89.3, -99, -99, -99, -99, 0, 
2060, 262, FortBragg, 1, 0, 23.25, 35.67, 0, 0.27, 154.04, 10.41, -99, 27.15, 77.38, -99, -99, -99, -99, 0, 
2060, 263, FortBragg, 1, 0, 18.23, 31.12, 0, 0.32, 197.76, 25.47, -99, 34.61, 65.62, -99, -99, -99, -99, 0, 
2060, 264, FortBragg, 1, 0, 12.43, 23.49, 0, 0.18, 205.7, 18.71, -99, 32.83, 71.56, -99, -99, -99, -99, 0, 
2060, 265, FortBragg, 1, 0, 10.12, 23.83, 0, 0.25, 229.05, 13.1, -99, 30.76, 75.76, -99, -99, -99, -99, 0, 
2060, 266, FortBragg, 1, 0.21, 14.08, 29.47, 0.07, 0.27, 343.64, 18.99, -99, 38.57, 88.44, -99, -99, -99, -99, 0, 
2060, 267, FortBragg, 1, 2.44, 21.83, 29.83, 0.17, 0.4, 19.76, 7.87, -99, 44.67, 100, -99, -99, -99, -99, 0, 
2060, 268, FortBragg, 1, 0, 11.96, 26.71, 0, 0.3, 219.64, 9.52, -99, 42.49, 96.58, -99, -99, -99, -99, 0, 
2060, 269, FortBragg, 1, 0.45, 16.25, 29.54, 0.06, 0.28, 11.56, 15.15, -99, 56.01, 99.93, -99, -99, -99, -99, 0, 
2060, 270, FortBragg, 1, 0.02, 19.52, 29.45, 0.03, 0.3, 93.42, 12.68, -99, 53.1, 99.75, -99, -99, -99, -99, 0, 
2060, 271, FortBragg, 1, 0, 18.76, 32.1, 0, 0.27, 54.28, 10.42, -99, 46.69, 100, -99, -99, -99, -99, 0, 
2060, 272, FortBragg, 1, 0, 23.87, 32.84, 0.01, 0.39, 43.8, 22.17, -99, 40.73, 94.31, -99, -99, -99, -99, 0, 
2060, 273, FortBragg, 1, 0.03, 20.9, 32.18, 0.01, 0.36, 52.57, 19.39, -99, 42.89, 94.59, -99, -99, -99, -99, 0, 
2060, 274, FortBragg, 1, 0.09, 21.66, 29.69, 0.03, 0.33, 23.94, 21.45, -99, 46.1, 99.94, -99, -99, -99, -99, 0, 
2060, 275, FortBragg, 1, 1.21, 21.26, 29.23, 0.1, 0.4, 23.52, 15.1, -99, 54.49, 100, -99, -99, -99, -99, 0, 
2060, 276, FortBragg, 1, 0.24, 20.82, 30.53, 0.04, 0.34, 21.72, 12.79, -99, 48.45, 100, -99, -99, -99, -99, 0, 
2060, 277, FortBragg, 1, 0.03, 19.7, 29.25, 0.01, 0.21, 14.97, 12.34, -99, 51.61, 100, -99, -99, -99, -99, 0, 
2060, 278, FortBragg, 1, 0.26, 19.67, 28.78, 0.03, 0.42, 25.6, 13.73, -99, 49.56, 100, -99, -99, -99, -99, 0, 
2060, 279, FortBragg, 1, 0.01, 19.39, 28.61, 0.01, 0.29, 37.21, 16.09, -99, 53.59, 99.98, -99, -99, -99, -99, 0, 
2060, 280, FortBragg, 1, 0.09, 22.09, 28.61, 0.03, 0.27, 24.32, 15.38, -99, 56.65, 99.95, -99, -99, -99, -99, 0, 
2060, 281, FortBragg, 1, 0.16, 22.42, 28.71, 0.04, 0.33, 4.02, 13.4, -99, 57.38, 100, -99, -99, -99, -99, 0, 
2060, 282, FortBragg, 1, 0.55, 11.33, 26.45, 0.09, 0.62, 160.63, 15.72, -99, 43.8, 100, -99, -99, -99, -99, 0, 
2060, 283, FortBragg, 1, 0, 5.02, 20.48, 0, 0.23, 226.16, 18.81, -99, 46.19, 93.11, -99, -99, -99, -99, 0, 
2060, 284, FortBragg, 1, 0, 10.95, 25.05, 0, 0.41, 245.15, 19.42, -99, 45.98, 99.89, -99, -99, -99, -99, 0, 
2060, 285, FortBragg, 1, 0, 12.6, 23.31, 0, 0.33, 218.95, 13.35, -99, 52.36, 99.9, -99, -99, -99, -99, 0, 
2060, 286, FortBragg, 1, 0.02, 16.83, 28.25, 0.02, 0.47, 3.4, 5.87, -99, 49.46, 99.95, -99, -99, -99, -99, 0, 
2060, 287, FortBragg, 1, 0.22, 16.09, 29.84, 0.02, 0.41, 343.83, 7.64, -99, 47.67, 100, -99, -99, -99, -99, 0, 
2060, 288, FortBragg, 1, 0.27, 17.99, 30.35, 0.02, 0.44, 320.95, 8.1, -99, 42.92, 99.25, -99, -99, -99, -99, 0, 
2060, 289, FortBragg, 1, 0, 16.93, 29.87, 0, 0.42, 359.06, 4.74, -99, 43.43, 99.48, -99, -99, -99, -99, 0, 
2060, 290, FortBragg, 1, 0.01, 17.56, 28.16, 0.01, 0.34, 277.06, 10.88, -99, 50.68, 100, -99, -99, -99, -99, 0, 
2060, 291, FortBragg, 1, 0.11, 18.07, 28.68, 0.01, 0.27, 337.64, 10.69, -99, 51.74, 100, -99, -99, -99, -99, 0, 
2060, 292, FortBragg, 1, 1.72, 18.56, 26.06, 0.08, 0.46, 21.12, 12.82, -99, 65.03, 100, -99, -99, -99, -99, 0, 
2060, 293, FortBragg, 1, 0.28, 11.29, 24.63, 0.03, 0.33, 185.72, 12.17, -99, 64.69, 99.32, -99, -99, -99, -99, 0, 
2060, 294, FortBragg, 1, 0.03, 11.74, 21.09, 0, 0.32, 231.41, 7.15, -99, 78.56, 99.96, -99, -99, -99, -99, 0, 
2060, 295, FortBragg, 1, 0, 14.91, 24.5, 0, 0.58, 233.54, 3.07, -99, 55.2, 99.66, -99, -99, -99, -99, 0, 
2060, 296, FortBragg, 1, 0, 15.19, 25.57, 0, 0.28, 283.76, 4.35, -99, 63.34, 100, -99, -99, -99, -99, 0, 
2060, 297, FortBragg, 1, 0.91, 18.04, 28.41, 0.12, 0.41, 311.77, 11.51, -99, 55.79, 100, -99, -99, -99, -99, 0, 
2060, 298, FortBragg, 1, 5.24, 9.39, 24.23, 0.18, 0.67, 197.87, 11.93, -99, 53.22, 98.48, -99, -99, -99, -99, 0, 
2060, 299, FortBragg, 1, 0.62, 7.37, 17.31, 0.04, 0.25, 226.79, 16.08, -99, 56.21, 97.32, -99, -99, -99, -99, 0, 
2060, 300, FortBragg, 1, 0.93, 15.05, 25.89, 0.16, 0.48, 222.79, 9.73, -99, 62.13, 99.77, -99, -99, -99, -99, 0, 
2060, 301, FortBragg, 1, 0.03, 14.24, 26.12, 0.02, 0.34, 244.8, 7.19, -99, 62.25, 99.62, -99, -99, -99, -99, 0, 
2060, 302, FortBragg, 1, 1.07, 18.83, 26.75, 0.16, 0.51, 267.86, 10.76, -99, 61.32, 99.15, -99, -99, -99, -99, 0, 
2060, 303, FortBragg, 1, 0.77, 18.17, 27.26, 0.08, 0.57, 338.36, 8.45, -99, 54.24, 100, -99, -99, -99, -99, 0, 
2060, 304, FortBragg, 1, 0.24, 4.1, 25.44, 0.03, 0.46, 166.5, 32.76, -99, 33.45, 98.56, -99, -99, -99, -99, 0, 
2060, 305, FortBragg, 1, 0, -1.77, 12.91, 0, 0.26, 208.53, 17.36, -99, 35.36, 80.02, -99, -99, -99, -99, 0, 
2060, 306, FortBragg, 1, 0, 1.43, 18.4, 0, 0.27, 257.02, 10.96, -99, 36.44, 89.16, -99, -99, -99, -99, 0, 
2060, 307, FortBragg, 1, 1.7, 7.41, 21.48, 0.27, 0.38, 273.25, 17.52, -99, 48.07, 97.32, -99, -99, -99, -99, 0, 
2060, 308, FortBragg, 1, 3.95, 13.97, 25.19, 0.33, 0.41, 17.99, 10.07, -99, 42.89, 100, -99, -99, -99, -99, 0, 
2060, 309, FortBragg, 1, 0.12, 12.15, 24.6, 0.01, 0.26, 44.02, 12.02, -99, 44.42, 100, -99, -99, -99, -99, 0, 
2060, 310, FortBragg, 1, 1.08, 13.99, 24.69, 0.18, 0.59, 325.91, 13.85, -99, 64.63, 100, -99, -99, -99, -99, 0, 
2060, 311, FortBragg, 1, 0.13, 12.97, 25.03, 0.03, 0.43, 62.05, 10.18, -99, 54.84, 100, -99, -99, -99, -99, 0, 
2060, 312, FortBragg, 1, 0, 9.02, 21.6, 0, 0.23, 24.35, 6.19, -99, 45.07, 99.51, -99, -99, -99, -99, 0, 
2060, 313, FortBragg, 1, 0.02, 12.04, 23.58, 0.01, 0.28, 353.54, 8.32, -99, 67.96, 99.95, -99, -99, -99, -99, 0, 
2060, 314, FortBragg, 1, 1.04, 17.54, 24.7, 0.13, 0.26, 5.77, 16.51, -99, 71.86, 100, -99, -99, -99, -99, 0, 
2060, 315, FortBragg, 1, 0.27, 6.06, 22.45, 0.02, 0.68, 126, 22.5, -99, 39.19, 99.54, -99, -99, -99, -99, 0, 
2060, 316, FortBragg, 1, 0, 2.03, 17.41, 0, 0.18, 270.52, 3.09, -99, 29.29, 82.96, -99, -99, -99, -99, 0, 
2060, 317, FortBragg, 1, 0, 3.39, 19.88, 0, 0.26, 13.04, 5.65, -99, 34.51, 90.2, -99, -99, -99, -99, 0, 
2060, 318, FortBragg, 1, 0, 2.56, 15.9, 0, 0.32, 143.86, 14.76, -99, 34.24, 80.11, -99, -99, -99, -99, 0, 
2060, 319, FortBragg, 1, 0, 2.38, 19.73, 0, 0.2, 90.95, 13.16, -99, 29.53, 86.39, -99, -99, -99, -99, 0, 
2060, 320, FortBragg, 1, 0, 4.26, 21.64, 0, 0.16, 71.83, 13.73, -99, 30.28, 88.4, -99, -99, -99, -99, 0, 
2060, 321, FortBragg, 1, 0, 5.4, 22.89, 0, 0.2, 71.19, 15.46, -99, 28.98, 85.43, -99, -99, -99, -99, 0, 
2060, 322, FortBragg, 1, 0, 6.61, 23.77, 0, 0.21, 74.24, 12.77, -99, 30.32, 85.86, -99, -99, -99, -99, 0, 
2060, 323, FortBragg, 1, 0.04, 7.07, 24.8, 0, 0.18, 51.67, 9.87, -99, 32.54, 82.38, -99, -99, -99, -99, 0, 
2060, 324, FortBragg, 1, 0.05, 10.53, 23.62, 0.01, 0.32, 61.07, 9.27, -99, 39.77, 94.2, -99, -99, -99, -99, 0, 
2060, 325, FortBragg, 1, 0, 5.27, 20.01, 0, 0.34, 201.62, 20.12, -99, 26.42, 68.36, -99, -99, -99, -99, 0, 
2060, 326, FortBragg, 1, 0, -1.16, 19.39, 0, 0.23, 158.85, 7.38, -99, 24.66, 69.57, -99, -99, -99, -99, 0, 
2060, 327, FortBragg, 1, 0, 2.28, 19.14, 0, 0.22, 153.72, 14.31, -99, 26.01, 65.94, -99, -99, -99, -99, 0, 
2060, 328, FortBragg, 1, 0, 0.01, 16.82, 0, 0.22, 233.36, 12.06, -99, 26.13, 67.86, -99, -99, -99, -99, 0, 
2060, 329, FortBragg, 1, 0, 4.56, 24.33, 0, 0.17, 7.7, 12.03, -99, 28.1, 70.6, -99, -99, -99, -99, 0, 
2060, 330, FortBragg, 1, 0, 12.11, 23.46, 0, 0.29, 52.84, 18.01, -99, 39.41, 87.14, -99, -99, -99, -99, 0, 
2060, 331, FortBragg, 1, 0, 5.27, 19.16, 0, 0.25, 187.08, 10.76, -99, 28.95, 84.62, -99, -99, -99, -99, 0, 
2060, 332, FortBragg, 1, 0, 1.47, 15.88, 0, 0.18, 234.4, 14.18, -99, 26.37, 61.8, -99, -99, -99, -99, 0, 
2060, 333, FortBragg, 1, 0, 2.24, 19.37, 0, 0.21, 330.83, 8.67, -99, 28.17, 66.42, -99, -99, -99, -99, 0, 
2060, 334, FortBragg, 1, 0.04, 10.73, 19.82, 0.05, 0.29, 55.28, 13.88, -99, 41.85, 92.87, -99, -99, -99, -99, 0, 
2060, 335, FortBragg, 1, 0.02, 10.62, 21.7, 0.02, 0.26, 86.13, 22.32, -99, 26.1, 90.06, -99, -99, -99, -99, 0, 
2060, 336, FortBragg, 1, 0, 1.21, 16.83, 0, 0.28, 123.21, 10.34, -99, 25.91, 63.15, -99, -99, -99, -99, 0, 
2060, 337, FortBragg, 1, 0, 4.53, 24.12, 0, 0.25, 54.74, 27.77, -99, 27.68, 65.86, -99, -99, -99, -99, 0, 
2060, 338, FortBragg, 1, 0, 12.79, 23.41, 0, 0.29, 52.77, 19.46, -99, 41.76, 90.95, -99, -99, -99, -99, 0, 
2060, 339, FortBragg, 1, 0.05, 13.37, 23.78, 0.01, 0.32, 49.24, 24.89, -99, 45.55, 92.54, -99, -99, -99, -99, 0, 
2060, 340, FortBragg, 1, 0.03, 3.99, 19.88, 0.02, 0.3, 221.39, 15.76, -99, 26.08, 87.61, -99, -99, -99, -99, 0, 
2060, 341, FortBragg, 1, 0, 3.55, 17.05, 0, 0.24, 260.48, 11.75, -99, 29.12, 67.88, -99, -99, -99, -99, 0, 
2060, 342, FortBragg, 1, 0, 10.18, 25.84, 0, 0.35, 41.76, 20.85, -99, 41.94, 96.17, -99, -99, -99, -99, 0, 
2060, 343, FortBragg, 1, 0, 9.98, 23.73, 0, 0.2, 31.67, 9.52, -99, 46.57, 96.36, -99, -99, -99, -99, 0, 
2060, 344, FortBragg, 1, 0.05, 10.07, 27.37, 0.02, 0.46, 21.18, 20.06, -99, 39.82, 98.27, -99, -99, -99, -99, 0, 
2060, 345, FortBragg, 1, 0, 2.39, 24.43, 0, 0.3, 152.34, 21.37, -99, 27.48, 84.92, -99, -99, -99, -99, 0, 
2060, 346, FortBragg, 1, 0, -1.32, 14.32, 0, 0.28, 216.93, 11.44, -99, 26.25, 64.39, -99, -99, -99, -99, 0, 
2060, 347, FortBragg, 1, 0, 1.42, 16.42, 0, 0.2, 227.25, 12.24, -99, 24.2, 57.5, -99, -99, -99, -99, 0, 
2060, 348, FortBragg, 1, 0, 5.09, 14.03, 0, 0.25, 229.69, 19.53, -99, 28.35, 63.78, -99, -99, -99, -99, 0, 
2060, 349, FortBragg, 1, 0, 6.78, 18.69, 0, 0.49, 197.39, 8.97, -99, 42.24, 85.98, -99, -99, -99, -99, 0, 
2060, 350, FortBragg, 1, 0, 11.49, 21.02, 0, 0.28, 49.75, 11.42, -99, 51.22, 92.46, -99, -99, -99, -99, 0, 
2060, 351, FortBragg, 1, 0, 13.2, 22.53, 0, 0.45, 66.05, 18.43, -99, 43.07, 90.38, -99, -99, -99, -99, 0, 
2060, 352, FortBragg, 1, 0.08, -0.19, 19.82, 0.01, 0.2, 188.31, 20.85, -99, 30.24, 81.25, -99, -99, -99, -99, 0, 
2060, 353, FortBragg, 1, 0, -4.64, 8.78, 0, 0.32, 201.64, 5.97, -99, 32.45, 67.66, -99, -99, -99, -99, 0, 
2060, 354, FortBragg, 1, 0.05, 2.48, 14.83, 0.03, 0.19, 60.85, 13.14, -99, 38.91, 82.69, -99, -99, -99, -99, 0, 
2060, 355, FortBragg, 1, 0.03, 1.2, 12.46, 0.01, 0.18, 235.02, 11.41, -99, 35.96, 81.62, -99, -99, -99, -99, 0, 
2060, 356, FortBragg, 1, 0.14, 4.05, 21.91, 0.01, 0.32, 30.15, 14.5, -99, 44, 96.86, -99, -99, -99, -99, 0, 
2060, 357, FortBragg, 1, 0, 9.15, 19.85, 0, 0.39, 85.75, 14, -99, 33.39, 94.79, -99, -99, -99, -99, 0, 
2060, 358, FortBragg, 1, 0, 7.67, 23.28, 0.01, 0.42, 357.68, 10.31, -99, 45.68, 86.12, -99, -99, -99, -99, 0, 
2060, 359, FortBragg, 1, 0.04, 13.68, 23.74, 0.01, 0.28, 35.75, 27.21, -99, 49.31, 91.84, -99, -99, -99, -99, 0, 
2060, 360, FortBragg, 1, 0, 12.75, 22.63, 0, 0.3, 31.47, 9.46, -99, 44.72, 99.55, -99, -99, -99, -99, 0, 
2060, 361, FortBragg, 1, 0, 12.96, 25.68, 0, 0.25, 34.44, 15.77, -99, 51.38, 99.5, -99, -99, -99, -99, 0, 
2060, 362, FortBragg, 1, 0, 15.11, 24.81, 0, 0.36, 17.31, 14.98, -99, 63.6, 100, -99, -99, -99, -99, 0, 
2060, 363, FortBragg, 1, 0, 15.52, 26.44, 0, 0.21, 19.45, 19.22, -99, 48.53, 100, -99, -99, -99, -99, 0, 
2060, 364, FortBragg, 1, 0, 15.24, 26.55, 0, 0.4, 28.38, 15.36, -99, 44.63, 100, -99, -99, -99, -99, 0, 
2060, 365, FortBragg, 1, 0, 15.53, 25.95, 0, 0.31, 29.02, 17.01, -99, 45.41, 98.95, -99, -99, -99, -99, 0, 
2061, 1, FortBragg, 1, 0.09, 14.55, 24.72, 0.01, 0.29, 32.41, 15.09, -99, 53.85, 95.15, -99, -99, -99, -99, 0, 
2061, 2, FortBragg, 1, 0.6, 15.32, 26.31, 0.08, 0.41, 18.69, 25.73, -99, 46.09, 98.12, -99, -99, -99, -99, 7.02, 
2061, 3, FortBragg, 1, 0.95, 8.32, 22.41, 0.1, 0.57, 86.7, 10.15, -99, 37.73, 89.74, -99, -99, -99, -99, 3.39, 
2061, 4, FortBragg, 1, 0, 3.3, 15.36, 0, 0.48, 209.71, 12.88, -99, 31.1, 70.17, -99, -99, -99, -99, 4.39, 
2061, 5, FortBragg, 1, 0, 1.81, 15.86, 0, 0.33, 107.35, 8.55, -99, 31.32, 72.11, -99, -99, -99, -99, 3.65, 
2061, 6, FortBragg, 1, 0, 1.65, 17.13, 0, 0.29, 179.68, 5.99, -99, 33.53, 81.24, -99, -99, -99, -99, 3.32, 
2061, 7, FortBragg, 1, 0, 1.13, 11.84, 0, 0.2, 206.36, 14.49, -99, 41.5, 73.23, -99, -99, -99, -99, 5.45, 
2061, 8, FortBragg, 1, 0, -2.4, 11.73, 0, 0.25, 219.81, 10.18, -99, 31.69, 71.37, -99, -99, -99, -99, 4.51, 
2061, 9, FortBragg, 1, 0, 3.85, 16.68, 0, 0.22, 104.29, 19.87, -99, 31.71, 75.2, -99, -99, -99, -99, 7.57, 
2061, 10, FortBragg, 1, 0, 2.61, 19.64, 0, 0.23, 92.24, 12.62, -99, 30.55, 74.49, -99, -99, -99, -99, 5.62, 
2061, 11, FortBragg, 1, 0, 6.52, 22.1, 0, 0.25, 69.43, 9.65, -99, 33.91, 82.73, -99, -99, -99, -99, 5.1, 
2061, 12, FortBragg, 1, 0, 8.36, 24.3, 0, 0.3, 38.34, 14.74, -99, 30.93, 81.15, -99, -99, -99, -99, 6.88, 
2061, 13, FortBragg, 1, 0, 8.76, 24.14, 0, 0.43, 23.41, 15.96, -99, 34.57, 83.95, -99, -99, -99, -99, 7.61, 
2061, 14, FortBragg, 1, 0.06, 12.67, 24.67, 0.01, 0.36, 298.52, 14.67, -99, 49.61, 96.72, -99, -99, -99, -99, 6.56, 
2061, 15, FortBragg, 1, 0.33, 15.18, 25.33, 0.02, 0.34, 312, 11.34, -99, 65.99, 99.86, -99, -99, -99, -99, 4.46, 
2061, 16, FortBragg, 1, 0.56, 15.04, 29.63, 0.07, 0.55, 326.64, 15.29, -99, 47.58, 100, -99, -99, -99, -99, 5.97, 
2061, 17, FortBragg, 1, 0.43, 10.18, 23.14, 0.05, 0.53, 359.21, 25.42, -99, 60.7, 95.62, -99, -99, -99, -99, 9.55, 
2061, 18, FortBragg, 1, 0.46, 14.48, 25.37, 0.1, 0.28, 10.77, 18.55, -99, 61.93, 99.9, -99, -99, -99, -99, 7.07, 
2061, 19, FortBragg, 1, 1.04, 7.51, 23.75, 0.12, 0.91, 25.62, 19.94, -99, 53.47, 97.94, -99, -99, -99, -99, 7.74, 
2061, 20, FortBragg, 1, 0.85, 2.48, 15.85, 0.09, 0.4, 208.71, 24.69, -99, 52.33, 84.66, -99, -99, -99, -99, 9.71, 
2061, 21, FortBragg, 1, 0.04, 0.87, 8.51, 0.01, 0.43, 184.87, 17.95, -99, 39.15, 77.33, -99, -99, -99, -99, 7.51, 
