Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2006, 144, FortBragg, 1, 0, -271.43, -258.66, 0, 1.87, 0, 0, -99, 0, 0, -99, 
2006, 145, FortBragg, 1, 0, -273.83, -256.46, 0, 1.14, 0, 0, -99, 0, 0, -99, 
2006, 146, FortBragg, 1, 0.38, -271.49, -257.37, 0.23, 1.46, 0, 0, -99, 0, 0, -99, 
2006, 147, FortBragg, 1, 0.38, -277.85, -263.29, 0.38, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 148, FortBragg, 1, 0, -278.15, -265.9, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 149, FortBragg, 1, 0, -276.6, -262.64, 0, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 150, FortBragg, 1, 0, -274.87, -258.22, 0, 1.41, 0, 0, -99, 0, 0, -99, 
2006, 151, FortBragg, 1, 0, -272.68, -254.42, 0, 1.79, 0, 0, -99, 0, 0, -99, 
2006, 152, FortBragg, 1, 0, -271.9, -252.22, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 153, FortBragg, 1, 0, -268.84, -252.36, 0, 0.9, 0, 0, -99, 0, 0, -99, 
2006, 154, FortBragg, 1, 0, -269.32, -252.16, 0, 1.12, 0, 0, -99, 0, 0, -99, 
2006, 155, FortBragg, 1, 0, -268.56, -251.66, 0, 1.19, 0, 0, -99, 0, 0, -99, 
2006, 156, FortBragg, 1, 0, -270.41, -250.94, 0, 1.37, 0, 0, -99, 0, 0, -99, 
2006, 157, FortBragg, 1, 0, -268.5, -249.51, 0, 1.03, 0, 0, -99, 0, 0, -99, 
2006, 158, FortBragg, 1, 0, -267.62, -250.27, 0, 1.22, 0, 0, -99, 0, 0, -99, 
2006, 159, FortBragg, 1, 0, -270.47, -251.98, 0, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 160, FortBragg, 1, 0, -271.61, -254.11, 0, 1.2, 0, 0, -99, 0, 0, -99, 
2006, 161, FortBragg, 1, 0, -273.76, -254.75, 0, 1.34, 0, 0, -99, 0, 0, -99, 
2006, 162, FortBragg, 1, 0, -269.23, -253.44, 0, 1, 0, 0, -99, 0, 0, -99, 
2006, 163, FortBragg, 1, 0, -267.97, -254.26, 0, 1.36, 0, 0, -99, 0, 0, -99, 
2006, 164, FortBragg, 1, 0.38, -270.15, -257.48, 0.33, 1.74, 0, 0, -99, 0, 0, -99, 
2006, 165, FortBragg, 1, 0, -274.92, -261.82, 0, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 166, FortBragg, 1, 0, -272.88, -257.75, 0, 1.22, 0, 0, -99, 0, 0, -99, 
2006, 167, FortBragg, 1, 0, -271.55, -252.53, 0, 2.26, 0, 0, -99, 0, 0, -99, 
2006, 168, FortBragg, 1, 0, -270.27, -249.86, 0, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 169, FortBragg, 1, 0, -270.28, -248.96, 0, 1.43, 0, 0, -99, 0, 0, -99, 
2006, 170, FortBragg, 1, 0, -269.04, -249.73, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 171, FortBragg, 1, 0, -269.42, -249.64, 0, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 172, FortBragg, 1, 0, -268.05, -248.4, 0, 1.44, 0, 0, -99, 0, 0, -99, 
2006, 173, FortBragg, 1, 0, -269.43, -247.42, 0, 1.68, 0, 0, -99, 0, 0, -99, 
2006, 174, FortBragg, 1, 0, -267.77, -245.42, 0, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 175, FortBragg, 1, 0, -265.85, -244.09, 0, 1.36, 0, 0, -99, 0, 0, -99, 
2006, 176, FortBragg, 1, 0.01, -265.04, -244.69, 0.03, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 177, FortBragg, 1, 0, -265.4, -244.84, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 178, FortBragg, 1, 0.03, -265.85, -246.1, 0.05, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 179, FortBragg, 1, 0.12, -265.36, -250.14, 0.09, 1.91, 0, 0, -99, 0, 0, -99, 
2006, 180, FortBragg, 1, 0.14, -267.41, -251.41, 0.14, 1.43, 0, 0, -99, 0, 0, -99, 
2006, 181, FortBragg, 1, 0, -265.15, -249.59, 0, 1.21, 0, 0, -99, 0, 0, -99, 
2006, 182, FortBragg, 1, 0, -266.58, -248.86, 0, 1.25, 0, 0, -99, 0, 0, -99, 
2006, 183, FortBragg, 1, 0, -266.86, -248.17, 0, 1.34, 0, 0, -99, 0, 0, -99, 
2006, 184, FortBragg, 1, 0, -268.87, -248.42, 0, 1.41, 0, 0, -99, 0, 0, -99, 
2006, 185, FortBragg, 1, 0, -267.45, -248.48, 0, 0.95, 0, 0, -99, 0, 0, -99, 
2006, 186, FortBragg, 1, 0, -267.93, -249.86, 0, 1.22, 0, 0, -99, 0, 0, -99, 
2006, 187, FortBragg, 1, 0, -267.85, -250.49, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 188, FortBragg, 1, 0, -270.09, -248.99, 0, 1.56, 0, 0, -99, 0, 0, -99, 
2006, 189, FortBragg, 1, 0.01, -266.84, -246.95, 0.02, 1.26, 0, 0, -99, 0, 0, -99, 
2006, 190, FortBragg, 1, 0, -267.18, -247.32, 0, 1.07, 0, 0, -99, 0, 0, -99, 
2006, 191, FortBragg, 1, 0, -266.59, -247.53, 0, 1.14, 0, 0, -99, 0, 0, -99, 
2006, 192, FortBragg, 1, 0, -267.87, -248.36, 0, 1.19, 0, 0, -99, 0, 0, -99, 
2006, 193, FortBragg, 1, 0, -265.3, -249.63, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 194, FortBragg, 1, 0, -270.98, -249.04, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 195, FortBragg, 1, 0, -269.3, -246.9, 0, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 196, FortBragg, 1, 0, -266.47, -245.84, 0, 1.39, 0, 0, -99, 0, 0, -99, 
2006, 197, FortBragg, 1, 0, -265.03, -245.19, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 198, FortBragg, 1, 0, -265.04, -243.78, 0, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 199, FortBragg, 1, 0, -263.55, -244.55, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 200, FortBragg, 1, 0.01, -259.98, -245.59, 0.01, 0.86, 0, 0, -99, 0, 0, -99, 
2006, 201, FortBragg, 1, 0, -262.87, -245.5, 0, 1.2, 0, 0, -99, 0, 0, -99, 
2006, 202, FortBragg, 1, 0.14, -259.99, -246.45, 0.16, 1.12, 0, 0, -99, 0, 0, -99, 
2006, 203, FortBragg, 1, 0, -262.92, -245.32, 0, 1.26, 0, 0, -99, 0, 0, -99, 
2006, 204, FortBragg, 1, 0, -259.66, -244.35, 0, 0.72, 0, 0, -99, 0, 0, -99, 
2006, 205, FortBragg, 1, 0, -262.13, -244.85, 0, 1.12, 0, 0, -99, 0, 0, -99, 
2006, 206, FortBragg, 1, 0, -263.45, -243.98, 0, 0.85, 0, 0, -99, 0, 0, -99, 
2006, 207, FortBragg, 1, 0, -264.61, -244.15, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 208, FortBragg, 1, 0, -264.61, -243.42, 0, 1.27, 0, 0, -99, 0, 0, -99, 
2006, 209, FortBragg, 1, 0, -264.78, -244.95, 0, 1.24, 0, 0, -99, 0, 0, -99, 
2006, 210, FortBragg, 1, 0, -265.77, -247.12, 0, 1.53, 0, 0, -99, 0, 0, -99, 
2006, 211, FortBragg, 1, 0, -265.74, -249.82, 0, 1.55, 0, 0, -99, 0, 0, -99, 
2006, 212, FortBragg, 1, 0, -267.22, -251.35, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 213, FortBragg, 1, 0, -271, -251.74, 0, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 214, FortBragg, 1, 0.01, -268.94, -249.8, 0.02, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 215, FortBragg, 1, 0, -267.34, -248.55, 0, 1.24, 0, 0, -99, 0, 0, -99, 
2006, 216, FortBragg, 1, 0, -267.36, -248.22, 0.01, 1.2, 0, 0, -99, 0, 0, -99, 
2006, 217, FortBragg, 1, 0.03, -265.58, -248.46, 0.03, 1.38, 0, 0, -99, 0, 0, -99, 
2006, 218, FortBragg, 1, 0, -266.36, -249.36, 0, 1.27, 0, 0, -99, 0, 0, -99, 
2006, 219, FortBragg, 1, 0, -266.09, -249.94, 0, 1.29, 0, 0, -99, 0, 0, -99, 
2006, 220, FortBragg, 1, 0, -270.49, -250.44, 0, 1.42, 0, 0, -99, 0, 0, -99, 
2006, 221, FortBragg, 1, 0, -269, -248.67, 0, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 222, FortBragg, 1, 0, -269.14, -248.43, 0, 1.57, 0, 0, -99, 0, 0, -99, 
2006, 223, FortBragg, 1, 0, -268.59, -248.65, 0, 1.45, 0, 0, -99, 0, 0, -99, 
2006, 224, FortBragg, 1, 0, -269.4, -248.79, 0, 1.58, 0, 0, -99, 0, 0, -99, 
2006, 225, FortBragg, 1, 0, -267.76, -248.32, 0, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 226, FortBragg, 1, 0, -267.43, -248.41, 0, 1.57, 0, 0, -99, 0, 0, -99, 
2006, 227, FortBragg, 1, 0, -270.78, -250, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 228, FortBragg, 1, 0, -271.98, -250.61, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 229, FortBragg, 1, 0, -271.43, -250.6, 0, 2.34, 0, 0, -99, 0, 0, -99, 
2006, 230, FortBragg, 1, 0, -269.98, -249.47, 0, 1.94, 0, 0, -99, 0, 0, -99, 
2006, 231, FortBragg, 1, 0, -268.48, -247.89, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 232, FortBragg, 1, 0, -267.69, -247.48, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 233, FortBragg, 1, 0, -268.83, -247.54, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 234, FortBragg, 1, 0, -268.14, -247.4, 0, 1.9, 0, 0, -99, 0, 0, -99, 
2006, 235, FortBragg, 1, 0, -265.06, -248.21, 0, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 236, FortBragg, 1, 0, -269.65, -248.92, 0, 1.95, 0, 0, -99, 0, 0, -99, 
2006, 237, FortBragg, 1, 0, -270.6, -249.77, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 238, FortBragg, 1, 0, -269.16, -249.11, 0, 1.69, 0, 0, -99, 0, 0, -99, 
2006, 239, FortBragg, 1, 0, -269.22, -248.71, 0, 1.74, 0, 0, -99, 0, 0, -99, 
2006, 240, FortBragg, 1, 0, -267.77, -247.08, 0, 1.57, 0, 0, -99, 0, 0, -99, 
2006, 241, FortBragg, 1, 0, -266.94, -248.36, 0, 1.44, 0, 0, -99, 0, 0, -99, 
2006, 242, FortBragg, 1, 0, -270.52, -249.05, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 243, FortBragg, 1, 0, -270.02, -249.58, 0, 1.73, 0, 0, -99, 0, 0, -99, 
2006, 244, FortBragg, 1, 0, -269.14, -249.24, 0, 1.93, 0, 0, -99, 0, 0, -99, 
2006, 245, FortBragg, 1, 0, -268.13, -247.37, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 246, FortBragg, 1, 0, -267.95, -248.51, 0, 1.82, 0, 0, -99, 0, 0, -99, 
2006, 247, FortBragg, 1, 0, -267.76, -247.86, 0, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 248, FortBragg, 1, 0, -266.76, -247.47, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 249, FortBragg, 1, 0, -266.88, -247.35, 0, 1.7, 0, 0, -99, 0, 0, -99, 
2006, 250, FortBragg, 1, 0, -269.05, -248.21, 0, 1.61, 0, 0, -99, 0, 0, -99, 
2006, 251, FortBragg, 1, 0, -268.96, -249.78, 0, 1.26, 0, 0, -99, 0, 0, -99, 
2006, 252, FortBragg, 1, 0, -270.24, -251.37, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 253, FortBragg, 1, 0, -271.34, -250.86, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 254, FortBragg, 1, 0, -269.31, -248.46, 0, 1.76, 0, 0, -99, 0, 0, -99, 
2006, 255, FortBragg, 1, 0, -268.68, -247.5, 0, 1.73, 0, 0, -99, 0, 0, -99, 
2006, 256, FortBragg, 1, 0, -268.15, -247.7, 0, 1.68, 0, 0, -99, 0, 0, -99, 
2006, 257, FortBragg, 1, 0, -265.72, -250.36, 0, 2.3, 0, 0, -99, 0, 0, -99, 
2006, 258, FortBragg, 1, 0.01, -272.88, -259.52, 0.01, 2.98, 0, 0, -99, 0, 0, -99, 
2006, 259, FortBragg, 1, 0, -278.64, -261.47, 0, 1.96, 0, 0, -99, 0, 0, -99, 
2006, 260, FortBragg, 1, 0, -275.89, -256.38, 0, 1.71, 0, 0, -99, 0, 0, -99, 
2006, 261, FortBragg, 1, 0, -272.94, -252.8, 0, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 262, FortBragg, 1, 0, -269.53, -252.88, 0, 1.88, 0, 0, -99, 0, 0, -99, 
2006, 263, FortBragg, 1, 0, -276.16, -258.04, 0, 1.53, 0, 0, -99, 0, 0, -99, 
2006, 264, FortBragg, 1, 0, -271.62, -257.19, 0, 2.65, 0, 0, -99, 0, 0, -99, 
2006, 265, FortBragg, 1, 0, -274.36, -256.56, 0, 2.17, 0, 0, -99, 0, 0, -99, 
2006, 266, FortBragg, 1, 0, -274.63, -259.06, 0, 2.13, 0, 0, -99, 0, 0, -99, 
2006, 267, FortBragg, 1, 0, -275.82, -257.02, 0, 1.85, 0, 0, -99, 0, 0, -99, 
2006, 268, FortBragg, 1, 0, -274.9, -254.41, 0, 1.66, 0, 0, -99, 0, 0, -99, 
2006, 269, FortBragg, 1, 0, -274.81, -252.86, 0, 1.4, 0, 0, -99, 0, 0, -99, 
2006, 270, FortBragg, 1, 0, -273.98, -251.91, 0, 1.45, 0, 0, -99, 0, 0, -99, 
2006, 271, FortBragg, 1, 0, -272.4, -250.32, 0, 1.62, 0, 0, -99, 0, 0, -99, 
2006, 272, FortBragg, 1, 0, -272.25, -250.94, 0, 1.88, 0, 0, -99, 0, 0, -99, 
2006, 273, FortBragg, 1, 0, -270.94, -251.75, 0, 1.76, 0, 0, -99, 0, 0, -99, 
2006, 274, FortBragg, 1, 0.17, -268.94, -252.67, 0.09, 1.45, 0, 0, -99, 0, 0, -99, 
2006, 275, FortBragg, 1, 0, -271.5, -255.39, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 276, FortBragg, 1, 0, -274.31, -256.38, 0, 1.23, 0, 0, -99, 0, 0, -99, 
2006, 277, FortBragg, 1, 0.09, -274.07, -256.27, 0.09, 1.55, 0, 0, -99, 0, 0, -99, 
2006, 278, FortBragg, 1, 0.2, -273.84, -261.83, 0.19, 2.3, 0, 0, -99, 0, 0, -99, 
2006, 279, FortBragg, 1, 0.2, -276.36, -263.46, 0.11, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 280, FortBragg, 1, 0.01, -274.68, -261.65, 0.01, 0.81, 0, 0, -99, 0, 0, -99, 
2006, 281, FortBragg, 1, 0, -275.63, -260.39, 0, 1.2, 0, 0, -99, 0, 0, -99, 
2006, 282, FortBragg, 1, 0.5, -275.96, -259.33, 0.49, 1, 0, 0, -99, 0, 0, -99, 
2006, 283, FortBragg, 1, 0.03, -275.14, -263, 0.03, 2.33, 0, 0, -99, 0, 0, -99, 
2006, 284, FortBragg, 1, 0, -275.19, -263.56, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 285, FortBragg, 1, 0, -276.54, -259.35, 0, 1.15, 0, 0, -99, 0, 0, -99, 
2006, 286, FortBragg, 1, 0, -276.11, -257.12, 0, 1.2, 0, 0, -99, 0, 0, -99, 
2006, 287, FortBragg, 1, 0, -275.15, -255.2, 0, 1.3, 0, 0, -99, 0, 0, -99, 
2006, 288, FortBragg, 1, 0, -273.87, -255.46, 0, 1.16, 0, 0, -99, 0, 0, -99, 
2006, 289, FortBragg, 1, 0.09, -271.35, -258.33, 0.06, 1.75, 0, 0, -99, 0, 0, -99, 
2006, 290, FortBragg, 1, 0, -276.28, -265.15, 0, 1.66, 0, 0, -99, 0, 0, -99, 
2006, 291, FortBragg, 1, 0, -280.22, -264.32, 0, 2.23, 0, 0, -99, 0, 0, -99, 
2006, 292, FortBragg, 1, 0, -278.04, -259.86, 0, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 293, FortBragg, 1, 0, -275.44, -257.05, 0, 1.21, 0, 0, -99, 0, 0, -99, 
2006, 294, FortBragg, 1, 0, -277.55, -258.62, 0, 1.42, 0, 0, -99, 0, 0, -99, 
2006, 295, FortBragg, 1, 0, -277.81, -258.38, 0, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 296, FortBragg, 1, 0, -275.94, -256.62, 0, 1.21, 0, 0, -99, 0, 0, -99, 
2006, 297, FortBragg, 1, 0, -276.71, -256.83, 0, 1.25, 0, 0, -99, 0, 0, -99, 
2006, 298, FortBragg, 1, 0, -278.8, -259.7, 0, 1.93, 0, 0, -99, 0, 0, -99, 
2006, 299, FortBragg, 1, 0, -281.75, -264.32, 0, 1.42, 0, 0, -99, 0, 0, -99, 
2006, 300, FortBragg, 1, 0, -280.71, -260.57, 0, 1.43, 0, 0, -99, 0, 0, -99, 
2006, 301, FortBragg, 1, 0, -279.62, -258.44, 0, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 302, FortBragg, 1, 0, -278.99, -258.71, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 303, FortBragg, 1, 0, -279.13, -259.77, 0, 1.64, 0, 0, -99, 0, 0, -99, 
2006, 304, FortBragg, 1, 0, -278.68, -260.3, 0, 1.65, 0, 0, -99, 0, 0, -99, 
2006, 305, FortBragg, 1, 0.4, -277.56, -261.7, 0.19, 1.75, 0, 0, -99, 0, 0, -99, 
2006, 306, FortBragg, 1, 1.18, -273.13, -263.66, 0.47, 1.5, 0, 0, -99, 0, 0, -99, 
2006, 307, FortBragg, 1, 0.94, -274.28, -265.52, 0.36, 1.03, 0, 0, -99, 0, 0, -99, 
2006, 308, FortBragg, 1, 0.01, -276.71, -265.16, 0.01, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 309, FortBragg, 1, 0, -275.13, -261.36, 0.01, 1.63, 0, 0, -99, 0, 0, -99, 
2006, 310, FortBragg, 1, 0, -274.4, -259.94, 0, 1.28, 0, 0, -99, 0, 0, -99, 
2006, 311, FortBragg, 1, 0.31, -274.73, -257.4, 0.3, 1.34, 0, 0, -99, 0, 0, -99, 
2006, 312, FortBragg, 1, 0.18, -271.92, -259.73, 0.12, 2.29, 0, 0, -99, 0, 0, -99, 
2006, 313, FortBragg, 1, 0, -278.23, -265.39, 0, 1.03, 0, 0, -99, 0, 0, -99, 
2006, 314, FortBragg, 1, 0.17, -280.51, -264.69, 0.07, 1.84, 0, 0, -99, 0, 0, -99, 
2006, 315, FortBragg, 1, 0.08, -276.51, -265.54, 0.07, 1.82, 0, 0, -99, 0, 0, -99, 
2006, 316, FortBragg, 1, 0.44, -283.34, -268.71, 0.31, 1.23, 0, 0, -99, 0, 0, -99, 
2006, 317, FortBragg, 1, 1.6, -277.05, -267.37, 0.82, 1.34, 0, 0, -99, 0, 0, -99, 
2006, 318, FortBragg, 1, 0, -274.79, -266.81, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2006, 319, FortBragg, 1, 0, -277.3, -262.9, 0, 2.13, 0, 0, -99, 0, 0, -99, 
2006, 320, FortBragg, 1, 0, -271.57, -262.67, 0, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 321, FortBragg, 1, 0, -273.19, -262.79, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 322, FortBragg, 1, 0, -277.16, -261.56, 0, 0.91, 0, 0, -99, 0, 0, -99, 
2006, 323, FortBragg, 1, 0, -275.71, -260.13, 0, 1.54, 0, 0, -99, 0, 0, -99, 
2006, 324, FortBragg, 1, 0, -273.72, -259.18, 0, 1.46, 0, 0, -99, 0, 0, -99, 
2006, 325, FortBragg, 1, 0.01, -269.22, -262.67, 0.02, 1.73, 0, 0, -99, 0, 0, -99, 
2006, 326, FortBragg, 1, 0.26, -271.81, -265.53, 0.23, 1.23, 0, 0, -99, 0, 0, -99, 
2006, 327, FortBragg, 1, 0, -279.56, -267.32, 0, 1.48, 0, 0, -99, 0, 0, -99, 
2006, 328, FortBragg, 1, 0, -283.5, -268.56, 0, 1.77, 0, 0, -99, 0, 0, -99, 
2006, 329, FortBragg, 1, 0, -282.12, -268.54, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 330, FortBragg, 1, 0.42, -281.38, -269.86, 0.24, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 331, FortBragg, 1, 0.47, -278.58, -273.79, 0.21, 1.32, 0, 0, -99, 0, 0, -99, 
2006, 332, FortBragg, 1, 0.04, -283.06, -276.1, 0.04, 1.7, 0, 0, -99, 0, 0, -99, 
2006, 333, FortBragg, 1, 0, -289.65, -275.02, 0, 1.75, 0, 0, -99, 0, 0, -99, 
2006, 334, FortBragg, 1, 0, -286.85, -269.87, 0, 2.72, 0, 0, -99, 0, 0, -99, 
2006, 335, FortBragg, 1, 0, -282.23, -267.5, 0, 1.75, 0, 0, -99, 0, 0, -99, 
2006, 336, FortBragg, 1, 0, -283.64, -268.56, 0, 2.02, 0, 0, -99, 0, 0, -99, 
2006, 337, FortBragg, 1, 0, -284.52, -267.67, 0, 2.06, 0, 0, -99, 0, 0, -99, 
2006, 338, FortBragg, 1, 0, -282.97, -266.72, 0, 2.03, 0, 0, -99, 0, 0, -99, 
2006, 339, FortBragg, 1, 0, -281.94, -266, 0, 1.99, 0, 0, -99, 0, 0, -99, 
2006, 340, FortBragg, 1, 0, -281.23, -265.29, 0, 1.82, 0, 0, -99, 0, 0, -99, 
2006, 341, FortBragg, 1, 0, -282.35, -265.1, 0, 1.97, 0, 0, -99, 0, 0, -99, 
2006, 342, FortBragg, 1, 0.15, -280.62, -264.3, 0.12, 1.96, 0, 0, -99, 0, 0, -99, 
2006, 343, FortBragg, 1, 0.49, -276.48, -265.53, 0.44, 2.06, 0, 0, -99, 0, 0, -99, 
2006, 344, FortBragg, 1, 0.21, -279.72, -270.58, 0.19, 1.81, 0, 0, -99, 0, 0, -99, 
2006, 345, FortBragg, 1, 0.26, -281.71, -271.07, 0.13, 1.37, 0, 0, -99, 0, 0, -99, 
2006, 346, FortBragg, 1, 0.33, -274.52, -269.84, 0.26, 1.62, 0, 0, -99, 0, 0, -99, 
2006, 347, FortBragg, 1, 0.16, -273.46, -267.24, 0.15, 1.41, 0, 0, -99, 0, 0, -99, 
2006, 348, FortBragg, 1, 0.23, -271.44, -265.54, 0.18, 1.06, 0, 0, -99, 0, 0, -99, 
2006, 349, FortBragg, 1, 0.21, -275.72, -267.36, 0.09, 1.33, 0, 0, -99, 0, 0, -99, 
2006, 350, FortBragg, 1, 0.5, -283.14, -273.79, 0.23, 1.37, 0, 0, -99, 0, 0, -99, 
2006, 351, FortBragg, 1, 0.05, -284.4, -276.89, 0.05, 1.59, 0, 0, -99, 0, 0, -99, 
2006, 352, FortBragg, 1, 0, -289.52, -277.14, 0, 1.68, 0, 0, -99, 0, 0, -99, 
2006, 353, FortBragg, 1, 0, -289.68, -273.87, 0, 1.8, 0, 0, -99, 0, 0, -99, 
2006, 354, FortBragg, 1, 0, -285.87, -269.93, 0, 2.21, 0, 0, -99, 0, 0, -99, 
2006, 355, FortBragg, 1, 1.54, -282.22, -270.9, 0.94, 1.89, 0, 0, -99, 0, 0, -99, 
2006, 356, FortBragg, 1, 0.5, -282.44, -272.32, 0.42, 1.52, 0, 0, -99, 0, 0, -99, 
2006, 357, FortBragg, 1, 0, -283.07, -270.94, 0, 1.51, 0, 0, -99, 0, 0, -99, 
2006, 358, FortBragg, 1, 0, -280.71, -269.34, 0, 1.58, 0, 0, -99, 0, 0, -99, 
2006, 359, FortBragg, 1, 0, -275.42, -265.46, 0, 1.99, 0, 0, -99, 0, 0, -99, 
2006, 360, FortBragg, 1, 1.56, -273.4, -265.46, 0.71, 1.1, 0, 0, -99, 0, 0, -99, 
2006, 361, FortBragg, 1, 0.72, -279.69, -269.81, 0.57, 1.95, 0, 0, -99, 0, 0, -99, 
2006, 362, FortBragg, 1, 0, -286.51, -275.42, 0, 0.97, 0, 0, -99, 0, 0, -99, 
2006, 363, FortBragg, 1, 0, -287.41, -272.77, 0, 2.33, 0, 0, -99, 0, 0, -99, 
2006, 364, FortBragg, 1, 0, -284.82, -271.3, 0, 2.23, 0, 0, -99, 0, 0, -99, 
2006, 365, FortBragg, 1, 0, -283.07, -269.47, 0, 1.94, 0, 0, -99, 0, 0, -99, 
2007, 1, FortBragg, 1, 0, -280.88, -269.66, 0, 1.46, 0, 0, -99, 0, 0, -99, 
2007, 2, FortBragg, 1, 0, -280.73, -268.3, 0, 1.49, 0, 0, -99, 0, 0, -99, 
2007, 3, FortBragg, 1, 2.05, -278, -266.76, 0.78, 1.76, 0, 0, -99, 0, 0, -99, 
2007, 4, FortBragg, 1, 1.32, -278.86, -268.2, 0.35, 2.04, 0, 0, -99, 0, 0, -99, 
2007, 5, FortBragg, 1, 0, -286.89, -275.26, 0, 1.37, 0, 0, -99, 0, 0, -99, 
2007, 6, FortBragg, 1, 0, -287.67, -271.62, 0, 1.83, 0, 0, -99, 0, 0, -99, 
2007, 7, FortBragg, 1, 0, -283.66, -268.83, 0, 1.66, 0, 0, -99, 0, 0, -99, 
2007, 8, FortBragg, 1, 0, -283.36, -267.61, 0, 2.03, 0, 0, -99, 0, 0, -99, 
2007, 9, FortBragg, 1, 0, -283.78, -265.76, 0, 1.8, 0, 0, -99, 0, 0, -99, 
2007, 10, FortBragg, 1, 0.08, -281.12, -268.06, 0.1, 1.89, 0, 0, -99, 0, 0, -99, 
2007, 11, FortBragg, 1, 0.06, -283.16, -271.02, 0.05, 2.39, 0, 0, -99, 0, 0, -99, 
2007, 12, FortBragg, 1, 0, -289.64, -280.22, 0, 2.07, 0, 0, -99, 0, 0, -99, 
2007, 13, FortBragg, 1, 0, -294.94, -279.92, 0, 1.63, 0, 0, -99, 0, 0, -99, 
2007, 14, FortBragg, 1, 0, -289.28, -278.98, 0, 1.92, 0, 0, -99, 0, 0, -99, 
2007, 15, FortBragg, 1, 0, -290.94, -276.13, 0, 2.07, 0, 0, -99, 0, 0, -99, 
2007, 16, FortBragg, 1, 0, -289.95, -270.66, 0, 2.03, 0, 0, -99, 0, 0, -99, 
2007, 17, FortBragg, 1, 0, -285.75, -271.91, 0, 2.27, 0, 0, -99, 0, 0, -99, 
2007, 18, FortBragg, 1, 0, -287.27, -272.41, 0, 2.15, 0, 0, -99, 0, 0, -99, 
2007, 19, FortBragg, 1, 0, -286.92, -270.03, 0, 2.31, 0, 0, -99, 0, 0, -99, 
2007, 20, FortBragg, 1, 0, -284.76, -269.91, 0, 1.83, 0, 0, -99, 0, 0, -99, 
2007, 21, FortBragg, 1, 0, -285.22, -272.76, 0, 1.89, 0, 0, -99, 0, 0, -99, 
2007, 22, FortBragg, 1, 0, -286.55, -271.59, 0, 2.2, 0, 0, -99, 0, 0, -99, 
