Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumdity,FWI,
2005, 337, FortBragg, 1, 0.16, -2.16, 9.93, 0, 0, 340, 10.57, -99, 0, 0, 0, 
2005, 338, FortBragg, 1, 0.77, 3.89, 20.47, 0, 0, 41, 16.19, -99, 0, 0, 0, 
2005, 339, FortBragg, 1, 2.69, 4.6, 16.07, 0, 0, 222, 16.34, -99, 0, 0, 0, 
2005, 340, FortBragg, 1, 0, -0.51, 8.53, 0, 0, 184, 10.03, -99, 0, 0, 0, 
2005, 341, FortBragg, 1, 0, -2.12, 10.41, 0, 0, 250, 8.47, -99, 0, 0, 0, 
2005, 342, FortBragg, 1, 0.22, -3.09, 6.71, 0, 0, 260, 21.61, -99, 0, 0, 0, 
2005, 343, FortBragg, 1, 0.78, -2.26, 10.66, 0, 0, 175, 15.12, -99, 0, 0, 0, 
2005, 344, FortBragg, 1, 0, -4.18, 11.06, 0, 0, 23, 11.73, -99, 0, 0, 0, 
2005, 345, FortBragg, 1, 0, -1.82, 11.83, 0, 0, 86, 18.83, -99, 0, 0, 0, 
2005, 346, FortBragg, 1, 0.04, -2.59, 11.17, 0, 0, 58, 11.74, -99, 0, 0, 0, 
2005, 347, FortBragg, 1, 0, -3.9, 7.64, 0, 0, 215, 17.51, -99, 0, 0, 0, 
2005, 348, FortBragg, 1, 0, -5.95, 5.04, 0, 0, 231, 17.17, -99, 0, 0, 0, 
2005, 349, FortBragg, 1, 2.97, -1.19, 13.57, 0, 0, 243, 20.15, -99, 0, 0, 0, 
2005, 350, FortBragg, 1, 0, 0.36, 11.97, 0, 0, 121, 9.83, -99, 0, 0, 0, 
2005, 351, FortBragg, 1, 0.26, 0.88, 10.53, 0, 0, 226, 13.2, -99, 0, 0, 0, 
2005, 352, FortBragg, 1, 0.76, -0.64, 10.13, 0, 0, 215, 17.12, -99, 0, 0, 0, 
2005, 353, FortBragg, 1, 0, -2.64, 11.14, 0, 0, 168, 11.05, -99, 0, 0, 0, 
2005, 354, FortBragg, 1, 0, -4.3, 7.8, 0, 0, 174, 10.09, -99, 0, 0, 0, 
2005, 355, FortBragg, 1, 0, -4.29, 6.47, 0, 0, 186, 11.3, -99, 0, 0, 0, 
2005, 356, FortBragg, 1, 0, -5.85, 7.35, 0, 0, 172, 7.53, -99, 0, 0, 0, 
2005, 357, FortBragg, 1, 0.01, -5.24, 9.83, 0, 0, 46, 15.73, -99, 0, 0, 0, 
2005, 358, FortBragg, 1, 0, -4.65, 12.05, 0, 0, 25, 14.24, -99, 0, 0, 0, 
2005, 359, FortBragg, 1, 0.54, 2.58, 16.81, 0, 0, 20, 20.53, -99, 0, 0, 0, 
2005, 360, FortBragg, 1, 0, 1.47, 12.18, 0, 0, 98, 26.59, -99, 0, 0, 0, 
2005, 361, FortBragg, 1, 0, -1.75, 13.9, 0, 0, 115, 10.93, -99, 0, 0, 0, 
2005, 362, FortBragg, 1, 1.64, -0.31, 16.5, 0, 0, 16, 15.42, -99, 0, 0, 0, 
2005, 363, FortBragg, 1, 0.18, 5.29, 14.9, 0, 0, 88, 17.96, -99, 0, 0, 0, 
2005, 364, FortBragg, 1, 0, 0.28, 13.79, 0, 0, 79, 10.68, -99, 0, 0, 0, 
2005, 365, FortBragg, 1, 0, 3.61, 11.93, 0, 0, 63, 16.76, -99, 0, 0, 0, 
2006, 1, FortBragg, 1, 0, 1.43, 14.89, 0, 0, 52, 8.31, -99, 0, 0, 0, 
2006, 2, FortBragg, 1, 1.09, 4.27, 16.93, 0, 0, 354, 13.16, -99, 0, 0, 0, 
2006, 3, FortBragg, 1, 0.09, 8.44, 16.81, 0, 0, 153, 13.4, -99, 0, 0, 0, 
2006, 4, FortBragg, 1, 0, 6.23, 15.26, 0, 0, 328, 11.73, -99, 0, 0, 0, 
2006, 5, FortBragg, 1, 0.01, 4.6, 16.18, 0, 0, 15, 10.77, -99, 0, 0, 0, 
2006, 6, FortBragg, 1, 0.19, 1.32, 9.3, 0, 0, 173, 20.29, -99, 0, 0, 0, 
2006, 7, FortBragg, 1, 0, -2.8, 6.53, 0, 0, 83, 13.66, -99, 0, 0, 0, 
2006, 8, FortBragg, 1, 0, -2.98, 12.56, 0, 0, 28, 19.56, -99, 0, 0, 0, 
2006, 9, FortBragg, 1, 0, 3.29, 18.02, 0, 0, 38, 20.18, -99, 0, 0, 0, 
2006, 10, FortBragg, 1, 0, 8.55, 18, 0, 0, 314, 8.47, -99, 0, 0, 0, 
2006, 11, FortBragg, 1, 0.16, 9.1, 20.36, 0, 0, 3, 14.91, -99, 0, 0, 0, 
2006, 12, FortBragg, 1, 0, 8.01, 21.13, 0, 0, 31, 10.54, -99, 0, 0, 0, 
2006, 13, FortBragg, 1, 0.98, 9.09, 21.48, 0, 0, 13, 21.99, -99, 0, 0, 0, 
2006, 14, FortBragg, 1, 0, -0.72, 15.09, 0, 0, 114, 35.5, -99, 0, 0, 0, 
2006, 15, FortBragg, 1, 0, -3.98, 9.1, 0, 0, 107, 20.47, -99, 0, 0, 0, 
2006, 16, FortBragg, 1, 0.03, -0.59, 13.93, 0, 0, 38, 14.28, -99, 0, 0, 0, 
2006, 17, FortBragg, 1, 0.29, 5.26, 20.65, 0, 0, 8, 26.64, -99, 0, 0, 0, 
2006, 18, FortBragg, 1, 0.82, -0.81, 17.14, 0, 0, 60, 31.77, -99, 0, 0, 0, 
2006, 19, FortBragg, 1, 0, -2.21, 13.43, 0, 0, 31, 12.92, -99, 0, 0, 0, 
2006, 20, FortBragg, 1, 0, 0.41, 17.23, 0, 0, 41, 15.06, -99, 0, 0, 0, 
2006, 21, FortBragg, 1, 0.72, 6.33, 18.49, 0, 0, 60, 15.15, -99, 0, 0, 0, 
2006, 22, FortBragg, 1, 0.2, 4.64, 15.01, 0, 0, 227, 20.84, -99, 0, 0, 0, 
2006, 23, FortBragg, 1, 0.91, 5.63, 18.74, 0, 0, 85, 12.99, -99, 0, 0, 0, 
2006, 24, FortBragg, 1, 0.09, 7.6, 19.22, 0, 0, 64, 13.16, -99, 0, 0, 0, 
2006, 25, FortBragg, 1, 0, -1.88, 9.48, 0, 0, 132, 27, -99, 0, 0, 0, 
2006, 26, FortBragg, 1, 0, -3.87, 7.22, 0, 0, 151, 19, -99, 0, 0, 0, 
2006, 27, FortBragg, 1, 0, -6.12, 7.78, 0, 0, 246, 8.93, -99, 0, 0, 0, 
2006, 28, FortBragg, 1, 0, -3.28, 13.81, 0, 0, 43, 14.09, -99, 0, 0, 0, 
2006, 29, FortBragg, 1, 0.01, 3.29, 16.79, 0, 0, 28, 26.1, -99, 0, 0, 0, 
2006, 30, FortBragg, 1, 0, 8.57, 20.24, 0, 0, 41, 15, -99, 0, 0, 0, 
2006, 31, FortBragg, 1, 0.58, 1.3, 13.8, 0, 0, 140, 24.56, -99, 0, 0, 11.69, 
2006, 32, FortBragg, 1, 0, -2.13, 12.86, 0, 0, 100, 10.03, -99, 0, 0, 8.55, 
2006, 33, FortBragg, 1, 0.09, 1.51, 17.5, 0, 0, 2, 16.37, -99, 0, 0, 14.12, 
2006, 34, FortBragg, 1, 0.03, 10.23, 21.64, 0, 0, 23, 15.52, -99, 0, 0, 14.37, 
2006, 35, FortBragg, 1, 1.23, 5.17, 20.16, 0, 0, 22, 25.27, -99, 0, 0, 22.71, 
2006, 36, FortBragg, 1, 0, -0.22, 7.94, 0, 0, 70, 26.92, -99, 0, 0, 19, 
2006, 37, FortBragg, 1, 0.17, -3.62, 10.61, 0, 0, 46, 13.29, -99, 0, 0, 12.73, 
2006, 38, FortBragg, 1, 0.17, -0.73, 10.98, 0, 0, 165, 12.54, -99, 0, 0, 12.75, 
2006, 39, FortBragg, 1, 0, -3.54, 9.72, 0, 0, 180, 9.9, -99, 0, 0, 11.76, 
2006, 40, FortBragg, 1, 0.01, -3.02, 7.45, 0, 0, 185, 12.65, -99, 0, 0, 12.66, 
2006, 41, FortBragg, 1, 0, -3.61, 11.13, 0, 0, 16, 13.63, -99, 0, 0, 14.67, 
2006, 42, FortBragg, 1, 0.9, 2.34, 12.9, 0, 0, 350, 12.72, -99, 0, 0, 13.94, 
2006, 43, FortBragg, 1, 0, -1.99, 7.82, 0, 0, 117, 24.23, -99, 0, 0, 20.13, 
2006, 44, FortBragg, 1, 0, -4.53, 6.67, 0, 0, 99, 14.62, -99, 0, 0, 14.23, 
2006, 45, FortBragg, 1, 0, -5.11, 12.79, 0, 0, 35, 15.44, -99, 0, 0, 19.01, 
2006, 46, FortBragg, 1, 0, -1.76, 16.91, 0, 0, 32, 15.88, -99, 0, 0, 22.46, 
2006, 47, FortBragg, 1, 0, 2.78, 20.56, 0, 0, 24, 15.13, -99, 0, 0, 23.1, 
2006, 48, FortBragg, 1, 0, 7.32, 19.68, 0, 0, 62, 19.2, -99, 0, 0, 25.18, 
2006, 49, FortBragg, 1, 0.03, 0.81, 10.61, 0, 0, 203, 16.76, -99, 0, 0, 19.79, 
2006, 50, FortBragg, 1, 0, -6.17, 4.47, 0, 0, 256, 11.98, -99, 0, 0, 15.62, 
2006, 51, FortBragg, 1, 0, -1.47, 7.14, 0, 0, 10, 7.33, -99, 0, 0, 11.8, 
2006, 52, FortBragg, 1, 0.08, 1.98, 15.48, 0, 0, 63, 9.58, -99, 0, 0, 14.91, 
2006, 53, FortBragg, 1, 1.46, 5.98, 17.62, 0, 0, 32, 9.66, -99, 0, 0, 15.44, 
2006, 54, FortBragg, 1, 0.58, 4.36, 17.28, 0, 0, 124, 13.72, -99, 0, 0, 18.81, 
2006, 55, FortBragg, 1, 0, 0.21, 15.05, 0, 0, 119, 14.92, -99, 0, 0, 21.54, 
2006, 56, FortBragg, 1, 0.24, -0.46, 17.38, 0, 0, 44, 15.52, -99, 0, 0, 25.9, 
2006, 57, FortBragg, 1, 0, -3.3, 9.53, 0, 0, 182, 24.28, -99, 0, 0, 32.98, 
2006, 58, FortBragg, 1, 0, -5.41, 9.73, 0, 0, 65, 18.51, -99, 0, 0, 27.43, 
2006, 59, FortBragg, 1, 0, -0.01, 19.15, 0, 0, 54, 18.47, -99, 0, 0, 31.98, 
2006, 60, FortBragg, 1, 0, 6.58, 24.36, 0, 0, 59, 19.39, -99, 0, 0, 34.34, 
2006, 61, FortBragg, 1, 0, 8.62, 25.09, 0, 0, 55, 27.21, -99, 0, 0, 45.63, 
2006, 62, FortBragg, 1, 0, 2.52, 15.53, 0, 0, 180, 18.51, -99, 0, 0, 31.94, 
2006, 63, FortBragg, 1, 0, -3.76, 12.27, 0, 0, 162, 15.66, -99, 0, 0, 29.42, 
2006, 64, FortBragg, 1, 0, -3.38, 13.54, 0, 0, 127, 10.93, -99, 0, 0, 25.38, 
2006, 65, FortBragg, 1, 0.42, 4.44, 15.41, 0, 0, 249, 9.75, -99, 0, 0, 22.07, 
2006, 66, FortBragg, 1, 0.25, 3.52, 13.82, 0, 0, 201, 14.29, -99, 0, 0, 23.9, 
2006, 67, FortBragg, 1, 0, 0.1, 17.2, 0, 0, 10, 12.12, -99, 0, 0, 26.13, 
2006, 68, FortBragg, 1, 0, 4.06, 22.32, 0, 0, 26, 26.46, -99, 0, 0, 47.96, 
2006, 69, FortBragg, 1, 0.01, 13.81, 25.96, 0, 0, 35, 28.17, -99, 0, 0, 48.26, 
2006, 70, FortBragg, 1, 0, 12.88, 27.39, 0, 0, 34, 7.79, -99, 0, 0, 25.3, 
2006, 71, FortBragg, 1, 0, 14.39, 29.75, 0, 0, 29, 20.61, -99, 0, 0, 41.34, 
2006, 72, FortBragg, 1, 0, 16.24, 29.09, 0, 0, 36, 27.05, -99, 0, 0, 52.2, 
2006, 73, FortBragg, 1, 0.05, 5.48, 23.83, 0, 0, 102, 26.92, -99, 0, 0, 56.13, 
2006, 74, FortBragg, 1, 0, 0.45, 15.49, 0, 0, 103, 21.24, -99, 0, 0, 45.84, 
2006, 75, FortBragg, 1, 0, 2.2, 18.61, 0, 0, 65, 11.54, -99, 0, 0, 33.97, 
2006, 76, FortBragg, 1, 0, 6.16, 21.39, 0, 0, 161, 16.21, -99, 0, 0, 40.29, 
2006, 77, FortBragg, 1, 0, 2.83, 14.87, 0, 0, 167, 15.21, -99, 0, 0, 35.47, 
2006, 78, FortBragg, 1, 0, -1.16, 14.32, 0, 0, 154, 11.9, -99, 0, 0, 32.16, 
2006, 79, FortBragg, 1, 1.52, 0.74, 14.46, 0, 0, 200, 11, -99, 0, 0, 30.8, 
2006, 80, FortBragg, 1, 0.57, 1.26, 9.71, 0, 0, 220, 12.5, -99, 0, 0, 26.47, 
2006, 81, FortBragg, 1, 0, 0.22, 11.58, 0, 0, 174, 16.77, -99, 0, 0, 31.01, 
2006, 82, FortBragg, 1, 0, -1.4, 12.16, 0, 0, 267, 11.19, -99, 0, 0, 26.48, 
2006, 83, FortBragg, 1, 0, 2.98, 10.04, 0, 0, 207, 10.09, -99, 0, 0, 21.17, 
2006, 84, FortBragg, 1, 0.02, 3.38, 12.32, 0, 0, 161, 13.68, -99, 0, 0, 24.38, 
2006, 85, FortBragg, 1, 0, -0.36, 13.12, 0, 0, 155, 16.37, -99, 0, 0, 30.88, 
2006, 86, FortBragg, 1, 0, 2.66, 14.85, 0, 0, 118, 10.6, -99, 0, 0, 25.67, 
2006, 87, FortBragg, 1, 0, 3.35, 16.17, 0, 0, 39, 18, -99, 0, 0, 34.43, 
2006, 88, FortBragg, 1, 0, 6.96, 20.37, 0, 0, 209, 8.43, -99, 0, 0, 26.77, 
2006, 89, FortBragg, 1, 0, 9.31, 22.07, 0, 0, 322, 11.9, -99, 0, 0, 30.74, 
2006, 90, FortBragg, 1, 0, 9.05, 23.97, 0, 0, 21, 19.76, -99, 0, 0, 44.7, 
2006, 91, FortBragg, 1, 0.16, 14.44, 28.01, 0, 0, 50, 23.73, -99, 0, 0, 51.77, 
2006, 92, FortBragg, 1, 0, 11.76, 26.44, 0, 0, 302, 11.87, -99, 0, 0, 36.65, 
2006, 93, FortBragg, 1, 0.37, 11.62, 28.51, 0, 0, 52, 26.16, -99, 0, 0, 64.8, 
2006, 94, FortBragg, 1, 0, 6.89, 18.74, 0, 0, 114, 18.82, -99, 0, 0, 46.95, 
2006, 95, FortBragg, 1, 0, 3.43, 20.25, 0, 0, 136, 17.6, -99, 0, 0, 47.93, 
2006, 96, FortBragg, 1, 0, 3.64, 23.2, 0, 0, 344, 10.72, -99, 0, 0, 43.17, 
2006, 97, FortBragg, 1, 0, 10.94, 28.1, 0, 0, 28, 25.49, -99, 0, 0, 69.84, 
2006, 98, FortBragg, 1, 0.44, 8.84, 27.03, 0, 0, 48, 26.79, -99, 0, 0, 73.94, 
2006, 99, FortBragg, 1, 0, 4.99, 16.62, 0, 0, 217, 18.57, -99, 0, 0, 50.13, 
2006, 100, FortBragg, 1, 0, 3.04, 19.15, 0, 0, 263, 6.79, -99, 0, 0, 34.89, 
2006, 101, FortBragg, 1, 0, 5.11, 22.88, 0, 0, 320, 7.82, -99, 0, 0, 39.28, 
2006, 102, FortBragg, 1, 0, 7.58, 25.52, 0, 0, 9, 13.13, -99, 0, 0, 48.93, 
2006, 103, FortBragg, 1, 0, 12.18, 28.8, 0, 0, 46, 17.39, -99, 0, 0, 56.85, 
2006, 104, FortBragg, 1, 0, 13.38, 30.99, 0, 0, 45, 21.37, -99, 0, 0, 66.71, 
2006, 105, FortBragg, 1, 0, 15.04, 31.46, 0, 0, 69, 23.41, -99, 0, 0, 72.04, 
2006, 106, FortBragg, 1, 0, 15.57, 30.37, 0, 0, 83, 12.45, -99, 0, 0, 51.95, 
2006, 107, FortBragg, 1, 0.94, 9.88, 30.53, 0, 0, 141, 19.29, -99, 0, 0, 69.6, 
2006, 108, FortBragg, 1, 0, 6.45, 21.32, 0, 0, 187, 10.25, -99, 0, 0, 49.61, 
2006, 109, FortBragg, 1, 0.01, 7.43, 20.34, 0, 0, 61, 13.99, -99, 0, 0, 50.96, 
2006, 110, FortBragg, 1, 0, 8.73, 28.67, 0, 0, 121, 9.16, -99, 0, 0, 49.54, 
2006, 111, FortBragg, 1, 0, 13.05, 29.69, 0, 0, 14, 18.91, -99, 0, 0, 67.71, 
2006, 112, FortBragg, 1, 1.6, 14.05, 26.12, 0, 0, 22, 15.3, -99, 0, 0, 52.46, 
2006, 113, FortBragg, 1, 0, 14.34, 28.77, 0, 0, 74, 14.67, -99, 0, 0, 52.06, 
2006, 114, FortBragg, 1, 0, 13.74, 30.4, 0, 0, 62, 16.16, -99, 0, 0, 57.41, 
2006, 115, FortBragg, 1, 0.21, 14.62, 30.89, 0, 0, 72, 14.01, -99, 0, 0, 54.32, 
2006, 116, FortBragg, 1, 1.41, 12.65, 23.59, 0, 0, 235, 17.99, -99, 0, 0, 53.98, 
2006, 117, FortBragg, 1, 3.53, 7.15, 16.18, 0, 0, 190, 12.48, -99, 0, 0, 34.05, 
2006, 118, FortBragg, 1, 0, 5.17, 24.24, 0, 0, 193, 13.25, -99, 0, 0, 46.26, 
2006, 119, FortBragg, 1, 0, 6.52, 20.26, 0, 0, 243, 17.95, -99, 0, 0, 52.23, 
2006, 120, FortBragg, 1, 0, 3.17, 19.16, 0, 0, 228, 17.67, -99, 0, 0, 52.37, 
2006, 121, FortBragg, 1, 0, 6.01, 19.11, 0, 0, 218, 15.84, -99, 0, 0, 47.85, 
2006, 122, FortBragg, 1, 0, 6.7, 24.56, 0, 0, 69, 12.53, -99, 0, 0, 47.16, 
2006, 123, FortBragg, 1, 0, 12.39, 27.25, 0, 0, 149, 20.03, -99, 0, 0, 60.56, 
2006, 124, FortBragg, 1, 0, 10.98, 27.44, 0, 0, 118, 11.3, -99, 0, 0, 46.77, 
2006, 125, FortBragg, 1, 1.66, 14.54, 28.29, 0, 0, 42, 11.4, -99, 0, 0, 46.24, 
2006, 126, FortBragg, 1, 0.01, 16.31, 27.07, 0, 0, 151, 13.33, -99, 0, 0, 44.33, 
2006, 127, FortBragg, 1, 3.44, 12.12, 19.65, 0, 0, 219, 17.13, -99, 0, 0, 35.94, 
2006, 128, FortBragg, 1, 0, 9.11, 17.42, 0, 0, 200, 16.74, -99, 0, 0, 34.33, 
2006, 129, FortBragg, 1, 0, 7.95, 20.81, 0, 0, 211, 10.23, -99, 0, 0, 31.9, 
2006, 130, FortBragg, 1, 0, 10.63, 23.71, 0, 0, 37, 13.2, -99, 0, 0, 38.13, 
2006, 131, FortBragg, 1, 0.07, 13.76, 27.99, 0, 0, 39, 21.19, -99, 0, 0, 54.93, 
2006, 132, FortBragg, 1, 0, 8.74, 22.23, 0, 0, 54, 16.57, -99, 0, 0, 48.22, 
2006, 133, FortBragg, 1, 0, 7.91, 24.34, 0, 0, 30, 11.62, -99, 0, 0, 44.11, 
2006, 134, FortBragg, 1, 0.87, 10.87, 24.57, 0, 0, 44, 17.83, -99, 0, 0, 54.48, 
2006, 135, FortBragg, 1, 0.07, 12.42, 24.62, 0, 0, 80, 16.9, -99, 0, 0, 51.27, 
2006, 136, FortBragg, 1, 0, 8.15, 22.22, 0, 0, 95, 11.88, -99, 0, 0, 44.25, 
2006, 137, FortBragg, 1, 0, 10.06, 24.78, 0, 0, 56, 12.11, -99, 0, 0, 45.15, 
2006, 138, FortBragg, 1, 0.84, 10.88, 25.79, 0, 0, 57, 21.94, -99, 0, 0, 62.21, 
2006, 139, FortBragg, 1, 0, 9.59, 23.28, 0, 0, 75, 19.08, -99, 0, 0, 57.58, 
2006, 140, FortBragg, 1, 0.41, 10.9, 29.33, 0, 0, 56, 12.12, -99, 0, 0, 52.47, 
2006, 141, FortBragg, 1, 0, 17.6, 29.93, 0, 0, 111, 13.57, -99, 0, 0, 51.65, 
2006, 142, FortBragg, 1, 0, 14.57, 24.34, 0, 0, 176, 11.38, -99, 0, 0, 41.52, 
2006, 143, FortBragg, 1, 0, 10.3, 24.1, 0, 0, 204, 13.31, -99, 0, 0, 45.2, 
2006, 144, FortBragg, 1, 0, 9.4, 27.39, 0, 0, 34, 7.67, -99, 0, 0, 44.56, 
2006, 145, FortBragg, 1, 0, 14, 32.39, 0, 0, 30, 15.29, -99, 0, 0, 61.43, 
2006, 146, FortBragg, 1, 0.34, 19.3, 32.93, 0, 0, 45, 23.25, -99, 0, 0, 76.06, 
2006, 147, FortBragg, 1, 0, 20.05, 32.95, 0, 0, 155, 13.99, -99, 0, 0, 56.04, 
2006, 148, FortBragg, 1, 0, 17.49, 31.86, 0, 0, 227, 8.67, -99, 0, 0, 47.83, 
2006, 149, FortBragg, 1, 0, 18.41, 32.3, 0, 0, 263, 9.11, -99, 0, 0, 48.91, 
2006, 150, FortBragg, 1, 0, 17.92, 32.53, 0, 0, 342, 8.75, -99, 0, 0, 48.74, 
2006, 151, FortBragg, 1, 0.05, 18.07, 29.78, 0, 0, 338, 10.17, -99, 0, 0, 47.36, 
2006, 152, FortBragg, 1, 0.06, 19.16, 28.63, 0, 0, 25, 12.93, -99, 0, 0, 45.48, 
2006, 153, FortBragg, 1, 0.34, 19.72, 29.12, 0, 0, 32, 17.21, -99, 0, 0, 50.6, 
2006, 154, FortBragg, 1, 1.12, 17.47, 27.78, 0, 0, 126, 13.74, -99, 0, 0, 45.63, 
2006, 155, FortBragg, 1, 0.38, 14.42, 28.96, 0, 0, 146, 10.08, -99, 0, 0, 45.36, 
2006, 156, FortBragg, 1, 0.08, 14.99, 24.79, 0, 0, 170, 14.5, -99, 0, 0, 47.29, 
2006, 157, FortBragg, 1, 1.39, 11.42, 24.71, 0, 0, 176, 12.21, -99, 0, 0, 44.93, 
2006, 158, FortBragg, 1, 0, 13.57, 29.48, 0, 0, 97, 11.99, -99, 0, 0, 51.27, 
2006, 159, FortBragg, 1, 0.88, 16.71, 30, 0, 0, 46, 12.67, -99, 0, 0, 52.7, 
2006, 160, FortBragg, 1, 0, 15.54, 29.96, 0, 0, 131, 13.73, -99, 0, 0, 54.79, 
2006, 161, FortBragg, 1, 0.07, 16.29, 31.65, 0, 0, 165, 10.67, -99, 0, 0, 50.39, 
2006, 162, FortBragg, 1, 1.66, 18.87, 33.47, 0, 0, 314, 8.15, -99, 0, 0, 45.91, 
2006, 163, FortBragg, 1, 1.38, 20.9, 32.02, 0, 0, 254, 12.93, -99, 0, 0, 50.75, 
2006, 164, FortBragg, 1, 0.56, 17.41, 26.44, 0, 0, 239, 16.03, -99, 0, 0, 48.22, 
2006, 165, FortBragg, 1, 8.64, 18.32, 24.33, 0, 0, 189, 15.73, -99, 0, 0, 32.19, 
2006, 166, FortBragg, 1, 0.03, 17.99, 28.38, 0, 0, 169, 11.86, -99, 0, 0, 33.48, 
2006, 167, FortBragg, 1, 0, 16.24, 29.48, 0, 0, 301, 6.89, -99, 0, 0, 34.05, 
2006, 168, FortBragg, 1, 0, 17.73, 29.85, 0, 0, 32, 11.4, -99, 0, 0, 40.31, 
2006, 169, FortBragg, 1, 0, 18.45, 30.07, 0, 0, 26, 14.47, -99, 0, 0, 45.3, 
2006, 170, FortBragg, 1, 0, 17.38, 30.49, 0, 0, 36, 17.21, -99, 0, 0, 51.2, 
2006, 171, FortBragg, 1, 0.13, 20.72, 32.79, 0, 0, 54, 9.97, -99, 0, 0, 41.27, 
2006, 172, FortBragg, 1, 1.45, 20.86, 33.15, 0, 0, 28, 10, -99, 0, 0, 41.92, 
2006, 173, FortBragg, 1, 0, 22.06, 33.8, 0, 0, 19, 12.05, -99, 0, 0, 45.39, 
2006, 174, FortBragg, 1, 1.03, 21.14, 33, 0, 0, 5, 12.91, -99, 0, 0, 47.21, 
2006, 175, FortBragg, 1, 0.06, 20.07, 30.69, 0, 0, 351, 12.6, -99, 0, 0, 46.45, 
2006, 176, FortBragg, 1, 2.66, 19.23, 25.77, 0, 0, 305, 15.14, -99, 0, 0, 36.39, 
2006, 177, FortBragg, 1, 1.26, 18.88, 27.7, 0, 0, 332, 19.95, -99, 0, 0, 43.19, 
2006, 178, FortBragg, 1, 0.65, 19.81, 27.23, 0, 0, 353, 13.42, -99, 0, 0, 35.34, 
2006, 179, FortBragg, 1, 0, 20.68, 32.13, 0, 0, 60, 8.23, -99, 0, 0, 35.75, 
2006, 180, FortBragg, 1, 0, 21.38, 32.51, 0, 0, 141, 4.91, -99, 0, 0, 32.62, 
2006, 181, FortBragg, 1, 0, 20.44, 31.67, 0, 0, 200, 6.51, -99, 0, 0, 34.85, 
2006, 182, FortBragg, 1, 0, 19.81, 31.59, 0, 0, 311, 5.94, -99, 0, 0, 35.16, 
2006, 183, FortBragg, 1, 0.02, 22.66, 33.23, 0, 0, 46, 13.43, -99, 0, 0, 45.35, 
2006, 184, FortBragg, 1, 0, 21.92, 34.46, 0, 0, 39, 13.69, -99, 0, 0, 48.86, 
2006, 185, FortBragg, 1, 0, 23.29, 34.07, 0, 0, 26, 19.95, -99, 0, 0, 59.92, 
2006, 186, FortBragg, 1, 0, 20.53, 32.84, 0, 0, 24, 19.11, -99, 0, 0, 58.86, 
2006, 187, FortBragg, 1, 2.02, 17.44, 27.4, 0, 0, 194, 12.94, -99, 0, 0, 44.34, 
2006, 188, FortBragg, 1, 0, 16.09, 27.93, 0, 0, 209, 16.12, -99, 0, 0, 49.56, 
2006, 189, FortBragg, 1, 0, 13.91, 28.53, 0, 0, 204, 7.59, -99, 0, 0, 41.08, 
2006, 190, FortBragg, 1, 0, 16.57, 28.82, 0, 0, 39, 8.37, -99, 0, 0, 42.51, 
2006, 191, FortBragg, 1, 0, 18.3, 31.39, 0, 0, 17, 10.77, -99, 0, 0, 46.33, 
2006, 192, FortBragg, 1, 0, 19.59, 31.62, 0, 0, 24, 12.29, -99, 0, 0, 49.03, 
2006, 193, FortBragg, 1, 0, 22.05, 32.38, 0, 0, 26, 16.47, -99, 0, 0, 54.07, 
2006, 194, FortBragg, 1, 0.01, 22.57, 33.75, 0, 0, 34, 22.11, -99, 0, 0, 64.81, 
2006, 195, FortBragg, 1, 0, 22.52, 33.58, 0, 0, 48, 19.79, -99, 0, 0, 60.8, 
2006, 196, FortBragg, 1, 0.17, 22.14, 34.96, 0, 0, 64, 12.62, -99, 0, 0, 49.29, 
2006, 197, FortBragg, 1, 0, 21.86, 34.35, 0, 0, 199, 11.89, -99, 0, 0, 48.48, 
2006, 198, FortBragg, 1, 0, 21.78, 34.1, 0, 0, 224, 6.68, -99, 0, 0, 41.29, 
2006, 199, FortBragg, 1, 0, 20.54, 34.79, 0, 0, 167, 7.97, -99, 0, 0, 45.29, 
2006, 200, FortBragg, 1, 0.62, 21.33, 34.55, 0, 0, 180, 8.97, -99, 0, 0, 47.04, 
2006, 201, FortBragg, 1, 1.17, 21.77, 33.69, 0, 0, 326, 9.28, -99, 0, 0, 47.77, 
2006, 202, FortBragg, 1, 0, 22.93, 33.64, 0, 0, 31, 20.42, -99, 0, 0, 64.4, 
2006, 203, FortBragg, 1, 0.07, 21.68, 32.96, 0, 0, 29, 24.7, -99, 0, 0, 73.67, 
2006, 204, FortBragg, 1, 0.66, 20.13, 31.38, 0, 0, 44, 6.81, -99, 0, 0, 41.98, 
2006, 205, FortBragg, 1, 0.46, 21.91, 30.12, 0, 0, 301, 11.09, -99, 0, 0, 41.01, 
2006, 206, FortBragg, 1, 1.76, 21.49, 31.28, 0, 0, 180, 5.19, -99, 0, 0, 33.49, 
2006, 207, FortBragg, 1, 0, 22.51, 32.05, 0, 0, 144, 7.83, -99, 0, 0, 36.8, 
2006, 208, FortBragg, 1, 0.94, 22.44, 33.1, 0, 0, 29, 11.16, -99, 0, 0, 41.34, 
2006, 209, FortBragg, 1, 0.93, 22.6, 35.32, 0, 0, 30, 17.02, -99, 0, 0, 56.37, 
