EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
6265, 46, 174, 17, 20.0027260355996, 210, Rx, 1, 23, 5, 11.1089015802571, 8.97880989295252, 356.563984620489, 0, 20, 0.956521739130435, 2, 567, 0, 23, 0, 
6266, 46, 263, 154, 20.0027260355996, 210, Rx, 1, 27, 2, 11.1089015802571, 11.0864259447189, 356.563984620489, 0, 20, 0.962962962962963, 1.89, 65, 3, 24, 0, 
6267, 46, 188, 206, 20.0027260355996, 210, Rx, 1, 73, 34, 11.1089015802571, 11.4823243648799, 356.563984620489, 0, 20, 0.986301369863014, 1.9, 26412, 7, 66, 0, 
6268, 46, 180, 174, 20.6796288770451, 211, Rx, 1, 101, 30, 9.84342072606607, 10.5768285289465, 15.7050620207563, 0, 17.2, 0.99009900990099, 1.64, 18398, 2, 82, 0, 
6269, 46, 184, 8, 20.6796288770451, 211, Rx, 1, 14, 1, 11.8355415872937, 12.5016095038333, 18.8834674297188, 0, 20.68, 0.928571428571429, 2, 6022, 0, 14, 0, 
6270, 46, 251, 92, 20.6796288770451, 211, Rx, 1, 46, 16, 11.8355415872937, 10.7029782194297, 18.8834674297188, 0, 20.68, 0.978260869565217, 1.96, 14337, 2, 44, 0, 
6271, 47, 183, 250, 13.5421371211835, 64, Rx, 1, 101, 6, 5.88958769543128, 5.32872394340914, 74.8801231845743, 0, 9.25, 0.99009900990099, 1.36, 14782, 1, 68, 0, 
6272, 47, 123, 282, 13.5421371211835, 64, Rx, 1, 101, 14, 8.53563434120475, 8.62694707544414, 108.521917658803, 0, 13.41, 0.99009900990099, 1.88, 34101, 10, 90, 0, 
6273, 47, 241, 243, 13.5421371211835, 64, Rx, 1, 15, 11, 8.6209906846168, 8.17910796122776, 109.607136835391, 0, 13.54, 0.933333333333333, 2, 12316, 0, 15, 0, 
6274, 47, 211, 39, 11.9013957965846, 68, Rx, 1, 103, 5, 8.46751576798841, 8.41750236567163, 39.2705277448909, 0, 10.75, 0.990291262135922, 1.72, 1442, 9, 84, 0, 
6275, 47, 161, 288, 11.9013957965846, 68, Rx, 1, 20, 4, 9.3780013344388, 11.0356713667548, 43.4931651368147, 0, 11.9, 0.95, 2, 7678, 0, 20, 0, 
6276, 47, 180, 267, 11.9013957965846, 68, Rx, 1, 101, 12, 6.03534739345071, 5.44299766441858, 27.9906508306233, 0, 7.66, 0.99009900990099, 1.29, 34748, 0, 65, 0, 
6277, 47, 200, 162, 12.0185440357906, 69, Rx, 1, 103, 13, 6.60725770782201, 6.26594421102218, 254.160962716505, 0, 8.87, 0.990291262135922, 1.31, 7462, 17, 59, 0, 
6278, 47, 199, 257, 12.0185440357906, 69, Rx, 1, 101, 14, 5.76284397523038, 6.04363687377024, 221.678953281266, 0, 7.73, 0.99009900990099, 1.29, 5279, 0, 65, 0, 
6279, 47, 226, 214, 12.0185440357906, 69, Rx, 1, 103, 14, 6.95500811349685, 7.29315399088638, 267.537855491058, 0, 9.33, 0.990291262135922, 1.52, 23439, 3, 77, 0, 
6280, 47, 254, 72, 12.7163123375314, 70, Rx, 1, 50, 2, 11.6032651099411, 11.0054869318803, 166.208181228954, 0, 12.72, 0.98, 1.94, 3806, 3, 47, 0, 
6281, 47, 195, 302, 12.7163123375314, 70, Rx, 1, 101, 1, 8.27163453381937, 8.28606312058622, 118.485040084007, 0, 9.07, 0.99009900990099, 1.43, 12830, 0, 72, 0, 
6282, 47, 178, 140, 12.7163123375314, 70, Rx, 1, 42, 6, 11.6032651099411, 10.2441234802757, 166.208181228954, 0, 12.72, 0.976190476190476, 2, 13762, 0, 42, 0, 
6283, 47, 262, 99, 13.4167980964451, 72, Rx, 1, 53, 10, 12.0322424867092, 12.1279464624466, 175.927464722467, 0, 13.42, 0.981132075471698, 1.89, 11842, 6, 47, 0, 
6284, 47, 208, 104, 13.4167980964451, 72, Rx, 1, 77, 7, 12.0322424867092, 12.3541203485387, 175.927464722467, 0, 13.42, 0.987012987012987, 2, 19646, 0, 77, 0, 
6285, 47, 188, 168, 13.4167980964451, 72, Rx, 1, 102, 9, 7.66760550623624, 7.55255925485347, 112.110639283925, 0, 8.55, 0.990196078431373, 1.27, 28453, 0, 65, 0, 
6286, 47, 229, 178, 12.7813128395622, 74, Rx, 1, 46, 8, 8.39338048941086, 6.37888269526354, 111.352385700634, 0, 12.78, 0.978260869565217, 2, 11752, 0, 46, 0, 
6287, 47, 123, 232, 12.7813128395622, 74, Rx, 1, 49, 16, 8.39338048941086, 8.12074403166345, 111.352385700634, 0, 12.78, 0.979591836734694, 2, 21029, 0, 49, 0, 
6288, 47, 95, 331, 12.7813128395622, 74, Rx, 1, 101, 12, 7.39614716393631, 7.04162284750686, 98.1223992807564, 0, 11.26, 0.99009900990099, 1.73, 3448, 3, 86, 0, 
6289, 47, 35, 353, 14.551000429684, 76, Rx, 1, 103, 9, 9.19604705499048, 9.02771318006471, 115.116059033992, 0, 12.43, 0.990291262135922, 1.58, 4706, 13, 75, 0, 
6290, 47, 254, 86, 14.551000429684, 76, Rx, 1, 36, 10, 10.7635550757275, 10.9716087790321, 134.73811455115, 0, 14.55, 0.972222222222222, 2, 8637, 0, 36, 0, 
6291, 47, 188, 316, 14.551000429684, 76, Rx, 1, 33, 2, 10.7635550757275, 10.2295869843065, 134.73811455115, 0, 14.55, 0.96969696969697, 1.97, 3479, 1, 32, 0, 
6292, 47, 119, 180, 17.4738528959446, 80, Rx, 1, 33, 1, 9.82084886786328, 9.02479788827352, 262.660567483273, 0, 17.47, 0.96969696969697, 2, 29, 0, 33, 0, 
6293, 47, 155, 224, 17.4738528959446, 80, Rx, 1, 31, 5, 9.82084886786328, 11.065811577422, 262.660567483273, 0, 17.47, 0.967741935483871, 2, 11856, 0, 31, 0, 
6294, 47, 175, 117, 17.4738528959446, 80, Rx, 1, 102, 11, 6.2583840824619, 6.41265576804277, 167.381734180517, 0, 11.14, 0.990196078431373, 1.27, 18042, 0, 65, 0, 
6295, 47, 234, 128, 17.3293979038719, 82, Rx, 1, 83, 8, 13.4228024343075, 14.3496109141666, 49.0353269039707, 0, 17.33, 0.987951807228916, 1.98, 33526, 2, 81, 0, 
6296, 47, 199, 232, 17.3293979038719, 82, Rx, 1, 56, 7, 13.4228024343075, 14.2511402500059, 49.0353269039708, 0, 17.33, 0.982142857142857, 2, 8565, 0, 56, 0, 
6297, 47, 104, 84, 17.3293979038719, 82, Rx, 1, 35, 2, 13.4228024343075, 13.1107127651354, 49.0353269039708, 0, 17.33, 0.971428571428571, 2, 159, 0, 35, 0, 
6298, 47, 146, 397, 17.013434733052, 83, Rx, 1, 30, 9, 12.5526804742892, 12.4032221125977, 161.042177599433, 0, 17.01, 0.966666666666667, 2, 24739, 0, 30, 0, 
6299, 47, 119, 311, 17.013434733052, 83, Rx, 1, 16, 1, 12.5526804742892, 12.8952736575653, 161.042177599433, 0, 17.01, 0.9375, 1.81, 45, 3, 13, 0, 
6300, 47, 58, 281, 17.013434733052, 83, Rx, 1, 100, 1, 12.5526804742892, 12.6079838942582, 161.042177599433, 0, 17.01, 0.99, 1.96, 636, 4, 96, 0, 
6301, 47, 214, 166, 12.9926338779483, 93, Rx, 1, 101, 18, 2.70065054365178, 1.90994992670643, 227.582280406075, 0, 9.65, 0.99009900990099, 1.44, 30059, 5, 70, 0, 
6302, 47, 138, 254, 12.9926338779483, 93, Rx, 1, 50, 6, 3.63687606545107, 4.35542384181289, 306.477470946847, 0, 12.99, 0.98, 2, 8170, 0, 50, 0, 
6303, 47, 246, 105, 12.9926338779483, 93, Rx, 1, 74, 15, 3.63687606545107, 4.17220283376224, 306.477470946847, 0, 12.99, 0.986486486486487, 1.99, 18960, 1, 73, 0, 
6304, 47, 186, 295, 16.5734647299806, 94, Rx, 1, 101, 11, 7.0274299253627, 7.197369220576, 214.620589737403, 0, 12.31, 0.99009900990099, 1.43, 14251, 6, 69, 0, 
6305, 47, 260, 145, 16.5734647299806, 94, Rx, 1, 67, 2, 9.46360563282177, 10.2422965507262, 289.022394179702, 0, 16.57, 0.985074626865672, 1.94, 9891, 4, 63, 0, 
6306, 47, 173, 169, 16.5734647299806, 94, Rx, 1, 102, 3, 7.70077713259027, 7.02230847396716, 235.184889381522, 0, 13.49, 0.990196078431373, 1.63, 5133, 0, 83, 0, 
6307, 47, 131, 305, 16.8371766869615, 95, Rx, 1, 5, 0, 7.68245354646846, 5.55270991882198, 268.547946343167, 0, 16.84, 0.8, 2, 0, 0, 5, 0, 
6308, 47, 177, 63, 16.8371766869615, 95, Rx, 1, 24, 33, 7.68245354646846, 7.39531160398052, 268.547946343167, 0, 16.84, 0.958333333333333, 2, 18202, 0, 24, 0, 
6309, 47, 250, 140, 16.8371766869615, 95, Rx, 1, 30, 6, 7.68245354646846, 7.98714298670994, 268.547946343167, 0, 16.84, 0.966666666666667, 2, 27715, 0, 30, 0, 
6310, 47, 136, 398, 19.4954586766964, 96, Rx, 1, 91, 14, 11.1357083351236, 10.6452473020465, 46.9470342408275, 0, 19.5, 0.989010989010989, 1.97, 35674, 3, 88, 0, 
6311, 47, 196, 284, 19.4954586766964, 96, Rx, 1, 102, 12, 7.09628472336307, 6.87158711682239, 29.9172277024881, 0, 12.42, 0.990196078431373, 1.25, 8793, 2, 63, 0, 
6312, 47, 157, 187, 19.4954586766964, 96, Rx, 1, 70, 14, 11.1357083351236, 11.0776377975634, 46.9470342408275, 0, 19.5, 0.985714285714286, 2, 15493, 0, 70, 0, 
6313, 47, 167, 118, 18.9179543720493, 98, Rx, 1, 101, 6, 5.16102278840298, 4.66071147733419, 74.814752555219, 0, 13.67, 0.99009900990099, 1.45, 12364, 0, 73, 0, 
6314, 47, 193, 296, 18.9179543720493, 98, Rx, 1, 101, 18, 5.93871115377877, 5.79087297447918, 86.088208419704, 0, 15.73, 0.99009900990099, 1.66, 6650, 0, 84, 0, 
6315, 47, 205, 172, 18.9179543720493, 98, Rx, 1, 101, 25, 6.08010903839255, 6.83096901018408, 88.1379276677922, 0, 16.11, 0.99009900990099, 1.63, 17056, 7, 79, 0, 
6316, 47, 246, 63, 23.1497177995574, 107, Rx, 1, 70, 7, 8.56468308823356, 7.83428406889149, 326.960417515572, 0, 23.15, 0.985714285714286, 2, 12514, 0, 70, 0, 
6317, 47, 174, 123, 23.1497177995574, 107, Rx, 1, 101, 12, 6.27511434187409, 6.38796507907048, 239.555157387647, 0, 16.96, 0.99009900990099, 1.45, 24565, 2, 72, 0, 
6318, 47, 221, 88, 23.1497177995574, 107, Rx, 1, 26, 9, 8.56468308823358, 8.65297508404698, 326.960417515572, 0, 23.15, 0.961538461538462, 1.96, 5376, 1, 25, 0, 
6319, 47, 226, 247, 25.0520061088442, 108, Rx, 1, 44, 2, 12.5263616914568, 13.4900897703497, 45.9766052939205, 0, 25.05, 0.977272727272727, 2, 9899, 0, 44, 0, 
6320, 47, 92, 110, 25.0520061088442, 108, Rx, 1, 37, 4, 12.5263616914568, 11.9844348117621, 45.9766052939205, 0, 25.05, 0.972972972972973, 2, 9620, 0, 37, 0, 
6321, 47, 146, 109, 25.0520061088442, 108, Rx, 1, 81, 4, 12.5263616914568, 13.5442680720599, 45.9766052939204, 0, 25.05, 0.987654320987654, 2, 2876, 0, 81, 0, 
6322, 47, 225, 127, 26.6580297670436, 115, Rx, 1, 49, 1, 13.1831490484788, 12.603945662048, 227.335769407797, 0, 26.66, 0.979591836734694, 1.96, 36, 2, 47, 0, 
6323, 47, 169, 193, 26.6580297670436, 115, Rx, 1, 101, 15, 11.8778867664512, 12.5218184543218, 204.827277387223, 0, 24.02, 0.99009900990099, 1.78, 11405, 2, 89, 0, 
6324, 47, 225, 44, 26.6580297670436, 115, Rx, 1, 29, 7, 13.1831490484788, 14.2244384511985, 227.335769407797, 0, 26.66, 0.96551724137931, 2, 17838, 0, 29, 0, 
6325, 47, 199, 41, 26.1268883526356, 116, Rx, 1, 89, 10, 12.3630282737622, 12.4844492715878, 313.612406118904, 0, 26.13, 0.98876404494382, 1.73, 41952, 24, 65, 0, 
6326, 47, 161, 35, 26.1268883526356, 116, Rx, 1, 12, 3, 12.3630282737622, 11.964841084122, 313.612406118904, 0, 26.13, 0.916666666666667, 2, 5849, 0, 12, 0, 
6327, 47, 174, 285, 26.1268883526356, 116, Rx, 1, 101, 20, 10.0373100836485, 10.0151403233036, 254.616012888615, 0, 21.21, 0.99009900990099, 1.58, 37496, 4, 78, 0, 
6328, 47, 222, 237, 27.1647816241252, 117, Rx, 1, 43, 10, 13.2416224067317, 13.4056926212407, 303.027784838761, 0, 27.16, 0.976744186046512, 1.88, 8994, 5, 38, 0, 
6329, 47, 113, 126, 27.1647816241252, 117, Rx, 1, 42, 4, 13.2416224067317, 12.4064094180931, 303.027784838761, 0, 27.16, 0.976190476190476, 2, 6895, 0, 42, 0, 
6330, 47, 160, 227, 27.1647816241252, 117, Rx, 1, 44, 8, 13.2416224067317, 12.8714808277305, 303.027784838761, 0, 27.16, 0.977272727272727, 1.98, 14683, 1, 43, 0, 
6331, 47, 183, 328, 26.0010023003175, 118, Rx, 1, 61, 4, 13.1728654533533, 13.5622090734252, 320.223864988665, 0, 26, 0.983606557377049, 1.98, 2072, 1, 60, 0, 
6332, 47, 161, 87, 26.0010023003175, 118, Rx, 1, 42, 4, 13.1728654533533, 12.9188889493731, 320.223864988666, 0, 26, 0.976190476190476, 2, 15367, 0, 42, 0, 
6333, 47, 209, 64, 26.0010023003175, 118, Rx, 1, 33, 5, 13.1728654533533, 12.6183469685584, 320.223864988666, 0, 26, 0.96969696969697, 1.97, 7497, 1, 32, 0, 
6334, 47, 106, 313, 26.2140398465429, 119, Rx, 1, 80, 13, 13.1670771143186, 13.4711140833337, 321.785697072404, 0, 26.21, 0.9875, 1.98, 21223, 2, 78, 0, 
6335, 47, 191, 121, 26.2140398465429, 119, Rx, 1, 101, 6, 8.60422860935668, 9.37515905513281, 210.275802047313, 0, 17.13, 0.99009900990099, 1.31, 11430, 0, 66, 0, 
6336, 47, 105, 149, 26.2140398465429, 119, Rx, 1, 28, 6, 13.1670771143186, 12.1587191352985, 321.785697072404, 0, 26.21, 0.964285714285714, 2, 15182, 0, 28, 0, 
6337, 47, 213, 120, 25.7538713451065, 124, Rx, 1, 38, 5, 10.7862605197629, 9.30944719834915, 230.452858615767, 0, 25.75, 0.973684210526316, 2, 15407, 0, 38, 0, 
6338, 47, 243, 86, 25.7538713451065, 124, Rx, 1, 31, 13, 10.7862605197629, 11.7053050054309, 230.452858615767, 0, 25.75, 0.967741935483871, 1.9, 1710, 3, 28, 0, 
6339, 47, 238, 170, 25.7538713451065, 124, Rx, 1, 24, 2, 10.7862605197629, 9.26319847717776, 230.452858615767, 0, 25.75, 0.958333333333333, 2, 7588, 0, 24, 0, 
6340, 47, 221, 70, 25.5065347796213, 125, Rx, 1, 48, 5, 10.2800870314097, 9.2829971108211, 356.089981517756, 0, 25.51, 0.979166666666667, 1.9, 2993, 5, 43, 0, 
6341, 47, 164, 103, 25.5065347796213, 125, Rx, 1, 101, 14, 7.63372799362107, 8.05516279010395, 264.423253602294, 0, 18.94, 0.99009900990099, 1.49, 31135, 0, 75, 0, 
6342, 47, 113, 248, 25.5065347796213, 125, Rx, 1, 31, 2, 10.2800870314097, 9.48738874100003, 356.089981517756, 0, 25.51, 0.967741935483871, 1.97, 1043, 1, 30, 0, 
6343, 47, 157, 103, 28.48964488953, 126, Rx, 1, 63, 5, 12.498136849768, 13.4846288320224, 42.9811400989124, 0, 28.49, 0.984126984126984, 2, 28267, 0, 63, 0, 
6344, 47, 201, 118, 28.48964488953, 126, Rx, 1, 101, 11, 10.1470021948611, 9.78591901102566, 34.8955790902061, 0, 23.13, 0.99009900990099, 1.61, 28056, 1, 81, 0, 
6345, 47, 115, 387, 28.48964488953, 126, Rx, 1, 33, 2, 12.498136849768, 12.1195574548189, 42.9811400989123, 0, 28.49, 0.96969696969697, 2, 8332, 0, 33, 0, 
6346, 47, 237, 186, 31.4047175800442, 129, Rx, 1, 41, 23, 12.4582852836507, 13.5175958678064, 230.995249999912, 0, 31.4, 0.975609756097561, 1.9, 20423, 4, 37, 0, 
6347, 47, 150, 284, 31.4047175800442, 129, Rx, 1, 20, 4, 12.4582852836507, 11.4229745083067, 230.995249999912, 0, 31.4, 0.95, 2, 1337, 0, 20, 0, 
6348, 47, 224, 256, 31.4047175800442, 129, Rx, 1, 19, 5, 12.4582852836507, 11.9626877664368, 230.995249999912, 0, 31.4, 0.947368421052632, 2, 6047, 0, 19, 0, 
6349, 47, 142, 284, 28.9575842127401, 130, Rx, 1, 74, 10, 9.86047378390707, 10.6656680505968, 174.192707493518, 0, 28.96, 0.986486486486487, 2, 15116, 0, 74, 0, 
6350, 47, 188, 137, 28.9575842127401, 130, Rx, 1, 29, 3, 9.86047378390706, 10.0725676808847, 174.192707493518, 0, 28.96, 0.96551724137931, 2, 7884, 0, 29, 0, 
6351, 47, 187, 268, 28.9575842127401, 130, Rx, 1, 101, 9, 6.93162018472675, 6.97507579879813, 122.452299327126, 0, 20.36, 0.99009900990099, 1.41, 50871, 0, 71, 0, 
6352, 47, 214, 263, 28.5021589732934, 131, Rx, 1, 102, 13, 7.34911983482445, 7.31794586178808, 133.773500313706, 0, 18.16, 0.990196078431373, 1.23, 3316, 5, 60, 0, 
6353, 47, 192, 259, 28.5021589732934, 131, Rx, 1, 102, 13, 9.27119733008623, 8.95279886476532, 168.760415780367, 0, 22.91, 0.990196078431373, 1.61, 11794, 0, 82, 0, 
6354, 47, 228, 153, 28.5021589732934, 131, Rx, 1, 35, 4, 11.5324649715707, 12.4617730320972, 209.921492799969, 0, 28.5, 0.971428571428571, 1.97, 13911, 1, 34, 0, 
6355, 47, 115, 228, 29.2743559563989, 134, Rx, 1, 11, 3, 4.54418794418069, 5.55669602447412, 43.217439999701, 0, 29.27, 0.909090909090909, 2, 2700, 0, 11, 0, 
6356, 47, 177, 72, 29.2743559563989, 134, Rx, 1, 51, 13, 4.54418794418069, 4.45445107817749, 43.2174399997011, 0, 29.27, 0.980392156862745, 1.98, 10645, 1, 50, 0, 
6357, 47, 133, 125, 29.2743559563989, 134, Rx, 1, 33, 11, 4.54418794418069, 4.59223086143499, 43.217439999701, 0, 29.27, 0.96969696969697, 2, 12963, 0, 33, 0, 
6358, 47, 135, 415, 17.7162488788779, 137, Rx, 1, 15, 1, 12.2496016057887, 12.9746989060584, 144.960847410267, 0, 17.72, 0.933333333333333, 2, 946, 0, 15, 0, 
6359, 47, 112, 265, 17.7162488788779, 137, Rx, 1, 60, 14, 12.2496016057887, 12.7489329482516, 144.960847410267, 0, 17.72, 0.983333333333333, 2, 16420, 0, 60, 0, 
6360, 47, 230, 204, 17.7162488788779, 137, Rx, 1, 30, 5, 12.2496016057887, 11.1529217224121, 144.960847410267, 0, 17.72, 0.966666666666667, 2, 2890, 0, 30, 0, 
6361, 47, 116, 230, 20.6897107181524, 140, Rx, 1, 101, 6, 8.90302381970957, 9.19506443346704, 318.406145612803, 0, 19.46, 0.99009900990099, 1.79, 16259, 9, 86, 0, 
6362, 47, 215, 138, 20.6897107181524, 140, Rx, 1, 26, 0, 9.46532006095441, 10.9074997007104, 338.516007440979, 0, 20.69, 0.961538461538462, 2, 0, 0, 26, 0, 
6363, 47, 222, 162, 20.6897107181524, 140, Rx, 1, 76, 10, 9.4653200609544, 9.2692488352522, 338.516007440979, 0, 20.69, 0.986842105263158, 1.91, 18447, 7, 69, 0, 
6364, 47, 105, 164, 20.9420941918127, 142, Rx, 1, 52, 3, 8.83356933725942, 8.31602723448139, 299.545956609383, 0, 20.94, 0.980769230769231, 1.96, 3933, 2, 50, 0, 
6365, 47, 204, 266, 20.9420941918127, 142, Rx, 1, 101, 12, 6.4721201084871, 5.94393797798954, 219.469314743508, 0, 15.34, 0.99009900990099, 1.46, 30003, 1, 73, 0, 
6366, 47, 109, 297, 20.9420941918127, 142, Rx, 1, 67, 5, 8.83356933725942, 8.87052540663807, 299.545956609383, 0, 20.94, 0.985074626865672, 1.99, 1677, 1, 66, 0, 
6367, 47, 160, 123, 21.1095908910044, 148, Rx, 1, 103, 11, 10.1286051057029, 10.6880387088509, 287.59621628628, 0, 19.88, 0.990291262135922, 1.88, 49197, 0, 97, 0, 
6368, 47, 179, 104, 21.1095908910044, 148, Rx, 1, 102, 29, 6.85375087757032, 6.42446893052785, 194.608517084763, 0, 13.45, 0.990196078431373, 1.25, 49760, 2, 63, 0, 
6369, 47, 239, 178, 21.1095908910044, 148, Rx, 1, 39, 12, 10.7551167617257, 11.1068003384545, 305.385672963783, 0, 21.11, 0.974358974358974, 2, 3006, 0, 39, 0, 
6370, 47, 186, 104, 26.2897195664333, 161, Rx, 1, 101, 16, 7.84675361753525, 7.94217029495484, 17.4218011116022, 0, 18.74, 0.99009900990099, 1.43, 24043, 0, 72, 0, 
6371, 47, 199, 57, 26.2897195664333, 161, Rx, 1, 30, 5, 11.0072516023758, 10.0778007677258, 24.4389154482197, 0, 26.29, 0.966666666666667, 2, 7276, 0, 30, 0, 
6372, 47, 139, 41, 26.2897195664333, 161, Rx, 1, 23, 4, 11.0072516023758, 9.73938492310779, 24.4389154482197, 0, 26.29, 0.956521739130435, 2, 19549, 0, 23, 0, 
6373, 47, 132, 298, 25.1519224006252, 166, Rx, 1, 31, 2, 11.4052892173351, 10.976312180043, 42.6520644681943, 0, 25.15, 0.967741935483871, 2, 9034, 0, 31, 0, 
6374, 47, 210, 271, 25.1519224006252, 166, Rx, 1, 101, 10, 8.58219782690561, 9.16548602122273, 32.0946227681462, 0, 18.93, 0.99009900990099, 1.5, 26787, 0, 76, 0, 
6375, 47, 193, 323, 25.1519224006252, 166, Rx, 1, 43, 8, 11.4052892173351, 10.4069089504852, 42.6520644681943, 0, 25.15, 0.976744186046512, 1.93, 7673, 3, 40, 0, 
6376, 47, 127, 298, 19.6889671003115, 177, Rx, 1, 37, 6, 8.18217952789229, 8.52693894450152, 228.753976419812, 0, 19.69, 0.972972972972973, 2, 16917, 0, 37, 0, 
6377, 47, 71, 331, 19.6889671003115, 177, Rx, 1, 101, 0, 5.99486420855474, 5.85600586110291, 167.601923317486, 0, 14.43, 0.99009900990099, 1.32, 0, 15, 59, 0, 
6378, 47, 94, 276, 19.6889671003115, 177, Rx, 1, 20, 13, 8.18217952789229, 9.64269476623089, 228.753976419812, 0, 19.69, 0.95, 2, 1299, 0, 20, 0, 
6379, 47, 70, 267, 22.2719053591837, 178, Rx, 1, 101, 10, 9.80481306630948, 10.113961140112, 301.874969583471, 0, 19.18, 0.99009900990099, 1.72, 19967, 0, 87, 0, 
6380, 47, 225, 32, 22.2719053591837, 178, Rx, 1, 30, 2, 11.3825990769799, 10.9060287697544, 350.452550895754, 0, 22.27, 0.966666666666667, 2, 8061, 0, 30, 0, 
6381, 47, 51, 297, 22.2719053591837, 178, Rx, 1, 28, 5, 11.3825990769799, 11.892949414998, 350.452550895754, 0, 22.27, 0.964285714285714, 1.96, 32836, 1, 27, 0, 
6382, 47, 207, 248, 21.4236649440341, 179, Rx, 1, 101, 11, 7.29790040967339, 7.23474821878278, 234.262712746048, 0, 15.48, 0.99009900990099, 1.45, 25455, 0, 73, 0, 
6383, 47, 196, 173, 21.4236649440341, 179, Rx, 1, 42, 5, 10.0970950873563, 9.7469864498155, 324.116903936313, 0, 21.42, 0.976190476190476, 1.55, 3849, 19, 23, 0, 
6384, 47, 182, 92, 21.4236649440341, 179, Rx, 1, 101, 13, 7.89772784060545, 8.61555234941978, 253.517182286819, 0, 16.76, 0.99009900990099, 1.55, 19138, 1, 78, 0, 
6385, 47, 32, 278, 23.3569632247211, 180, Rx, 1, 101, 3, 11.3377426862997, 11.1221650539533, 9.80700662719097, 0, 21.51, 0.99009900990099, 1.76, 28464, 8, 85, 0, 
6386, 47, 180, 301, 23.3569632247211, 180, Rx, 1, 24, 3, 12.3130323797449, 13.4017629793204, 10.6506201004977, 0, 23.36, 0.958333333333333, 1.96, 9108, 1, 23, 0, 
6387, 47, 115, 308, 23.3569632247211, 180, Rx, 1, 11, 4, 12.3130323797449, 11.643427099125, 10.6506201004977, 0, 23.36, 0.909090909090909, 2, 1263, 0, 11, 0, 
6388, 47, 115, 297, 19.0103756719005, 183, Rx, 1, 55, 9, 6.97271541916785, 7.30844740239936, 214.157997685776, 0, 19.01, 0.981818181818182, 1.82, 11556, 10, 45, 0, 
6389, 47, 173, 37, 19.0103756719005, 183, Rx, 1, 20, 3, 6.97271541916784, 8.44849246323778, 214.157997685776, 0, 19.01, 0.95, 1.85, 4531, 3, 17, 0, 
6390, 47, 120, 96, 19.0103756719005, 183, Rx, 1, 65, 13, 6.97271541916785, 7.77255944575445, 214.157997685776, 0, 19.01, 0.984615384615385, 2, 20068, 0, 65, 0, 
6391, 47, 247, 265, 23.0214663687336, 190, Rx, 1, 66, 9, 12.4506451176535, 11.5654550908452, 67.1542119752893, 0, 23.02, 0.984848484848485, 1.92, 27245, 5, 61, 0, 
6392, 47, 256, 103, 23.0214663687336, 190, Rx, 1, 27, 3, 12.4506451176535, 13.4381462609839, 67.1542119752892, 0, 23.02, 0.962962962962963, 2, 1253, 0, 27, 0, 
6393, 47, 163, 91, 23.0214663687336, 190, Rx, 1, 20, 0, 12.4506451176535, 12.6078899835454, 67.1542119752893, 0, 23.02, 0.95, 2, 0, 0, 20, 0, 
6394, 48, 206, 196, 10.4122004604157, 63, Rx, 1, 102, 26, 6.8481961801669, 7.04693556694283, 145.9421506863, 0, 6.64, 0.990196078431373, 1.23, 50976, 5, 60, 0, 
6395, 48, 217, 217, 10.4122004604157, 63, Rx, 1, 101, 40, 7.9800001185494, 8.7987535816163, 170.062064394546, 0, 7.73, 0.99009900990099, 1.48, 24271, 1, 74, 0, 
6396, 48, 113, 165, 10.4122004604157, 63, Rx, 1, 42, 2, 10.7464001596465, 11.3821466920661, 229.016913384656, 0, 10.41, 0.976190476190476, 1.95, 2166, 2, 40, 0, 
6397, 48, 196, 312, 12.1413700556454, 68, Rx, 1, 28, 4, 10.6602494537872, 11.5115660805289, 351.960999793807, 0, 12.14, 0.964285714285714, 2, 7906, 0, 28, 0, 
6398, 48, 202, 67, 12.1413700556454, 68, Rx, 1, 38, 5, 10.6602494537872, 10.5643632497311, 351.960999793807, 0, 12.14, 0.973684210526316, 2, 21097, 0, 38, 0, 
6399, 48, 176, 319, 12.1413700556454, 68, Rx, 1, 63, 16, 10.6602494537872, 11.4501792565902, 351.960999793806, 0, 12.14, 0.984126984126984, 2, 22770, 0, 63, 0, 
6400, 48, 129, 127, 11.6567796889652, 73, Rx, 1, 33, 12, 13.0315300462245, 12.6038524994912, 296.584704082564, 0, 11.66, 0.96969696969697, 2, 9995, 0, 33, 0, 
6401, 48, 170, 10, 11.6567796889652, 73, Rx, 1, 31, 7, 13.0315300462245, 13.1067466800665, 296.584704082564, 0, 11.66, 0.967741935483871, 2, 9263, 0, 31, 0, 
6402, 48, 219, 292, 11.6567796889652, 73, Rx, 1, 10, 2, 13.0315300462245, 13.3487647833921, 296.584704082564, 0, 11.66, 0.9, 2, 314, 0, 10, 0, 
6403, 48, 257, 183, 10.3159904564861, 80, Rx, 1, 77, 5, 12.8869657915945, 12.1243212860853, 237.866476561442, 0, 10.32, 0.987012987012987, 2, 7256, 0, 77, 0, 
