Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,min_relativehumidity,max_relativehumidity,co2,par,ozone,shortwave,FWI,
2011, 103, FortBragg, 1, 0, 10.04, 25.29, 0, 0, 135, 18.75, -99, 26.09, 69.88, -99, -99, -99, -99, 22.08, 
2011, 104, FortBragg, 1, 0, 9.57, 24.53, 0, 0, 291, 6.93, -99, 24.16, 64.48, -99, -99, -99, -99, 16.07, 
2011, 105, FortBragg, 1, 1.62, 9.19, 26.52, 0, 0, 312, 15.35, -99, 24.54, 75.75, -99, -99, -99, -99, 22, 
2011, 106, FortBragg, 1, 0, 7.25, 22.98, 0, 0, 16, 34.54, -99, 47.24, 100, -99, -99, -99, -99, 32.24, 
2011, 107, FortBragg, 1, 0, 7.77, 26.94, 0, 0, 85, 21.22, -99, 18.8, 68.43, -99, -99, -99, -99, 27.11, 
2011, 108, FortBragg, 1, 0, 10.88, 30.55, 0, 0, 28, 15.17, -99, 15.85, 59.86, -99, -99, -99, -99, 27.03, 
2011, 109, FortBragg, 1, 0, 15.2, 32.21, 0, 0, 25, 19.17, -99, 22.06, 65.01, -99, -99, -99, -99, 31.65, 
2011, 110, FortBragg, 1, 0.23, 11.49, 25.4, 0, 0, 47, 23.74, -99, 45.73, 100, -99, -99, -99, -99, 25.32, 
2011, 111, FortBragg, 1, 1.13, 10.18, 17.77, 0, 0, 264, 17, -99, 62.97, 96.08, -99, -99, -99, -99, 16.02, 
2011, 112, FortBragg, 1, 0, 13.97, 31.77, 0, 0, 237, 16.38, -99, 20.93, 65.64, -99, -99, -99, -99, 26.15, 
2011, 113, FortBragg, 1, 0, 17.43, 32.59, 0, 0, 43, 15.9, -99, 29.07, 72.98, -99, -99, -99, -99, 26.17, 
2011, 114, FortBragg, 1, 0, 18.08, 31.53, 0, 0, 27, 21.46, -99, 37.03, 81.66, -99, -99, -99, -99, 31.97, 
2011, 115, FortBragg, 1, 0.48, 17.29, 29.02, 0, 0, 19, 18.23, -99, 44.48, 87.52, -99, -99, -99, -99, 25.56, 
2011, 116, FortBragg, 1, 0.05, 16.44, 31.23, 0, 0, 3, 21.98, -99, 37.44, 90.02, -99, -99, -99, -99, 29.48, 
2011, 117, FortBragg, 1, 1.27, 15.09, 29.16, 0, 0, 8, 22.85, -99, 43.35, 96.82, -99, -99, -99, -99, 27.74, 
2011, 118, FortBragg, 1, 0, 11.65, 26.58, 0, 0, 39, 33.61, -99, 53.87, 100, -99, -99, -99, -99, 34.04, 
2011, 119, FortBragg, 1, 0, 10, 26.1, 0, 0, 107, 16.12, -99, 29.79, 82.48, -99, -99, -99, -99, 21.39, 
2011, 120, FortBragg, 1, 0, 9.88, 27.87, 0, 0, 237, 12.07, -99, 21.95, 71.21, -99, -99, -99, -99, 22.19, 
2011, 121, FortBragg, 1, 0, 12.83, 30.02, 0, 0, 328, 12.97, -99, 24.36, 78.73, -99, -99, -99, -99, 23.25, 
2011, 122, FortBragg, 1, 0.04, 13.63, 30.56, 0, 0, 19, 16.7, -99, 31.5, 95.09, -99, -99, -99, -99, 25.93, 
2011, 123, FortBragg, 1, 0.62, 7.37, 20.54, 0, 0, 27, 19.91, -99, 65.76, 100, -99, -99, -99, -99, 19.15, 
2011, 124, FortBragg, 1, 0, 5.36, 20.77, 0, 0, 152, 21.84, -99, 56.32, 100, -99, -99, -99, -99, 20.61, 
2011, 125, FortBragg, 1, 0.56, 6.57, 23.54, 0, 0, 144, 11.84, -99, 20.49, 71.23, -99, -99, -99, -99, 19.87, 
2011, 126, FortBragg, 1, 0.01, 10.79, 25.46, 0, 0, 17, 15.14, -99, 25.47, 71.56, -99, -99, -99, -99, 25.02, 
2011, 127, FortBragg, 1, 0.02, 11.06, 27.3, 0, 0, 91, 9.28, -99, 25.44, 78.15, -99, -99, -99, -99, 20.54, 
2011, 128, FortBragg, 1, 0, 11.59, 28.16, 0, 0, 258, 10.43, -99, 28.38, 86.72, -99, -99, -99, -99, 21.66, 
2011, 129, FortBragg, 1, 0.05, 14.55, 30.07, 0, 0, 222, 9.09, -99, 27.24, 77.56, -99, -99, -99, -99, 21.16, 
2011, 130, FortBragg, 1, 0, 15.55, 26.18, 0, 0, 295, 4.3, -99, 39.23, 78.62, -99, -99, -99, -99, 17.94, 
2011, 131, FortBragg, 1, 0.06, 15.44, 27.96, 0, 0, 315, 11.35, -99, 41.14, 91.55, -99, -99, -99, -99, 21.51, 
2011, 132, FortBragg, 1, 0.12, 16.96, 31.62, 0, 0, 332, 12.84, -99, 31.41, 81.7, -99, -99, -99, -99, 23.58, 
2011, 133, FortBragg, 1, 0.58, 18.43, 30.14, 0, 0, 359, 13.38, -99, 42, 87.74, -99, -99, -99, -99, 24.28, 
2011, 134, FortBragg, 1, 0.04, 18.01, 26.83, 0, 0, 12, 12.65, -99, 57.3, 96.84, -99, -99, -99, -99, 19.06, 
2011, 135, FortBragg, 1, 0, 15.65, 24.47, 0, 0, 42, 11.22, -99, 61.68, 99.69, -99, -99, -99, -99, 15.87, 
2011, 136, FortBragg, 1, 0.8, 13.47, 22.43, 0, 0, 2, 7.43, -99, 57.59, 97.94, -99, -99, -99, -99, 13.81, 
2011, 137, FortBragg, 1, 0.01, 12.61, 23.71, 0, 0, 18, 9.71, -99, 45.72, 93.34, -99, -99, -99, -99, 15.4, 
2011, 138, FortBragg, 1, 0, 13.29, 24.74, 0, 0, 77, 8.64, -99, 37.08, 79.39, -99, -99, -99, -99, 17.38, 
2011, 139, FortBragg, 1, 0, 15.72, 28.46, 0, 0, 70, 10.71, -99, 27.68, 66.59, -99, -99, -99, -99, 24.11, 
2011, 140, FortBragg, 1, 0, 15.16, 30.71, 0, 0, 113, 9.91, -99, 27.27, 77.45, -99, -99, -99, -99, 23.65, 
2011, 141, FortBragg, 1, 0.11, 17.77, 33.24, 0, 0, 187, 11.01, -99, 23.6, 67.69, -99, -99, -99, -99, 27.79, 
2011, 142, FortBragg, 1, 0, 18.34, 35.41, 0, 0, 16, 8.31, -99, 22.85, 71.86, -99, -99, -99, -99, 25.73, 
2011, 143, FortBragg, 1, 0, 17.88, 35.89, 0, 0, 16, 18.71, -99, 30.55, 95.58, -99, -99, -99, -99, 33.32, 
2011, 144, FortBragg, 1, 0, 19.33, 35.76, 0, 0, 47, 15.65, -99, 27.53, 79.8, -99, -99, -99, -99, 30.31, 
2011, 145, FortBragg, 1, 0, 18.93, 35.1, 0, 0, 44, 11.62, -99, 29.49, 83.41, -99, -99, -99, -99, 26.59, 
2011, 146, FortBragg, 1, 4.03, 17.66, 29.13, 0, 0, 17, 20.78, -99, 43.27, 89, -99, -99, -99, -99, 29.4, 
2011, 147, FortBragg, 1, 0.14, 18.37, 29.94, 0, 0, 7, 20.51, -99, 44.47, 91.42, -99, -99, -99, -99, 28.44, 
2011, 148, FortBragg, 1, 0, 18.94, 33.53, 0, 0, 360, 13.01, -99, 35.1, 88.27, -99, -99, -99, -99, 22.16, 
2011, 149, FortBragg, 1, 0, 20.78, 36.1, 0, 0, 24, 11.39, -99, 31.79, 83.82, -99, -99, -99, -99, 22.68, 
2011, 150, FortBragg, 1, 0, 20.46, 37.03, 0, 0, 41, 12.57, -99, 32.29, 90.98, -99, -99, -99, -99, 23.97, 
2011, 151, FortBragg, 1, 0, 21.64, 36.43, 0, 0, 199, 11.44, -99, 32.68, 82.84, -99, -99, -99, -99, 23.61, 
2011, 152, FortBragg, 1, 0, 20.79, 36.16, 0, 0, 242, 8.24, -99, 33.24, 94.67, -99, -99, -99, -99, 21.31, 
2011, 153, FortBragg, 1, 0, 17.34, 32.63, 0, 0, 182, 11.64, -99, 40.76, 100, -99, -99, -99, -99, 21.43, 
2011, 154, FortBragg, 1, 0, 15.89, 33.62, 0, 0, 224, 15.54, -99, 26.18, 92.42, -99, -99, -99, -99, 25.2, 
2011, 155, FortBragg, 1, 0, 18.56, 35.81, 0, 0, 331, 9.66, -99, 23.31, 81.53, -99, -99, -99, -99, 23.6, 
2011, 156, FortBragg, 1, 0, 18.36, 33.63, 0, 0, 251, 11.56, -99, 32.87, 94.58, -99, -99, -99, -99, 24.67, 
2011, 157, FortBragg, 1, 0, 17.97, 34.54, 0, 0, 233, 9.48, -99, 31.06, 97.23, -99, -99, -99, -99, 22.89, 
2011, 158, FortBragg, 1, 0, 20.9, 36.77, 0, 0, 17, 10.05, -99, 25.85, 80.6, -99, -99, -99, -99, 25.03, 
2011, 159, FortBragg, 1, 1.55, 20.39, 36.92, 0, 0, 34, 15.22, -99, 26.46, 84.98, -99, -99, -99, -99, 29.94, 
2011, 160, FortBragg, 1, 0.09, 20.25, 36.46, 0, 0, 34, 11.28, -99, 28.24, 87.76, -99, -99, -99, -99, 26.4, 
2011, 161, FortBragg, 1, 0.06, 19.21, 35.66, 0, 0, 26, 11.46, -99, 29.6, 92.62, -99, -99, -99, -99, 26.66, 
2011, 162, FortBragg, 1, 0.86, 19.09, 36.57, 0, 0, 16, 14.33, -99, 24.77, 85.82, -99, -99, -99, -99, 29.7, 
2011, 163, FortBragg, 1, 0, 20.5, 33.94, 0, 0, 55, 13.3, -99, 33.38, 85.9, -99, -99, -99, -99, 28.91, 
2011, 164, FortBragg, 1, 0, 18.27, 31.35, 0, 0, 173, 10.15, -99, 39.32, 96.46, -99, -99, -99, -99, 22.4, 
2011, 165, FortBragg, 1, 0, 18.05, 30.78, 0, 0, 208, 12.42, -99, 30.97, 79, -99, -99, -99, -99, 25.14, 
2011, 166, FortBragg, 1, 0.02, 17.73, 33.43, 0, 0, 237, 8.3, -99, 19.71, 67.39, -99, -99, -99, -99, 26.35, 
2011, 167, FortBragg, 1, 0.02, 18.92, 36.07, 0, 0, 21, 14.39, -99, 23.96, 82.59, -99, -99, -99, -99, 32.7, 
2011, 168, FortBragg, 1, 0.1, 20.2, 37.92, 0, 0, 76, 9.99, -99, 19.92, 74.23, -99, -99, -99, -99, 28.95, 
2011, 169, FortBragg, 1, 0.02, 20.14, 37.61, 0, 0, 50, 11.49, -99, 19.34, 71.87, -99, -99, -99, -99, 31.28, 
2011, 170, FortBragg, 1, 0, 21.68, 38.36, 0, 0, 84, 18.67, -99, 24.4, 80.14, -99, -99, -99, -99, 39.99, 
2011, 171, FortBragg, 1, 4.26, 20.32, 39.26, 0, 0, 115, 17.66, -99, 20.38, 80.18, -99, -99, -99, -99, 35.66, 
2011, 172, FortBragg, 1, 0.55, 24.01, 35.41, 0, 0, 326, 8.3, -99, 27.46, 65.8, -99, -99, -99, -99, 26.4, 
2011, 173, FortBragg, 1, 0.17, 22.13, 33.29, 0, 0, 43, 14.8, -99, 46.21, 97.38, -99, -99, -99, -99, 24.51, 
2011, 174, FortBragg, 1, 0.01, 20.96, 36.05, 0, 0, 37, 20.72, -99, 35.44, 97.81, -99, -99, -99, -99, 30.43, 
2011, 175, FortBragg, 1, 0, 19.99, 34.29, 0, 0, 49, 19.57, -99, 35.39, 94.2, -99, -99, -99, -99, 29.58, 
2011, 176, FortBragg, 1, 1.41, 18.25, 35.45, 0, 0, 61, 14.55, -99, 26.07, 88.22, -99, -99, -99, -99, 26.16, 
2011, 177, FortBragg, 1, 0.59, 22.42, 35.12, 0, 0, 17, 8.57, -99, 23.62, 63.67, -99, -99, -99, -99, 27.16, 
2011, 178, FortBragg, 1, 1.2, 21.28, 37.15, 0, 0, 12, 10.58, -99, 31.17, 92.28, -99, -99, -99, -99, 26.47, 
2011, 179, FortBragg, 1, 0.01, 22.63, 34.59, 0, 0, 40, 16.55, -99, 39.36, 89.34, -99, -99, -99, -99, 30.69, 
2011, 180, FortBragg, 1, 0, 19.65, 34.35, 0, 0, 157, 8.1, -99, 42.95, 100, -99, -99, -99, -99, 19.83, 
2011, 181, FortBragg, 1, 0, 18.98, 34.72, 0, 0, 209, 9.26, -99, 31.49, 93.52, -99, -99, -99, -99, 20.87, 
2011, 182, FortBragg, 1, 0, 18.7, 36.24, 0, 0, 272, 7.62, -99, 21.65, 82.17, -99, -99, -99, -99, 22.87, 
2011, 183, FortBragg, 1, 0, 19.98, 37.6, 0, 0, 30, 4.77, -99, 19.37, 76.17, -99, -99, -99, -99, 23.06, 
2011, 184, FortBragg, 1, 0.28, 20.76, 37.22, 0, 0, 33, 16.34, -99, 24.99, 84.55, -99, -99, -99, -99, 34.63, 
2011, 185, FortBragg, 1, 0.5, 22.31, 35.23, 0, 0, 28, 19.8, -99, 29.43, 78.42, -99, -99, -99, -99, 39.12, 
2011, 186, FortBragg, 1, 1.81, 22.49, 34.09, 0, 0, 40, 11.21, -99, 37.62, 87.56, -99, -99, -99, -99, 26.5, 
2011, 187, FortBragg, 1, 0.04, 22.71, 34.59, 0, 0, 24, 17.37, -99, 40.9, 94.59, -99, -99, -99, -99, 30.1, 
2011, 188, FortBragg, 1, 0.02, 22.31, 33.81, 0, 0, 19, 12.41, -99, 43.79, 97.88, -99, -99, -99, -99, 23.75, 
2011, 189, FortBragg, 1, 0.26, 21.89, 34.39, 0, 0, 20, 16.9, -99, 42.98, 99.95, -99, -99, -99, -99, 27.39, 
2011, 190, FortBragg, 1, 0, 22.46, 35.16, 0, 0, 185, 14.67, -99, 38.61, 94.55, -99, -99, -99, -99, 25.54, 
2011, 191, FortBragg, 1, 0, 21.22, 37.05, 0, 0, 295, 9.33, -99, 33.08, 99.07, -99, -99, -99, -99, 21.29, 
2011, 192, FortBragg, 1, 0, 24.28, 41.2, 0, 0, 20, 13.43, -99, 24.41, 83.44, -99, -99, -99, -99, 30.12, 
2011, 193, FortBragg, 1, 1.54, 24.9, 38.49, 0, 0, 50, 17.78, -99, 31.01, 83.22, -99, -99, -99, -99, 34.9, 
2011, 194, FortBragg, 1, 0, 20.88, 34.17, 0, 0, 151, 11.1, -99, 41.57, 100, -99, -99, -99, -99, 23.09, 
2011, 195, FortBragg, 1, 0, 18.92, 31.74, 0, 0, 229, 14.75, -99, 44.96, 100, -99, -99, -99, -99, 24.27, 
2011, 196, FortBragg, 1, 0, 18.36, 32, 0, 0, 284, 14.63, -99, 33.04, 90.2, -99, -99, -99, -99, 24.84, 
2011, 197, FortBragg, 1, 0, 19.22, 32.64, 0, 0, 308, 10.15, -99, 30.07, 82.82, -99, -99, -99, -99, 23.18, 
2011, 198, FortBragg, 1, 0, 21.12, 36.41, 0, 0, 303, 6.41, -99, 21.38, 71.68, -99, -99, -99, -99, 24.96, 
2011, 199, FortBragg, 1, 0, 19.69, 39.79, 0, 0, 43, 9.04, -99, 17.68, 81.69, -99, -99, -99, -99, 27.56, 
2011, 200, FortBragg, 1, 0, 24.31, 40.22, 0, 0, 46, 10.35, -99, 19.71, 68.99, -99, -99, -99, -99, 32.43, 
2011, 201, FortBragg, 1, 0.02, 23.14, 40.93, 0, 0, 56, 6.64, -99, 21.87, 81.49, -99, -99, -99, -99, 28.79, 
2011, 202, FortBragg, 1, 0.03, 26, 41.19, 0, 0, 44, 9.54, -99, 21.86, 70.65, -99, -99, -99, -99, 32, 
2011, 203, FortBragg, 1, 0.43, 24.45, 39.38, 0, 0, 32, 13.48, -99, 26.53, 79.94, -99, -99, -99, -99, 36.44, 
2011, 204, FortBragg, 1, 0.51, 23.44, 39.02, 0, 0, 38, 16.01, -99, 27.57, 85.31, -99, -99, -99, -99, 37.43, 
2011, 205, FortBragg, 1, 2.18, 23.77, 35.76, 0, 0, 63, 12.69, -99, 34.82, 83.96, -99, -99, -99, -99, 30.42, 
2011, 206, FortBragg, 1, 0.12, 21.95, 33.13, 0, 0, 40, 11.89, -99, 46.94, 99.93, -99, -99, -99, -99, 22.63, 
2011, 207, FortBragg, 1, 0, 21.05, 36.74, 0, 0, 34, 7.69, -99, 37.98, 100, -99, -99, -99, -99, 19.59, 
2011, 208, FortBragg, 1, 0, 22.05, 37.88, 0, 0, 78, 9.02, -99, 32.09, 97.04, -99, -99, -99, -99, 20.89, 
2011, 209, FortBragg, 1, 0, 22.15, 39.65, 0, 0, 51, 16.07, -99, 27.92, 95.51, -99, -99, -99, -99, 28.51, 
2011, 210, FortBragg, 1, 0.09, 23.71, 39.71, 0, 0, 58, 12.71, -99, 26.9, 85.52, -99, -99, -99, -99, 28.2, 
2011, 211, FortBragg, 1, 0.56, 23.24, 35.2, 0, 0, 143, 10.69, -99, 34.99, 84.28, -99, -99, -99, -99, 26.48, 
2011, 212, FortBragg, 1, 0, 22.13, 37.33, 0, 0, 234, 5.68, -99, 33.96, 97.97, -99, -99, -99, -99, 21.49, 
2011, 213, FortBragg, 1, 0, 21.31, 37.93, 0, 0, 218, 6.42, -99, 30.32, 98.04, -99, -99, -99, -99, 22.23, 
2011, 214, FortBragg, 1, 0.06, 21.29, 39.8, 0, 0, 139, 11.75, -99, 18.94, 78.77, -99, -99, -99, -99, 0, 
2011, 215, FortBragg, 1, 0, 24.47, 39.95, 0, 0, 74, 13.73, -99, 16.95, 62.14, -99, -99, -99, -99, 0, 
2011, 216, FortBragg, 1, 1.18, 24.15, 37.02, 0, 0, 246, 8.11, -99, 31.73, 82.24, -99, -99, -99, -99, 0, 
2011, 217, FortBragg, 1, 0.33, 23.53, 35.59, 0, 0, 285, 12.4, -99, 40.75, 95.22, -99, -99, -99, -99, 0, 
2011, 218, FortBragg, 1, 0.4, 23.87, 39.5, 0, 0, 17, 10.41, -99, 31.69, 94.82, -99, -99, -99, -99, 0, 
2011, 219, FortBragg, 1, 0.06, 23.75, 39.28, 0, 0, 56, 15.32, -99, 31.23, 93.39, -99, -99, -99, -99, 0, 
2011, 220, FortBragg, 1, 0, 22.32, 38.89, 0, 0, 101, 13.99, -99, 27.97, 91.74, -99, -99, -99, -99, 0, 
2011, 221, FortBragg, 1, 0, 19.7, 37.5, 0, 0, 99, 14.68, -99, 25.6, 93.44, -99, -99, -99, -99, 0, 
2011, 222, FortBragg, 1, 0, 19.8, 37.02, 0, 0, 138, 12.1, -99, 19.77, 76.36, -99, -99, -99, -99, 0, 
2011, 223, FortBragg, 1, 0.29, 20.77, 34.21, 0, 0, 221, 9.41, -99, 22.6, 68.19, -99, -99, -99, -99, 0, 
2011, 224, FortBragg, 1, 1.73, 19.72, 31.89, 0, 0, 243, 8.04, -99, 40.3, 96.31, -99, -99, -99, -99, 0, 
2011, 225, FortBragg, 1, 1.19, 18.97, 33.99, 0, 0, 318, 13.51, -99, 42.01, 100, -99, -99, -99, -99, 0, 
2011, 226, FortBragg, 1, 0, 17.55, 32.25, 0, 0, 18, 12.51, -99, 43.21, 100, -99, -99, -99, -99, 0, 
2011, 227, FortBragg, 1, 0, 16.02, 33.18, 0, 0, 120, 12.52, -99, 34.85, 100, -99, -99, -99, -99, 0, 
2011, 228, FortBragg, 1, 0, 18.84, 34.56, 0, 0, 188, 10.19, -99, 22.02, 76.22, -99, -99, -99, -99, 0, 
2011, 229, FortBragg, 1, 0, 19.01, 34.45, 0, 0, 269, 5.51, -99, 22.82, 76.78, -99, -99, -99, -99, 0, 
2011, 230, FortBragg, 1, 0.08, 20.65, 35.02, 0, 0, 350, 8.53, -99, 30.21, 87.29, -99, -99, -99, -99, 0, 
2011, 231, FortBragg, 1, 0.05, 22.05, 34.5, 0, 0, 52, 10.77, -99, 34.61, 86.54, -99, -99, -99, -99, 0, 
2011, 232, FortBragg, 1, 2.97, 23.24, 33.9, 0, 0, 34, 8.91, -99, 37.21, 82.69, -99, -99, -99, -99, 0, 
2011, 233, FortBragg, 1, 0, 18.62, 33.48, 0, 0, 30, 18.28, -99, 43.8, 100, -99, -99, -99, -99, 0, 
2011, 234, FortBragg, 1, 0, 16.04, 31.02, 0, 0, 166, 14.64, -99, 52.79, 100, -99, -99, -99, -99, 0, 
2011, 235, FortBragg, 1, 0, 19.18, 32.87, 0, 0, 251, 13.26, -99, 26.87, 78.04, -99, -99, -99, -99, 0, 
2011, 236, FortBragg, 1, 0, 19.82, 34.98, 0, 0, 311, 10.23, -99, 30.61, 92.25, -99, -99, -99, -99, 0, 
2011, 237, FortBragg, 1, 0.85, 20.77, 34.72, 0, 0, 20, 14.37, -99, 38.61, 99.97, -99, -99, -99, -99, 0, 
2011, 238, FortBragg, 1, 0.59, 20.31, 31.94, 0, 0, 230, 16.19, -99, 51.47, 100, -99, -99, -99, -99, 0, 
2011, 239, FortBragg, 1, 0, 19.1, 34.93, 0, 0, 161, 42.55, -99, 37.01, 100, -99, -99, -99, -99, 0, 
2011, 240, FortBragg, 1, 2.56, 17.89, 34.11, 0, 0, 132, 18.13, -99, 28.3, 93.16, -99, -99, -99, -99, 0, 
2011, 241, FortBragg, 1, 0, 18.13, 31.47, 0, 0, 210, 8.81, -99, 29.99, 83.03, -99, -99, -99, -99, 0, 
2011, 242, FortBragg, 1, 0, 16.19, 31.38, 0, 0, 233, 18.31, -99, 43.8, 100, -99, -99, -99, -99, 0, 
2011, 243, FortBragg, 1, 0, 15.07, 32.03, 0, 0, 236, 11.64, -99, 37.06, 100, -99, -99, -99, -99, 0, 
2011, 244, FortBragg, 1, 0, 17.28, 32.89, 0, 0, 271, 8.41, -99, 27.74, 83.34, -99, -99, -99, -99, 0, 
2011, 245, FortBragg, 1, 0, 20.17, 30.62, 0, 0, 358, 9.61, -99, 37.1, 77.71, -99, -99, -99, -99, 0, 
2011, 246, FortBragg, 1, 0, 19.35, 32.72, 0, 0, 336, 12.73, -99, 40.18, 97.47, -99, -99, -99, -99, 0, 
2011, 247, FortBragg, 1, 0.2, 21.27, 30.29, 0, 0, 18, 11.6, -99, 46.83, 86.23, -99, -99, -99, -99, 0, 
2011, 248, FortBragg, 1, 4.11, 21.82, 29.33, 0, 0, 12, 16.17, -99, 54.43, 89.75, -99, -99, -99, -99, 0, 
2011, 249, FortBragg, 1, 0.11, 18.58, 29.83, 0, 0, 4, 18.8, -99, 58.93, 100, -99, -99, -99, -99, 0, 
2011, 250, FortBragg, 1, 0, 16.79, 29.59, 0, 0, 64, 13.23, -99, 51.37, 100, -99, -99, -99, -99, 0, 
2011, 251, FortBragg, 1, 0, 17.75, 29.23, 0, 0, 116, 10.01, -99, 38.85, 86.04, -99, -99, -99, -99, 0, 
2011, 252, FortBragg, 1, 0, 16.94, 30.4, 0, 0, 37, 12.11, -99, 33.15, 85.11, -99, -99, -99, -99, 0, 
2011, 253, FortBragg, 1, 0, 16.94, 31.64, 0, 0, 84, 9.54, -99, 28.07, 80.11, -99, -99, -99, -99, 0, 
2011, 254, FortBragg, 1, 0, 17.93, 32.37, 0, 0, 33, 7.39, -99, 24.36, 70.86, -99, -99, -99, -99, 0, 
2011, 255, FortBragg, 1, 0, 18.87, 32.3, 0, 0, 64, 7.39, -99, 30.8, 79.39, -99, -99, -99, -99, 0, 
2011, 256, FortBragg, 1, 0, 17.73, 33.5, 0, 0, 338, 4.91, -99, 30, 88.87, -99, -99, -99, -99, 0, 
2011, 257, FortBragg, 1, 0.41, 14.15, 33.57, 0, 0, 45, 8.82, -99, 32.55, 100, -99, -99, -99, -99, 0, 
2011, 258, FortBragg, 1, 0.51, 9.18, 16.3, 0, 0, 37, 15.48, -99, 100, 100, -99, -99, -99, -99, 0, 
2011, 259, FortBragg, 1, 0.03, 9.73, 18.76, 0, 0, 220, 26.96, -99, 55.53, 99.91, -99, -99, -99, -99, 0, 
2011, 260, FortBragg, 1, 0, 12.22, 23.83, 0, 0, 217, 16.71, -99, 39.03, 89.18, -99, -99, -99, -99, 0, 
2011, 261, FortBragg, 1, 0, 14.22, 26.32, 0, 0, 213, 17.89, -99, 38.1, 89.07, -99, -99, -99, -99, 0, 
2011, 262, FortBragg, 1, 0.07, 17.77, 29.12, 0, 0, 226, 11.71, -99, 33.12, 75.33, -99, -99, -99, -99, 0, 
2011, 263, FortBragg, 1, 0.17, 18.42, 29.46, 0, 0, 265, 8.12, -99, 42.17, 89.49, -99, -99, -99, -99, 0, 
2011, 264, FortBragg, 1, 0.3, 20.03, 31.37, 0, 0, 301, 10.47, -99, 41.29, 88.83, -99, -99, -99, -99, 0, 
2011, 265, FortBragg, 1, 1.04, 17.1, 25.22, 0, 0, 162, 8.67, -99, 70.17, 100, -99, -99, -99, -99, 0, 
2011, 266, FortBragg, 1, 0.84, 16.91, 28.59, 0, 0, 7, 11.89, -99, 54.34, 100, -99, -99, -99, -99, 0, 
2011, 267, FortBragg, 1, 2.51, 18.91, 29.3, 0, 0, 273, 7.08, -99, 46.78, 93.76, -99, -99, -99, -99, 0, 
2011, 268, FortBragg, 1, 0.04, 18.51, 30.27, 0, 0, 263, 10.3, -99, 48.47, 99.92, -99, -99, -99, -99, 0, 
2011, 269, FortBragg, 1, 0.42, 19.85, 30.46, 0, 0, 328, 10.27, -99, 49.71, 98.94, -99, -99, -99, -99, 0, 
2011, 270, FortBragg, 1, 0.25, 20.15, 31.38, 0, 0, 17, 14.97, -99, 47, 97.72, -99, -99, -99, -99, 0, 
2011, 271, FortBragg, 1, 0.05, 16.2, 29.63, 0, 0, 36, 15.27, -99, 51.72, 100, -99, -99, -99, -99, 0, 
2011, 272, FortBragg, 1, 0.71, 11.68, 29.37, 0, 0, 64, 12.03, -99, 43.48, 100, -99, -99, -99, -99, 0, 
2011, 273, FortBragg, 1, 0, 5.97, 19.3, 0, 0, 83, 12.98, -99, 64.82, 100, -99, -99, -99, -99, 0, 
2011, 274, FortBragg, 1, 0, 5.43, 17.48, 0, 0, 135, 23.75, -99, 44.36, 98.53, -99, -99, -99, -99, 0, 
2011, 275, FortBragg, 1, 0, 3.89, 21.35, 0, 0, 116, 18.27, -99, 23.13, 81.38, -99, -99, -99, -99, 0, 
2011, 276, FortBragg, 1, 0, 7.86, 23.86, 0, 0, 120, 16.1, -99, 17.45, 58.41, -99, -99, -99, -99, 0, 
2011, 277, FortBragg, 1, 0, 8.38, 25.84, 0, 0, 172, 12.14, -99, 22.77, 77.62, -99, -99, -99, -99, 0, 
2011, 278, FortBragg, 1, 0, 8.99, 25.11, 0, 0, 209, 8.32, -99, 27.91, 83.95, -99, -99, -99, -99, 0, 
2011, 279, FortBragg, 1, 0, 8.82, 26.02, 0, 0, 226, 10.35, -99, 26.53, 86.02, -99, -99, -99, -99, 0, 
2011, 280, FortBragg, 1, 0, 7.82, 25.24, 0, 0, 235, 12.73, -99, 31.26, 99.79, -99, -99, -99, -99, 0, 
2011, 281, FortBragg, 1, 0, 8.67, 26.82, 0, 0, 235, 14.7, -99, 23.36, 82.4, -99, -99, -99, -99, 0, 
2011, 282, FortBragg, 1, 0.07, 12.72, 28.14, 0, 0, 235, 19.78, -99, 28.64, 80.37, -99, -99, -99, -99, 0, 
2011, 283, FortBragg, 1, 1.12, 16.13, 20.75, 0, 0, 234, 21.38, -99, 61.12, 79.96, -99, -99, -99, -99, 0, 
2011, 284, FortBragg, 1, 0.24, 15.81, 28.05, 0, 0, 239, 24.6, -99, 43.81, 94.02, -99, -99, -99, -99, 0, 
2011, 285, FortBragg, 1, 0.1, 16.99, 25.77, 0, 0, 298, 11.95, -99, 54.71, 92.92, -99, -99, -99, -99, 0, 
2011, 286, FortBragg, 1, 0, 9.99, 24.75, 0, 0, 25, 12.24, -99, 61.65, 100, -99, -99, -99, -99, 0, 
2011, 287, FortBragg, 1, 0, 8.39, 26.24, 0, 0, 68, 23.42, -99, 37.49, 100, -99, -99, -99, -99, 0, 
2011, 288, FortBragg, 1, 0, 6.23, 26.16, 0, 0, 94, 19.23, -99, 18.67, 78.62, -99, -99, -99, -99, 0, 
2011, 289, FortBragg, 1, 0, 9.65, 30.12, 0, 0, 59, 12.93, -99, 10.73, 53.72, -99, -99, -99, -99, 0, 
2011, 290, FortBragg, 1, 0.85, 11.94, 29.96, 0, 0, 40, 20.03, -99, 19.71, 69.87, -99, -99, -99, -99, 0, 
