EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanSeverity,TotalBiomassMortality,NumberCellsSeverity1,NumberCellsSeverity2,NumberCellsSeverity3,
8017, 44, 149, 423, 20.1074804914532, 209, Rx, 1, 71, 8, 10.0513944, 9.44473109292525, 269, 0, 20.11, 0.985915492957746, 1.99, 21046, 1, 70, 0, 
8018, 44, 222, 116, 20.1074804914532, 209, Rx, 1, 38, 1, 10.0513944, 9.19012889406168, 269, 0, 20.11, 0.973684210526316, 1.97, 1243, 1, 37, 0, 
8019, 44, 175, 60, 20.1074804914532, 209, Rx, 1, 24, 27, 10.0513944, 9.76277790479593, 269, 0, 20.11, 0.958333333333333, 2, 10603, 0, 24, 0, 
8020, 44, 56, 281, 16.5519967036365, 210, Rx, 1, 100, 3, 6.97051116, 7.92673268601294, 247, 0, 16.55, 0.99, 1.97, 15395, 3, 97, 0, 
8021, 44, 173, 238, 16.5519967036365, 210, Rx, 1, 4, 3, 6.97051116, 7.96068428472394, 247, 0, 16.55, 0.75, 2, 6146, 0, 4, 0, 
8022, 44, 174, 383, 16.5519967036365, 210, Rx, 1, 21, 2, 6.97051116, 7.00598877427541, 247, 0, 16.55, 0.952380952380952, 2, 8233, 0, 21, 0, 
8023, 44, 178, 226, 16.0624228029913, 211, Rx, 1, 46, 6, 7.77840947999999, 8.63104055931237, 231, 0, 16.06, 0.978260869565217, 1.91, 24580, 4, 42, 0, 
8024, 44, 109, 188, 16.0624228029913, 211, Rx, 1, 38, 4, 7.77840948, 8.2581052523901, 231, 0, 16.06, 0.973684210526316, 2, 9051, 0, 38, 0, 
8025, 44, 101, 137, 16.0624228029913, 211, Rx, 1, 57, 1, 7.77840947999999, 8.2626084297281, 231, 0, 16.06, 0.982456140350877, 2, 3662, 0, 57, 0, 
8026, 44, 137, 172, 16.9861010661637, 212, Rx, 1, 21, 3, 8.9933274, 8.85068364795361, 229, 0, 16.99, 0.952380952380952, 2, 13039, 0, 21, 0, 
8027, 44, 173, 76, 16.9861010661637, 212, Rx, 1, 51, 29, 8.9933274, 9.40183318101149, 229, 0, 16.99, 0.980392156862745, 1.98, 24236, 1, 50, 0, 
8028, 44, 228, 191, 16.9861010661637, 212, Rx, 1, 33, 4, 8.9933274, 7.33266675852332, 229, 0, 16.99, 0.96969696969697, 2, 2819, 0, 33, 0, 
8029, 45, 229, 79, 11.4837389132306, 60, Rx, 1, 23, 0, 11.7891918, 12.48746534923, 267, 0, 11.48, 0.956521739130435, 2, 0, 0, 23, 0, 
8030, 45, 210, 49, 11.4837389132306, 60, Rx, 1, 84, 13, 11.7891918, 12.0581489585126, 267, 0, 11.48, 0.988095238095238, 2, 31560, 0, 84, 0, 
8031, 45, 123, 166, 11.4837389132306, 60, Rx, 1, 63, 8, 11.7891918, 12.7587448307706, 267, 0, 11.48, 0.984126984126984, 2, 511, 0, 63, 0, 
8032, 45, 225, 156, 10.7928221272837, 63, Rx, 1, 44, 8, 10.38934152, 9.72867338760521, 138, 0, 10.79, 0.977272727272727, 1.86, 17526, 6, 38, 0, 
8033, 45, 180, 359, 10.7928221272837, 63, Rx, 1, 59, 11, 10.38934152, 10.2174513133516, 138, 0, 10.79, 0.983050847457627, 1.93, 19946, 4, 55, 0, 
8034, 45, 229, 310, 10.7928221272837, 63, Rx, 1, 11, 0, 10.38934152, 9.91849620461434, 138, 0, 10.79, 0.909090909090909, 2, 0, 0, 11, 0, 
8035, 45, 214, 107, 12.7399293556744, 71, Rx, 1, 56, 4, 11.39203512, 10.8648147603098, 87, 0, 12.74, 0.982142857142857, 1.98, 3502, 1, 55, 0, 
8036, 45, 101, 414, 12.7399293556744, 71, Rx, 1, 23, 3, 11.39203512, 11.1296646531679, 87, 0, 12.74, 0.956521739130435, 2, 16738, 0, 23, 0, 
8037, 45, 233, 104, 12.7399293556744, 71, Rx, 1, 38, 1, 11.39203512, 10.5291561120661, 87, 0, 12.74, 0.973684210526316, 1.89, 9539, 4, 34, 0, 
8038, 45, 120, 262, 12.9528454492899, 77, Rx, 1, 56, 13, 11.27190132, 11.8723803134665, 243, 0, 12.95, 0.982142857142857, 2, 33748, 0, 56, 0, 
8039, 45, 166, 121, 12.9528454492899, 77, Rx, 1, 102, 6, 7.18307437058823, 7.11681709797371, 154.852941176471, 0, 8.25, 0.990196078431373, 1.27, 15230, 0, 65, 0, 
8040, 45, 230, 138, 12.9528454492899, 77, Rx, 1, 5, 1, 11.27190132, 11.7695370846151, 243, 0, 12.95, 0.8, 2, 3476, 0, 5, 0, 
8041, 45, 53, 326, 13.8199971027625, 78, Rx, 1, 96, 3, 12.40732656, 13.0389684062378, 103, 0, 13.82, 0.989583333333333, 1.86, 16434, 13, 83, 0, 
8042, 45, 107, 303, 13.8199971027625, 78, Rx, 1, 67, 8, 12.40732656, 12.3288206486122, 103, 0, 13.82, 0.985074626865672, 2, 39750, 0, 67, 0, 
8043, 45, 131, 119, 13.8199971027625, 78, Rx, 1, 74, 4, 12.40732656, 12.5913513808935, 103, 0, 13.82, 0.986486486486487, 2, 8019, 0, 74, 0, 
8044, 45, 142, 163, 10.6063964438917, 81, Rx, 1, 40, 4, 11.44343412, 11.6225170050853, 65, 0, 10.61, 0.975, 2, 8951, 0, 40, 0, 
8045, 45, 171, 256, 10.6063964438917, 81, Rx, 1, 22, 10, 11.44343412, 12.3947281521989, 65, 0, 10.61, 0.954545454545455, 1.82, 6749, 4, 18, 0, 
8046, 45, 160, 98, 10.6063964438917, 81, Rx, 1, 101, 7, 10.876927480396, 11.7008478596593, 61.7821782178218, 0, 10.08, 0.99009900990099, 1.9, 38479, 0, 96, 0, 
8047, 45, 129, 299, 14.8880380232086, 87, Rx, 1, 37, 5, 13.42686528, 13.124737367616, 62, 0, 14.89, 0.972972972972973, 2, 9916, 0, 37, 0, 
8048, 45, 222, 259, 14.8880380232086, 87, Rx, 1, 101, 37, 10.1033837750495, 9.36175253402143, 46.6534653465347, 0, 11.2, 0.99009900990099, 1.47, 16925, 4, 72, 0, 
8049, 45, 248, 163, 14.8880380232086, 87, Rx, 1, 9, 0, 13.42686528, 13.6103367501057, 62, 0, 14.89, 0.888888888888889, 1.56, 0, 4, 5, 0, 
8050, 45, 164, 280, 14.8587536286032, 89, Rx, 1, 1, 0, 12.20918544, 12.4143341954538, 145, 0, 14.86, 0, 2, 0, 0, 1, 0, 
8051, 45, 198, 34, 14.8587536286032, 89, Rx, 1, 64, 10, 12.20918544, 13.3299105046466, 145, 0, 14.86, 0.984375, 2, 5175, 0, 64, 0, 
8052, 45, 151, 128, 14.8587536286032, 89, Rx, 1, 49, 11, 12.20918544, 12.8166282495991, 145, 0, 14.86, 0.979591836734694, 2, 59014, 0, 49, 0, 
8053, 45, 211, 170, 14.5970831787211, 96, Rx, 1, 102, 18, 8.3807288117647, 9.30830874443626, 33.1372549019608, 0, 9.3, 0.990196078431373, 1.24, 17513, 4, 61, 0, 
8054, 45, 165, 148, 14.5970831787211, 96, Rx, 1, 18, 0, 13.15129752, 13.1205846986586, 52, 0, 14.6, 0.944444444444444, 2, 0, 0, 18, 0, 
8055, 45, 102, 178, 14.5970831787211, 96, Rx, 1, 47, 0, 13.15129752, 12.6956845036836, 52, 0, 14.6, 0.978723404255319, 2, 0, 0, 47, 0, 
8056, 45, 213, 177, 18.4201413091377, 103, Rx, 1, 101, 19, 9.94453289821782, 10.4391442097944, 37.9009900990099, 0, 15.87, 0.99009900990099, 1.45, 26367, 28, 59, 0, 
8057, 45, 229, 253, 18.4201413091377, 103, Rx, 1, 44, 7, 11.54480256, 12.5466754070893, 44, 0, 18.42, 0.977272727272727, 2, 8984, 0, 44, 0, 
8058, 45, 109, 244, 18.4201413091377, 103, Rx, 1, 101, 2, 8.68717816396039, 8.78354473003349, 33.1089108910891, 0, 13.86, 0.99009900990099, 1.42, 11595, 9, 67, 0, 
8059, 45, 222, 41, 18.3713107525115, 104, Rx, 1, 32, 3, 10.96570548, 10.5057448008419, 129, 0, 18.37, 0.96875, 2, 8701, 0, 32, 0, 
8060, 45, 254, 105, 18.3713107525115, 104, Rx, 1, 41, 10, 10.96570548, 10.8240244743869, 129, 0, 18.37, 0.975609756097561, 2, 10607, 0, 41, 0, 
8061, 45, 141, 198, 18.3713107525115, 104, Rx, 1, 34, 3, 10.96570548, 11.0267950418781, 129, 0, 18.37, 0.970588235294118, 1.68, 1799, 11, 23, 0, 
8062, 45, 241, 52, 20.2590845538131, 108, Rx, 1, 79, 15, 13.36926528, 12.6164303459165, 28, 0, 20.26, 0.987341772151899, 1.96, 45059, 3, 76, 0, 
8063, 45, 153, 304, 20.2590845538131, 108, Rx, 1, 65, 14, 13.36926528, 13.1749048507921, 28, 0, 20.26, 0.984615384615385, 1.91, 10867, 6, 59, 0, 
8064, 45, 235, 95, 20.2590845538131, 108, Rx, 1, 25, 1, 13.36926528, 13.9920096392779, 28, 0, 20.26, 0.96, 2, 3912, 0, 25, 0, 
8065, 45, 230, 39, 20.1304220281562, 114, Rx, 1, 19, 2, 11.04112332, 10.9685049947902, 195, 0, 20.13, 0.947368421052632, 2, 5737, 0, 19, 0, 
8066, 45, 232, 186, 20.1304220281562, 114, Rx, 1, 49, 11, 11.04112332, 12.561453433305, 195, 0, 20.13, 0.979591836734694, 2, 9723, 0, 49, 0, 
8067, 45, 123, 268, 20.1304220281562, 114, Rx, 1, 7, 2, 11.04112332, 11.5610393121369, 195, 0, 20.13, 0.857142857142857, 2, 134, 0, 7, 0, 
8068, 45, 197, 239, 19.8930090014447, 115, Rx, 1, 27, 9, 10.3644216, 10.4250363388758, 78, 0, 19.89, 0.962962962962963, 2, 25158, 0, 27, 0, 
8069, 45, 178, 276, 19.8930090014447, 115, Rx, 1, 101, 10, 7.08064445940595, 6.59157072698303, 53.2871287128713, 0, 13.59, 0.99009900990099, 1.29, 682, 8, 61, 0, 
8070, 45, 229, 124, 19.8930090014447, 115, Rx, 1, 48, 4, 10.3644216, 11.4227296348527, 78, 0, 19.89, 0.979166666666667, 2, 16517, 0, 48, 0, 
8071, 45, 118, 66, 14.8600418636425, 122, Rx, 1, 11, 2, 12.7040292, 12.487803925198, 36, 0, 14.86, 0.909090909090909, 2, 2793, 0, 11, 0, 
8072, 45, 119, 126, 14.8600418636425, 122, Rx, 1, 9, 1, 12.7040292, 13.7914568497681, 36, 0, 14.86, 0.888888888888889, 2, 43, 0, 9, 0, 
8073, 45, 172, 165, 14.8600418636425, 122, Rx, 1, 102, 3, 10.3375923882353, 11.2138712602162, 29.2941176470588, 0, 12.09, 0.990196078431373, 1.59, 12515, 4, 79, 0, 
8074, 45, 50, 287, 15.6080955342923, 123, Rx, 1, 101, 2, 7.63386150653465, 7.35547515733912, 29.3465346534653, 0, 11.74, 0.99009900990099, 1.44, 1261, 7, 69, 0, 
8075, 45, 173, 245, 15.6080955342923, 123, Rx, 1, 43, 3, 10.14500016, 10.3624271284874, 39, 0, 15.61, 0.976744186046512, 1.67, 861, 14, 29, 0, 
8076, 45, 166, 148, 15.6080955342923, 123, Rx, 1, 39, 2, 10.14500016, 10.6956060842126, 39, 0, 15.61, 0.974358974358974, 2, 11400, 0, 39, 0, 
8077, 45, 247, 158, 18.5195532087772, 128, Rx, 1, 65, 1, 8.3426202, 8.16804750512241, 21, 0, 18.52, 0.984615384615385, 2, 251, 0, 65, 0, 
8078, 45, 194, 313, 18.5195532087772, 128, Rx, 1, 12, 0, 8.3426202, 8.91684127755482, 21, 0, 18.52, 0.916666666666667, 2, 0, 0, 12, 0, 
8079, 45, 101, 291, 18.5195532087772, 128, Rx, 1, 92, 9, 8.34262020000002, 9.33237242003193, 21, 0, 18.52, 0.989130434782609, 2, 13833, 0, 92, 0, 
8080, 45, 239, 233, 19.9983429390608, 129, Rx, 1, 21, 1, 9.55253160000001, 10.2705749465019, 43, 0, 20, 0.952380952380952, 1.95, 37, 1, 20, 0, 
8081, 45, 144, 275, 19.9983429390608, 129, Rx, 1, 95, 20, 9.55253159999998, 8.87956530609453, 43, 0, 20, 0.989473684210526, 1.94, 12555, 6, 89, 0, 
8082, 45, 177, 259, 19.9983429390608, 129, Rx, 1, 101, 13, 7.18804358019801, 7.91175951931376, 32.3564356435644, 0, 15.05, 0.99009900990099, 1.5, 6535, 0, 76, 0, 
8083, 45, 173, 113, 21.3374831542965, 130, Rx, 1, 101, 26, 7.86915029227723, 7.8274755308499, 50.4950495049505, 0, 14.37, 0.99009900990099, 1.29, 35658, 6, 62, 0, 
8084, 45, 165, 276, 21.3374831542965, 130, Rx, 1, 22, 2, 11.68800264, 12.0254501867743, 75, 0, 21.34, 0.954545454545455, 2, 310, 0, 22, 0, 
8085, 45, 192, 170, 21.3374831542965, 130, Rx, 1, 101, 4, 8.3320414859406, 8.69041225122625, 53.4653465346535, 0, 15.21, 0.99009900990099, 1.28, 492, 15, 57, 0, 
8086, 45, 142, 48, 17.5484210897891, 131, Rx, 1, 33, 2, 8.27356320000001, 7.93935356301334, 214, 0, 17.55, 0.96969696969697, 2, 8100, 0, 33, 0, 
8087, 45, 43, 291, 17.5484210897891, 131, Rx, 1, 65, 0, 8.27356320000001, 7.92229866965865, 214, 0, 17.55, 0.984615384615385, 1.92, 0, 5, 60, 0, 
8088, 45, 61, 338, 17.5484210897891, 131, Rx, 1, 17, 5, 8.2735632, 7.1780342309354, 214, 0, 17.55, 0.941176470588235, 1.94, 10236, 1, 16, 0, 
8089, 45, 190, 292, 15.9748442801906, 132, Rx, 1, 101, 8, 4.11183757425742, 3.82972522014744, 123.564356435644, 0, 10.28, 0.99009900990099, 1.23, 14260, 6, 59, 0, 
8090, 45, 61, 328, 15.9748442801906, 132, Rx, 1, 91, 2, 6.389163, 6.15701730431226, 192, 0, 15.97, 0.989010989010989, 1.92, 13555, 7, 84, 0, 
8091, 45, 105, 79, 15.9748442801906, 132, Rx, 1, 17, 3, 6.389163, 6.73016318493729, 192, 0, 15.97, 0.941176470588235, 1.94, 7157, 1, 16, 0, 
8092, 45, 155, 196, 13.1999851247121, 137, Rx, 1, 40, 18, 7.4964438, 7.22355983823773, 57, 0, 13.2, 0.975, 2, 15218, 0, 40, 0, 
8093, 45, 90, 123, 13.1999851247121, 137, Rx, 1, 23, 6, 7.4964438, 8.43390561391493, 57, 0, 13.2, 0.956521739130435, 2, 23106, 0, 23, 0, 
8094, 45, 170, 292, 13.1999851247121, 137, Rx, 1, 24, 3, 7.4964438, 9.0573154963425, 57, 0, 13.2, 0.958333333333333, 2, 287, 0, 24, 0, 
8095, 45, 244, 267, 15.3023560915083, 138, Rx, 1, 38, 7, 9.33357491999999, 8.92169823085025, 237, 0, 15.3, 0.973684210526316, 1.97, 16049, 1, 37, 0, 
8096, 45, 184, 280, 15.3023560915083, 138, Rx, 1, 101, 12, 6.37640266811881, 6.6495269681809, 161.910891089109, 0, 10.45, 0.99009900990099, 1.36, 29591, 1, 68, 0, 
8097, 45, 211, 278, 15.3023560915083, 138, Rx, 1, 101, 10, 6.37640266811881, 6.21791756615206, 161.910891089109, 0, 10.45, 0.99009900990099, 1.37, 32189, 0, 69, 0, 
8098, 45, 101, 188, 17.3267337485305, 139, Rx, 1, 43, 3, 9.72405900000001, 9.29816576169604, 23, 0, 17.33, 0.976744186046512, 2, 16032, 0, 43, 0, 
8099, 45, 181, 116, 17.3267337485305, 139, Rx, 1, 101, 8, 6.83572464356436, 6.4419758317226, 16.1683168316832, 0, 12.18, 0.99009900990099, 1.39, 6621, 2, 69, 0, 
8100, 45, 96, 403, 17.3267337485305, 139, Rx, 1, 26, 1, 9.724059, 9.79024150701142, 23, 0, 17.33, 0.961538461538462, 1.92, 1096, 2, 24, 0, 
8101, 45, 132, 54, 17.6949437020259, 140, Rx, 1, 11, 8, 8.59959216, 6.82625827916538, 51, 0, 17.69, 0.909090909090909, 2, 6869, 0, 11, 0, 
8102, 45, 200, 49, 17.6949437020259, 140, Rx, 1, 89, 21, 8.59959216000001, 7.91885107675275, 51, 0, 17.69, 0.98876404494382, 1.57, 27292, 38, 51, 0, 
8103, 45, 217, 275, 17.6949437020259, 140, Rx, 1, 101, 4, 6.89670262336634, 7.5601236089608, 40.9009900990099, 0, 14.19, 0.99009900990099, 1.6, 12676, 0, 81, 0, 
8104, 45, 107, 142, 20.6553012255012, 145, Rx, 1, 78, 7, 9.56546460000001, 9.70968642687779, 46, 0, 20.66, 0.987179487179487, 2, 23728, 0, 78, 0, 
8105, 45, 198, 273, 20.6553012255012, 145, Rx, 1, 102, 3, 6.09563920588235, 5.9636529987601, 29.3137254901961, 0, 13.16, 0.990196078431373, 1.27, 11446, 0, 65, 0, 
8106, 45, 62, 275, 20.6553012255012, 145, Rx, 1, 21, 1, 9.5654646, 9.35029146798857, 46, 0, 20.66, 0.952380952380952, 2, 5274, 0, 21, 0, 
8107, 45, 253, 120, 22.9693805169388, 146, Rx, 1, 62, 3, 12.17296476, 12.6306885299702, 53, 0, 22.97, 0.983870967741935, 1.98, 18104, 1, 61, 0, 
8108, 45, 154, 280, 22.9693805169388, 146, Rx, 1, 35, 7, 12.17296476, 13.377136271338, 53, 0, 22.97, 0.971428571428571, 1.94, 4558, 2, 33, 0, 
8109, 45, 224, 110, 22.9693805169388, 146, Rx, 1, 32, 3, 12.17296476, 11.9986099773003, 53, 0, 22.97, 0.96875, 2, 23833, 0, 32, 0, 
8110, 45, 104, 236, 20.9691937292137, 147, Rx, 1, 41, 10, 7.20155772, 6.59458621266685, 165, 0, 20.97, 0.975609756097561, 2, 8130, 0, 41, 0, 
8111, 45, 165, 160, 20.9691937292137, 147, Rx, 1, 36, 3, 7.20155772, 6.10796808378656, 165, 0, 20.97, 0.972222222222222, 2, 21159, 0, 36, 0, 
8112, 45, 196, 49, 20.9691937292137, 147, Rx, 1, 77, 7, 7.20155771999999, 8.16167801432329, 165, 0, 20.97, 0.987012987012987, 2, 22449, 0, 77, 0, 
8113, 45, 172, 85, 22.7085204573858, 148, Rx, 1, 101, 6, 8.9730335049505, 10.1916093836744, 101.980198019802, 0, 22.48, 0.99009900990099, 1.92, 22264, 6, 94, 0, 
8114, 45, 122, 216, 22.7085204573858, 148, Rx, 1, 9, 2, 9.06276384, 10.351461804053, 103, 0, 22.71, 0.888888888888889, 1.89, 3600, 1, 8, 0, 
8115, 45, 73, 248, 22.7085204573858, 148, Rx, 1, 78, 5, 9.06276384, 8.41013896541024, 103, 0, 22.71, 0.987179487179487, 1.99, 30266, 1, 77, 0, 
8116, 45, 133, 383, 23.8030924792132, 149, Rx, 1, 65, 3, 11.4240348, 11.9546757505031, 257, 0, 23.8, 0.984615384615385, 1.78, 5511, 14, 51, 0, 
8117, 45, 66, 258, 23.8030924792132, 149, Rx, 1, 39, 0, 11.4240348, 11.1771202360343, 257, 0, 23.8, 0.974358974358974, 2, 0, 0, 39, 0, 
8118, 45, 90, 324, 23.8030924792132, 149, Rx, 1, 101, 10, 9.61428671287128, 9.33547176439803, 216.287128712871, 0, 20.03, 0.99009900990099, 1.68, 25522, 0, 85, 0, 
8119, 45, 149, 295, 24.757371290039, 150, Rx, 1, 11, 0, 12.4968852, 12.1699260551062, 2, 0, 24.76, 0.909090909090909, 1.91, 0, 1, 10, 0, 
8120, 45, 246, 197, 24.757371290039, 150, Rx, 1, 73, 6, 12.4968852, 11.990334319198, 2, 0, 24.76, 0.986301369863014, 2, 25183, 0, 73, 0, 
8121, 45, 182, 247, 24.757371290039, 150, Rx, 1, 101, 7, 10.5171806138614, 10.3551089933561, 1.68316831683168, 0, 20.84, 0.99009900990099, 1.66, 21564, 2, 83, 0, 
8122, 45, 178, 98, 23.1766715901897, 154, Rx, 1, 102, 7, 7.95426105882352, 8.29637576056111, 32.5, 0, 14.77, 0.990196078431373, 1.27, 12478, 0, 65, 0, 
8123, 45, 193, 159, 23.1766715901897, 154, Rx, 1, 101, 6, 10.1339587960396, 10.5613402267742, 41.4059405940594, 0, 18.82, 0.99009900990099, 1.25, 13193, 38, 44, 0, 
8124, 45, 166, 92, 23.1766715901897, 154, Rx, 1, 20, 2, 12.4820712, 12.1546796180124, 51, 0, 23.18, 0.95, 2, 8069, 0, 20, 0, 
8125, 45, 200, 316, 23.5061596092161, 155, Rx, 1, 11, 3, 12.65458572, 13.8612421094159, 94, 0, 23.51, 0.909090909090909, 2, 4447, 0, 11, 0, 
8126, 45, 147, 36, 23.5061596092161, 155, Rx, 1, 40, 2, 12.65458572, 12.3627874289367, 94, 0, 23.51, 0.975, 2, 12502, 0, 40, 0, 
8127, 45, 109, 423, 23.5061596092161, 155, Rx, 1, 62, 3, 12.65458572, 11.9205948898762, 94, 0, 23.51, 0.983870967741935, 2, 13543, 0, 62, 0, 
8128, 45, 177, 51, 21.4114818152985, 156, Rx, 1, 59, 9, 10.68614748, 11.3436602411767, 93, 0, 21.41, 0.983050847457627, 2, 14842, 0, 59, 0, 
8129, 45, 182, 339, 21.4114818152985, 156, Rx, 1, 15, 2, 10.68614748, 10.5123278027871, 93, 0, 21.41, 0.933333333333333, 2, 10645, 0, 15, 0, 
8130, 45, 137, 284, 21.4114818152985, 156, Rx, 1, 36, 5, 10.68614748, 10.6750546551227, 93, 0, 21.41, 0.972222222222222, 2, 6621, 0, 36, 0, 
8131, 45, 212, 286, 23.2760753831394, 158, Rx, 1, 101, 9, 10.0367039691089, 10.0366840053257, 145.158415841584, 0, 18.67, 0.99009900990099, 1.6, 52100, 0, 81, 0, 
8132, 45, 164, 232, 23.2760753831394, 158, Rx, 1, 45, 7, 12.51490248, 11.9606987510564, 181, 0, 23.28, 0.977777777777778, 1.93, 3449, 3, 42, 0, 
8133, 45, 254, 42, 23.2760753831394, 158, Rx, 1, 46, 10, 12.51490248, 14.1826724539041, 181, 0, 23.28, 0.978260869565217, 2, 30169, 0, 46, 0, 
8134, 45, 30, 345, 21.2080791570828, 159, Rx, 1, 62, 4, 9.67320108000001, 9.47527981856304, 12, 0, 21.21, 0.983870967741935, 1.9, 11383, 6, 56, 0, 
8135, 45, 118, 398, 21.2080791570828, 159, Rx, 1, 30, 2, 9.67320108000001, 9.4312492158986, 12, 0, 21.21, 0.966666666666667, 2, 8591, 0, 30, 0, 
8136, 45, 141, 244, 21.2080791570828, 159, Rx, 1, 51, 2, 9.67320108000001, 10.3431436808584, 12, 0, 21.21, 0.980392156862745, 2, 7322, 0, 51, 0, 
8137, 45, 237, 165, 21.4047214463822, 160, Rx, 1, 68, 19, 10.85856912, 11.2748620525448, 18, 0, 21.4, 0.985294117647059, 1.99, 22989, 1, 67, 0, 
8138, 45, 197, 121, 21.4047214463822, 160, Rx, 1, 101, 3, 7.84827273029703, 7.83698369450365, 13.009900990099, 0, 15.47, 0.99009900990099, 1.44, 8593, 1, 72, 0, 
8139, 45, 194, 119, 21.4047214463822, 160, Rx, 1, 101, 5, 7.63325155960396, 8.13543959886677, 12.6534653465347, 0, 15.05, 0.99009900990099, 1.39, 16210, 2, 69, 0, 
8140, 45, 154, 86, 22.7406502058769, 162, Rx, 1, 74, 7, 13.45048092, 14.0251075043197, 255, 0, 22.74, 0.986486486486487, 1.97, 30160, 2, 72, 0, 
8141, 45, 179, 107, 22.7406502058769, 162, Rx, 1, 101, 49, 10.7870193516832, 10.1576393979106, 204.50495049505, 0, 18.24, 0.99009900990099, 1.59, 29442, 1, 80, 0, 
8142, 45, 188, 130, 22.7406502058769, 162, Rx, 1, 101, 10, 10.920192430099, 10.6001406313182, 207.029702970297, 0, 18.46, 0.99009900990099, 1.59, 16269, 3, 79, 0, 
8143, 45, 71, 292, 18.6415398647085, 163, Rx, 1, 92, 4, 7.72083936000001, 8.7240410309494, 175, 0, 18.64, 0.989130434782609, 1.99, 1679, 1, 91, 0, 
8144, 45, 110, 77, 18.6415398647085, 163, Rx, 1, 28, 4, 7.72083936000001, 8.84380264707912, 175, 0, 18.64, 0.964285714285714, 1.89, 1661, 3, 25, 0, 
8145, 45, 64, 306, 18.6415398647085, 163, Rx, 1, 103, 7, 5.39709159145632, 5.43641613021618, 122.330097087379, 0, 13.03, 0.990291262135922, 1.35, 5957, 5, 67, 0, 
8146, 45, 205, 163, 19.9321435650395, 165, Rx, 1, 101, 4, 9.46856254811882, 9.81769783973835, 118.009900990099, 0, 17.17, 0.99009900990099, 1.54, 9344, 18, 69, 0, 
8147, 45, 123, 180, 19.9321435650395, 165, Rx, 1, 42, 2, 10.99223928, 12.2460090798908, 137, 0, 19.93, 0.976190476190476, 1.98, 6067, 1, 41, 0, 
8148, 45, 175, 129, 19.9321435650395, 165, Rx, 1, 101, 19, 9.14206039128714, 9.6104787036617, 113.940594059406, 0, 16.58, 0.99009900990099, 1.64, 17341, 2, 82, 0, 
8149, 45, 191, 272, 18.5597270903979, 166, Rx, 1, 101, 4, 9.21288403960395, 9.81181088356132, 166.29702970297, 0, 13.97, 0.99009900990099, 1.5, 26895, 0, 76, 0, 
8150, 45, 242, 63, 18.5597270903979, 166, Rx, 1, 99, 7, 12.243438, 12.9399831254535, 221, 0, 18.56, 0.98989898989899, 1.92, 21689, 8, 91, 0, 
8151, 45, 197, 322, 18.5597270903979, 166, Rx, 1, 43, 5, 12.243438, 13.4033255708586, 221, 0, 18.56, 0.976744186046512, 1.91, 6231, 4, 39, 0, 
8152, 45, 226, 216, 15.3678425193898, 167, Rx, 1, 101, 13, 7.65010117069306, 7.97483495963155, 191.673267326733, 0, 12.32, 0.99009900990099, 1.48, 4425, 13, 68, 0, 
8153, 45, 89, 417, 15.3678425193898, 167, Rx, 1, 19, 1, 9.53901504, 10.2963554426554, 239, 0, 15.37, 0.947368421052632, 1.95, 4639, 1, 18, 0, 
8154, 45, 108, 225, 15.3678425193898, 167, Rx, 1, 23, 2, 9.53901504, 8.43137893486867, 239, 0, 15.37, 0.956521739130435, 2, 9120, 0, 23, 0, 
8155, 45, 163, 175, 16.4128783802817, 171, Rx, 1, 3, 0, 11.8337166, 10.8665690346648, 24, 0, 16.41, 0.666666666666667, 2, 0, 0, 3, 0, 
8156, 45, 107, 101, 16.4128783802817, 171, Rx, 1, 30, 2, 11.8337166, 11.1165464640491, 24, 0, 16.41, 0.966666666666667, 2, 15463, 0, 30, 0, 
8157, 45, 77, 275, 16.4128783802817, 171, Rx, 1, 79, 3, 11.8337166, 11.2884541726595, 24, 0, 16.41, 0.987341772151899, 1.91, 14638, 7, 72, 0, 
8158, 45, 99, 162, 17.3270335411036, 172, Rx, 1, 55, 3, 11.49067872, 10.9618966235826, 42, 0, 17.33, 0.981818181818182, 2, 4004, 0, 55, 0, 
8159, 45, 188, 59, 17.3270335411036, 172, Rx, 1, 30, 6, 11.49067872, 12.5522587863643, 42, 0, 17.33, 0.966666666666667, 1.97, 8936, 1, 29, 0, 
8160, 45, 48, 332, 17.3270335411036, 172, Rx, 1, 101, 6, 10.1254495651485, 9.37480649910474, 37.009900990099, 0, 15.27, 0.99009900990099, 1.73, 13070, 3, 86, 0, 
8161, 45, 221, 273, 17.6067944032875, 173, Rx, 1, 39, 5, 9.72680472, 9.32468949975762, 227, 0, 17.61, 0.974358974358974, 2, 8909, 0, 39, 0, 
8162, 45, 89, 310, 17.6067944032875, 173, Rx, 1, 94, 14, 9.72680472000001, 9.77831909327827, 227, 0, 17.61, 0.98936170212766, 2, 4983, 0, 94, 0, 
8163, 45, 70, 305, 17.6067944032875, 173, Rx, 1, 101, 7, 8.76375474772278, 9.51853467117368, 204.524752475248, 0, 15.86, 0.99009900990099, 1.78, 27696, 2, 89, 0, 
